section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-02,Section 2,2,-0.54,416,-0.54,solid,sampled
A1-02,Section 2,2,-0.54,417,-0.54,solid,sampled
A1-02,Section 2,2,-0.52,418,-0.52,solid,sampled
A1-02,Section 2,2,-0.52,419,-0.52,solid,sampled
A1-02,Section 2,2,-0.52,420,-0.52,solid,sampled
A1-02,Section 2,2,-0.5,421,-0.5,solid,sampled
A1-02,Section 2,2,-0.49,422,-0.49,solid,sampled
A1-02,Section 2,2,-0.49,423,-0.49,solid,sampled
A1-02,Section 2,2,-0.48,424,-0.48,solid,sampled
A1-02,Section 2,2,-0.47,425,-0.47,solid,sampled
A1-02,Section 2,2,-0.46,426,-0.46,solid,sampled
A1-02,Section 2,2,-0.46,427,-0.46,solid,sampled
A1-02,Section 2,2,-0.45,428,-0.45,solid,sampled
A1-02,Section 2,2,-0.44,429,-0.44,solid,sampled
A1-02,Section 2,2,-0.43,430,-0.43,solid,sampled
A1-02,Section 2,2,-0.43,431,-0.43,solid,sampled
A1-02,Section 2,2,-0.42,432,-0.42,solid,sampled
A1-02,Section 2,2,-0.41,433,-0.41,solid,sampled
A1-02,Section 2,2,-0.41,434,-0.41,solid,sampled
A1-02,Section 2,2,-0.41,435,-0.41,solid,sampled
A1-02,Section 2,2,-0.4,436,-0.4,solid,sampled
A1-02,Section 2,2,-0.4,437,-0.4,solid,sampled
A1-02,Section 2,2,-0.41,438,-0.41,solid,sampled
A1-02,Section 2,2,-0.4,439,-0.4,solid,sampled
A1-02,Section 2,2,-0.39,440,-0.39,solid,sampled
A1-02,Section 2,2,-0.39,441,-0.39,solid,sampled
A1-02,Section 2,2,-0.38,442,-0.38,solid,sampled
A1-02,Section 2,2,-0.37,443,-0.37,solid,sampled
A1-02,Section 2,2,-0.37,444,-0.37,solid,sampled
A1-02,Section 2,2,-0.35,445,-0.35,solid,sampled
A1-02,Section 2,2,-0.34,446,-0.34,solid,sampled
A1-02,Section 2,2,-0.35,447,-0.35,solid,sampled
A1-02,Section 2,2,-0.32,448,-0.32,solid,sampled
A1-02,Section 2,2,-0.3,449,-0.3,solid,sampled
A1-02,Section 2,2,-0.3,450,-0.3,solid,sampled
A1-02,Section 2,2,-0.29,451,-0.29,solid,sampled
A1-02,Section 2,2,-0.29,452,-0.29,solid,sampled
A1-02,Section 2,2,-0.27,453,-0.27,solid,sampled
A1-02,Section 2,2,-0.27,454,-0.27,solid,sampled
A1-02,Section 2,2,-0.27,455,-0.27,solid,sampled
A1-02,Section 2,2,-0.25,456,-0.25,solid,sampled
A1-02,Section 2,2,-0.24,457,-0.24,solid,sampled
A1-02,Section 2,2,-0.25,458,-0.25,solid,sampled
A1-02,Section 2,2,-0.23,459,-0.23,solid,sampled
A1-02,Section 2,2,-0.23,460,-0.23,solid,sampled
A1-02,Section 2,2,-0.22,461,-0.22,solid,sampled
A1-02,Section 2,2,-0.22,462,-0.22,solid,sampled
A1-02,Section 2,2,-0.19,463,-0.19,solid,sampled
A1-02,Section 2,2,-0.19,464,-0.19,solid,sampled
A1-02,Section 2,2,-0.19,465,-0.19,solid,sampled
A1-02,Section 2,2,-0.18,466,-0.18,solid,sampled
A1-02,Section 2,2,-0.19,467,-0.19,solid,sampled
A1-02,Section 2,2,-0.19,468,-0.19,solid,sampled
A1-02,Section 2,2,-0.19,469,-0.19,solid,sampled
A1-02,Section 2,2,-0.18,470,-0.18,solid,sampled
A1-02,Section 2,2,-0.18,471,-0.18,solid,sampled
A1-02,Section 2,2,-0.17,472,-0.17,solid,sampled
A1-02,Section 2,2,-0.16,473,-0.16,solid,sampled
A1-02,Section 2,2,-0.16,474,-0.16,solid,sampled
A1-02,Section 2,2,-0.15,475,-0.15,solid,sampled
A1-02,Section 2,2,-0.16,476,-0.16,solid,sampled
A1-02,Section 2,2,-0.13,477,-0.13,solid,sampled
A1-02,Section 2,2,-0.14,478,-0.14,solid,sampled
A1-02,Section 2,2,-0.13,479,-0.13,solid,sampled
A1-02,Section 2,2,-0.11,480,-0.11,solid,sampled
A1-02,Section 2,2,-0.12,481,-0.12,solid,sampled
A1-02,Section 2,2,-0.1,482,-0.1,solid,sampled
A1-02,Section 2,2,-0.13,483,-0.13,solid,sampled
A1-02,Section 2,2,-0.12,484,-0.12,solid,sampled
A1-02,Section 2,2,-0.12,485,-0.12,solid,sampled
A1-02,Section 2,2,-0.13,486,-0.13,solid,sampled
A1-02,Section 2,2,-0.12,487,-0.12,solid,sampled
A1-02,Section 2,2,-0.14,488,-0.14,solid,sampled
A1-02,Section 2,2,-0.11,489,-0.11,solid,sampled
A1-02,Section 2,2,-0.16,490,-0.16,solid,sampled
A1-02,Section 2,2,-0.12,491,-0.12,solid,sampled
A1-02,Section 2,2,-0.15,492,-0.15,solid,sampled
A1-02,Section 2,2,-0.15,493,-0.15,solid,sampled
A1-02,Section 2,2,-0.17,494,-0.17,solid,sampled
A1-02,Section 2,2,-0.14,495,-0.14,solid,sampled
A1-02,Section 2,2,-0.18,496,-0.18,solid,sampled
A1-02,Section 2,2,-0.19,497,-0.19,solid,sampled
A1-02,Section 2,2,-0.19,498,-0.19,solid,sampled
A1-02,Section 2,2,-0.22,499,-0.22,solid,sampled
A1-02,Section 2,2,-0.18,500,-0.18,solid,sampled
A1-02,Section 2,2,-0.23,501,-0.23,solid,sampled
A1-02,Section 2,2,-0.22,502,-0.22,solid,sampled
A1-02,Section 2,2,-0.22,503,-0.22,solid,sampled
A1-02,Section 2,2,-0.18,504,-0.18,solid,sampled
A1-02,Section 2,2,-0.22,505,-0.22,solid,sampled
A1-02,Section 2,2,-0.16,506,-0.16,solid,sampled
A1-02,Section 2,2,-0.15,507,-0.15,solid,sampled
A1-02,Section 2,2,-0.15,508,-0.15,solid,sampled
A1-02,Section 2,2,-0.13,509,-0.13,solid,sampled
A1-02,Section 2,2,-0.14,510,-0.14,solid,sampled
A1-02,Section 2,2,-0.14,511,-0.14,solid,sampled
A1-02,Section 2,2,-0.13,512,-0.13,solid,sampled
A1-02,Section 2,2,-0.12,513,-0.12,solid,sampled
A1-02,Section 2,2,-0.1,514,-0.1,solid,sampled
A1-02,Section 2,2,-0.1,515,-0.1,solid,sampled
A1-02,Section 2,2,-0.1,516,-0.1,solid,sampled
A1-02,Section 2,2,-0.1,517,-0.1,solid,sampled
A1-02,Section 2,2,-0.07,518,-0.07,solid,sampled
A1-02,Section 2,2,-0.07,519,-0.07,solid,sampled
A1-02,Section 2,2,-0.05,520,-0.05,solid,sampled
A1-02,Section 2,2,-0.04,521,-0.04,solid,sampled
A1-02,Section 2,2,-0.03,522,-0.03,solid,sampled
A1-02,Section 2,2,-0.02,523,-0.02,solid,sampled
A1-02,Section 2,2,0,524,0,solid,sampled
A1-02,Section 2,2,0.01,525,0.01,solid,sampled
A1-02,Section 2,2,0.02,526,0.02,solid,sampled
A1-02,Section 2,2,0.02,527,0.02,solid,sampled
A1-02,Section 2,2,0.03,528,0.03,solid,sampled
A1-02,Section 2,2,0.04,529,0.04,solid,sampled
A1-02,Section 2,2,0.06,530,0.06,solid,sampled
A1-02,Section 2,2,0.07,531,0.07,solid,sampled
A1-02,Section 2,2,0.1,532,0.1,solid,sampled
A1-02,Section 2,2,0.11,533,0.11,solid,sampled
A1-02,Section 2,2,0.16,534,0.16,solid,sampled
A1-02,Section 2,2,0.21,535,0.21,solid,sampled
A1-02,Section 2,2,0.27,536,0.27,solid,sampled
A1-02,Section 2,2,0.3,537,0.3,solid,sampled
A1-02,Section 2,2,0.36,538,0.36,solid,sampled
A1-02,Section 2,2,0.38,539,0.38,solid,sampled
A1-02,Section 2,2,0.46,540,0.46,solid,sampled
A1-02,Section 2,2,0.47,541,0.47,solid,sampled
A1-02,Section 2,2,0.52,542,0.52,solid,sampled
A1-02,Section 2,2,0.52,543,0.52,solid,sampled
A1-02,Section 2,2,0.58,544,0.58,solid,sampled
A1-02,Section 2,2,0.63,545,0.63,solid,sampled
A1-02,Section 2,2,0.69,546,0.69,solid,sampled
A1-02,Section 2,2,0.73,547,0.73,solid,sampled
A1-02,Section 2,2,0.77,548,0.77,solid,sampled
A1-02,Section 2,2,0.79,549,0.79,solid,sampled
A1-02,Section 2,2,0.85,550,0.85,solid,sampled
A1-02,Section 2,2,0.89,551,0.89,solid,sampled
A1-02,Section 2,2,0.92,552,0.92,solid,sampled
A1-02,Section 2,2,0.95,553,0.95,solid,sampled
A1-02,Section 2,2,0.97,554,0.97,solid,sampled
A1-02,Section 2,2,0.99,555,0.99,solid,sampled
A1-02,Section 2,2,1.02,556,1.02,solid,sampled
A1-02,Section 2,2,1.04,557,1.04,solid,sampled
A1-02,Section 2,2,1.09,558,1.09,solid,sampled
A1-02,Section 2,2,1.13,559,1.13,solid,sampled
A1-02,Section 2,2,1.17,560,1.17,solid,sampled
A1-02,Section 2,2,1.2,561,1.2,solid,sampled
A1-02,Section 2,2,1.26,562,1.26,solid,sampled
A1-02,Section 2,2,1.29,563,1.29,solid,sampled
A1-02,Section 2,2,1.34,564,1.34,solid,sampled
A1-02,Section 2,2,1.38,565,1.38,solid,sampled
A1-02,Section 2,2,1.41,566,1.41,solid,sampled
A1-02,Section 2,2,1.47,567,1.47,solid,sampled
A1-02,Section 2,2,1.51,568,1.51,solid,sampled
A1-02,Section 2,2,1.54,569,1.54,solid,sampled
A1-02,Section 2,2,1.58,570,1.58,solid,sampled
A1-02,Section 2,2,1.61,571,1.61,solid,sampled
A1-02,Section 2,2,1.65,572,1.65,solid,sampled
A1-02,Section 2,2,1.67,573,1.67,solid,sampled
A1-02,Section 2,2,1.73,574,1.73,solid,sampled
A1-02,Section 2,2,1.75,575,1.75,solid,sampled
A1-02,Section 2,2,1.77,576,1.77,solid,sampled
A1-02,Section 2,2,1.8,577,1.8,solid,sampled
A1-02,Section 2,2,1.8,578,1.8,solid,sampled
A1-02,Section 2,2,1.81,579,1.81,solid,sampled
A1-02,Section 2,2,1.81,580,1.81,solid,sampled
A1-02,Section 2,2,1.82,581,1.82,solid,sampled
A1-02,Section 2,2,1.81,582,1.81,solid,sampled
A1-02,Section 2,2,1.8,583,1.8,solid,sampled
A1-02,Section 2,2,1.74,584,1.74,solid,sampled
A1-02,Section 2,2,1.74,585,1.74,solid,sampled
A1-02,Section 2,2,1.75,586,1.75,solid,sampled
A1-02,Section 2,2,1.77,587,1.77,solid,sampled
A1-02,Section 2,2,1.78,588,1.78,solid,sampled
A1-02,Section 2,2,1.8,589,1.8,solid,sampled
A1-02,Section 2,2,1.81,590,1.81,solid,sampled
A1-02,Section 2,2,1.83,591,1.83,solid,sampled
A1-02,Section 2,2,1.85,592,1.85,solid,sampled
A1-02,Section 2,2,1.87,593,1.87,solid,sampled
A1-02,Section 2,2,1.89,594,1.89,solid,sampled
A1-02,Section 2,2,1.9,595,1.9,solid,sampled
A1-02,Section 2,2,1.9,596,1.9,solid,sampled
A1-02,Section 2,2,1.91,597,1.91,solid,sampled
A1-02,Section 2,2,1.94,598,1.94,solid,sampled
A1-02,Section 2,2,1.94,599,1.94,solid,sampled
A1-02,Section 2,2,1.95,600,1.95,solid,sampled
A1-02,Section 2,2,1.96,601,1.96,solid,sampled
A1-02,Section 2,2,1.96,602,1.96,solid,sampled
A1-02,Section 2,2,1.98,603,1.98,solid,sampled
A1-02,Section 2,2,1.98,604,1.98,solid,sampled
A1-02,Section 2,2,1.99,605,1.99,solid,sampled
A1-02,Section 2,2,2,606,2,solid,sampled
A1-02,Section 2,2,2.01,607,2.01,solid,sampled
A1-02,Section 2,2,2.01,608,2.01,solid,sampled
A1-02,Section 2,2,2.02,609,2.02,solid,sampled
A1-02,Section 2,2,2.03,610,2.03,solid,sampled
A1-02,Section 2,2,2.03,611,2.03,solid,sampled
A1-02,Section 2,2,2.04,612,2.04,solid,sampled
A1-02,Section 2,2,2.05,613,2.05,solid,sampled
A1-02,Section 2,2,2.07,614,2.07,solid,sampled
A1-02,Section 2,2,2.07,615,2.07,solid,sampled
A1-02,Section 2,2,2.08,616,2.08,solid,sampled
A1-02,Section 2,2,2.08,617,2.08,solid,sampled
A1-02,Section 2,2,2.08,618,2.08,solid,sampled
A1-02,Section 2,2,2.09,619,2.09,solid,sampled
A1-02,Section 2,2,2.1,620,2.1,solid,sampled
A1-02,Section 2,2,2.1,621,2.1,solid,sampled
A1-02,Section 2,2,2.1,622,2.1,solid,sampled
A1-02,Section 2,2,2.12,623,2.12,solid,sampled
A1-02,Section 2,2,2.13,624,2.13,solid,sampled
A1-02,Section 2,2,2.13,625,2.13,solid,sampled
A1-02,Section 2,2,2.13,626,2.13,solid,sampled
A1-02,Section 2,2,2.14,627,2.14,solid,sampled
A1-02,Section 2,2,2.15,628,2.15,solid,sampled
A1-02,Section 2,2,2.15,629,2.15,solid,sampled
A1-02,Section 2,2,2.17,630,2.17,solid,sampled
A1-02,Section 2,2,2.17,631,2.17,solid,sampled
A1-02,Section 2,2,2.19,632,2.19,solid,sampled
A1-02,Section 2,2,2.21,633,2.21,solid,sampled
A1-02,Section 2,2,2.21,634,2.21,solid,sampled
A1-02,Section 2,2,2.22,635,2.22,solid,sampled
A1-02,Section 2,2,2.24,636,2.24,solid,sampled
A1-02,Section 2,2,2.24,637,2.24,solid,sampled
A1-02,Section 2,2,2.26,638,2.26,solid,sampled
A1-02,Section 2,2,2.27,639,2.27,solid,sampled
A1-02,Section 2,2,2.29,640,2.29,solid,sampled
A1-02,Section 2,2,2.3,641,2.3,solid,sampled
A1-02,Section 2,2,2.31,642,2.31,solid,sampled
A1-02,Section 2,2,2.32,643,2.32,solid,sampled
A1-02,Section 2,2,2.33,644,2.33,solid,sampled
A1-02,Section 2,2,2.33,645,2.33,solid,sampled
A1-02,Section 2,2,2.35,646,2.35,solid,sampled
A1-02,Section 2,2,2.37,647,2.37,solid,sampled
A1-02,Section 2,2,2.37,648,2.37,solid,sampled
A1-02,Section 2,2,2.38,649,2.38,solid,sampled
A1-02,Section 2,2,2.39,650,2.39,solid,sampled
A1-02,Section 2,2,2.4,651,2.4,solid,sampled
A1-02,Section 2,2,2.42,652,2.42,solid,sampled
A1-02,Section 2,2,2.43,653,2.43,solid,sampled
A1-02,Section 2,2,2.45,654,2.45,solid,sampled
A1-02,Section 2,2,2.44,655,2.44,solid,sampled
A1-02,Section 2,2,2.46,656,2.46,solid,sampled
A1-02,Section 2,2,2.48,657,2.48,solid,sampled
A1-02,Section 2,2,2.49,658,2.49,solid,sampled
A1-02,Section 2,2,2.5,659,2.5,solid,sampled
A1-02,Section 2,2,2.5,660,2.5,solid,sampled
A1-02,Section 2,2,2.51,661,2.51,solid,sampled
A1-02,Section 2,2,2.55,662,2.55,solid,sampled
A1-02,Section 2,2,2.57,663,2.57,solid,sampled
A1-02,Section 2,2,2.58,664,2.58,solid,sampled
A1-02,Section 2,2,2.59,665,2.59,solid,sampled
A1-02,Section 2,2,2.61,666,2.61,solid,sampled
A1-02,Section 2,2,2.62,667,2.62,solid,sampled
A1-02,Section 2,2,2.63,668,2.63,solid,sampled
A1-02,Section 2,2,2.65,669,2.65,solid,sampled
A1-02,Section 2,2,2.66,670,2.66,solid,sampled
A1-02,Section 2,2,2.71,671,2.71,solid,sampled
A1-02,Section 2,2,2.71,672,2.71,solid,sampled
A1-02,Section 2,2,2.73,673,2.73,solid,sampled
A1-02,Section 2,2,2.73,674,2.73,solid,sampled
A1-02,Section 2,2,2.78,675,2.78,solid,sampled
A1-02,Section 2,2,2.79,676,2.79,solid,sampled
A1-02,Section 2,2,2.82,677,2.82,solid,sampled
A1-02,Section 2,2,2.84,678,2.84,solid,sampled
A1-02,Section 2,2,2.85,679,2.85,solid,sampled
A1-02,Section 2,2,2.87,680,2.87,solid,sampled
A1-02,Section 2,2,2.89,681,2.89,solid,sampled
A1-02,Section 2,2,2.9,682,2.9,solid,sampled
A1-02,Section 2,2,2.92,683,2.92,solid,sampled
A1-02,Section 2,2,2.93,684,2.93,solid,sampled
A1-02,Section 2,2,2.95,685,2.95,solid,sampled
A1-02,Section 2,2,2.97,686,2.97,solid,sampled
A1-02,Section 2,2,2.98,687,2.98,solid,sampled
A1-02,Section 2,2,3.01,688,3.01,solid,sampled
A1-02,Section 2,2,3.02,689,3.02,solid,sampled
A1-02,Section 2,2,3.05,690,3.05,solid,sampled
A1-02,Section 2,2,3.06,691,3.06,solid,sampled
A1-02,Section 2,2,3.07,692,3.07,solid,sampled
A1-02,Section 2,2,3.12,693,3.12,solid,sampled
A1-02,Section 2,2,3.11,694,3.11,solid,sampled
A1-02,Section 2,2,3.14,695,3.14,solid,sampled
A1-02,Section 2,2,3.16,696,3.16,solid,sampled
A1-02,Section 2,2,3.16,697,3.16,solid,sampled
A1-02,Section 2,2,3.17,698,3.17,solid,sampled
A1-02,Section 2,2,3.16,699,3.16,solid,sampled
A1-02,Section 2,2,3.18,700,3.18,solid,sampled
A1-02,Section 2,2,3.18,701,3.18,solid,sampled
A1-02,Section 2,2,3.2,702,3.2,solid,sampled
A1-02,Section 2,2,3.2,703,3.2,solid,sampled
A1-02,Section 2,2,3.22,704,3.22,solid,sampled
A1-02,Section 2,2,3.22,705,3.22,solid,sampled
A1-02,Section 2,2,3.22,706,3.22,solid,sampled
A1-02,Section 2,2,3.25,707,3.25,solid,sampled
A1-02,Section 2,2,3.26,708,3.26,solid,sampled
A1-02,Section 2,2,3.27,709,3.27,solid,sampled
A1-02,Section 2,2,3.28,710,3.28,solid,sampled
A1-02,Section 2,2,3.28,711,3.28,solid,sampled
A1-02,Section 2,2,3.3,712,3.3,solid,sampled
A1-02,Section 2,2,3.32,713,3.32,solid,sampled
A1-02,Section 2,2,3.33,714,3.33,solid,sampled
A1-02,Section 2,2,3.34,715,3.34,solid,sampled
A1-02,Section 2,2,3.36,716,3.36,solid,sampled
A1-02,Section 2,2,3.37,717,3.37,solid,sampled
A1-02,Section 2,2,3.39,718,3.39,solid,sampled
A1-02,Section 2,2,3.4,719,3.4,solid,sampled
A1-02,Section 2,2,3.42,720,3.42,solid,sampled
A1-02,Section 2,2,3.44,721,3.44,solid,sampled
A1-02,Section 2,2,3.46,722,3.46,solid,sampled
A1-02,Section 2,2,3.49,723,3.49,solid,sampled
A1-02,Section 2,2,3.49,724,3.49,solid,sampled
A1-02,Section 2,2,3.52,725,3.52,solid,sampled
A1-02,Section 2,2,3.54,726,3.54,solid,sampled
A1-02,Section 2,2,3.58,727,3.58,solid,sampled
A1-02,Section 2,2,3.6,728,3.6,solid,sampled
A1-02,Section 2,2,3.64,729,3.64,solid,sampled
A1-02,Section 2,2,3.66,730,3.66,solid,sampled
A1-02,Section 2,2,3.69,731,3.69,solid,sampled
A1-02,Section 2,2,3.71,732,3.71,solid,sampled
A1-02,Section 2,2,3.73,733,3.73,solid,sampled
A1-02,Section 2,2,3.75,734,3.75,solid,sampled
A1-02,Section 2,2,3.76,735,3.76,solid,sampled
A1-02,Section 2,2,3.77,736,3.77,solid,sampled
A1-02,Section 2,2,3.77,737,3.77,solid,sampled
A1-02,Section 2,2,3.78,738,3.78,solid,sampled
A1-02,Section 2,2,3.79,739,3.79,solid,sampled
A1-02,Section 2,2,3.79,740,3.79,solid,sampled
A1-02,Section 2,2,3.81,741,3.81,solid,sampled
A1-02,Section 2,2,3.8,742,3.8,solid,sampled
A1-02,Section 2,2,3.82,743,3.82,solid,sampled
A1-02,Section 2,2,3.81,744,3.81,solid,sampled
A1-02,Section 2,2,3.82,745,3.82,solid,sampled
A1-02,Section 2,2,3.84,746,3.84,solid,sampled
A1-02,Section 2,2,3.86,747,3.86,solid,sampled
A1-02,Section 2,2,3.87,748,3.87,solid,sampled
A1-02,Section 2,2,3.89,749,3.89,solid,sampled
A1-02,Section 2,2,3.89,750,3.89,solid,sampled
A1-02,Section 2,2,3.9,751,3.9,solid,sampled
A1-02,Section 2,2,3.91,752,3.91,solid,sampled
A1-02,Section 2,2,3.89,753,3.89,solid,sampled
A1-02,Section 2,2,3.9,754,3.9,solid,sampled
A1-02,Section 2,2,3.89,755,3.89,solid,sampled
A1-02,Section 2,2,3.89,756,3.89,solid,sampled
A1-02,Section 2,2,3.89,757,3.89,solid,sampled
A1-02,Section 2,2,3.89,758,3.89,solid,sampled
A1-02,Section 2,2,3.89,759,3.89,solid,sampled
A1-02,Section 2,2,3.89,760,3.89,solid,sampled
A1-02,Section 2,2,3.9,761,3.9,solid,sampled
A1-02,Section 2,2,3.9,762,3.9,solid,sampled
A1-02,Section 2,2,3.9,763,3.9,solid,sampled
A1-02,Section 2,2,3.9,764,3.9,solid,sampled
A1-02,Section 2,2,3.89,765,3.89,solid,sampled
A1-02,Section 2,2,3.89,766,3.89,solid,sampled
A1-02,Section 2,2,3.89,767,3.89,solid,sampled
A1-02,Section 2,2,3.88,768,3.88,solid,sampled
A1-02,Section 2,2,3.87,769,3.87,solid,sampled
A1-02,Section 2,2,3.87,770,3.87,solid,sampled
A1-02,Section 2,2,3.88,771,3.88,solid,sampled
A1-02,Section 2,2,3.88,772,3.88,solid,sampled
A1-02,Section 2,2,3.88,773,3.88,solid,sampled
A1-02,Section 2,2,3.88,774,3.88,solid,sampled
A1-02,Section 2,2,3.88,775,3.88,solid,sampled
A1-02,Section 2,2,3.88,776,3.88,solid,sampled
A1-02,Section 2,2,3.88,777,3.88,solid,sampled
A1-02,Section 2,2,3.88,778,3.88,solid,sampled
A1-02,Section 2,2,3.87,779,3.87,solid,sampled
A1-02,Section 2,2,3.86,780,3.86,solid,sampled
A1-02,Section 2,2,3.87,781,3.87,solid,sampled
A1-02,Section 2,2,3.87,782,3.87,solid,sampled
A1-02,Section 2,2,3.87,783,3.87,solid,sampled
A1-02,Section 2,2,3.86,784,3.86,solid,sampled
A1-02,Section 2,2,3.86,785,3.86,solid,sampled
A1-02,Section 2,2,3.85,786,3.85,solid,sampled
A1-02,Section 2,2,3.86,787,3.86,solid,sampled
A1-02,Section 2,2,3.86,788,3.86,solid,sampled
A1-02,Section 2,2,3.85,789,3.85,solid,sampled
A1-02,Section 2,2,3.84,790,3.84,solid,sampled
A1-02,Section 2,2,3.82,791,3.82,solid,sampled
A1-02,Section 2,2,3.83,792,3.83,solid,sampled
A1-02,Section 2,2,3.83,793,3.83,solid,sampled
A1-02,Section 2,2,3.82,794,3.82,solid,sampled
A1-02,Section 2,2,3.82,795,3.82,solid,sampled
A1-02,Section 2,2,3.8,796,3.8,solid,sampled
A1-02,Section 2,2,3.8,797,3.8,solid,sampled
A1-02,Section 2,2,3.79,798,3.79,solid,sampled
A1-02,Section 2,2,3.78,799,3.78,solid,sampled
A1-02,Section 2,2,3.77,800,3.77,solid,sampled
A1-02,Section 2,2,3.75,801,3.75,solid,sampled
A1-02,Section 2,2,3.75,802,3.75,solid,sampled
A1-02,Section 2,2,3.73,803,3.73,solid,sampled
A1-02,Section 2,2,3.72,804,3.72,solid,sampled
A1-02,Section 2,2,3.69,805,3.69,solid,sampled
A1-02,Section 2,2,3.66,806,3.66,solid,sampled
A1-02,Section 2,2,3.63,807,3.63,solid,sampled
A1-02,Section 2,2,3.62,808,3.62,solid,sampled
A1-02,Section 2,2,3.62,809,3.62,solid,sampled
A1-02,Section 2,2,3.62,810,3.62,solid,sampled
A1-02,Section 2,2,3.62,811,3.62,solid,sampled
A1-02,Section 2,2,3.63,812,3.63,solid,sampled
A1-02,Section 2,2,3.62,813,3.62,solid,sampled
A1-02,Section 2,2,3.63,814,3.63,solid,sampled
A1-02,Section 2,2,3.62,815,3.62,solid,sampled
A1-02,Section 2,2,3.62,816,3.62,solid,sampled
A1-02,Section 2,2,3.63,817,3.63,solid,sampled
A1-02,Section 2,2,3.64,818,3.64,solid,sampled
A1-02,Section 2,2,3.64,819,3.64,solid,sampled
A1-02,Section 2,2,3.65,820,3.65,solid,sampled
A1-02,Section 2,2,3.64,821,3.64,solid,sampled
A1-02,Section 2,2,3.64,822,3.64,solid,sampled
A1-02,Section 2,2,3.65,823,3.65,solid,sampled
A1-02,Section 2,2,3.66,824,3.66,solid,sampled
A1-02,Section 2,2,3.68,825,3.68,solid,sampled
A1-02,Section 2,2,3.68,826,3.68,solid,sampled
A1-02,Section 2,2,3.69,827,3.69,solid,sampled
A1-02,Section 2,2,3.7,828,3.7,solid,sampled
A1-02,Section 2,2,3.7,829,3.7,solid,sampled
A1-02,Section 2,2,3.71,830,3.71,solid,sampled
A1-02,Section 2,2,3.72,831,3.72,solid,sampled
A1-02,Section 2,2,3.72,832,3.72,solid,sampled
A1-02,Section 2,2,3.72,833,3.72,solid,sampled
A1-02,Section 2,2,3.75,834,3.75,solid,sampled
A1-02,Section 2,2,3.74,835,3.74,solid,sampled
A1-02,Section 2,2,3.74,836,3.74,solid,sampled
A1-02,Section 2,2,3.77,837,3.77,solid,sampled
A1-02,Section 2,2,3.77,838,3.77,solid,sampled
A1-02,Section 2,2,3.77,839,3.77,solid,sampled
A1-02,Section 2,2,3.78,840,3.78,solid,sampled
A1-02,Section 2,2,3.79,841,3.79,solid,sampled
A1-02,Section 2,2,3.79,842,3.79,solid,sampled
A1-02,Section 2,2,3.8,843,3.8,solid,sampled
A1-02,Section 2,2,0,844,,dotted,null_fill
A1-02,Section 2,2,0,845,,dotted,null_fill
A1-02,Section 2,2,0,846,,dotted,null_fill
A1-02,Section 2,2,0,847,,dotted,null_fill
A1-02,Section 2,2,0,848,,dotted,null_fill
A1-02,Section 2,2,0,849,,dotted,null_fill
A1-02,Section 2,2,0,850,,dotted,null_fill
A1-02,Section 2,2,0,851,,dotted,null_fill
A1-02,Section 2,2,0,852,,dotted,null_fill
A1-02,Section 2,2,0,853,,dotted,null_fill
A1-02,Section 2,2,0,854,,dotted,null_fill
A1-02,Section 2,2,0,855,,dotted,null_fill
A1-02,Section 2,2,0,856,,dotted,null_fill
A1-02,Section 2,2,0,857,,dotted,null_fill
A1-02,Section 2,2,0,858,,dotted,null_fill
A1-02,Section 2,2,0,859,,dotted,null_fill
A1-02,Section 2,2,0,860,,dotted,null_fill
A1-02,Section 2,2,0,861,,dotted,null_fill
A1-02,Section 2,2,0,862,,dotted,null_fill
A1-02,Section 2,2,0,863,,dotted,null_fill
A1-02,Section 2,2,0,864,,dotted,null_fill
A1-03,Section 3,3,0,0,,dotted,null_fill
A1-03,Section 3,3,0,1,,dotted,null_fill
A1-03,Section 3,3,0,2,,dotted,null_fill
A1-03,Section 3,3,0,3,,dotted,null_fill
A1-03,Section 3,3,0,4,,dotted,null_fill
A1-03,Section 3,3,0,5,,dotted,null_fill
A1-03,Section 3,3,0,6,,dotted,null_fill
A1-03,Section 3,3,0,7,,dotted,null_fill
A1-03,Section 3,3,0,8,,dotted,null_fill
A1-03,Section 3,3,0,9,,dotted,null_fill
A1-03,Section 3,3,0,10,,dotted,null_fill
A1-03,Section 3,3,0,11,,dotted,null_fill
A1-03,Section 3,3,0,12,,dotted,null_fill
A1-03,Section 3,3,0,13,,dotted,null_fill
A1-03,Section 3,3,0,14,,dotted,null_fill
A1-03,Section 3,3,0,15,,dotted,null_fill
A1-03,Section 3,3,0,16,,dotted,null_fill
A1-03,Section 3,3,0,17,,dotted,null_fill
A1-03,Section 3,3,0,18,,dotted,null_fill
A1-03,Section 3,3,0,19,,dotted,null_fill
A1-03,Section 3,3,0,20,,dotted,null_fill
A1-03,Section 3,3,0,21,,dotted,null_fill
A1-03,Section 3,3,0,22,,dotted,null_fill
A1-03,Section 3,3,0,23,,dotted,null_fill
A1-03,Section 3,3,-3,24,-69.66,solid,water_floor
A1-03,Section 3,3,-3,25,-61.68,solid,water_floor
A1-03,Section 3,3,-3,26,-65.68,solid,water_floor
A1-03,Section 3,3,-3,27,-76.74,solid,water_floor
A1-03,Section 3,3,-3,28,-65.36,solid,water_floor
