section_id,label,sort_order,height_m,distance_m
A3-03,Section 3,3,6.93,46
A3-03,Section 3,3,6.88,47
A3-03,Section 3,3,6.86,48
A3-03,Section 3,3,6.86,49
A3-03,Section 3,3,6.83,50
A3-03,Section 3,3,6.81,51
A3-03,Section 3,3,6.79,52
A3-03,Section 3,3,6.78,53
A3-03,Section 3,3,6.84,54
A3-03,Section 3,3,7.65,55
A3-03,Section 3,3,8.18,56
A3-03,Section 3,3,8.14,57
A3-03,Section 3,3,7.91,58
A3-03,Section 3,3,7.44,59
A3-03,Section 3,3,7.47,60
A3-03,Section 3,3,8.01,61
A3-03,Section 3,3,7.9,62
A3-03,Section 3,3,7.86,63
A3-03,Section 3,3,7.87,64
A3-03,Section 3,3,6.82,65
A3-03,Section 3,3,6.69,66
A3-03,Section 3,3,6.71,67
A3-03,Section 3,3,6.67,68
A3-03,Section 3,3,6.66,69
A3-03,Section 3,3,6.66,70
A3-03,Section 3,3,6.68,71
A3-03,Section 3,3,6.69,72
A3-03,Section 3,3,6.64,73
A3-03,Section 3,3,6.65,74
A3-03,Section 3,3,6.64,75
A3-03,Section 3,3,6.61,76
A3-03,Section 3,3,6.59,77
A3-03,Section 3,3,6.57,78
A3-03,Section 3,3,6.55,79
A3-03,Section 3,3,6.54,80
A3-03,Section 3,3,6.53,81
A3-03,Section 3,3,6.51,82
A3-03,Section 3,3,6.51,83
A3-03,Section 3,3,6.52,84
A3-03,Section 3,3,6.54,85
A3-03,Section 3,3,6.57,86
A3-03,Section 3,3,6.6,87
A3-03,Section 3,3,6.58,88
A3-03,Section 3,3,6.6,89
A3-03,Section 3,3,6.59,90
A3-03,Section 3,3,6.89,91
A3-03,Section 3,3,7.24,92
A3-03,Section 3,3,7.02,93
A3-03,Section 3,3,6.96,94
A3-03,Section 3,3,7.14,95
A3-03,Section 3,3,6.55,96
A3-03,Section 3,3,6.49,97
A3-03,Section 3,3,6.39,98
A3-03,Section 3,3,6.38,99
A3-03,Section 3,3,6.48,100
A3-03,Section 3,3,6.41,101
A3-03,Section 3,3,6.11,102
A3-03,Section 3,3,8.95,103
A3-03,Section 3,3,8.76,104
A3-03,Section 3,3,6.85,105
A3-03,Section 3,3,5.5,106
A3-03,Section 3,3,5.35,107
A3-03,Section 3,3,5.68,108
A3-03,Section 3,3,5.66,109
A3-03,Section 3,3,7.87,110
A3-03,Section 3,3,8.08,111
A3-03,Section 3,3,8.42,112
A3-03,Section 3,3,8.58,113
A3-03,Section 3,3,8.69,114
A3-03,Section 3,3,8.42,115
A3-03,Section 3,3,8.46,116
A3-03,Section 3,3,8.56,117
A3-03,Section 3,3,8.71,118
A3-03,Section 3,3,8.75,119
A3-03,Section 3,3,8.55,120
A3-03,Section 3,3,8.26,121
A3-03,Section 3,3,7.93,122
A3-03,Section 3,3,4.88,123
A3-03,Section 3,3,4.82,124
A3-03,Section 3,3,4.82,125
A3-03,Section 3,3,4.8,126
A3-03,Section 3,3,4.81,127
A3-03,Section 3,3,4.85,128
A3-03,Section 3,3,6.02,129
A3-03,Section 3,3,5.31,130
A3-03,Section 3,3,4.8,131
A3-03,Section 3,3,2.63,132
A3-03,Section 3,3,2.54,133
A3-03,Section 3,3,2.51,134
A3-03,Section 3,3,2.46,135
A3-03,Section 3,3,2.43,136
A3-03,Section 3,3,2.39,137
A3-03,Section 3,3,2.34,138
A3-03,Section 3,3,2.28,139
A3-03,Section 3,3,2.23,140
A3-03,Section 3,3,2.2,141
A3-03,Section 3,3,2.16,142
A3-03,Section 3,3,2.13,143
A3-03,Section 3,3,2.09,144
A3-03,Section 3,3,2.04,145
A3-03,Section 3,3,2,146
A3-03,Section 3,3,1.98,147
A3-03,Section 3,3,1.96,148
A3-03,Section 3,3,1.93,149
A3-03,Section 3,3,1.92,150
A3-03,Section 3,3,1.85,151
A3-03,Section 3,3,1.82,152
A3-03,Section 3,3,1.78,153
A3-03,Section 3,3,1.76,154
A3-03,Section 3,3,1.74,155
A3-03,Section 3,3,1.71,156
A3-03,Section 3,3,1.69,157
A3-03,Section 3,3,1.68,158
A3-03,Section 3,3,1.65,159
A3-03,Section 3,3,1.64,160
A3-03,Section 3,3,1.6,161
A3-03,Section 3,3,1.58,162
A3-03,Section 3,3,1.54,163
A3-03,Section 3,3,1.51,164
A3-03,Section 3,3,1.47,165
A3-03,Section 3,3,1.43,166
A3-03,Section 3,3,1.4,167
A3-03,Section 3,3,1.37,168
A3-03,Section 3,3,1.32,169
A3-03,Section 3,3,1.28,170
A3-03,Section 3,3,1.25,171
A3-03,Section 3,3,1.21,172
A3-03,Section 3,3,1.17,173
A3-03,Section 3,3,1.13,174
A3-03,Section 3,3,1.09,175
A3-03,Section 3,3,1.06,176
A3-03,Section 3,3,1.02,177
A3-03,Section 3,3,0.99,178
A3-03,Section 3,3,0.94,179
A3-03,Section 3,3,0.88,180
A3-03,Section 3,3,0.85,181
A3-03,Section 3,3,0.79,182
A3-03,Section 3,3,0.73,183
A3-03,Section 3,3,0.68,184
A3-03,Section 3,3,0.64,185
A3-03,Section 3,3,0.6,186
A3-03,Section 3,3,0.56,187
A3-03,Section 3,3,0.51,188
A3-03,Section 3,3,0.45,189
A3-03,Section 3,3,0.4,190
A3-03,Section 3,3,0.35,191
A3-03,Section 3,3,0.3,192
A3-03,Section 3,3,0.24,193
A3-03,Section 3,3,0.19,194
A3-03,Section 3,3,0.15,195
A3-03,Section 3,3,0.1,196
A3-03,Section 3,3,0.05,197
A3-03,Section 3,3,-0,198
A3-03,Section 3,3,-0.06,199
A3-03,Section 3,3,-0.08,200
A3-03,Section 3,3,-0.11,201
A3-03,Section 3,3,-0.17,202
A3-03,Section 3,3,-0.23,203
A3-03,Section 3,3,-0.28,204
A3-03,Section 3,3,-0.32,205
A3-03,Section 3,3,-0.37,206
A3-03,Section 3,3,-0.43,207
A3-03,Section 3,3,-0.5,208
A3-03,Section 3,3,-0.57,209
A3-03,Section 3,3,-0.61,210
A3-03,Section 3,3,-0.66,211
A3-03,Section 3,3,-0.69,212
A3-03,Section 3,3,-0.74,213
A3-03,Section 3,3,-0.77,214
A3-03,Section 3,3,-0.78,215
A3-03,Section 3,3,-0.83,216
A3-03,Section 3,3,-0.91,217
A3-03,Section 3,3,-0.92,218
A3-03,Section 3,3,-0.94,219
A3-03,Section 3,3,-0.99,220
A3-03,Section 3,3,-1.02,221
A3-03,Section 3,3,-1.02,222
A3-03,Section 3,3,-1.09,223
A3-03,Section 3,3,-1.13,224
A3-03,Section 3,3,-1.18,225
A3-03,Section 3,3,-1.24,226
A3-03,Section 3,3,-1.28,227
A3-03,Section 3,3,-1.33,228
A3-03,Section 3,3,-1.37,229
A3-03,Section 3,3,-1.44,230
A3-03,Section 3,3,-1.49,231
A3-03,Section 3,3,-1.55,232
A3-03,Section 3,3,-1.65,233
A3-03,Section 3,3,-1.66,234
A3-03,Section 3,3,-1.73,235
A3-03,Section 3,3,-1.77,236
A3-03,Section 3,3,-1.85,237
A3-03,Section 3,3,-1.87,238
A3-03,Section 3,3,-1.94,239
A3-03,Section 3,3,-1.99,240
A3-03,Section 3,3,-2.03,241
A3-03,Section 3,3,-2.08,242
A3-03,Section 3,3,-2.14,243
A3-03,Section 3,3,-2.25,244
A3-03,Section 3,3,-2.36,245
A3-03,Section 3,3,-2.47,246
A3-03,Section 3,3,-2.57,247
A3-03,Section 3,3,-2.69,248
A3-03,Section 3,3,-2.75,249
A3-03,Section 3,3,-2.84,250
A3-03,Section 3,3,-2.94,251
A3-03,Section 3,3,-3,252
A3-03,Section 3,3,-3,253
A3-03,Section 3,3,-3,254
A3-03,Section 3,3,-3,255
A3-03,Section 3,3,-3,256
A3-03,Section 3,3,-3,257
A3-03,Section 3,3,-3,258
A3-03,Section 3,3,-3,259
A3-03,Section 3,3,-3,260
A3-03,Section 3,3,-3,261
A3-03,Section 3,3,-3,262
A3-03,Section 3,3,-3,263
A3-03,Section 3,3,-3,264
A3-03,Section 3,3,-3,265
A3-03,Section 3,3,-3,266
A3-03,Section 3,3,-3,267
A3-03,Section 3,3,-3,268
A3-03,Section 3,3,-3,269
A3-03,Section 3,3,-3,270
A3-03,Section 3,3,-3,271
A3-03,Section 3,3,-3,272
A3-03,Section 3,3,-3,273
A3-03,Section 3,3,-3,274
A3-03,Section 3,3,-3,275
A3-03,Section 3,3,-3,276
A3-03,Section 3,3,-3,277
A3-03,Section 3,3,-3,278
A3-03,Section 3,3,-3,279
A3-03,Section 3,3,-3,280
A3-03,Section 3,3,-3,281
A3-03,Section 3,3,-3,282
A3-03,Section 3,3,-3,283
A3-03,Section 3,3,-3,284
A3-03,Section 3,3,-3,285
A3-03,Section 3,3,-3,286
A3-03,Section 3,3,-3,287
A3-03,Section 3,3,-3,288
A3-03,Section 3,3,-3,289
A3-03,Section 3,3,-3,290
A3-03,Section 3,3,-3,291
A3-03,Section 3,3,-3,292
A3-03,Section 3,3,-3,293
A3-03,Section 3,3,-3,294
A3-03,Section 3,3,-3,295
A3-03,Section 3,3,-3,296
A3-03,Section 3,3,-3,297
A3-03,Section 3,3,-3,298
A3-03,Section 3,3,-3,299
A3-03,Section 3,3,-3,300
A3-03,Section 3,3,-3,301
A3-03,Section 3,3,-3,302
A3-03,Section 3,3,-3,303
A3-03,Section 3,3,-3,304
A3-03,Section 3,3,-3,305
A3-03,Section 3,3,-3,306
A3-03,Section 3,3,-3,307
A3-03,Section 3,3,-3,308
A3-03,Section 3,3,-3,309
A3-03,Section 3,3,-3,310
A3-03,Section 3,3,-3,311
A3-03,Section 3,3,-3,312
A3-03,Section 3,3,-3,313
A3-03,Section 3,3,-3,314
A3-03,Section 3,3,-3,315
A3-03,Section 3,3,-3,316
A3-03,Section 3,3,-3,317
A3-03,Section 3,3,-3,318
A3-03,Section 3,3,-3,319
A3-03,Section 3,3,-3,320
A3-03,Section 3,3,-3,321
A3-03,Section 3,3,-3,322
A3-03,Section 3,3,-3,323
A3-03,Section 3,3,-3,324
A3-03,Section 3,3,-3,325
A3-03,Section 3,3,-3,326
A3-03,Section 3,3,-3,327
A3-03,Section 3,3,-3,328
A3-03,Section 3,3,-3,329
A3-03,Section 3,3,-3,330
A3-03,Section 3,3,-3,331
A3-03,Section 3,3,-3,332
A3-03,Section 3,3,-3,333
A3-03,Section 3,3,-3,334
A3-03,Section 3,3,-3,335
A3-03,Section 3,3,-3,336
A3-03,Section 3,3,-3,337
A3-03,Section 3,3,-3,338
A3-03,Section 3,3,-3,339
A3-03,Section 3,3,-3,340
A3-03,Section 3,3,-3,341
A3-03,Section 3,3,-3,342
A3-03,Section 3,3,-3,343
A3-03,Section 3,3,-3,344
A3-03,Section 3,3,-3,345
A3-03,Section 3,3,-3,346
A3-03,Section 3,3,-3,347
A3-03,Section 3,3,-3,348
A3-03,Section 3,3,-3,349
A3-03,Section 3,3,-3,350
A3-03,Section 3,3,-3,351
A3-03,Section 3,3,-3,352
A3-03,Section 3,3,-3,353
A3-03,Section 3,3,-3,354
A3-03,Section 3,3,-3,355
A3-03,Section 3,3,-3,356
A3-03,Section 3,3,-3,357
A3-03,Section 3,3,-3,358
A3-03,Section 3,3,-3,359
A3-03,Section 3,3,-3,360
A3-03,Section 3,3,-3,361
A3-03,Section 3,3,-3,362
A3-03,Section 3,3,-3,363
A3-03,Section 3,3,-3,364
A3-03,Section 3,3,-3,365
A3-03,Section 3,3,-3,366
A3-03,Section 3,3,-3,367
A3-03,Section 3,3,-3,368
A3-03,Section 3,3,-3,369
A3-03,Section 3,3,-3,370
A3-03,Section 3,3,-3,371
A3-03,Section 3,3,-3,372
A3-03,Section 3,3,-3,373
A3-03,Section 3,3,-3,374
A3-03,Section 3,3,-3,375
A3-03,Section 3,3,-3,376
A3-03,Section 3,3,-3,377
A3-03,Section 3,3,-3,378
A3-03,Section 3,3,-3,379
A3-03,Section 3,3,-3,380
A3-03,Section 3,3,-3,381
A3-03,Section 3,3,-3,382
A3-03,Section 3,3,-3,383
A3-03,Section 3,3,-3,384
A3-03,Section 3,3,-3,385
A3-03,Section 3,3,-3,386
A3-03,Section 3,3,-3,387
A3-03,Section 3,3,-3,388
A3-03,Section 3,3,-3,389
A3-03,Section 3,3,-3,390
A3-03,Section 3,3,-3,391
A3-03,Section 3,3,-3,392
A3-03,Section 3,3,-3,393
A3-03,Section 3,3,-3,394
A3-03,Section 3,3,-3,395
A3-03,Section 3,3,-3,396
A3-03,Section 3,3,-3,397
A3-03,Section 3,3,-3,398
A3-03,Section 3,3,-2.98,399
A3-03,Section 3,3,-2.87,400
A3-03,Section 3,3,-2.82,401
A3-03,Section 3,3,-2.8,402
A3-03,Section 3,3,-2.76,403
A3-03,Section 3,3,-2.72,404
A3-03,Section 3,3,-2.68,405
A3-03,Section 3,3,-2.67,406
A3-03,Section 3,3,-2.64,407
A3-03,Section 3,3,-2.63,408
A3-03,Section 3,3,-2.59,409
A3-03,Section 3,3,-2.52,410
A3-03,Section 3,3,-2.51,411
A3-03,Section 3,3,-2.5,412
A3-03,Section 3,3,-2.49,413
A3-03,Section 3,3,-2.41,414
A3-03,Section 3,3,-2.31,415
A3-03,Section 3,3,-2.22,416
A3-03,Section 3,3,-2.14,417
A3-03,Section 3,3,-2.31,418
A3-03,Section 3,3,-2.32,419
A3-03,Section 3,3,-2.23,420
A3-03,Section 3,3,-2.08,421
A3-03,Section 3,3,-2,422
A3-03,Section 3,3,-2.02,423
A3-03,Section 3,3,-2.07,424
A3-03,Section 3,3,-2.08,425
A3-03,Section 3,3,-2.05,426
A3-03,Section 3,3,-2.01,427
A3-03,Section 3,3,-1.94,428
A3-03,Section 3,3,-1.91,429
A3-03,Section 3,3,-1.92,430
A3-03,Section 3,3,-1.96,431
A3-03,Section 3,3,-2.02,432
A3-03,Section 3,3,-2.07,433
A3-03,Section 3,3,-2.11,434
A3-03,Section 3,3,-2.13,435
A3-03,Section 3,3,-2.15,436
A3-03,Section 3,3,-2.17,437
A3-03,Section 3,3,-2.19,438
A3-03,Section 3,3,-2.2,439
A3-03,Section 3,3,-2.25,440
A3-03,Section 3,3,-2.3,441
A3-03,Section 3,3,-2.36,442
A3-03,Section 3,3,-2.35,443
A3-03,Section 3,3,-2.29,444
A3-03,Section 3,3,-2.24,445
A3-03,Section 3,3,-2.15,446
A3-03,Section 3,3,-2.06,447
A3-03,Section 3,3,-1.97,448
A3-03,Section 3,3,-1.91,449
A3-03,Section 3,3,-1.84,450
A3-03,Section 3,3,-1.82,451
A3-03,Section 3,3,-1.82,452
A3-03,Section 3,3,-1.86,453
A3-03,Section 3,3,-1.93,454
A3-03,Section 3,3,-2.02,455
A3-03,Section 3,3,-2.1,456
A3-03,Section 3,3,-2.15,457
A3-03,Section 3,3,-2.13,458
A3-03,Section 3,3,-2.03,459
A3-03,Section 3,3,-1.92,460
A3-03,Section 3,3,-1.91,461
A3-03,Section 3,3,-1.9,462
A3-03,Section 3,3,-1.9,463
A3-03,Section 3,3,-1.95,464
A3-03,Section 3,3,-2.01,465
A3-03,Section 3,3,-2.09,466
A3-03,Section 3,3,-2.21,467
A3-03,Section 3,3,-2.32,468
A3-03,Section 3,3,-2.4,469
A3-03,Section 3,3,-2.38,470
A3-03,Section 3,3,-2.35,471
A3-03,Section 3,3,-2.33,472
A3-03,Section 3,3,-2.3,473
A3-03,Section 3,3,-2.3,474
A3-03,Section 3,3,-2.36,475
A3-03,Section 3,3,-2.43,476
A3-03,Section 3,3,-2.51,477
A3-03,Section 3,3,-2.59,478
A3-03,Section 3,3,-2.65,479
A3-03,Section 3,3,-2.78,480
A3-03,Section 3,3,-2.83,481
A3-03,Section 3,3,-2.91,482
A3-03,Section 3,3,-2.91,483
A3-03,Section 3,3,-2.75,484
A3-03,Section 3,3,-2.59,485
A3-03,Section 3,3,-2.49,486
A3-03,Section 3,3,-2.44,487
A3-03,Section 3,3,-2.4,488
A3-03,Section 3,3,-2.42,489
A3-03,Section 3,3,-2.47,490
A3-03,Section 3,3,-2.54,491
A3-03,Section 3,3,-2.56,492
A3-03,Section 3,3,-2.56,493
A3-03,Section 3,3,-2.56,494
A3-03,Section 3,3,-2.57,495
A3-03,Section 3,3,-2.58,496
A3-03,Section 3,3,-2.59,497
A3-03,Section 3,3,-2.59,498
A3-03,Section 3,3,-2.6,499
A3-03,Section 3,3,-2.61,500
A3-03,Section 3,3,-2.58,501
A3-03,Section 3,3,-2.56,502
A3-03,Section 3,3,-2.53,503
A3-03,Section 3,3,-2.53,504
A3-03,Section 3,3,-2.52,505
A3-03,Section 3,3,-2.52,506
A3-03,Section 3,3,-2.54,507
A3-03,Section 3,3,-2.59,508
A3-03,Section 3,3,-2.67,509
A3-03,Section 3,3,-2.71,510
A3-03,Section 3,3,-2.79,511
A3-03,Section 3,3,-2.77,512
A3-03,Section 3,3,-2.91,513
A3-03,Section 3,3,-2.86,514
A3-03,Section 3,3,-2.93,515
A3-03,Section 3,3,-2.86,516
A3-03,Section 3,3,-2.84,517
A3-03,Section 3,3,-2.92,518
A3-03,Section 3,3,-2.95,519
A3-03,Section 3,3,-3,520
A3-03,Section 3,3,-3,521
A3-03,Section 3,3,-3,522
A3-03,Section 3,3,-3,523
A3-03,Section 3,3,-3,524
A3-03,Section 3,3,-2.93,525
A3-03,Section 3,3,-3,526
A3-03,Section 3,3,-2.7,527
A3-03,Section 3,3,-2.92,528
A3-03,Section 3,3,-2.96,529
A3-03,Section 3,3,-3,530
A3-03,Section 3,3,-3,531
A3-03,Section 3,3,-3,532
A3-03,Section 3,3,-3,533
A3-03,Section 3,3,-3,534
A3-03,Section 3,3,-3,535
A3-03,Section 3,3,-3,536
A3-03,Section 3,3,-3,537
A3-03,Section 3,3,-3,538
A3-03,Section 3,3,-3,539
A3-03,Section 3,3,-3,540
A3-03,Section 3,3,-3,541
A3-03,Section 3,3,-3,542
A3-03,Section 3,3,-3,543
A3-03,Section 3,3,-3,544
A3-03,Section 3,3,-3,545
A3-03,Section 3,3,-3,546
A3-03,Section 3,3,-3,547
A3-03,Section 3,3,-3,548
A3-03,Section 3,3,-3,549
A3-03,Section 3,3,-3,550
A3-03,Section 3,3,-3,551
A3-03,Section 3,3,-3,552
A3-03,Section 3,3,-3,553
A3-03,Section 3,3,-3,554
A3-03,Section 3,3,-3,555
A3-03,Section 3,3,-3,556
A3-03,Section 3,3,-3,557
A3-03,Section 3,3,-3,558
A3-03,Section 3,3,-3,559
A3-03,Section 3,3,-3,560
A3-03,Section 3,3,-3,561
A3-03,Section 3,3,-3,562
A3-03,Section 3,3,-3,563
A3-03,Section 3,3,-3,564
A3-03,Section 3,3,-3,565
A3-03,Section 3,3,-3,566
A3-03,Section 3,3,-3,567
A3-03,Section 3,3,-3,568
A3-03,Section 3,3,-3,569
A3-03,Section 3,3,-3,570
A3-03,Section 3,3,-3,571
A3-03,Section 3,3,-3,572
A3-03,Section 3,3,-3,573
A3-03,Section 3,3,-3,574
A3-03,Section 3,3,-3,575
A3-03,Section 3,3,-3,576
A3-03,Section 3,3,-3,577
A3-03,Section 3,3,-3,578
A3-03,Section 3,3,-3,579
A3-03,Section 3,3,-3,580
A3-03,Section 3,3,-3,581
A3-03,Section 3,3,-3,582
A3-03,Section 3,3,-3,583
A3-03,Section 3,3,-3,584
A3-03,Section 3,3,-3,585
A3-03,Section 3,3,-3,586
A3-03,Section 3,3,-3,587
A3-03,Section 3,3,-3,588
A3-03,Section 3,3,-3,589
A3-03,Section 3,3,-3,590
A3-03,Section 3,3,-3,591
A3-03,Section 3,3,-3,592
A3-03,Section 3,3,-3,593
A3-03,Section 3,3,-3,594
A3-03,Section 3,3,-3,595
A3-03,Section 3,3,-3,596
A3-03,Section 3,3,-3,597
A3-03,Section 3,3,-3,598
A3-03,Section 3,3,-3,599
A3-03,Section 3,3,-3,600
A3-03,Section 3,3,-3,601
A3-03,Section 3,3,-3,602
A3-03,Section 3,3,-3,603
A3-03,Section 3,3,-3,604
A3-03,Section 3,3,-3,605
A3-03,Section 3,3,-3,606
A3-03,Section 3,3,-3,607
A3-03,Section 3,3,-3,608
A3-03,Section 3,3,-3,609
A3-03,Section 3,3,-3,610
A3-03,Section 3,3,-3,611
A3-03,Section 3,3,-3,612
A3-03,Section 3,3,-3,613
A3-03,Section 3,3,-3,614
A3-03,Section 3,3,-3,615
A3-03,Section 3,3,-3,616
A3-03,Section 3,3,-3,617
A3-03,Section 3,3,-3,618
A3-03,Section 3,3,-3,619
A3-03,Section 3,3,-3,620
A3-03,Section 3,3,-3,621
A3-03,Section 3,3,-3,622
A3-03,Section 3,3,-3,623
A3-03,Section 3,3,-3,624
A3-03,Section 3,3,-3,625
A3-03,Section 3,3,-3,626
A3-03,Section 3,3,-3,627
A3-03,Section 3,3,-3,628
A3-03,Section 3,3,-3,629
A3-03,Section 3,3,-3,630
A3-03,Section 3,3,-3,631
A3-03,Section 3,3,-3,632
A3-03,Section 3,3,-3,633
A3-03,Section 3,3,-3,634
A3-03,Section 3,3,-3,635
A3-03,Section 3,3,-3,636
A3-03,Section 3,3,-3,637
A3-03,Section 3,3,-3,638
A3-03,Section 3,3,-3,639
A3-03,Section 3,3,-3,640
A3-03,Section 3,3,-3,641
A3-03,Section 3,3,-3,642
A3-03,Section 3,3,-3,643
A3-03,Section 3,3,-3,644
A3-03,Section 3,3,-3,645
A3-03,Section 3,3,-3,646
A3-03,Section 3,3,-3,647
A3-03,Section 3,3,-3,648
A3-03,Section 3,3,-3,649
A3-03,Section 3,3,-3,650
A3-03,Section 3,3,-3,651
A3-03,Section 3,3,-3,652
A3-03,Section 3,3,-3,653
A3-03,Section 3,3,-3,654
A3-03,Section 3,3,-3,655
A3-03,Section 3,3,-3,656
A3-03,Section 3,3,-3,657
A3-03,Section 3,3,-3,658
A3-03,Section 3,3,-3,659
A3-03,Section 3,3,-3,660
A3-03,Section 3,3,-3,661
A3-03,Section 3,3,-3,662
A3-03,Section 3,3,-3,663
A3-03,Section 3,3,-3,664
A3-03,Section 3,3,-3,665
A3-03,Section 3,3,-3,666
A3-03,Section 3,3,-3,667
A3-03,Section 3,3,-3,668
A3-03,Section 3,3,-3,669
A3-03,Section 3,3,-3,670
A3-03,Section 3,3,-3,671
A3-03,Section 3,3,-3,672
A3-03,Section 3,3,-3,673
A3-03,Section 3,3,-3,674
A3-03,Section 3,3,-3,675
A3-03,Section 3,3,-3,676
A3-03,Section 3,3,-3,677
A3-03,Section 3,3,-3,678
A3-03,Section 3,3,-3,679
A3-03,Section 3,3,-3,680
A3-03,Section 3,3,-3,681
A3-03,Section 3,3,-3,682
A3-03,Section 3,3,-3,683
A3-03,Section 3,3,-3,684
A3-03,Section 3,3,-3,685
A3-03,Section 3,3,-3,686
A3-03,Section 3,3,-3,687
A3-03,Section 3,3,-3,688
A3-03,Section 3,3,-3,689
A3-03,Section 3,3,-3,690
A3-03,Section 3,3,-3,691
A3-03,Section 3,3,-3,692
A3-03,Section 3,3,-3,693
A3-03,Section 3,3,-3,694
A3-03,Section 3,3,-3,695
A3-03,Section 3,3,-3,696
A3-03,Section 3,3,-3,697
A3-03,Section 3,3,-3,698
A3-03,Section 3,3,-3,699
A3-03,Section 3,3,-3,700
A3-03,Section 3,3,-3,701
A3-03,Section 3,3,-3,702
A3-03,Section 3,3,-3,703
A3-03,Section 3,3,-3,704
A3-03,Section 3,3,-3,705
A3-03,Section 3,3,-3,706
A3-03,Section 3,3,-3,707
A3-03,Section 3,3,-3,708
A3-03,Section 3,3,-3,709
A3-03,Section 3,3,-3,710
A3-03,Section 3,3,-3,711
A3-03,Section 3,3,-3,712
A3-03,Section 3,3,-3,713
A3-03,Section 3,3,-3,714
A3-03,Section 3,3,-3,715
A3-03,Section 3,3,-3,716
A3-03,Section 3,3,-3,717
A3-03,Section 3,3,-3,718
A3-03,Section 3,3,-3,719
A3-03,Section 3,3,-3,720
A3-03,Section 3,3,-3,721
A3-03,Section 3,3,-3,722
A3-03,Section 3,3,-3,723
A3-03,Section 3,3,-3,724
A3-03,Section 3,3,-3,725
A3-03,Section 3,3,-3,726
A3-03,Section 3,3,-3,727
A3-03,Section 3,3,-3,728
A3-03,Section 3,3,-3,729
A3-03,Section 3,3,-3,730
A3-03,Section 3,3,-0.16,731
A3-03,Section 3,3,-0.95,732
A3-03,Section 3,3,-2.37,733
A3-03,Section 3,3,-3,734
A3-03,Section 3,3,-3,735
A3-03,Section 3,3,-3,736
A3-03,Section 3,3,-3,737
A3-03,Section 3,3,-3,738
A3-03,Section 3,3,-3,739
A3-03,Section 3,3,-3,740
A3-03,Section 3,3,-3,741
A3-03,Section 3,3,-2.85,742
A3-03,Section 3,3,-3,743
A3-03,Section 3,3,-3,744
A3-03,Section 3,3,-3,745
A3-03,Section 3,3,-3,746
A3-03,Section 3,3,-3,747
A3-03,Section 3,3,-3,748
A3-03,Section 3,3,-3,749
A3-03,Section 3,3,-2.95,750
A3-03,Section 3,3,-2.88,751
A3-03,Section 3,3,-2.84,752
A3-03,Section 3,3,-2.93,753
A3-03,Section 3,3,-2.79,754
A3-03,Section 3,3,-2.63,755
A3-03,Section 3,3,-2.58,756
A3-03,Section 3,3,-2.52,757
A3-03,Section 3,3,-2.52,758
A3-03,Section 3,3,-2.6,759
A3-03,Section 3,3,-2.7,760
A3-03,Section 3,3,-2.7,761
A3-03,Section 3,3,-2.63,762
A3-03,Section 3,3,-2.59,763
A3-03,Section 3,3,-2.5,764
A3-03,Section 3,3,-2.35,765
A3-03,Section 3,3,-2.26,766
A3-03,Section 3,3,-2.31,767
A3-03,Section 3,3,-2.23,768
A3-03,Section 3,3,-2.14,769
A3-03,Section 3,3,-2.18,770
A3-03,Section 3,3,-2.06,771
A3-03,Section 3,3,-1.95,772
A3-03,Section 3,3,-1.9,773
A3-03,Section 3,3,-2,774
A3-03,Section 3,3,-2.09,775
A3-03,Section 3,3,-1.97,776
A3-03,Section 3,3,-1.85,777
A3-03,Section 3,3,-1.75,778
A3-03,Section 3,3,-1.71,779
A3-03,Section 3,3,-1.65,780
A3-03,Section 3,3,-1.63,781
A3-03,Section 3,3,-1.63,782
A3-03,Section 3,3,-1.62,783
A3-03,Section 3,3,-1.63,784
A3-03,Section 3,3,-1.55,785
A3-03,Section 3,3,-1.55,786
A3-03,Section 3,3,-1.74,787
A3-03,Section 3,3,-1.84,788
A3-03,Section 3,3,-1.87,789
A3-03,Section 3,3,-1.69,790
A3-03,Section 3,3,-1.63,791
A3-03,Section 3,3,-1.59,792
A3-03,Section 3,3,-1.57,793
A3-03,Section 3,3,-1.77,794
A3-03,Section 3,3,-1.64,795
A3-03,Section 3,3,-1.45,796
A3-03,Section 3,3,-1.46,797
A3-03,Section 3,3,-1.39,798
A3-03,Section 3,3,-1.34,799
A3-03,Section 3,3,-1.31,800
A3-03,Section 3,3,-1.31,801
A3-03,Section 3,3,-1.45,802
A3-03,Section 3,3,-1.52,803
A3-03,Section 3,3,-1.5,804
A3-03,Section 3,3,-1.41,805
A3-03,Section 3,3,-1.43,806
A3-03,Section 3,3,-1.36,807
A3-03,Section 3,3,-1.35,808
A3-03,Section 3,3,-1.31,809
A3-03,Section 3,3,-1.31,810
A3-03,Section 3,3,-1.31,811
A3-03,Section 3,3,-1.23,812
A3-03,Section 3,3,-1.26,813
A3-03,Section 3,3,-1.34,814
A3-03,Section 3,3,-1.28,815
A3-03,Section 3,3,-1.21,816
A3-03,Section 3,3,-1.36,817
A3-03,Section 3,3,-1.42,818
A3-03,Section 3,3,-1.24,819
A3-03,Section 3,3,-1.15,820
A3-03,Section 3,3,-1.17,821
A3-03,Section 3,3,-1.26,822
A3-03,Section 3,3,-1.19,823
A3-03,Section 3,3,-1.16,824
A3-03,Section 3,3,-1.16,825
A3-03,Section 3,3,-1.14,826
A3-03,Section 3,3,-1.19,827
A3-03,Section 3,3,-1.12,828
