section_id,label,sort_order,height_m,distance_m
A3-02,Section 2,2,0,630
A3-02,Section 2,2,0,631
A3-03,Section 3,3,0,0
A3-03,Section 3,3,0,1
A3-03,Section 3,3,0,2
A3-03,Section 3,3,0,3
A3-03,Section 3,3,0,4
A3-03,Section 3,3,0,5
A3-03,Section 3,3,0,6
A3-03,Section 3,3,0,7
A3-03,Section 3,3,0,8
A3-03,Section 3,3,0,9
A3-03,Section 3,3,0,10
A3-03,Section 3,3,0,11
A3-03,Section 3,3,0,12
A3-03,Section 3,3,0,13
A3-03,Section 3,3,0,14
A3-03,Section 3,3,0,15
A3-03,Section 3,3,0,16
A3-03,Section 3,3,0,17
A3-03,Section 3,3,0,18
A3-03,Section 3,3,0,19
A3-03,Section 3,3,0,20
A3-03,Section 3,3,0,21
A3-03,Section 3,3,0,22
A3-03,Section 3,3,0,23
A3-03,Section 3,3,0,24
A3-03,Section 3,3,0,25
A3-03,Section 3,3,0,26
A3-03,Section 3,3,0,27
A3-03,Section 3,3,0,28
A3-03,Section 3,3,0,29
A3-03,Section 3,3,0,30
A3-03,Section 3,3,0,31
A3-03,Section 3,3,0,32
A3-03,Section 3,3,0,33
A3-03,Section 3,3,0,34
A3-03,Section 3,3,0,35
A3-03,Section 3,3,0,36
A3-03,Section 3,3,0,37
A3-03,Section 3,3,0,38
A3-03,Section 3,3,0,39
A3-03,Section 3,3,0,40
A3-03,Section 3,3,0,41
A3-03,Section 3,3,0,42
A3-03,Section 3,3,0,43
A3-03,Section 3,3,0,44
A3-03,Section 3,3,0,45
A3-03,Section 3,3,0,46
A3-03,Section 3,3,0,47
A3-03,Section 3,3,0,48
A3-03,Section 3,3,0,49
A3-03,Section 3,3,0,50
A3-03,Section 3,3,0,51
A3-03,Section 3,3,0,52
A3-03,Section 3,3,0,53
A3-03,Section 3,3,0,54
A3-03,Section 3,3,0,55
A3-03,Section 3,3,0,56
A3-03,Section 3,3,0,57
A3-03,Section 3,3,0,58
A3-03,Section 3,3,0,59
A3-03,Section 3,3,0,60
A3-03,Section 3,3,0,61
A3-03,Section 3,3,0,62
A3-03,Section 3,3,0,63
A3-03,Section 3,3,0,64
A3-03,Section 3,3,0,65
A3-03,Section 3,3,0,66
A3-03,Section 3,3,0,67
A3-03,Section 3,3,0,68
A3-03,Section 3,3,0,69
A3-03,Section 3,3,0,70
A3-03,Section 3,3,0,71
A3-03,Section 3,3,0,72
A3-03,Section 3,3,0,73
A3-03,Section 3,3,0,74
A3-03,Section 3,3,0,75
A3-03,Section 3,3,0,76
A3-03,Section 3,3,0,77
A3-03,Section 3,3,0,78
A3-03,Section 3,3,0,79
A3-03,Section 3,3,0,80
A3-03,Section 3,3,0,81
A3-03,Section 3,3,0,82
A3-03,Section 3,3,0,83
A3-03,Section 3,3,0,84
A3-03,Section 3,3,0,85
A3-03,Section 3,3,0,86
A3-03,Section 3,3,0,87
A3-03,Section 3,3,0,88
A3-03,Section 3,3,0,89
A3-03,Section 3,3,0,90
A3-03,Section 3,3,0,91
A3-03,Section 3,3,0,92
A3-03,Section 3,3,0,93
A3-03,Section 3,3,0,94
A3-03,Section 3,3,0,95
A3-03,Section 3,3,0,96
A3-03,Section 3,3,0,97
A3-03,Section 3,3,0,98
A3-03,Section 3,3,0,99
A3-03,Section 3,3,0,100
A3-03,Section 3,3,0,101
A3-03,Section 3,3,0,102
A3-03,Section 3,3,0,103
A3-03,Section 3,3,0,104
A3-03,Section 3,3,0,105
A3-03,Section 3,3,0,106
A3-03,Section 3,3,0,107
A3-03,Section 3,3,0,108
A3-03,Section 3,3,0,109
A3-03,Section 3,3,0,110
A3-03,Section 3,3,0,111
A3-03,Section 3,3,0,112
A3-03,Section 3,3,0,113
A3-03,Section 3,3,0,114
A3-03,Section 3,3,0,115
A3-03,Section 3,3,0,116
A3-03,Section 3,3,0,117
A3-03,Section 3,3,0,118
A3-03,Section 3,3,0,119
A3-03,Section 3,3,0,120
A3-03,Section 3,3,0,121
A3-03,Section 3,3,0,122
A3-03,Section 3,3,0,123
A3-03,Section 3,3,0,124
A3-03,Section 3,3,0,125
A3-03,Section 3,3,0,126
A3-03,Section 3,3,0,127
A3-03,Section 3,3,0,128
A3-03,Section 3,3,0,129
A3-03,Section 3,3,0,130
A3-03,Section 3,3,0,131
A3-03,Section 3,3,0,132
A3-03,Section 3,3,0,133
A3-03,Section 3,3,0,134
A3-03,Section 3,3,0,135
A3-03,Section 3,3,0,136
A3-03,Section 3,3,0,137
A3-03,Section 3,3,2.64,138
A3-03,Section 3,3,2.64,139
A3-03,Section 3,3,2.63,140
A3-03,Section 3,3,2.57,141
A3-03,Section 3,3,2.5,142
A3-03,Section 3,3,2.22,143
A3-03,Section 3,3,2.17,144
A3-03,Section 3,3,2.15,145
A3-03,Section 3,3,2.07,146
A3-03,Section 3,3,2.08,147
A3-03,Section 3,3,2.06,148
A3-03,Section 3,3,2.05,149
A3-03,Section 3,3,2.05,150
A3-03,Section 3,3,1.99,151
A3-03,Section 3,3,1.96,152
A3-03,Section 3,3,1.92,153
A3-03,Section 3,3,1.9,154
A3-03,Section 3,3,1.86,155
A3-03,Section 3,3,1.85,156
A3-03,Section 3,3,1.82,157
A3-03,Section 3,3,1.82,158
A3-03,Section 3,3,1.8,159
A3-03,Section 3,3,1.77,160
A3-03,Section 3,3,1.74,161
A3-03,Section 3,3,1.73,162
A3-03,Section 3,3,1.7,163
A3-03,Section 3,3,1.66,164
A3-03,Section 3,3,1.63,165
A3-03,Section 3,3,1.59,166
A3-03,Section 3,3,1.55,167
A3-03,Section 3,3,1.52,168
A3-03,Section 3,3,1.46,169
A3-03,Section 3,3,1.43,170
A3-03,Section 3,3,1.39,171
A3-03,Section 3,3,1.35,172
A3-03,Section 3,3,1.29,173
A3-03,Section 3,3,1.25,174
A3-03,Section 3,3,1.23,175
A3-03,Section 3,3,1.18,176
A3-03,Section 3,3,1.12,177
A3-03,Section 3,3,1.1,178
A3-03,Section 3,3,1.04,179
A3-03,Section 3,3,0.99,180
A3-03,Section 3,3,0.97,181
A3-03,Section 3,3,0.9,182
A3-03,Section 3,3,0.82,183
A3-03,Section 3,3,0.77,184
A3-03,Section 3,3,0.71,185
A3-03,Section 3,3,0.66,186
A3-03,Section 3,3,0.62,187
A3-03,Section 3,3,0.59,188
A3-03,Section 3,3,0.53,189
A3-03,Section 3,3,0.46,190
A3-03,Section 3,3,0.39,191
A3-03,Section 3,3,0.33,192
A3-03,Section 3,3,0.28,193
A3-03,Section 3,3,0.25,194
A3-03,Section 3,3,0.2,195
A3-03,Section 3,3,0.12,196
A3-03,Section 3,3,0.09,197
A3-03,Section 3,3,0.04,198
A3-03,Section 3,3,-0.01,199
A3-03,Section 3,3,-0.04,200
A3-03,Section 3,3,-0.1,201
A3-03,Section 3,3,-0.15,202
A3-03,Section 3,3,-0.19,203
A3-03,Section 3,3,-0.23,204
A3-03,Section 3,3,-0.29,205
A3-03,Section 3,3,-0.32,206
A3-03,Section 3,3,-0.38,207
A3-03,Section 3,3,-0.47,208
A3-03,Section 3,3,-0.5,209
A3-03,Section 3,3,-0.55,210
A3-03,Section 3,3,-0.59,211
A3-03,Section 3,3,-0.65,212
A3-03,Section 3,3,-0.69,213
A3-03,Section 3,3,-0.73,214
A3-03,Section 3,3,-0.74,215
A3-03,Section 3,3,-0.8,216
A3-03,Section 3,3,-0.82,217
A3-03,Section 3,3,-0.86,218
A3-03,Section 3,3,-0.89,219
A3-03,Section 3,3,-0.93,220
A3-03,Section 3,3,-0.96,221
A3-03,Section 3,3,-0.99,222
A3-03,Section 3,3,-1.05,223
A3-03,Section 3,3,-1.11,224
A3-03,Section 3,3,-1.17,225
A3-03,Section 3,3,-1.22,226
A3-03,Section 3,3,-1.28,227
A3-03,Section 3,3,-1.34,228
A3-03,Section 3,3,-1.4,229
A3-03,Section 3,3,-1.47,230
A3-03,Section 3,3,-1.55,231
A3-03,Section 3,3,-1.6,232
A3-03,Section 3,3,-1.68,233
A3-03,Section 3,3,-1.69,234
A3-03,Section 3,3,-1.79,235
A3-03,Section 3,3,-1.83,236
A3-03,Section 3,3,-1.9,237
A3-03,Section 3,3,-1.95,238
A3-03,Section 3,3,-2.01,239
A3-03,Section 3,3,-2.06,240
A3-03,Section 3,3,-2.13,241
A3-03,Section 3,3,-2.17,242
A3-03,Section 3,3,-2.27,243
A3-03,Section 3,3,-2.36,244
A3-03,Section 3,3,-2.48,245
A3-03,Section 3,3,-2.58,246
A3-03,Section 3,3,-2.69,247
A3-03,Section 3,3,-2.78,248
A3-03,Section 3,3,-2.9,249
A3-03,Section 3,3,-3,250
A3-03,Section 3,3,-3.15,251
A3-03,Section 3,3,-3.18,252
A3-03,Section 3,3,-3.26,253
A3-03,Section 3,3,-3.35,254
A3-03,Section 3,3,-3.33,255
A3-03,Section 3,3,-3.78,256
A3-03,Section 3,3,-5.38,257
A3-03,Section 3,3,-6.35,258
A3-03,Section 3,3,-6.33,259
A3-03,Section 3,3,-6.15,260
A3-03,Section 3,3,-9.6,261
A3-03,Section 3,3,-6.69,262
A3-03,Section 3,3,-6.93,263
A3-03,Section 3,3,-5.51,264
A3-03,Section 3,3,-9.79,265
A3-03,Section 3,3,-4.79,266
A3-03,Section 3,3,-7.22,267
A3-03,Section 3,3,-9.05,268
A3-03,Section 3,3,-9.2,269
A3-03,Section 3,3,-9.9,270
A3-03,Section 3,3,-11.34,271
A3-03,Section 3,3,-15.47,272
A3-03,Section 3,3,-9.24,273
A3-03,Section 3,3,-6.85,274
A3-03,Section 3,3,-7.41,275
A3-03,Section 3,3,-13.1,276
A3-03,Section 3,3,-10.54,277
A3-03,Section 3,3,-15.1,278
A3-03,Section 3,3,-11.23,279
A3-03,Section 3,3,-24.99,280
A3-03,Section 3,3,-24.71,281
A3-03,Section 3,3,-24.35,282
A3-03,Section 3,3,-22.49,283
A3-03,Section 3,3,-21.05,284
A3-03,Section 3,3,-26.79,285
A3-03,Section 3,3,-24.5,286
A3-03,Section 3,3,-24.42,287
A3-03,Section 3,3,-35.63,288
A3-03,Section 3,3,-32.02,289
A3-03,Section 3,3,-29.99,290
A3-03,Section 3,3,-30.05,291
A3-03,Section 3,3,-27.71,292
A3-03,Section 3,3,-29.01,293
A3-03,Section 3,3,-28.88,294
A3-03,Section 3,3,-37.53,295
A3-03,Section 3,3,-28.5,296
A3-03,Section 3,3,-22.79,297
A3-03,Section 3,3,-22.26,298
A3-03,Section 3,3,-31.95,299
A3-03,Section 3,3,-41.03,300
A3-03,Section 3,3,-40.9,301
A3-03,Section 3,3,-35.01,302
A3-03,Section 3,3,-32.65,303
A3-03,Section 3,3,-38.51,304
A3-03,Section 3,3,-40.65,305
A3-03,Section 3,3,-42.31,306
A3-03,Section 3,3,-27.77,307
A3-03,Section 3,3,-31.08,308
A3-03,Section 3,3,-31.71,309
A3-03,Section 3,3,-35.87,310
A3-03,Section 3,3,-29.62,311
A3-03,Section 3,3,-32.7,312
A3-03,Section 3,3,-33.56,313
A3-03,Section 3,3,-27.78,314
A3-03,Section 3,3,-30.6,315
A3-03,Section 3,3,-40.1,316
A3-03,Section 3,3,-35.4,317
A3-03,Section 3,3,-41.43,318
A3-03,Section 3,3,-42.15,319
A3-03,Section 3,3,-29.13,320
A3-03,Section 3,3,-21.41,321
A3-03,Section 3,3,-33.88,322
A3-03,Section 3,3,-28.84,323
A3-03,Section 3,3,-40.07,324
A3-03,Section 3,3,-25.51,325
A3-03,Section 3,3,-29.18,326
A3-03,Section 3,3,-40.92,327
A3-03,Section 3,3,-40.22,328
A3-03,Section 3,3,-39.98,329
A3-03,Section 3,3,-37.62,330
A3-03,Section 3,3,-41.13,331
A3-03,Section 3,3,-28.67,332
A3-03,Section 3,3,-21.73,333
A3-03,Section 3,3,-36.86,334
A3-03,Section 3,3,-33.2,335
A3-03,Section 3,3,-38.21,336
A3-03,Section 3,3,-45.29,337
A3-03,Section 3,3,-44.66,338
A3-03,Section 3,3,-50.32,339
A3-03,Section 3,3,-46.91,340
A3-03,Section 3,3,-46.85,341
A3-03,Section 3,3,-34.78,342
A3-03,Section 3,3,-25.56,343
A3-03,Section 3,3,-36.73,344
A3-03,Section 3,3,-30.21,345
A3-03,Section 3,3,-33.05,346
A3-03,Section 3,3,-38.29,347
A3-03,Section 3,3,-29.78,348
A3-03,Section 3,3,-34.36,349
A3-03,Section 3,3,-44.03,350
A3-03,Section 3,3,-50.33,351
A3-03,Section 3,3,-42.05,352
A3-03,Section 3,3,-32.68,353
A3-03,Section 3,3,-44.74,354
A3-03,Section 3,3,-49.46,355
A3-03,Section 3,3,-25.55,356
A3-03,Section 3,3,-22.4,357
A3-03,Section 3,3,-10.96,358
A3-03,Section 3,3,-18.39,359
A3-03,Section 3,3,-19,360
A3-03,Section 3,3,-10.1,361
A3-03,Section 3,3,-16.61,362
A3-03,Section 3,3,-19.63,363
A3-03,Section 3,3,-17.29,364
A3-03,Section 3,3,-15.69,365
A3-03,Section 3,3,-11.94,366
A3-03,Section 3,3,-26.06,367
A3-03,Section 3,3,-24.43,368
A3-03,Section 3,3,-28.58,369
A3-03,Section 3,3,-11.28,370
A3-03,Section 3,3,-8.54,371
A3-03,Section 3,3,-3.4,372
A3-03,Section 3,3,-3.21,373
A3-03,Section 3,3,-17.56,374
A3-03,Section 3,3,-19.16,375
A3-03,Section 3,3,-23.2,376
A3-03,Section 3,3,-26.42,377
A3-03,Section 3,3,-17.39,378
A3-03,Section 3,3,-14.94,379
A3-03,Section 3,3,-15.42,380
A3-03,Section 3,3,-17.17,381
A3-03,Section 3,3,-12.77,382
A3-03,Section 3,3,-13.54,383
A3-03,Section 3,3,-5.67,384
A3-03,Section 3,3,-6.79,385
A3-03,Section 3,3,-5.18,386
A3-03,Section 3,3,-5.23,387
A3-03,Section 3,3,-5.51,388
A3-03,Section 3,3,-5.54,389
A3-03,Section 3,3,-5.1,390
A3-03,Section 3,3,-5.46,391
A3-03,Section 3,3,-5.62,392
A3-03,Section 3,3,-4.56,393
A3-03,Section 3,3,-4.72,394
A3-03,Section 3,3,-3.62,395
A3-03,Section 3,3,-3.35,396
A3-03,Section 3,3,-3.17,397
A3-03,Section 3,3,-3.15,398
A3-03,Section 3,3,-3.12,399
A3-03,Section 3,3,-3.06,400
A3-03,Section 3,3,-3.02,401
A3-03,Section 3,3,-2.96,402
A3-03,Section 3,3,-2.9,403
A3-03,Section 3,3,-2.84,404
A3-03,Section 3,3,-2.79,405
A3-03,Section 3,3,-2.74,406
A3-03,Section 3,3,-2.68,407
A3-03,Section 3,3,-2.62,408
A3-03,Section 3,3,-2.58,409
A3-03,Section 3,3,-2.53,410
A3-03,Section 3,3,-2.48,411
A3-03,Section 3,3,-2.45,412
A3-03,Section 3,3,-2.38,413
A3-03,Section 3,3,-2.35,414
A3-03,Section 3,3,-2.32,415
A3-03,Section 3,3,-2.28,416
A3-03,Section 3,3,-2.24,417
A3-03,Section 3,3,-2.19,418
A3-03,Section 3,3,-2.15,419
A3-03,Section 3,3,-2.12,420
A3-03,Section 3,3,-2.09,421
A3-03,Section 3,3,-2.05,422
A3-03,Section 3,3,-2.04,423
A3-03,Section 3,3,-2.03,424
A3-03,Section 3,3,-2.01,425
A3-03,Section 3,3,-1.98,426
A3-03,Section 3,3,-1.94,427
A3-03,Section 3,3,-1.89,428
A3-03,Section 3,3,-1.87,429
A3-03,Section 3,3,-1.86,430
A3-03,Section 3,3,-1.84,431
A3-03,Section 3,3,-1.83,432
A3-03,Section 3,3,-1.84,433
A3-03,Section 3,3,-1.87,434
A3-03,Section 3,3,-1.87,435
A3-03,Section 3,3,-1.88,436
A3-03,Section 3,3,-1.88,437
A3-03,Section 3,3,-1.91,438
A3-03,Section 3,3,-1.93,439
A3-03,Section 3,3,-1.94,440
A3-03,Section 3,3,-1.98,441
A3-03,Section 3,3,-2.01,442
A3-03,Section 3,3,-2.04,443
A3-03,Section 3,3,-2.08,444
A3-03,Section 3,3,-2.11,445
A3-03,Section 3,3,-2.14,446
A3-03,Section 3,3,-2.17,447
A3-03,Section 3,3,-2.18,448
A3-03,Section 3,3,-2.18,449
A3-03,Section 3,3,-2.18,450
A3-03,Section 3,3,-2.17,451
A3-03,Section 3,3,-2.16,452
A3-03,Section 3,3,-2.15,453
A3-03,Section 3,3,-2.17,454
A3-03,Section 3,3,-2.18,455
A3-03,Section 3,3,-2.2,456
A3-03,Section 3,3,-2.21,457
A3-03,Section 3,3,-2.22,458
A3-03,Section 3,3,-2.23,459
A3-03,Section 3,3,-2.24,460
A3-03,Section 3,3,-2.26,461
A3-03,Section 3,3,-2.26,462
A3-03,Section 3,3,-2.29,463
A3-03,Section 3,3,-2.31,464
A3-03,Section 3,3,-2.34,465
A3-03,Section 3,3,-2.37,466
A3-03,Section 3,3,-2.4,467
A3-03,Section 3,3,-2.42,468
A3-03,Section 3,3,-2.46,469
A3-03,Section 3,3,-2.5,470
A3-03,Section 3,3,-2.54,471
A3-03,Section 3,3,-2.59,472
A3-03,Section 3,3,-2.64,473
A3-03,Section 3,3,-2.71,474
A3-03,Section 3,3,-2.78,475
A3-03,Section 3,3,-2.82,476
A3-03,Section 3,3,-2.88,477
A3-03,Section 3,3,-2.94,478
A3-03,Section 3,3,-3,479
A3-03,Section 3,3,-3.07,480
A3-03,Section 3,3,-3.13,481
A3-03,Section 3,3,-3.17,482
A3-03,Section 3,3,-3.22,483
A3-03,Section 3,3,-3.25,484
A3-03,Section 3,3,-3.25,485
A3-03,Section 3,3,-3.31,486
A3-03,Section 3,3,-3.31,487
A3-03,Section 3,3,-3.36,488
A3-03,Section 3,3,-3.39,489
A3-03,Section 3,3,-3.38,490
A3-03,Section 3,3,-3.49,491
A3-03,Section 3,3,-3.52,492
A3-03,Section 3,3,-3.54,493
A3-03,Section 3,3,-3.46,494
A3-03,Section 3,3,-3.61,495
A3-03,Section 3,3,-3.96,496
A3-03,Section 3,3,-3.67,497
A3-03,Section 3,3,-8.89,498
A3-03,Section 3,3,-8.94,499
A3-03,Section 3,3,-8.85,500
A3-03,Section 3,3,-8.73,501
A3-03,Section 3,3,-8.76,502
A3-03,Section 3,3,-8.53,503
A3-03,Section 3,3,-8.38,504
A3-03,Section 3,3,-8.39,505
A3-03,Section 3,3,-8.65,506
A3-03,Section 3,3,-9.01,507
A3-03,Section 3,3,-8.88,508
A3-03,Section 3,3,-8.76,509
A3-03,Section 3,3,-9.28,510
A3-03,Section 3,3,-11.31,511
A3-03,Section 3,3,-9.07,512
A3-03,Section 3,3,-9.26,513
A3-03,Section 3,3,-13.84,514
A3-03,Section 3,3,-12.74,515
A3-03,Section 3,3,-14.99,516
A3-03,Section 3,3,-16.69,517
A3-03,Section 3,3,-15.4,518
A3-03,Section 3,3,-15.92,519
A3-03,Section 3,3,-22.82,520
A3-03,Section 3,3,-15.81,521
A3-03,Section 3,3,-15.47,522
A3-03,Section 3,3,-21.55,523
A3-03,Section 3,3,-16.84,524
A3-03,Section 3,3,-17.75,525
A3-03,Section 3,3,-16.13,526
A3-03,Section 3,3,-17.13,527
A3-03,Section 3,3,-25.7,528
A3-03,Section 3,3,-34.12,529
A3-03,Section 3,3,-25.44,530
A3-03,Section 3,3,-33.85,531
A3-03,Section 3,3,-23.4,532
A3-03,Section 3,3,-31.82,533
A3-03,Section 3,3,-28.72,534
A3-03,Section 3,3,-28.71,535
A3-03,Section 3,3,-28.63,536
A3-03,Section 3,3,-34.02,537
A3-03,Section 3,3,-35.72,538
A3-03,Section 3,3,-37.52,539
A3-03,Section 3,3,-38.82,540
A3-03,Section 3,3,-32.07,541
A3-03,Section 3,3,-34.27,542
A3-03,Section 3,3,-27.43,543
A3-03,Section 3,3,-34.14,544
A3-03,Section 3,3,-45.5,545
A3-03,Section 3,3,-51.97,546
A3-03,Section 3,3,-51.96,547
A3-03,Section 3,3,-42.93,548
A3-03,Section 3,3,-42.22,549
A3-03,Section 3,3,-50.65,550
A3-03,Section 3,3,-49.59,551
A3-03,Section 3,3,-40.54,552
A3-03,Section 3,3,-49.13,553
A3-03,Section 3,3,-43.5,554
A3-03,Section 3,3,-37.27,555
A3-03,Section 3,3,-51.55,556
A3-03,Section 3,3,-42.07,557
A3-03,Section 3,3,-52.49,558
A3-03,Section 3,3,-62.48,559
A3-03,Section 3,3,-59.09,560
A3-03,Section 3,3,-65.73,561
A3-03,Section 3,3,-66.81,562
A3-03,Section 3,3,-62.25,563
A3-03,Section 3,3,-60.48,564
A3-03,Section 3,3,-60.82,565
A3-03,Section 3,3,-63.27,566
A3-03,Section 3,3,-55.98,567
A3-03,Section 3,3,-53.53,568
A3-03,Section 3,3,-58.29,569
A3-03,Section 3,3,-62.25,570
A3-03,Section 3,3,-53.72,571
A3-03,Section 3,3,-56.86,572
A3-03,Section 3,3,-58.78,573
A3-03,Section 3,3,-60.65,574
A3-03,Section 3,3,-64.23,575
A3-03,Section 3,3,-62.84,576
A3-03,Section 3,3,-62.72,577
A3-03,Section 3,3,-64.19,578
A3-03,Section 3,3,-66.95,579
A3-03,Section 3,3,-64.41,580
A3-03,Section 3,3,-63.34,581
A3-03,Section 3,3,-67.85,582
A3-03,Section 3,3,-66.74,583
A3-03,Section 3,3,-64.56,584
A3-03,Section 3,3,-67.99,585
A3-03,Section 3,3,-67.76,586
A3-03,Section 3,3,-73.59,587
A3-03,Section 3,3,-65.74,588
A3-03,Section 3,3,-70.05,589
A3-03,Section 3,3,-73.45,590
A3-03,Section 3,3,-74.27,591
A3-03,Section 3,3,-70.65,592
A3-03,Section 3,3,-74.09,593
A3-03,Section 3,3,-68.35,594
A3-03,Section 3,3,-75.23,595
A3-03,Section 3,3,-68.84,596
A3-03,Section 3,3,-67.18,597
A3-03,Section 3,3,-68.56,598
A3-03,Section 3,3,-64.08,599
A3-03,Section 3,3,-65.5,600
A3-03,Section 3,3,-69.25,601
A3-03,Section 3,3,-67.29,602
A3-03,Section 3,3,-69.22,603
A3-03,Section 3,3,-65.19,604
A3-03,Section 3,3,-71.12,605
A3-03,Section 3,3,-70.65,606
A3-03,Section 3,3,-69.42,607
A3-03,Section 3,3,-73.66,608
A3-03,Section 3,3,-71.22,609
A3-03,Section 3,3,-73.02,610
A3-03,Section 3,3,-70.7,611
A3-03,Section 3,3,-70.71,612
A3-03,Section 3,3,-69.55,613
A3-03,Section 3,3,-72.95,614
A3-03,Section 3,3,-72.81,615
A3-03,Section 3,3,-73.62,616
A3-03,Section 3,3,-73.36,617
A3-03,Section 3,3,-73.65,618
A3-03,Section 3,3,-75.58,619
A3-03,Section 3,3,-74.84,620
A3-03,Section 3,3,-75.2,621
A3-03,Section 3,3,-72.76,622
A3-03,Section 3,3,-74.77,623
A3-03,Section 3,3,-73.38,624
A3-03,Section 3,3,-71.23,625
A3-03,Section 3,3,-74.16,626
A3-03,Section 3,3,-74.11,627
A3-03,Section 3,3,-73.04,628
A3-03,Section 3,3,-72,629
A3-03,Section 3,3,-73.47,630
A3-03,Section 3,3,-71.12,631
A3-03,Section 3,3,-72.2,632
A3-03,Section 3,3,-72.44,633
A3-03,Section 3,3,-71.48,634
A3-03,Section 3,3,-71.71,635
A3-03,Section 3,3,-71.85,636
A3-03,Section 3,3,-74.29,637
A3-03,Section 3,3,-73.6,638
A3-03,Section 3,3,-71.37,639
A3-03,Section 3,3,-71.08,640
A3-03,Section 3,3,-72.55,641
A3-03,Section 3,3,-73.32,642
A3-03,Section 3,3,-72.3,643
A3-03,Section 3,3,-73.69,644
A3-03,Section 3,3,-73.91,645
A3-03,Section 3,3,-73.55,646
A3-03,Section 3,3,-72.42,647
A3-03,Section 3,3,-74.53,648
A3-03,Section 3,3,-64.96,649
A3-03,Section 3,3,-67.85,650
A3-03,Section 3,3,-64.32,651
A3-03,Section 3,3,-70.17,652
A3-03,Section 3,3,-74.58,653
A3-03,Section 3,3,-62.4,654
A3-03,Section 3,3,-66.79,655
A3-03,Section 3,3,-62.21,656
A3-03,Section 3,3,-65.85,657
A3-03,Section 3,3,-65.95,658
A3-03,Section 3,3,-66.27,659
A3-03,Section 3,3,-65.56,660
A3-03,Section 3,3,-60.57,661
A3-03,Section 3,3,-60.88,662
A3-03,Section 3,3,-66.46,663
A3-03,Section 3,3,-62.25,664
A3-03,Section 3,3,-61.55,665
A3-03,Section 3,3,-62.4,666
A3-03,Section 3,3,-62.47,667
A3-03,Section 3,3,-60.9,668
A3-03,Section 3,3,-66.85,669
A3-03,Section 3,3,-65.97,670
A3-03,Section 3,3,-63.93,671
A3-03,Section 3,3,-66.35,672
A3-03,Section 3,3,-60.97,673
A3-03,Section 3,3,-60.5,674
A3-03,Section 3,3,-62.6,675
A3-03,Section 3,3,-61.62,676
A3-03,Section 3,3,-60.34,677
A3-03,Section 3,3,-58.59,678
A3-03,Section 3,3,-60.57,679
A3-03,Section 3,3,-62.37,680
A3-03,Section 3,3,-57.52,681
A3-03,Section 3,3,-59.67,682
A3-03,Section 3,3,-55.13,683
A3-03,Section 3,3,-64.62,684
A3-03,Section 3,3,-60.79,685
A3-03,Section 3,3,-60.14,686
A3-03,Section 3,3,-59.46,687
A3-03,Section 3,3,-66.31,688
A3-03,Section 3,3,-63.55,689
A3-03,Section 3,3,-63.49,690
A3-03,Section 3,3,-61.46,691
A3-03,Section 3,3,-60.47,692
A3-03,Section 3,3,-52.88,693
A3-03,Section 3,3,-60.87,694
A3-03,Section 3,3,-64.74,695
A3-03,Section 3,3,-60.93,696
A3-03,Section 3,3,-52.28,697
A3-03,Section 3,3,-52.05,698
A3-03,Section 3,3,-52.12,699
A3-03,Section 3,3,-32.82,700
A3-03,Section 3,3,-38.86,701
A3-03,Section 3,3,-52.64,702
A3-03,Section 3,3,-51.84,703
A3-03,Section 3,3,-51.87,704
A3-03,Section 3,3,-54.93,705
A3-03,Section 3,3,-40.3,706
A3-03,Section 3,3,-40.17,707
A3-03,Section 3,3,-39.28,708
A3-03,Section 3,3,-37.32,709
A3-03,Section 3,3,-37.07,710
A3-03,Section 3,3,-35.8,711
A3-03,Section 3,3,-30.25,712
A3-03,Section 3,3,-35.22,713
A3-03,Section 3,3,-38.6,714
A3-03,Section 3,3,-44.3,715
A3-03,Section 3,3,-36.24,716
A3-03,Section 3,3,-41.5,717
A3-03,Section 3,3,-41.32,718
A3-03,Section 3,3,-22.05,719
A3-03,Section 3,3,-33.03,720
A3-03,Section 3,3,-30.71,721
A3-03,Section 3,3,-17.26,722
A3-03,Section 3,3,-19.41,723
A3-03,Section 3,3,-24.49,724
A3-03,Section 3,3,-21.71,725
A3-03,Section 3,3,-20.06,726
A3-03,Section 3,3,-20.99,727
A3-03,Section 3,3,-21.89,728
A3-03,Section 3,3,-21.05,729
A3-03,Section 3,3,-18.83,730
A3-03,Section 3,3,-13.13,731
A3-03,Section 3,3,-14.08,732
A3-03,Section 3,3,-10.65,733
A3-03,Section 3,3,-12.7,734
A3-03,Section 3,3,-11.38,735
A3-03,Section 3,3,-12.82,736
A3-03,Section 3,3,-12.32,737
A3-03,Section 3,3,-11.45,738
A3-03,Section 3,3,-7.89,739
A3-03,Section 3,3,-7.95,740
A3-03,Section 3,3,-6.21,741
A3-03,Section 3,3,-3.82,742
A3-03,Section 3,3,-3.66,743
A3-03,Section 3,3,-3.3,744
A3-03,Section 3,3,-3.41,745
A3-03,Section 3,3,-3.34,746
A3-03,Section 3,3,-3.26,747
A3-03,Section 3,3,-3.27,748
A3-03,Section 3,3,-3.35,749
A3-03,Section 3,3,-3.38,750
A3-03,Section 3,3,-3.3,751
A3-03,Section 3,3,-3.23,752
A3-03,Section 3,3,-3.2,753
A3-03,Section 3,3,-3.11,754
A3-03,Section 3,3,-2.96,755
A3-03,Section 3,3,-2.79,756
A3-03,Section 3,3,-2.66,757
A3-03,Section 3,3,-2.68,758
