section_id,label,sort_order,height_m,distance_m
A8-03,Section 3,3,3.33,74
A8-03,Section 3,3,3.17,75
A8-03,Section 3,3,3.38,76
A8-03,Section 3,3,3.48,77
A8-03,Section 3,3,3.42,78
A8-03,Section 3,3,3.37,79
A8-03,Section 3,3,3.33,80
A8-03,Section 3,3,3.22,81
A8-03,Section 3,3,3.22,82
A8-03,Section 3,3,3.23,83
A8-03,Section 3,3,3.23,84
A8-03,Section 3,3,3.17,85
A8-03,Section 3,3,3.26,86
A8-03,Section 3,3,3.31,87
A8-03,Section 3,3,3.31,88
A8-03,Section 3,3,3.28,89
A8-03,Section 3,3,3.25,90
A8-03,Section 3,3,3.21,91
A8-03,Section 3,3,3.21,92
A8-03,Section 3,3,3.15,93
A8-03,Section 3,3,3.09,94
A8-03,Section 3,3,2.96,95
A8-03,Section 3,3,2.63,96
A8-03,Section 3,3,2.97,97
A8-03,Section 3,3,2.98,98
A8-03,Section 3,3,2.98,99
A8-03,Section 3,3,3.13,100
A8-03,Section 3,3,3.25,101
A8-03,Section 3,3,3.26,102
A8-03,Section 3,3,3.28,103
A8-03,Section 3,3,3.25,104
A8-03,Section 3,3,3.3,105
A8-03,Section 3,3,3.34,106
A8-03,Section 3,3,3.32,107
A8-03,Section 3,3,3.33,108
A8-03,Section 3,3,3.28,109
A8-03,Section 3,3,3.19,110
A8-03,Section 3,3,3.17,111
A8-03,Section 3,3,3.17,112
A8-03,Section 3,3,3.18,113
A8-03,Section 3,3,3.1,114
A8-03,Section 3,3,3.17,115
A8-03,Section 3,3,3.21,116
A8-03,Section 3,3,3.19,117
A8-03,Section 3,3,3.15,118
A8-03,Section 3,3,3.07,119
A8-03,Section 3,3,2.84,120
A8-03,Section 3,3,2.82,121
A8-03,Section 3,3,2.89,122
A8-03,Section 3,3,2.91,123
A8-03,Section 3,3,2.98,124
A8-03,Section 3,3,2.99,125
A8-03,Section 3,3,2.7,126
A8-03,Section 3,3,2.99,127
A8-03,Section 3,3,3.06,128
A8-03,Section 3,3,3.11,129
A8-03,Section 3,3,3.13,130
A8-03,Section 3,3,3.22,131
A8-03,Section 3,3,3.22,132
A8-03,Section 3,3,2.86,133
A8-03,Section 3,3,2.31,134
A8-03,Section 3,3,2.83,135
A8-03,Section 3,3,2.27,136
A8-03,Section 3,3,2.48,137
A8-03,Section 3,3,3.16,138
A8-03,Section 3,3,3.08,139
A8-03,Section 3,3,2.26,140
A8-03,Section 3,3,2.95,141
A8-03,Section 3,3,3.13,142
A8-03,Section 3,3,3.09,143
A8-03,Section 3,3,2.9,144
A8-03,Section 3,3,2.32,145
A8-03,Section 3,3,2.12,146
A8-03,Section 3,3,2.09,147
A8-03,Section 3,3,2.32,148
A8-03,Section 3,3,3.1,149
A8-03,Section 3,3,3.32,150
A8-03,Section 3,3,3.17,151
A8-03,Section 3,3,3.21,152
A8-03,Section 3,3,3.11,153
A8-03,Section 3,3,3.11,154
A8-03,Section 3,3,3.08,155
A8-03,Section 3,3,3.13,156
A8-03,Section 3,3,3.07,157
A8-03,Section 3,3,3.09,158
A8-03,Section 3,3,3.01,159
A8-03,Section 3,3,3.01,160
A8-03,Section 3,3,3.03,161
A8-03,Section 3,3,2.99,162
A8-03,Section 3,3,2.95,163
A8-03,Section 3,3,2.93,164
A8-03,Section 3,3,2.92,165
A8-03,Section 3,3,2.91,166
A8-03,Section 3,3,2.89,167
A8-03,Section 3,3,2.96,168
A8-03,Section 3,3,2.91,169
A8-03,Section 3,3,2.98,170
A8-03,Section 3,3,3,171
A8-03,Section 3,3,2.99,172
A8-03,Section 3,3,3.02,173
A8-03,Section 3,3,3.03,174
A8-03,Section 3,3,3,175
A8-03,Section 3,3,3.01,176
A8-03,Section 3,3,2.91,177
A8-03,Section 3,3,2.79,178
A8-03,Section 3,3,2.86,179
A8-03,Section 3,3,2.93,180
A8-03,Section 3,3,2.97,181
A8-03,Section 3,3,2.73,182
A8-03,Section 3,3,2.65,183
A8-03,Section 3,3,2.91,184
A8-03,Section 3,3,2.89,185
A8-03,Section 3,3,2.89,186
A8-03,Section 3,3,2.92,187
A8-03,Section 3,3,2.94,188
A8-03,Section 3,3,2.97,189
A8-03,Section 3,3,2.93,190
A8-03,Section 3,3,2.95,191
A8-03,Section 3,3,2.86,192
A8-03,Section 3,3,2.93,193
A8-03,Section 3,3,2.93,194
A8-03,Section 3,3,2.9,195
A8-03,Section 3,3,2.91,196
A8-03,Section 3,3,2.88,197
A8-03,Section 3,3,2.91,198
A8-03,Section 3,3,2.8,199
A8-03,Section 3,3,2.9,200
A8-03,Section 3,3,2.8,201
A8-03,Section 3,3,2.65,202
A8-03,Section 3,3,2.47,203
A8-03,Section 3,3,2.29,204
A8-03,Section 3,3,2.19,205
A8-03,Section 3,3,2.14,206
A8-03,Section 3,3,2.11,207
A8-03,Section 3,3,2.07,208
A8-03,Section 3,3,2.05,209
A8-03,Section 3,3,2,210
A8-03,Section 3,3,1.88,211
A8-03,Section 3,3,1.95,212
A8-03,Section 3,3,1.98,213
A8-03,Section 3,3,2.02,214
A8-03,Section 3,3,2.04,215
A8-03,Section 3,3,2.08,216
A8-03,Section 3,3,2.09,217
A8-03,Section 3,3,2.11,218
A8-03,Section 3,3,2.12,219
A8-03,Section 3,3,2.12,220
A8-03,Section 3,3,2.13,221
A8-03,Section 3,3,2.12,222
A8-03,Section 3,3,2.11,223
A8-03,Section 3,3,2.07,224
A8-03,Section 3,3,2.04,225
A8-03,Section 3,3,2,226
A8-03,Section 3,3,1.95,227
A8-03,Section 3,3,1.83,228
A8-03,Section 3,3,1.57,229
A8-03,Section 3,3,1.41,230
A8-03,Section 3,3,1.27,231
A8-03,Section 3,3,1.34,232
A8-03,Section 3,3,1.48,233
A8-03,Section 3,3,1.55,234
A8-03,Section 3,3,1.56,235
A8-03,Section 3,3,1.51,236
A8-03,Section 3,3,1.42,237
A8-03,Section 3,3,1.18,238
A8-03,Section 3,3,1.4,239
A8-03,Section 3,3,1.61,240
A8-03,Section 3,3,1.66,241
A8-03,Section 3,3,1.74,242
A8-03,Section 3,3,1.73,243
A8-03,Section 3,3,1.8,244
A8-03,Section 3,3,1.84,245
A8-03,Section 3,3,1.9,246
A8-03,Section 3,3,1.93,247
A8-03,Section 3,3,1.97,248
A8-03,Section 3,3,2.01,249
A8-03,Section 3,3,2.04,250
A8-03,Section 3,3,2.07,251
A8-03,Section 3,3,2.64,252
A8-03,Section 3,3,2.85,253
A8-03,Section 3,3,2.92,254
A8-03,Section 3,3,2.99,255
A8-03,Section 3,3,3.12,256
A8-03,Section 3,3,3.12,257
A8-03,Section 3,3,3.07,258
A8-03,Section 3,3,3,259
A8-03,Section 3,3,3,260
A8-03,Section 3,3,3.01,261
A8-03,Section 3,3,2.99,262
A8-03,Section 3,3,2.98,263
A8-03,Section 3,3,3,264
A8-03,Section 3,3,3.01,265
A8-03,Section 3,3,3.02,266
A8-03,Section 3,3,2.99,267
A8-03,Section 3,3,2.97,268
A8-03,Section 3,3,2.94,269
A8-03,Section 3,3,2.95,270
A8-03,Section 3,3,2.87,271
A8-03,Section 3,3,2.86,272
A8-03,Section 3,3,2.81,273
A8-03,Section 3,3,2.81,274
A8-03,Section 3,3,2.91,275
A8-03,Section 3,3,2.89,276
A8-03,Section 3,3,2.85,277
A8-03,Section 3,3,2.94,278
A8-03,Section 3,3,2.9,279
A8-03,Section 3,3,2.93,280
A8-03,Section 3,3,2.82,281
A8-03,Section 3,3,2.86,282
A8-03,Section 3,3,2.79,283
A8-03,Section 3,3,2.7,284
A8-03,Section 3,3,2.69,285
A8-03,Section 3,3,2.8,286
A8-03,Section 3,3,2.81,287
A8-03,Section 3,3,2.82,288
A8-03,Section 3,3,2.88,289
A8-03,Section 3,3,2.91,290
A8-03,Section 3,3,2.88,291
A8-03,Section 3,3,2.85,292
A8-03,Section 3,3,2.9,293
A8-03,Section 3,3,2.83,294
A8-03,Section 3,3,2.67,295
A8-03,Section 3,3,2.55,296
A8-03,Section 3,3,2.36,297
A8-03,Section 3,3,2.16,298
A8-03,Section 3,3,2.07,299
A8-03,Section 3,3,2.01,300
A8-03,Section 3,3,1.93,301
A8-03,Section 3,3,1.85,302
A8-03,Section 3,3,1.79,303
A8-03,Section 3,3,1.73,304
A8-03,Section 3,3,1.65,305
A8-03,Section 3,3,1.56,306
A8-03,Section 3,3,1.47,307
A8-03,Section 3,3,1.35,308
A8-03,Section 3,3,1.22,309
A8-03,Section 3,3,1.04,310
A8-03,Section 3,3,0.8,311
A8-03,Section 3,3,0.56,312
A8-03,Section 3,3,0.4,313
A8-03,Section 3,3,0.29,314
A8-03,Section 3,3,0.21,315
A8-03,Section 3,3,0.1,316
A8-03,Section 3,3,0.05,317
A8-03,Section 3,3,-0.05,318
A8-03,Section 3,3,-0.08,319
A8-03,Section 3,3,-1.29,320
A8-03,Section 3,3,-1.01,321
A8-03,Section 3,3,0.01,322
A8-03,Section 3,3,0.24,323
A8-03,Section 3,3,-1.73,324
A8-03,Section 3,3,0.17,325
A8-03,Section 3,3,0.18,326
A8-03,Section 3,3,0.86,327
A8-03,Section 3,3,1.27,328
A8-03,Section 3,3,1.26,329
A8-03,Section 3,3,1.25,330
A8-03,Section 3,3,1.2,331
A8-03,Section 3,3,1.17,332
A8-03,Section 3,3,1.12,333
A8-03,Section 3,3,1.06,334
A8-03,Section 3,3,1.03,335
A8-03,Section 3,3,1,336
A8-03,Section 3,3,0.99,337
A8-03,Section 3,3,0.95,338
A8-03,Section 3,3,0.93,339
A8-03,Section 3,3,0.93,340
A8-03,Section 3,3,0.92,341
A8-03,Section 3,3,0.91,342
A8-03,Section 3,3,0.9,343
A8-03,Section 3,3,0.88,344
A8-03,Section 3,3,0.88,345
A8-03,Section 3,3,0.88,346
A8-03,Section 3,3,0.9,347
A8-03,Section 3,3,0.9,348
A8-03,Section 3,3,0.9,349
A8-03,Section 3,3,0.91,350
A8-03,Section 3,3,0.92,351
A8-03,Section 3,3,0.95,352
A8-03,Section 3,3,0.95,353
A8-03,Section 3,3,0.95,354
A8-03,Section 3,3,0.96,355
A8-03,Section 3,3,0.98,356
A8-03,Section 3,3,1,357
A8-03,Section 3,3,1.02,358
A8-03,Section 3,3,1.03,359
A8-03,Section 3,3,1.07,360
A8-03,Section 3,3,1.1,361
A8-03,Section 3,3,1.15,362
A8-03,Section 3,3,1.19,363
A8-03,Section 3,3,1.24,364
A8-03,Section 3,3,1.3,365
A8-03,Section 3,3,1.36,366
A8-03,Section 3,3,1.42,367
A8-03,Section 3,3,1.49,368
A8-03,Section 3,3,1.55,369
A8-03,Section 3,3,1.62,370
A8-03,Section 3,3,1.68,371
A8-03,Section 3,3,1.73,372
A8-03,Section 3,3,1.78,373
A8-03,Section 3,3,1.82,374
A8-03,Section 3,3,1.88,375
A8-03,Section 3,3,1.92,376
A8-03,Section 3,3,1.97,377
A8-03,Section 3,3,2.06,378
A8-03,Section 3,3,2.13,379
A8-03,Section 3,3,2.21,380
A8-03,Section 3,3,2.26,381
A8-03,Section 3,3,2.31,382
A8-03,Section 3,3,2.36,383
A8-03,Section 3,3,2.4,384
A8-03,Section 3,3,2.45,385
A8-03,Section 3,3,2.46,386
A8-03,Section 3,3,2.46,387
A8-03,Section 3,3,2.47,388
A8-03,Section 3,3,2.46,389
A8-03,Section 3,3,2.49,390
A8-03,Section 3,3,2.51,391
A8-03,Section 3,3,2.48,392
A8-03,Section 3,3,2.48,393
A8-03,Section 3,3,2.51,394
A8-03,Section 3,3,2.53,395
A8-03,Section 3,3,2.55,396
A8-03,Section 3,3,2.54,397
A8-03,Section 3,3,2.63,398
A8-03,Section 3,3,2.53,399
A8-03,Section 3,3,2.49,400
A8-03,Section 3,3,2.48,401
A8-03,Section 3,3,2.51,402
A8-03,Section 3,3,2.55,403
A8-03,Section 3,3,2.56,404
A8-03,Section 3,3,2.62,405
A8-03,Section 3,3,2.57,406
A8-03,Section 3,3,2.55,407
A8-03,Section 3,3,2.56,408
A8-03,Section 3,3,2.58,409
A8-03,Section 3,3,2.6,410
A8-03,Section 3,3,2.59,411
A8-03,Section 3,3,2.6,412
A8-03,Section 3,3,2.58,413
A8-03,Section 3,3,2.62,414
A8-03,Section 3,3,2.69,415
A8-03,Section 3,3,2.56,416
A8-03,Section 3,3,2.58,417
A8-03,Section 3,3,2.6,418
A8-03,Section 3,3,2.58,419
A8-03,Section 3,3,2.57,420
A8-03,Section 3,3,2.58,421
A8-03,Section 3,3,2.59,422
A8-03,Section 3,3,2.59,423
A8-03,Section 3,3,2.59,424
A8-03,Section 3,3,2.59,425
A8-03,Section 3,3,2.59,426
A8-03,Section 3,3,2.59,427
A8-03,Section 3,3,2.58,428
A8-03,Section 3,3,2.58,429
A8-03,Section 3,3,2.58,430
A8-03,Section 3,3,2.58,431
A8-03,Section 3,3,2.58,432
A8-03,Section 3,3,2.57,433
A8-03,Section 3,3,2.57,434
A8-03,Section 3,3,2.57,435
A8-03,Section 3,3,2.56,436
A8-03,Section 3,3,2.56,437
A8-03,Section 3,3,2.56,438
A8-03,Section 3,3,2.55,439
A8-03,Section 3,3,2.55,440
A8-03,Section 3,3,2.53,441
A8-03,Section 3,3,2.53,442
A8-03,Section 3,3,2.53,443
A8-03,Section 3,3,2.52,444
A8-03,Section 3,3,2.52,445
A8-03,Section 3,3,2.49,446
A8-03,Section 3,3,2.49,447
A8-03,Section 3,3,2.49,448
A8-03,Section 3,3,2.49,449
A8-03,Section 3,3,2.48,450
A8-03,Section 3,3,2.47,451
A8-03,Section 3,3,2.45,452
A8-03,Section 3,3,2.44,453
A8-03,Section 3,3,2.42,454
A8-03,Section 3,3,2.4,455
A8-03,Section 3,3,2.37,456
A8-03,Section 3,3,2.34,457
A8-03,Section 3,3,2.31,458
A8-03,Section 3,3,2.29,459
A8-03,Section 3,3,2.26,460
A8-03,Section 3,3,2.22,461
A8-03,Section 3,3,2.19,462
A8-03,Section 3,3,2.14,463
A8-03,Section 3,3,2.07,464
A8-03,Section 3,3,2.01,465
A8-03,Section 3,3,1.96,466
A8-03,Section 3,3,1.9,467
A8-03,Section 3,3,1.84,468
A8-03,Section 3,3,1.81,469
A8-03,Section 3,3,1.76,470
A8-03,Section 3,3,1.7,471
A8-03,Section 3,3,1.66,472
A8-03,Section 3,3,1.62,473
A8-03,Section 3,3,1.59,474
A8-03,Section 3,3,1.56,475
A8-03,Section 3,3,1.56,476
A8-03,Section 3,3,1.51,477
A8-03,Section 3,3,1.53,478
A8-03,Section 3,3,1.54,479
A8-03,Section 3,3,1.5,480
A8-03,Section 3,3,1.45,481
A8-03,Section 3,3,1.4,482
A8-03,Section 3,3,1.36,483
A8-03,Section 3,3,1.32,484
A8-03,Section 3,3,1.27,485
A8-03,Section 3,3,1.22,486
A8-03,Section 3,3,1.17,487
A8-03,Section 3,3,1.12,488
A8-03,Section 3,3,1.07,489
A8-03,Section 3,3,1.02,490
A8-03,Section 3,3,0.95,491
A8-03,Section 3,3,0.9,492
A8-03,Section 3,3,0.84,493
A8-03,Section 3,3,0.77,494
A8-03,Section 3,3,0.71,495
A8-03,Section 3,3,0.57,496
A8-03,Section 3,3,0.45,497
A8-03,Section 3,3,0.21,498
A8-03,Section 3,3,-0.02,499
A8-03,Section 3,3,-0.3,500
A8-03,Section 3,3,-1.03,501
A8-03,Section 3,3,-1.2,502
A8-03,Section 3,3,-3.79,503
A8-03,Section 3,3,-6.75,504
A8-03,Section 3,3,-2.96,505
A8-03,Section 3,3,-1.22,506
A8-03,Section 3,3,-0.66,507
A8-03,Section 3,3,-0.05,508
A8-03,Section 3,3,-0.29,509
A8-03,Section 3,3,-1.28,510
A8-03,Section 3,3,-5.71,511
A8-03,Section 3,3,-3.34,512
A8-03,Section 3,3,-2.65,513
A8-03,Section 3,3,-18.14,514
A8-03,Section 3,3,-20.68,515
A8-03,Section 3,3,-13.18,516
A8-03,Section 3,3,-11.96,517
A8-03,Section 3,3,-15.1,518
A8-03,Section 3,3,-12.22,519
A8-03,Section 3,3,-6.58,520
A8-03,Section 3,3,-25.53,521
A8-03,Section 3,3,-31.61,522
A8-03,Section 3,3,-18.25,523
A8-03,Section 3,3,-30.32,524
A8-03,Section 3,3,-31.91,525
A8-03,Section 3,3,-22.34,526
A8-03,Section 3,3,-38.33,527
A8-03,Section 3,3,-38.64,528
A8-03,Section 3,3,-28.79,529
A8-03,Section 3,3,-40.73,530
A8-03,Section 3,3,-41.36,531
A8-03,Section 3,3,-34.86,532
A8-03,Section 3,3,-48.98,533
A8-03,Section 3,3,-38,534
A8-03,Section 3,3,-37.43,535
A8-03,Section 3,3,-34.54,536
A8-03,Section 3,3,-36.12,537
A8-03,Section 3,3,-19.4,538
A8-03,Section 3,3,-24.68,539
A8-03,Section 3,3,-13.91,540
A8-03,Section 3,3,-30.18,541
A8-03,Section 3,3,-12.79,542
A8-03,Section 3,3,-15.86,543
A8-03,Section 3,3,-17.41,544
A8-03,Section 3,3,-10.77,545
A8-03,Section 3,3,-11.82,546
A8-03,Section 3,3,-6.81,547
A8-03,Section 3,3,-9.86,548
A8-03,Section 3,3,-11.5,549
A8-03,Section 3,3,-4.39,550
A8-03,Section 3,3,-3.45,551
A8-03,Section 3,3,-1.07,552
A8-03,Section 3,3,-0.65,553
A8-03,Section 3,3,0.05,554
A8-03,Section 3,3,0.11,555
A8-03,Section 3,3,0.17,556
A8-03,Section 3,3,0.26,557
A8-03,Section 3,3,0.32,558
A8-03,Section 3,3,0.39,559
A8-03,Section 3,3,0.45,560
A8-03,Section 3,3,0.56,561
A8-03,Section 3,3,0.64,562
A8-03,Section 3,3,0.72,563
A8-03,Section 3,3,0.81,564
A8-03,Section 3,3,0.89,565
A8-03,Section 3,3,0.99,566
A8-03,Section 3,3,1.05,567
A8-03,Section 3,3,1.12,568
A8-03,Section 3,3,1.17,569
A8-03,Section 3,3,1.25,570
A8-03,Section 3,3,1.3,571
A8-03,Section 3,3,1.39,572
A8-03,Section 3,3,1.46,573
A8-03,Section 3,3,1.55,574
A8-03,Section 3,3,1.63,575
A8-03,Section 3,3,1.7,576
A8-03,Section 3,3,1.74,577
A8-03,Section 3,3,1.82,578
A8-03,Section 3,3,1.89,579
A8-03,Section 3,3,1.93,580
A8-03,Section 3,3,1.94,581
A8-03,Section 3,3,1.96,582
A8-03,Section 3,3,1.97,583
A8-03,Section 3,3,1.98,584
A8-03,Section 3,3,2.02,585
A8-03,Section 3,3,2.04,586
A8-03,Section 3,3,2.04,587
A8-03,Section 3,3,2.05,588
A8-03,Section 3,3,2.08,589
A8-03,Section 3,3,2.08,590
A8-03,Section 3,3,2.09,591
A8-03,Section 3,3,2.12,592
A8-03,Section 3,3,2.17,593
A8-03,Section 3,3,2.18,594
A8-03,Section 3,3,2.23,595
A8-03,Section 3,3,2.29,596
A8-03,Section 3,3,5.55,597
A8-03,Section 3,3,11.48,598
A8-03,Section 3,3,12.04,599
A8-03,Section 3,3,12.32,600
A8-03,Section 3,3,12.73,601
A8-03,Section 3,3,12.27,602
A8-03,Section 3,3,12.11,603
A8-03,Section 3,3,12.08,604
A8-03,Section 3,3,13.03,605
A8-03,Section 3,3,13.54,606
A8-03,Section 3,3,14.37,607
A8-03,Section 3,3,14.12,608
A8-03,Section 3,3,13.78,609
A8-03,Section 3,3,18.56,610
A8-03,Section 3,3,19.06,611
A8-03,Section 3,3,18.99,612
A8-03,Section 3,3,19.93,613
A8-03,Section 3,3,20.02,614
A8-03,Section 3,3,19.94,615
A8-03,Section 3,3,19.99,616
A8-03,Section 3,3,19.22,617
A8-03,Section 3,3,19.64,618
A8-03,Section 3,3,19.76,619
A8-03,Section 3,3,19.57,620
A8-03,Section 3,3,18.75,621
A8-03,Section 3,3,17.11,622
A8-03,Section 3,3,15.55,623
A8-03,Section 3,3,15.87,624
A8-03,Section 3,3,17.42,625
A8-03,Section 3,3,17.6,626
A8-03,Section 3,3,17.67,627
A8-03,Section 3,3,18.77,628
A8-03,Section 3,3,18.56,629
A8-03,Section 3,3,17.97,630
A8-03,Section 3,3,17.68,631
A8-03,Section 3,3,16.97,632
A8-03,Section 3,3,16.29,633
A8-03,Section 3,3,16.31,634
A8-03,Section 3,3,15.94,635
A8-03,Section 3,3,14.15,636
A8-03,Section 3,3,13,637
A8-03,Section 3,3,13.17,638
A8-03,Section 3,3,13.39,639
A8-03,Section 3,3,13.52,640
A8-03,Section 3,3,13.59,641
A8-03,Section 3,3,13.84,642
A8-03,Section 3,3,0,643
A8-03,Section 3,3,0,644
A8-03,Section 3,3,0,645
A8-03,Section 3,3,0,646
A8-03,Section 3,3,0,647
A8-03,Section 3,3,0,648
A8-03,Section 3,3,0,649
A8-03,Section 3,3,0,650
A8-03,Section 3,3,0,651
A8-03,Section 3,3,0,652
A8-03,Section 3,3,0,653
A8-03,Section 3,3,0,654
A8-03,Section 3,3,0,655
A8-03,Section 3,3,0,656
A8-03,Section 3,3,0,657
A8-03,Section 3,3,0,658
A8-03,Section 3,3,0,659
A8-03,Section 3,3,0,660
