section_id,label,sort_order,height_m,distance_m
A7-03,Section 3,3,-0.34,431
A7-03,Section 3,3,-0.33,432
A7-03,Section 3,3,-0.33,433
A7-03,Section 3,3,-0.32,434
A7-03,Section 3,3,-0.32,435
A7-03,Section 3,3,-0.32,436
A7-03,Section 3,3,-0.32,437
A7-03,Section 3,3,-0.32,438
A7-03,Section 3,3,-0.31,439
A7-03,Section 3,3,-0.31,440
A7-03,Section 3,3,-0.31,441
A7-03,Section 3,3,-0.31,442
A7-03,Section 3,3,-0.31,443
A7-03,Section 3,3,-0.31,444
A7-03,Section 3,3,-0.31,445
A7-03,Section 3,3,-0.31,446
A7-03,Section 3,3,-0.32,447
A7-03,Section 3,3,-0.33,448
A7-03,Section 3,3,-0.34,449
A7-03,Section 3,3,-0.34,450
A7-03,Section 3,3,-0.33,451
A7-03,Section 3,3,-0.34,452
A7-03,Section 3,3,-0.33,453
A7-03,Section 3,3,-0.35,454
A7-03,Section 3,3,-0.36,455
A7-03,Section 3,3,-0.37,456
A7-03,Section 3,3,-0.38,457
A7-03,Section 3,3,-0.39,458
A7-03,Section 3,3,-0.39,459
A7-03,Section 3,3,-0.39,460
A7-03,Section 3,3,-0.41,461
A7-03,Section 3,3,-0.43,462
A7-03,Section 3,3,-0.44,463
A7-03,Section 3,3,-0.45,464
A7-03,Section 3,3,-0.46,465
A7-03,Section 3,3,-0.46,466
A7-03,Section 3,3,-0.47,467
A7-03,Section 3,3,-0.47,468
A7-03,Section 3,3,-0.47,469
A7-03,Section 3,3,-0.49,470
A7-03,Section 3,3,-0.5,471
A7-03,Section 3,3,-0.51,472
A7-03,Section 3,3,-0.52,473
A7-03,Section 3,3,-0.52,474
A7-03,Section 3,3,-0.53,475
A7-03,Section 3,3,-0.54,476
A7-03,Section 3,3,-0.55,477
A7-03,Section 3,3,-0.57,478
A7-03,Section 3,3,-0.59,479
A7-03,Section 3,3,-0.62,480
A7-03,Section 3,3,-0.63,481
A7-03,Section 3,3,-0.64,482
A7-03,Section 3,3,-0.66,483
A7-03,Section 3,3,-0.67,484
A7-03,Section 3,3,-0.68,485
A7-03,Section 3,3,-0.68,486
A7-03,Section 3,3,-0.68,487
A7-03,Section 3,3,-0.69,488
A7-03,Section 3,3,-0.69,489
A7-03,Section 3,3,-0.71,490
A7-03,Section 3,3,-0.73,491
A7-03,Section 3,3,-0.75,492
A7-03,Section 3,3,-0.81,493
A7-03,Section 3,3,-0.87,494
A7-03,Section 3,3,-0.92,495
A7-03,Section 3,3,-0.98,496
A7-03,Section 3,3,-1.03,497
A7-03,Section 3,3,-1.05,498
A7-03,Section 3,3,-1.06,499
A7-03,Section 3,3,-1.14,500
A7-03,Section 3,3,-1.14,501
A7-03,Section 3,3,-1.27,502
A7-03,Section 3,3,-1.59,503
A7-03,Section 3,3,-2.1,504
A7-03,Section 3,3,-1.84,505
A7-03,Section 3,3,-1.74,506
A7-03,Section 3,3,-1.33,507
A7-03,Section 3,3,-3,508
A7-03,Section 3,3,-0.76,509
A7-03,Section 3,3,-2.3,510
A7-03,Section 3,3,-1.71,511
A7-03,Section 3,3,-2.28,512
A7-03,Section 3,3,-2.06,513
A7-03,Section 3,3,-1.83,514
A7-03,Section 3,3,-1.49,515
A7-03,Section 3,3,-1.1,516
A7-03,Section 3,3,-0.83,517
A7-03,Section 3,3,-0.47,518
A7-03,Section 3,3,-0.16,519
A7-03,Section 3,3,0.21,520
A7-03,Section 3,3,0.56,521
A7-03,Section 3,3,0.97,522
A7-03,Section 3,3,1.25,523
A7-03,Section 3,3,1.32,524
A7-03,Section 3,3,1.37,525
A7-03,Section 3,3,1.41,526
A7-03,Section 3,3,1.45,527
A7-03,Section 3,3,1.47,528
A7-03,Section 3,3,1.48,529
A7-03,Section 3,3,1.49,530
A7-03,Section 3,3,1.49,531
A7-03,Section 3,3,1.49,532
A7-03,Section 3,3,1.5,533
A7-03,Section 3,3,1.5,534
A7-03,Section 3,3,1.51,535
A7-03,Section 3,3,1.51,536
A7-03,Section 3,3,1.51,537
A7-03,Section 3,3,1.5,538
A7-03,Section 3,3,1.51,539
A7-03,Section 3,3,1.5,540
A7-03,Section 3,3,1.51,541
A7-03,Section 3,3,1.51,542
A7-03,Section 3,3,1.52,543
A7-03,Section 3,3,1.51,544
A7-03,Section 3,3,1.51,545
A7-03,Section 3,3,1.52,546
A7-03,Section 3,3,1.52,547
A7-03,Section 3,3,1.53,548
A7-03,Section 3,3,1.53,549
A7-03,Section 3,3,1.52,550
A7-03,Section 3,3,1.53,551
A7-03,Section 3,3,1.53,552
A7-03,Section 3,3,1.53,553
A7-03,Section 3,3,1.53,554
A7-03,Section 3,3,1.54,555
A7-03,Section 3,3,1.54,556
A7-03,Section 3,3,1.54,557
A7-03,Section 3,3,1.55,558
A7-03,Section 3,3,1.55,559
A7-03,Section 3,3,1.56,560
A7-03,Section 3,3,1.56,561
A7-03,Section 3,3,1.57,562
A7-03,Section 3,3,1.58,563
A7-03,Section 3,3,1.59,564
A7-03,Section 3,3,1.6,565
A7-03,Section 3,3,1.61,566
A7-03,Section 3,3,1.61,567
A7-03,Section 3,3,1.63,568
A7-03,Section 3,3,1.63,569
A7-03,Section 3,3,1.64,570
A7-03,Section 3,3,1.64,571
A7-03,Section 3,3,1.64,572
A7-03,Section 3,3,1.66,573
A7-03,Section 3,3,1.65,574
A7-03,Section 3,3,1.67,575
A7-03,Section 3,3,1.67,576
A7-03,Section 3,3,1.67,577
A7-03,Section 3,3,1.67,578
A7-03,Section 3,3,1.68,579
A7-03,Section 3,3,1.67,580
A7-03,Section 3,3,1.67,581
A7-03,Section 3,3,1.63,582
A7-03,Section 3,3,1.7,583
A7-03,Section 3,3,1.72,584
A7-03,Section 3,3,1.7,585
A7-03,Section 3,3,1.69,586
A7-03,Section 3,3,1.69,587
A7-03,Section 3,3,1.71,588
A7-03,Section 3,3,1.72,589
A7-03,Section 3,3,1.73,590
A7-03,Section 3,3,1.7,591
A7-03,Section 3,3,1.74,592
A7-03,Section 3,3,1.73,593
A7-03,Section 3,3,1.74,594
A7-03,Section 3,3,1.74,595
A7-03,Section 3,3,1.73,596
A7-03,Section 3,3,1.73,597
A7-03,Section 3,3,1.76,598
A7-03,Section 3,3,1.73,599
A7-03,Section 3,3,1.76,600
A7-03,Section 3,3,1.76,601
A7-03,Section 3,3,1.78,602
A7-03,Section 3,3,1.76,603
A7-03,Section 3,3,1.77,604
A7-03,Section 3,3,1.81,605
A7-03,Section 3,3,1.79,606
A7-03,Section 3,3,1.8,607
A7-03,Section 3,3,1.82,608
A7-03,Section 3,3,1.81,609
A7-03,Section 3,3,1.83,610
A7-03,Section 3,3,1.85,611
A7-03,Section 3,3,1.84,612
A7-03,Section 3,3,1.84,613
A7-03,Section 3,3,1.86,614
A7-03,Section 3,3,1.87,615
A7-03,Section 3,3,1.87,616
A7-03,Section 3,3,1.87,617
A7-03,Section 3,3,1.87,618
A7-03,Section 3,3,1.87,619
A7-03,Section 3,3,1.88,620
A7-03,Section 3,3,1.89,621
A7-03,Section 3,3,1.89,622
A7-03,Section 3,3,1.9,623
A7-03,Section 3,3,1.9,624
A7-03,Section 3,3,1.91,625
A7-03,Section 3,3,1.92,626
A7-03,Section 3,3,1.94,627
A7-03,Section 3,3,1.94,628
A7-03,Section 3,3,1.95,629
A7-03,Section 3,3,1.95,630
A7-03,Section 3,3,1.96,631
A7-03,Section 3,3,1.98,632
A7-03,Section 3,3,1.98,633
A7-03,Section 3,3,1.99,634
A7-03,Section 3,3,2.02,635
A7-03,Section 3,3,2.09,636
A7-03,Section 3,3,2.16,637
A7-03,Section 3,3,2.57,638
A7-03,Section 3,3,3.19,639
A7-03,Section 3,3,3.88,640
A7-03,Section 3,3,4.49,641
A7-03,Section 3,3,9.67,642
A7-03,Section 3,3,10.51,643
A7-03,Section 3,3,12.17,644
A7-03,Section 3,3,6.22,645
A7-03,Section 3,3,6.19,646
A7-03,Section 3,3,6.14,647
A7-03,Section 3,3,6.17,648
A7-03,Section 3,3,6.15,649
A7-03,Section 3,3,6.07,650
A7-03,Section 3,3,9.6,651
A7-03,Section 3,3,9.71,652
A7-03,Section 3,3,9.54,653
A7-03,Section 3,3,8.46,654
A7-03,Section 3,3,6.25,655
A7-03,Section 3,3,6.09,656
A7-03,Section 3,3,7.76,657
A7-03,Section 3,3,8.24,658
A7-03,Section 3,3,8.59,659
A7-03,Section 3,3,9.07,660
A7-03,Section 3,3,9.07,661
A7-03,Section 3,3,7.5,662
A7-03,Section 3,3,7.66,663
A7-03,Section 3,3,7.84,664
A7-03,Section 3,3,8.05,665
A7-03,Section 3,3,8.06,666
A7-03,Section 3,3,8.19,667
A7-03,Section 3,3,8.28,668
A7-03,Section 3,3,8.37,669
A7-03,Section 3,3,8.32,670
A7-03,Section 3,3,8.38,671
A7-03,Section 3,3,8.42,672
A7-03,Section 3,3,8.49,673
A7-03,Section 3,3,8.51,674
A7-03,Section 3,3,8.6,675
A7-03,Section 3,3,8.65,676
A7-03,Section 3,3,8.7,677
A7-03,Section 3,3,8.76,678
A7-03,Section 3,3,8.8,679
A7-03,Section 3,3,8.91,680
A7-03,Section 3,3,8.96,681
A7-03,Section 3,3,9.05,682
A7-03,Section 3,3,9.17,683
A7-03,Section 3,3,9.21,684
A7-03,Section 3,3,0,685
A7-03,Section 3,3,0,686
A7-03,Section 3,3,0,687
A7-03,Section 3,3,0,688
A7-03,Section 3,3,0,689
A7-03,Section 3,3,0,690
A7-03,Section 3,3,0,691
A7-03,Section 3,3,0,692
A7-03,Section 3,3,0,693
A7-03,Section 3,3,0,694
A7-03,Section 3,3,0,695
A7-03,Section 3,3,0,696
A7-03,Section 3,3,0,697
