section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-02,Section 2,2,-3.0,328.0,-45.25887680053711,solid,water_floor
A5-02,Section 2,2,-3.0,329.0,-50.63783264160156,solid,water_floor
A5-02,Section 2,2,-3.0,330.0,-57.642581939697266,solid,water_floor
A5-02,Section 2,2,-3.0,331.0,-60.38081359863281,solid,water_floor
A5-02,Section 2,2,-3.0,332.0,-54.150508880615234,solid,water_floor
A5-02,Section 2,2,-3.0,333.0,-63.47906494140625,solid,water_floor
A5-02,Section 2,2,-3.0,334.0,-58.303340911865234,solid,water_floor
A5-02,Section 2,2,-3.0,335.0,-65.7771224975586,solid,water_floor
A5-02,Section 2,2,-3.0,336.0,-61.231689453125,solid,water_floor
A5-02,Section 2,2,-3.0,337.0,-64.73870086669922,solid,water_floor
A5-02,Section 2,2,-3.0,338.0,-54.35789489746094,solid,water_floor
A5-02,Section 2,2,-3.0,339.0,-54.13006591796875,solid,water_floor
A5-02,Section 2,2,-3.0,340.0,-45.86001968383789,solid,water_floor
A5-02,Section 2,2,-3.0,341.0,-62.88484191894531,solid,water_floor
A5-02,Section 2,2,-3.0,342.0,-62.960845947265625,solid,water_floor
A5-02,Section 2,2,-3.0,343.0,-55.833534240722656,solid,water_floor
A5-02,Section 2,2,-3.0,344.0,-52.22810363769531,solid,water_floor
A5-02,Section 2,2,-3.0,345.0,-54.97041702270508,solid,water_floor
A5-02,Section 2,2,-3.0,346.0,-49.10871124267578,solid,water_floor
A5-02,Section 2,2,-3.0,347.0,-27.303424835205078,solid,water_floor
A5-02,Section 2,2,-2.471348524093628,348.0,-2.471348524093628,solid,sampled
A5-02,Section 2,2,-3.0,349.0,-31.295387268066406,solid,water_floor
A5-02,Section 2,2,-3.0,350.0,-45.10902404785156,solid,water_floor
A5-02,Section 2,2,-3.0,351.0,-52.529510498046875,solid,water_floor
A5-02,Section 2,2,-3.0,352.0,-34.45855712890625,solid,water_floor
A5-02,Section 2,2,-3.0,353.0,-48.00206756591797,solid,water_floor
A5-02,Section 2,2,-3.0,354.0,-45.63276672363281,solid,water_floor
A5-02,Section 2,2,-3.0,355.0,-52.12606430053711,solid,water_floor
A5-02,Section 2,2,-3.0,356.0,-56.30503463745117,solid,water_floor
A5-02,Section 2,2,-3.0,357.0,-57.28142547607422,solid,water_floor
A5-02,Section 2,2,-3.0,358.0,-54.77831268310547,solid,water_floor
A5-02,Section 2,2,-3.0,359.0,-54.09772872924805,solid,water_floor
A5-02,Section 2,2,-3.0,360.0,-44.986595153808594,solid,water_floor
A5-02,Section 2,2,-3.0,361.0,-47.144508361816406,solid,water_floor
A5-02,Section 2,2,-3.0,362.0,-47.680389404296875,solid,water_floor
A5-02,Section 2,2,-3.0,363.0,-49.985687255859375,solid,water_floor
A5-02,Section 2,2,-3.0,364.0,-47.749908447265625,solid,water_floor
A5-02,Section 2,2,-3.0,365.0,-46.73147964477539,solid,water_floor
A5-02,Section 2,2,-3.0,366.0,-47.05670928955078,solid,water_floor
A5-02,Section 2,2,-3.0,367.0,-57.66358184814453,solid,water_floor
A5-02,Section 2,2,-3.0,368.0,-57.24749755859375,solid,water_floor
A5-02,Section 2,2,-3.0,369.0,-58.19974899291992,solid,water_floor
A5-02,Section 2,2,-3.0,370.0,-53.3343391418457,solid,water_floor
A5-02,Section 2,2,-3.0,371.0,-35.27527618408203,solid,water_floor
A5-02,Section 2,2,-3.0,372.0,-33.41221237182617,solid,water_floor
A5-02,Section 2,2,-3.0,373.0,-13.673111915588379,solid,water_floor
A5-02,Section 2,2,-3.0,374.0,-54.243736267089844,solid,water_floor
A5-02,Section 2,2,-3.0,375.0,-71.1831283569336,solid,water_floor
A5-02,Section 2,2,-3.0,376.0,-71.10621643066406,solid,water_floor
A5-02,Section 2,2,-3.0,377.0,-71.43489074707031,solid,water_floor
A5-02,Section 2,2,-3.0,378.0,-57.81706237792969,solid,water_floor
A5-02,Section 2,2,-3.0,379.0,-58.03558349609375,solid,water_floor
A5-02,Section 2,2,-3.0,380.0,-56.318519592285156,solid,water_floor
A5-02,Section 2,2,-3.0,381.0,-57.91537094116211,solid,water_floor
A5-02,Section 2,2,-3.0,382.0,-61.53135299682617,solid,water_floor
A5-02,Section 2,2,-3.0,383.0,-67.1057357788086,solid,water_floor
A5-02,Section 2,2,-3.0,384.0,-57.34437942504883,solid,water_floor
A5-02,Section 2,2,-3.0,385.0,-64.33025360107422,solid,water_floor
A5-02,Section 2,2,-3.0,386.0,-54.657623291015625,solid,water_floor
A5-02,Section 2,2,-3.0,387.0,-58.18061065673828,solid,water_floor
A5-02,Section 2,2,-3.0,388.0,-65.51141357421875,solid,water_floor
A5-02,Section 2,2,-3.0,389.0,-53.17878341674805,solid,water_floor
A5-02,Section 2,2,-3.0,390.0,-56.29812240600586,solid,water_floor
A5-02,Section 2,2,-3.0,391.0,-56.111427307128906,solid,water_floor
A5-02,Section 2,2,-3.0,392.0,-60.30376052856445,solid,water_floor
A5-02,Section 2,2,-3.0,393.0,-59.950889587402344,solid,water_floor
A5-02,Section 2,2,-3.0,394.0,-68.8570556640625,solid,water_floor
A5-02,Section 2,2,-3.0,395.0,-65.28363800048828,solid,water_floor
A5-02,Section 2,2,-3.0,396.0,-65.37260437011719,solid,water_floor
A5-02,Section 2,2,-3.0,397.0,-62.10277557373047,solid,water_floor
A5-02,Section 2,2,-3.0,398.0,-65.29222106933594,solid,water_floor
A5-02,Section 2,2,-3.0,399.0,-65.48898315429688,solid,water_floor
A5-02,Section 2,2,-3.0,400.0,-66.86128997802734,solid,water_floor
A5-02,Section 2,2,-3.0,401.0,-69.64219665527344,solid,water_floor
A5-02,Section 2,2,-3.0,402.0,-69.08943176269531,solid,water_floor
A5-02,Section 2,2,-3.0,403.0,-70.15044403076172,solid,water_floor
A5-02,Section 2,2,-3.0,404.0,-74.34927368164062,solid,water_floor
A5-02,Section 2,2,-3.0,405.0,-72.15172576904297,solid,water_floor
A5-02,Section 2,2,-3.0,406.0,-69.98113250732422,solid,water_floor
A5-02,Section 2,2,-3.0,407.0,-70.32926940917969,solid,water_floor
A5-02,Section 2,2,-3.0,408.0,-67.74725341796875,solid,water_floor
A5-02,Section 2,2,-3.0,409.0,-70.26609802246094,solid,water_floor
A5-02,Section 2,2,-3.0,410.0,-66.87297058105469,solid,water_floor
A5-02,Section 2,2,-3.0,411.0,-67.3779525756836,solid,water_floor
A5-02,Section 2,2,-3.0,412.0,-69.19999694824219,solid,water_floor
A5-02,Section 2,2,-3.0,413.0,-70.55449676513672,solid,water_floor
A5-02,Section 2,2,-3.0,414.0,-67.28434753417969,solid,water_floor
A5-02,Section 2,2,-3.0,415.0,-68.21846771240234,solid,water_floor
A5-02,Section 2,2,-3.0,416.0,-69.12271881103516,solid,water_floor
A5-02,Section 2,2,-3.0,417.0,-68.88978576660156,solid,water_floor
A5-02,Section 2,2,-3.0,418.0,-69.81901550292969,solid,water_floor
A5-02,Section 2,2,-3.0,419.0,-69.85299682617188,solid,water_floor
A5-02,Section 2,2,-3.0,420.0,-68.41244506835938,solid,water_floor
A5-02,Section 2,2,-3.0,421.0,-71.80384826660156,solid,water_floor
A5-02,Section 2,2,-3.0,422.0,-72.49395751953125,solid,water_floor
A5-02,Section 2,2,-3.0,423.0,-69.45993041992188,solid,water_floor
A5-02,Section 2,2,-3.0,424.0,-67.96961212158203,solid,water_floor
A5-02,Section 2,2,-3.0,425.0,-67.50361633300781,solid,water_floor
A5-02,Section 2,2,-3.0,426.0,-64.33406066894531,solid,water_floor
A5-02,Section 2,2,-3.0,427.0,-64.87701416015625,solid,water_floor
A5-02,Section 2,2,-3.0,428.0,-64.20341491699219,solid,water_floor
A5-02,Section 2,2,-3.0,429.0,-72.88391876220703,solid,water_floor
A5-02,Section 2,2,-3.0,430.0,-71.38542175292969,solid,water_floor
A5-02,Section 2,2,-3.0,431.0,-70.41188049316406,solid,water_floor
A5-02,Section 2,2,-3.0,432.0,-70.79037475585938,solid,water_floor
A5-02,Section 2,2,-3.0,433.0,-66.04693603515625,solid,water_floor
A5-02,Section 2,2,-3.0,434.0,-66.35657501220703,solid,water_floor
A5-02,Section 2,2,-3.0,435.0,-68.30615997314453,solid,water_floor
A5-02,Section 2,2,-3.0,436.0,-54.1103515625,solid,water_floor
A5-02,Section 2,2,-3.0,437.0,-45.985389709472656,solid,water_floor
A5-02,Section 2,2,-3.0,438.0,-68.07820892333984,solid,water_floor
A5-02,Section 2,2,-3.0,439.0,-64.7142333984375,solid,water_floor
A5-02,Section 2,2,-3.0,440.0,-58.71266174316406,solid,water_floor
A5-02,Section 2,2,-3.0,441.0,-66.04910278320312,solid,water_floor
A5-02,Section 2,2,-3.0,442.0,-64.74041748046875,solid,water_floor
A5-02,Section 2,2,-3.0,443.0,-68.53433990478516,solid,water_floor
A5-02,Section 2,2,-3.0,444.0,-60.30085372924805,solid,water_floor
A5-02,Section 2,2,-3.0,445.0,-63.20610046386719,solid,water_floor
A5-02,Section 2,2,-3.0,446.0,-63.93177795410156,solid,water_floor
A5-02,Section 2,2,-3.0,447.0,-63.642669677734375,solid,water_floor
A5-02,Section 2,2,-3.0,448.0,-64.04971313476562,solid,water_floor
A5-02,Section 2,2,-3.0,449.0,-67.27794647216797,solid,water_floor
A5-02,Section 2,2,-3.0,450.0,-63.32011413574219,solid,water_floor
A5-02,Section 2,2,-3.0,451.0,-67.35032653808594,solid,water_floor
A5-02,Section 2,2,-3.0,452.0,-65.63034057617188,solid,water_floor
A5-02,Section 2,2,-3.0,453.0,-65.02629089355469,solid,water_floor
A5-02,Section 2,2,-3.0,454.0,-63.89100646972656,solid,water_floor
A5-02,Section 2,2,-3.0,455.0,-67.53123474121094,solid,water_floor
A5-02,Section 2,2,-3.0,456.0,-66.47705841064453,solid,water_floor
A5-02,Section 2,2,-3.0,457.0,-65.82145690917969,solid,water_floor
A5-02,Section 2,2,-3.0,458.0,-62.52283477783203,solid,water_floor
A5-02,Section 2,2,-3.0,459.0,-63.94526290893555,solid,water_floor
A5-02,Section 2,2,-3.0,460.0,-61.827518463134766,solid,water_floor
A5-02,Section 2,2,-3.0,461.0,-62.503173828125,solid,water_floor
A5-02,Section 2,2,-3.0,462.0,-63.69059371948242,solid,water_floor
A5-02,Section 2,2,-3.0,463.0,-63.77244567871094,solid,water_floor
A5-02,Section 2,2,-3.0,464.0,-58.27772521972656,solid,water_floor
A5-02,Section 2,2,-3.0,465.0,-58.166282653808594,solid,water_floor
A5-02,Section 2,2,-3.0,466.0,-67.3437271118164,solid,water_floor
A5-02,Section 2,2,-3.0,467.0,-63.73207473754883,solid,water_floor
A5-02,Section 2,2,-3.0,468.0,-61.96636199951172,solid,water_floor
A5-02,Section 2,2,-3.0,469.0,-61.48155975341797,solid,water_floor
A5-02,Section 2,2,-3.0,470.0,-61.628570556640625,solid,water_floor
A5-02,Section 2,2,-3.0,471.0,-56.46937561035156,solid,water_floor
A5-02,Section 2,2,-3.0,472.0,-69.45600891113281,solid,water_floor
A5-02,Section 2,2,-3.0,473.0,-66.43583679199219,solid,water_floor
A5-02,Section 2,2,-3.0,474.0,-60.580989837646484,solid,water_floor
A5-02,Section 2,2,-3.0,475.0,-58.9873046875,solid,water_floor
A5-02,Section 2,2,-3.0,476.0,-45.29327392578125,solid,water_floor
A5-02,Section 2,2,-3.0,477.0,-47.818321228027344,solid,water_floor
A5-02,Section 2,2,-3.0,478.0,-51.03302001953125,solid,water_floor
A5-02,Section 2,2,-3.0,479.0,-46.61798095703125,solid,water_floor
A5-02,Section 2,2,-3.0,480.0,-42.408748626708984,solid,water_floor
A5-02,Section 2,2,-3.0,481.0,-38.88542175292969,solid,water_floor
A5-02,Section 2,2,-3.0,482.0,-43.50094223022461,solid,water_floor
A5-02,Section 2,2,-3.0,483.0,-43.423240661621094,solid,water_floor
A5-02,Section 2,2,-3.0,484.0,-45.8177490234375,solid,water_floor
A5-02,Section 2,2,-3.0,485.0,-47.379119873046875,solid,water_floor
A5-02,Section 2,2,-3.0,486.0,-38.06404113769531,solid,water_floor
A5-02,Section 2,2,-3.0,487.0,-27.224199295043945,solid,water_floor
A5-02,Section 2,2,-3.0,488.0,-34.127410888671875,solid,water_floor
A5-02,Section 2,2,-3.0,489.0,-22.561220169067383,solid,water_floor
A5-02,Section 2,2,-3.0,490.0,-21.70029067993164,solid,water_floor
A5-02,Section 2,2,-3.0,491.0,-17.75145721435547,solid,water_floor
A5-02,Section 2,2,-3.0,492.0,-18.052074432373047,solid,water_floor
A5-02,Section 2,2,-3.0,493.0,-13.648167610168457,solid,water_floor
A5-02,Section 2,2,-3.0,494.0,-26.223630905151367,solid,water_floor
A5-02,Section 2,2,-3.0,495.0,-13.384547233581543,solid,water_floor
A5-02,Section 2,2,-3.0,496.0,-12.74111557006836,solid,water_floor
A5-02,Section 2,2,-3.0,497.0,-8.3717622756958,solid,water_floor
A5-02,Section 2,2,-3.0,498.0,-8.205273628234863,solid,water_floor
A5-02,Section 2,2,-3.0,499.0,-6.9741926193237305,solid,water_floor
A5-02,Section 2,2,-3.0,500.0,-9.079599380493164,solid,water_floor
A5-02,Section 2,2,-3.0,501.0,-6.9444403648376465,solid,water_floor
A5-02,Section 2,2,-3.0,502.0,-5.611003398895264,solid,water_floor
A5-02,Section 2,2,-3.0,503.0,-5.969108581542969,solid,water_floor
A5-02,Section 2,2,-3.0,504.0,-3.512942314147949,solid,water_floor
A5-02,Section 2,2,-2.35086989402771,505.0,-2.35086989402771,solid,sampled
A5-02,Section 2,2,-1.7214305400848389,506.0,-1.7214305400848389,solid,sampled
A5-02,Section 2,2,-1.607038974761963,507.0,-1.607038974761963,solid,sampled
A5-02,Section 2,2,-1.453549861907959,508.0,-1.453549861907959,solid,sampled
A5-02,Section 2,2,-1.3258055448532104,509.0,-1.3258055448532104,solid,sampled
A5-02,Section 2,2,-1.195326805114746,510.0,-1.195326805114746,solid,sampled
A5-02,Section 2,2,-1.0885305404663086,511.0,-1.0885305404663086,solid,sampled
A5-02,Section 2,2,-0.9850208759307861,512.0,-0.9850208759307861,solid,sampled
A5-02,Section 2,2,-0.895218014717102,513.0,-0.895218014717102,solid,sampled
A5-02,Section 2,2,-0.8171117305755615,514.0,-0.8171117305755615,solid,sampled
A5-02,Section 2,2,-0.7332137227058411,515.0,-0.7332137227058411,solid,sampled
A5-02,Section 2,2,-0.6566060185432434,516.0,-0.6566060185432434,solid,sampled
A5-02,Section 2,2,-0.5991957187652588,517.0,-0.5991957187652588,solid,sampled
A5-02,Section 2,2,-0.5196176171302795,518.0,-0.5196176171302795,solid,sampled
A5-02,Section 2,2,-0.4596518278121948,519.0,-0.4596518278121948,solid,sampled
A5-02,Section 2,2,-0.40094172954559326,520.0,-0.40094172954559326,solid,sampled
A5-02,Section 2,2,-0.3485056161880493,521.0,-0.3485056161880493,solid,sampled
A5-02,Section 2,2,-0.3097756505012512,522.0,-0.3097756505012512,solid,sampled
A5-02,Section 2,2,-0.2895406186580658,523.0,-0.2895406186580658,solid,sampled
A5-02,Section 2,2,-0.2683170437812805,524.0,-0.2683170437812805,solid,sampled
A5-02,Section 2,2,-0.24599939584732056,525.0,-0.24599939584732056,solid,sampled
A5-02,Section 2,2,-0.25372475385665894,526.0,-0.25372475385665894,solid,sampled
A5-02,Section 2,2,-0.23336786031723022,527.0,-0.23336786031723022,solid,sampled
A5-02,Section 2,2,-0.21825027465820312,528.0,-0.21825027465820312,solid,sampled
A5-02,Section 2,2,-0.22127163410186768,529.0,-0.22127163410186768,solid,sampled
A5-02,Section 2,2,-0.2043812870979309,530.0,-0.2043812870979309,solid,sampled
A5-02,Section 2,2,-0.21052899956703186,531.0,-0.21052899956703186,solid,sampled
A5-02,Section 2,2,-0.21311181783676147,532.0,-0.21311181783676147,solid,sampled
A5-02,Section 2,2,-0.21020831167697906,533.0,-0.21020831167697906,solid,sampled
A5-02,Section 2,2,-0.19892270863056183,534.0,-0.19892270863056183,solid,sampled
A5-02,Section 2,2,-0.2035202533006668,535.0,-0.2035202533006668,solid,sampled
A5-02,Section 2,2,-0.19556772708892822,536.0,-0.19556772708892822,solid,sampled
A5-02,Section 2,2,-0.2001270353794098,537.0,-0.2001270353794098,solid,sampled
A5-02,Section 2,2,-0.19481685757637024,538.0,-0.19481685757637024,solid,sampled
A5-02,Section 2,2,-0.19129174947738647,539.0,-0.19129174947738647,solid,sampled
A5-02,Section 2,2,-0.1782514452934265,540.0,-0.1782514452934265,solid,sampled
A5-02,Section 2,2,-0.19080406427383423,541.0,-0.19080406427383423,solid,sampled
A5-02,Section 2,2,-0.18072855472564697,542.0,-0.18072855472564697,solid,sampled
A5-02,Section 2,2,-0.17856961488723755,543.0,-0.17856961488723755,solid,sampled
A5-02,Section 2,2,-0.16419386863708496,544.0,-0.16419386863708496,solid,sampled
A5-02,Section 2,2,-0.1541021466255188,545.0,-0.1541021466255188,solid,sampled
A5-02,Section 2,2,-0.172072634100914,546.0,-0.172072634100914,solid,sampled
A5-02,Section 2,2,-0.16869808733463287,547.0,-0.16869808733463287,solid,sampled
A5-02,Section 2,2,-0.15624666213989258,548.0,-0.15624666213989258,solid,sampled
A5-02,Section 2,2,-0.16447041928768158,549.0,-0.16447041928768158,solid,sampled
A5-02,Section 2,2,-0.15406742691993713,550.0,-0.15406742691993713,solid,sampled
A5-02,Section 2,2,-0.15561819076538086,551.0,-0.15561819076538086,solid,sampled
A5-02,Section 2,2,-0.14205217361450195,552.0,-0.14205217361450195,solid,sampled
A5-02,Section 2,2,-0.13369746506214142,553.0,-0.13369746506214142,solid,sampled
A5-02,Section 2,2,-0.13488566875457764,554.0,-0.13488566875457764,solid,sampled
A5-02,Section 2,2,-0.14746436476707458,555.0,-0.14746436476707458,solid,sampled
A5-02,Section 2,2,-0.15006601810455322,556.0,-0.15006601810455322,solid,sampled
A5-02,Section 2,2,-0.13969047367572784,557.0,-0.13969047367572784,solid,sampled
A5-02,Section 2,2,-0.13621586561203003,558.0,-0.13621586561203003,solid,sampled
A5-02,Section 2,2,-0.13754376769065857,559.0,-0.13754376769065857,solid,sampled
A5-02,Section 2,2,-0.1346907615661621,560.0,-0.1346907615661621,solid,sampled
A5-02,Section 2,2,-0.13954731822013855,561.0,-0.13954731822013855,solid,sampled
A5-02,Section 2,2,-0.1387060284614563,562.0,-0.1387060284614563,solid,sampled
A5-02,Section 2,2,-0.14609450101852417,563.0,-0.14609450101852417,solid,sampled
A5-02,Section 2,2,-0.12706100940704346,564.0,-0.12706100940704346,solid,sampled
A5-02,Section 2,2,-0.11955302953720093,565.0,-0.11955302953720093,solid,sampled
A5-02,Section 2,2,-0.11929044127464294,566.0,-0.11929044127464294,solid,sampled
A5-02,Section 2,2,-0.11773216724395752,567.0,-0.11773216724395752,solid,sampled
A5-02,Section 2,2,-0.1147320494055748,568.0,-0.1147320494055748,solid,sampled
A5-02,Section 2,2,-0.1094675064086914,569.0,-0.1094675064086914,solid,sampled
A5-02,Section 2,2,-0.11361423134803772,570.0,-0.11361423134803772,solid,sampled
A5-02,Section 2,2,-0.11497247219085693,571.0,-0.11497247219085693,solid,sampled
A5-02,Section 2,2,-0.10720240324735641,572.0,-0.10720240324735641,solid,sampled
A5-02,Section 2,2,-0.10814738273620605,573.0,-0.10814738273620605,solid,sampled
A5-02,Section 2,2,-0.10580939054489136,574.0,-0.10580939054489136,solid,sampled
A5-02,Section 2,2,-0.09520375728607178,575.0,-0.09520375728607178,solid,sampled
A5-02,Section 2,2,-0.10611618310213089,576.0,-0.10611618310213089,solid,sampled
A5-02,Section 2,2,-0.0949523001909256,577.0,-0.0949523001909256,solid,sampled
A5-02,Section 2,2,-0.10211338102817535,578.0,-0.10211338102817535,solid,sampled
A5-02,Section 2,2,-0.1007850170135498,579.0,-0.1007850170135498,solid,sampled
A5-02,Section 2,2,-0.10694685578346252,580.0,-0.10694685578346252,solid,sampled
A5-02,Section 2,2,-0.10282471030950546,581.0,-0.10282471030950546,solid,sampled
A5-02,Section 2,2,-0.10905525833368301,582.0,-0.10905525833368301,solid,sampled
A5-02,Section 2,2,-0.10073113441467285,583.0,-0.10073113441467285,solid,sampled
A5-02,Section 2,2,-0.09544038772583008,584.0,-0.09544038772583008,solid,sampled
A5-02,Section 2,2,-0.09614908695220947,585.0,-0.09614908695220947,solid,sampled
A5-02,Section 2,2,-0.09172289073467255,586.0,-0.09172289073467255,solid,sampled
A5-02,Section 2,2,-0.09343473613262177,587.0,-0.09343473613262177,solid,sampled
A5-02,Section 2,2,-0.08673623204231262,588.0,-0.08673623204231262,solid,sampled
A5-02,Section 2,2,-0.08622544258832932,589.0,-0.08622544258832932,solid,sampled
A5-02,Section 2,2,-0.07991991937160492,590.0,-0.07991991937160492,solid,sampled
A5-02,Section 2,2,-0.08201172202825546,591.0,-0.08201172202825546,solid,sampled
A5-02,Section 2,2,-0.07398128509521484,592.0,-0.07398128509521484,solid,sampled
A5-02,Section 2,2,-0.07232140749692917,593.0,-0.07232140749692917,solid,sampled
A5-02,Section 2,2,-0.07188940048217773,594.0,-0.07188940048217773,solid,sampled
A5-02,Section 2,2,-0.0708257257938385,595.0,-0.0708257257938385,solid,sampled
A5-02,Section 2,2,-0.06270281225442886,596.0,-0.06270281225442886,solid,sampled
A5-02,Section 2,2,-0.07025997340679169,597.0,-0.07025997340679169,solid,sampled
A5-02,Section 2,2,-0.06516426801681519,598.0,-0.06516426801681519,solid,sampled
A5-02,Section 2,2,-0.06190067529678345,599.0,-0.06190067529678345,solid,sampled
A5-02,Section 2,2,-0.06636911630630493,600.0,-0.06636911630630493,solid,sampled
A5-02,Section 2,2,-0.062239766120910645,601.0,-0.062239766120910645,solid,sampled
A5-02,Section 2,2,-0.06431633234024048,602.0,-0.06431633234024048,solid,sampled
A5-02,Section 2,2,-0.06308062374591827,603.0,-0.06308062374591827,solid,sampled
A5-02,Section 2,2,-0.06377442181110382,604.0,-0.06377442181110382,solid,sampled
A5-02,Section 2,2,-0.05619309842586517,605.0,-0.05619309842586517,solid,sampled
A5-02,Section 2,2,-0.04964292049407959,606.0,-0.04964292049407959,solid,sampled
A5-02,Section 2,2,-0.050857752561569214,607.0,-0.050857752561569214,solid,sampled
A5-02,Section 2,2,-0.05153349041938782,608.0,-0.05153349041938782,solid,sampled
A5-02,Section 2,2,-0.050720155239105225,609.0,-0.050720155239105225,solid,sampled
A5-02,Section 2,2,-0.05060291290283203,610.0,-0.05060291290283203,solid,sampled
A5-02,Section 2,2,-0.047728776931762695,611.0,-0.047728776931762695,solid,sampled
A5-02,Section 2,2,-0.05023396015167236,612.0,-0.05023396015167236,solid,sampled
A5-02,Section 2,2,-0.04195341467857361,613.0,-0.04195341467857361,solid,sampled
A5-02,Section 2,2,-0.04832291603088379,614.0,-0.04832291603088379,solid,sampled
A5-02,Section 2,2,-0.04385733604431152,615.0,-0.04385733604431152,solid,sampled
A5-02,Section 2,2,-0.048293307423591614,616.0,-0.048293307423591614,solid,sampled
A5-02,Section 2,2,-0.04242900013923645,617.0,-0.04242900013923645,solid,sampled
A5-02,Section 2,2,-0.04461812973022461,618.0,-0.04461812973022461,solid,sampled
A5-02,Section 2,2,-0.04558129608631134,619.0,-0.04558129608631134,solid,sampled
A5-02,Section 2,2,-0.04290497303009033,620.0,-0.04290497303009033,solid,sampled
A5-02,Section 2,2,-0.050754256546497345,621.0,-0.050754256546497345,solid,sampled
A5-02,Section 2,2,-0.04927778244018555,622.0,-0.04927778244018555,solid,sampled
A5-02,Section 2,2,-0.05125519633293152,623.0,-0.05125519633293152,solid,sampled
A5-02,Section 2,2,-0.05184480547904968,624.0,-0.05184480547904968,solid,sampled
A5-02,Section 2,2,-0.05711957812309265,625.0,-0.05711957812309265,solid,sampled
A5-02,Section 2,2,-0.0616174042224884,626.0,-0.0616174042224884,solid,sampled
A5-02,Section 2,2,-0.04859054088592529,627.0,-0.04859054088592529,solid,sampled
A5-02,Section 2,2,-0.05014002323150635,628.0,-0.05014002323150635,solid,sampled
A5-02,Section 2,2,-0.04272204637527466,629.0,-0.04272204637527466,solid,sampled
A5-02,Section 2,2,-0.04623007774353027,630.0,-0.04623007774353027,solid,sampled
A5-02,Section 2,2,-0.06479179859161377,631.0,-0.06479179859161377,solid,sampled
A5-02,Section 2,2,-0.061515167355537415,632.0,-0.061515167355537415,solid,sampled
A5-02,Section 2,2,-0.08407941460609436,633.0,-0.08407941460609436,solid,sampled
A5-02,Section 2,2,-0.080299973487854,634.0,-0.080299973487854,solid,sampled
A5-02,Section 2,2,-0.09069222211837769,635.0,-0.09069222211837769,solid,sampled
A5-02,Section 2,2,-0.058450207114219666,636.0,-0.058450207114219666,solid,sampled
A5-02,Section 2,2,-0.04766190052032471,637.0,-0.04766190052032471,solid,sampled
A5-02,Section 2,2,-0.03836381435394287,638.0,-0.03836381435394287,solid,sampled
A5-02,Section 2,2,-0.028330564498901367,639.0,-0.028330564498901367,solid,sampled
A5-02,Section 2,2,-0.02122412621974945,640.0,-0.02122412621974945,solid,sampled
A5-02,Section 2,2,-0.011724859476089478,641.0,-0.011724859476089478,solid,sampled
A5-02,Section 2,2,-0.01264345645904541,642.0,-0.01264345645904541,solid,sampled
A5-02,Section 2,2,-0.013070821762084961,643.0,-0.013070821762084961,solid,sampled
A5-02,Section 2,2,-0.013300016522407532,644.0,-0.013300016522407532,solid,sampled
A5-02,Section 2,2,-0.013308286666870117,645.0,-0.013308286666870117,solid,sampled
A5-02,Section 2,2,-0.007656693458557129,646.0,-0.007656693458557129,solid,sampled
A5-02,Section 2,2,-0.005366146564483643,647.0,-0.005366146564483643,solid,sampled
A5-02,Section 2,2,-0.0028043389320373535,648.0,-0.0028043389320373535,solid,sampled
A5-02,Section 2,2,0.0038718432188034058,649.0,0.0038718432188034058,solid,sampled
A5-02,Section 2,2,0.009309530258178711,650.0,0.009309530258178711,solid,sampled
A5-02,Section 2,2,0.012302219867706299,651.0,0.012302219867706299,solid,sampled
A5-02,Section 2,2,0.011354409158229828,652.0,0.011354409158229828,solid,sampled
A5-02,Section 2,2,0.01289549469947815,653.0,0.01289549469947815,solid,sampled
A5-02,Section 2,2,0.013686425983905792,654.0,0.013686425983905792,solid,sampled
A5-02,Section 2,2,0.02368640899658203,655.0,0.02368640899658203,solid,sampled
A5-02,Section 2,2,0.02597539871931076,656.0,0.02597539871931076,solid,sampled
A5-02,Section 2,2,0.03129565715789795,657.0,0.03129565715789795,solid,sampled
A5-02,Section 2,2,0.036501094698905945,658.0,0.036501094698905945,solid,sampled
A5-02,Section 2,2,0.036151885986328125,659.0,0.036151885986328125,solid,sampled
A5-02,Section 2,2,0.04141378402709961,660.0,0.04141378402709961,solid,sampled
A5-02,Section 2,2,0.039719194173812866,661.0,0.039719194173812866,solid,sampled
A5-02,Section 2,2,0.04258525371551514,662.0,0.04258525371551514,solid,sampled
A5-02,Section 2,2,0.04781389236450195,663.0,0.04781389236450195,solid,sampled
A5-02,Section 2,2,0.050033897161483765,664.0,0.050033897161483765,solid,sampled
A5-02,Section 2,2,0.0561823844909668,665.0,0.0561823844909668,solid,sampled
A5-02,Section 2,2,0.05534236133098602,666.0,0.05534236133098602,solid,sampled
A5-02,Section 2,2,0.0519866943359375,667.0,0.0519866943359375,solid,sampled
A5-02,Section 2,2,0.04810452461242676,668.0,0.04810452461242676,solid,sampled
A5-02,Section 2,2,0.054103732109069824,669.0,0.054103732109069824,solid,sampled
A5-02,Section 2,2,0.05416692793369293,670.0,0.05416692793369293,solid,sampled
A5-02,Section 2,2,0.06621217727661133,671.0,0.06621217727661133,solid,sampled
A5-02,Section 2,2,0.06788265705108643,672.0,0.06788265705108643,solid,sampled
A5-02,Section 2,2,0.06642091274261475,673.0,0.06642091274261475,solid,sampled
