section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-02,Section 2,2,-2.9219436645507812,625.0,-2.9219436645507812,solid,sampled
A4-02,Section 2,2,-3.0,626.0,-3.075355052947998,solid,water_floor
A4-02,Section 2,2,-2.803471088409424,627.0,-2.803471088409424,solid,sampled
A4-02,Section 2,2,-3.0,628.0,-3.2232680320739746,solid,water_floor
A4-02,Section 2,2,-3.0,629.0,-26.720224380493164,solid,water_floor
A4-02,Section 2,2,-3.0,630.0,-32.33618927001953,solid,water_floor
A4-02,Section 2,2,-3.0,631.0,-34.45430374145508,solid,water_floor
A4-02,Section 2,2,-3.0,632.0,-28.389930725097656,solid,water_floor
A4-02,Section 2,2,-3.0,633.0,-33.29706954956055,solid,water_floor
A4-02,Section 2,2,-3.0,634.0,-33.993263244628906,solid,water_floor
A4-02,Section 2,2,-3.0,635.0,-35.9493408203125,solid,water_floor
A4-02,Section 2,2,-3.0,636.0,-37.572906494140625,solid,water_floor
A4-02,Section 2,2,-3.0,637.0,-37.56548309326172,solid,water_floor
A4-02,Section 2,2,-3.0,638.0,-41.23855209350586,solid,water_floor
A4-02,Section 2,2,-3.0,639.0,-40.18025207519531,solid,water_floor
A4-02,Section 2,2,-3.0,640.0,-47.590187072753906,solid,water_floor
A4-02,Section 2,2,-3.0,641.0,-43.985023498535156,solid,water_floor
A4-02,Section 2,2,-3.0,642.0,-57.618900299072266,solid,water_floor
A4-02,Section 2,2,-3.0,643.0,-47.52287673950195,solid,water_floor
A4-02,Section 2,2,-3.0,644.0,-55.105289459228516,solid,water_floor
A4-02,Section 2,2,-3.0,645.0,-55.585052490234375,solid,water_floor
A4-02,Section 2,2,-3.0,646.0,-60.85419464111328,solid,water_floor
A4-02,Section 2,2,-3.0,647.0,-61.934383392333984,solid,water_floor
A4-02,Section 2,2,-3.0,648.0,-59.98146438598633,solid,water_floor
A4-02,Section 2,2,-3.0,649.0,-59.355857849121094,solid,water_floor
A4-02,Section 2,2,-3.0,650.0,-54.93866729736328,solid,water_floor
A4-02,Section 2,2,-3.0,651.0,-58.485748291015625,solid,water_floor
A4-02,Section 2,2,-3.0,652.0,-55.049888610839844,solid,water_floor
A4-02,Section 2,2,-3.0,653.0,-56.56415939331055,solid,water_floor
A4-02,Section 2,2,-3.0,654.0,-57.38214874267578,solid,water_floor
A4-02,Section 2,2,-3.0,655.0,-52.58477020263672,solid,water_floor
A4-02,Section 2,2,-3.0,656.0,-57.40222930908203,solid,water_floor
A4-02,Section 2,2,-3.0,657.0,-57.41838073730469,solid,water_floor
A4-02,Section 2,2,-3.0,658.0,-66.56666564941406,solid,water_floor
A4-02,Section 2,2,-3.0,659.0,-59.41909408569336,solid,water_floor
A4-02,Section 2,2,-3.0,660.0,-57.237762451171875,solid,water_floor
A4-02,Section 2,2,-3.0,661.0,-60.428287506103516,solid,water_floor
A4-02,Section 2,2,-3.0,662.0,-60.727325439453125,solid,water_floor
A4-02,Section 2,2,-3.0,663.0,-49.93363571166992,solid,water_floor
A4-02,Section 2,2,-3.0,664.0,-59.694061279296875,solid,water_floor
A4-02,Section 2,2,-3.0,665.0,-60.33573913574219,solid,water_floor
A4-02,Section 2,2,-3.0,666.0,-46.84410095214844,solid,water_floor
A4-02,Section 2,2,-3.0,667.0,-46.88760757446289,solid,water_floor
A4-02,Section 2,2,-3.0,668.0,-29.432636260986328,solid,water_floor
A4-02,Section 2,2,-3.0,669.0,-26.709049224853516,solid,water_floor
A4-02,Section 2,2,-3.0,670.0,-44.864864349365234,solid,water_floor
A4-02,Section 2,2,-3.0,671.0,-47.430335998535156,solid,water_floor
A4-02,Section 2,2,-3.0,672.0,-52.064239501953125,solid,water_floor
A4-02,Section 2,2,-3.0,673.0,-54.7508544921875,solid,water_floor
A4-02,Section 2,2,-3.0,674.0,-58.563697814941406,solid,water_floor
A4-02,Section 2,2,-3.0,675.0,-56.69770812988281,solid,water_floor
A4-02,Section 2,2,-3.0,676.0,-58.860069274902344,solid,water_floor
A4-02,Section 2,2,-3.0,677.0,-55.95444869995117,solid,water_floor
A4-02,Section 2,2,-3.0,678.0,-53.840171813964844,solid,water_floor
A4-02,Section 2,2,-3.0,679.0,-43.201568603515625,solid,water_floor
A4-02,Section 2,2,-3.0,680.0,-40.863189697265625,solid,water_floor
A4-02,Section 2,2,-3.0,681.0,-43.880062103271484,solid,water_floor
A4-02,Section 2,2,-3.0,682.0,-36.15087127685547,solid,water_floor
A4-02,Section 2,2,-3.0,683.0,-13.204168319702148,solid,water_floor
A4-02,Section 2,2,-3.0,684.0,-3.2670741081237793,solid,water_floor
A4-02,Section 2,2,-3.0,685.0,-3.1646299362182617,solid,water_floor
A4-02,Section 2,2,-3.0,686.0,-3.032579183578491,solid,water_floor
A4-02,Section 2,2,-3.0,687.0,-3.0259673595428467,solid,water_floor
A4-02,Section 2,2,-2.91831636428833,688.0,-2.91831636428833,solid,sampled
A4-02,Section 2,2,-2.8811450004577637,689.0,-2.8811450004577637,solid,sampled
A4-02,Section 2,2,-2.8776497840881348,690.0,-2.8776497840881348,solid,sampled
A4-02,Section 2,2,-2.8097596168518066,691.0,-2.8097596168518066,solid,sampled
A4-02,Section 2,2,-2.8497891426086426,692.0,-2.8497891426086426,solid,sampled
A4-02,Section 2,2,-2.8067870140075684,693.0,-2.8067870140075684,solid,sampled
A4-02,Section 2,2,-2.701165199279785,694.0,-2.701165199279785,solid,sampled
A4-02,Section 2,2,-2.6554970741271973,695.0,-2.6554970741271973,solid,sampled
A4-02,Section 2,2,-2.6372361183166504,696.0,-2.6372361183166504,solid,sampled
A4-02,Section 2,2,-2.612469434738159,697.0,-2.612469434738159,solid,sampled
A4-02,Section 2,2,-2.5722439289093018,698.0,-2.5722439289093018,solid,sampled
A4-02,Section 2,2,-2.606539726257324,699.0,-2.606539726257324,solid,sampled
A4-02,Section 2,2,-2.5697784423828125,700.0,-2.5697784423828125,solid,sampled
A4-02,Section 2,2,-2.5260767936706543,701.0,-2.5260767936706543,solid,sampled
A4-02,Section 2,2,-2.476328134536743,702.0,-2.476328134536743,solid,sampled
A4-02,Section 2,2,-2.4238011837005615,703.0,-2.4238011837005615,solid,sampled
A4-02,Section 2,2,-2.3461530208587646,704.0,-2.3461530208587646,solid,sampled
A4-02,Section 2,2,-2.2787015438079834,705.0,-2.2787015438079834,solid,sampled
A4-02,Section 2,2,-2.1425259113311768,706.0,-2.1425259113311768,solid,sampled
A4-02,Section 2,2,-2.090214252471924,707.0,-2.090214252471924,solid,sampled
A4-02,Section 2,2,-2.014995574951172,708.0,-2.014995574951172,solid,sampled
A4-02,Section 2,2,-1.9488520622253418,709.0,-1.9488520622253418,solid,sampled
A4-02,Section 2,2,-1.878462314605713,710.0,-1.878462314605713,solid,sampled
A4-02,Section 2,2,-1.8207060098648071,711.0,-1.8207060098648071,solid,sampled
A4-02,Section 2,2,-1.762570858001709,712.0,-1.762570858001709,solid,sampled
A4-02,Section 2,2,-1.7169010639190674,713.0,-1.7169010639190674,solid,sampled
A4-02,Section 2,2,-1.6574604511260986,714.0,-1.6574604511260986,solid,sampled
A4-02,Section 2,2,-1.5827357769012451,715.0,-1.5827357769012451,solid,sampled
A4-02,Section 2,2,-1.5256190299987793,716.0,-1.5256190299987793,solid,sampled
A4-02,Section 2,2,-1.4688864946365356,717.0,-1.4688864946365356,solid,sampled
A4-02,Section 2,2,-1.4361650943756104,718.0,-1.4361650943756104,solid,sampled
A4-02,Section 2,2,-1.3321768045425415,719.0,-1.3321768045425415,solid,sampled
A4-02,Section 2,2,-1.253947138786316,720.0,-1.253947138786316,solid,sampled
A4-02,Section 2,2,-1.1087353229522705,721.0,-1.1087353229522705,solid,sampled
A4-02,Section 2,2,-1.1305522918701172,722.0,-1.1305522918701172,solid,sampled
A4-02,Section 2,2,-1.1047974824905396,723.0,-1.1047974824905396,solid,sampled
A4-02,Section 2,2,-1.0369524955749512,724.0,-1.0369524955749512,solid,sampled
A4-02,Section 2,2,-0.5242465734481812,725.0,-0.5242465734481812,solid,sampled
A4-02,Section 2,2,-0.4854264259338379,726.0,-0.4854264259338379,solid,sampled
A4-02,Section 2,2,-0.6030622124671936,727.0,-0.6030622124671936,solid,sampled
A4-02,Section 2,2,-0.6354779601097107,728.0,-0.6354779601097107,solid,sampled
A4-02,Section 2,2,-0.646880030632019,729.0,-0.646880030632019,solid,sampled
A4-02,Section 2,2,-0.6369284391403198,730.0,-0.6369284391403198,solid,sampled
A4-02,Section 2,2,-0.6088731288909912,731.0,-0.6088731288909912,solid,sampled
A4-02,Section 2,2,-0.5679688453674316,732.0,-0.5679688453674316,solid,sampled
A4-02,Section 2,2,-0.5395839214324951,733.0,-0.5395839214324951,solid,sampled
A4-02,Section 2,2,-0.5168987512588501,734.0,-0.5168987512588501,solid,sampled
A4-02,Section 2,2,-0.45407524704933167,735.0,-0.45407524704933167,solid,sampled
A4-02,Section 2,2,-0.42391490936279297,736.0,-0.42391490936279297,solid,sampled
A4-02,Section 2,2,-0.36730217933654785,737.0,-0.36730217933654785,solid,sampled
A4-02,Section 2,2,-0.3172793686389923,738.0,-0.3172793686389923,solid,sampled
A4-02,Section 2,2,-0.25777366757392883,739.0,-0.25777366757392883,solid,sampled
A4-02,Section 2,2,-0.19484710693359375,740.0,-0.19484710693359375,solid,sampled
A4-02,Section 2,2,-0.145429790019989,741.0,-0.145429790019989,solid,sampled
A4-02,Section 2,2,-0.12482169270515442,742.0,-0.12482169270515442,solid,sampled
A4-02,Section 2,2,-0.08512648940086365,743.0,-0.08512648940086365,solid,sampled
A4-02,Section 2,2,-0.033541545271873474,744.0,-0.033541545271873474,solid,sampled
A4-02,Section 2,2,0.0209779292345047,745.0,0.0209779292345047,solid,sampled
A4-02,Section 2,2,0.011150240898132324,746.0,0.011150240898132324,solid,sampled
A4-02,Section 2,2,0.03370809555053711,747.0,0.03370809555053711,solid,sampled
A4-02,Section 2,2,0.07219278812408447,748.0,0.07219278812408447,solid,sampled
A4-02,Section 2,2,0.09478266537189484,749.0,0.09478266537189484,solid,sampled
A4-02,Section 2,2,0.11842137575149536,750.0,0.11842137575149536,solid,sampled
A4-02,Section 2,2,0.1545720100402832,751.0,0.1545720100402832,solid,sampled
A4-02,Section 2,2,0.18120884895324707,752.0,0.18120884895324707,solid,sampled
A4-02,Section 2,2,0.2018628567457199,753.0,0.2018628567457199,solid,sampled
A4-02,Section 2,2,0.2500123977661133,754.0,0.2500123977661133,solid,sampled
A4-02,Section 2,2,0.2972158193588257,755.0,0.2972158193588257,solid,sampled
A4-02,Section 2,2,0.3585399389266968,756.0,0.3585399389266968,solid,sampled
A4-02,Section 2,2,0.383605033159256,757.0,0.383605033159256,solid,sampled
A4-02,Section 2,2,0.42799490690231323,758.0,0.42799490690231323,solid,sampled
A4-02,Section 2,2,0.4716241955757141,759.0,0.4716241955757141,solid,sampled
A4-02,Section 2,2,0.5473296642303467,760.0,0.5473296642303467,solid,sampled
A4-02,Section 2,2,0.6124981641769409,761.0,0.6124981641769409,solid,sampled
A4-02,Section 2,2,0.6582763195037842,762.0,0.6582763195037842,solid,sampled
A4-02,Section 2,2,0.6833646297454834,763.0,0.6833646297454834,solid,sampled
A4-02,Section 2,2,0.736029863357544,764.0,0.736029863357544,solid,sampled
A4-02,Section 2,2,0.7708549499511719,765.0,0.7708549499511719,solid,sampled
A4-02,Section 2,2,0.84327232837677,766.0,0.84327232837677,solid,sampled
A4-02,Section 2,2,0.8809661865234375,767.0,0.8809661865234375,solid,sampled
A4-02,Section 2,2,0.9249073266983032,768.0,0.9249073266983032,solid,sampled
A4-02,Section 2,2,0.9434550404548645,769.0,0.9434550404548645,solid,sampled
A4-02,Section 2,2,0.9985902309417725,770.0,0.9985902309417725,solid,sampled
A4-02,Section 2,2,1.0375449657440186,771.0,1.0375449657440186,solid,sampled
A4-02,Section 2,2,1.0905035734176636,772.0,1.0905035734176636,solid,sampled
A4-02,Section 2,2,1.1613651514053345,773.0,1.1613651514053345,solid,sampled
A4-02,Section 2,2,1.2229186296463013,774.0,1.2229186296463013,solid,sampled
A4-02,Section 2,2,1.2717801332473755,775.0,1.2717801332473755,solid,sampled
A4-02,Section 2,2,1.3323694467544556,776.0,1.3323694467544556,solid,sampled
A4-02,Section 2,2,1.4051074981689453,777.0,1.4051074981689453,solid,sampled
A4-02,Section 2,2,1.4812244176864624,778.0,1.4812244176864624,solid,sampled
A4-02,Section 2,2,1.5491423606872559,779.0,1.5491423606872559,solid,sampled
A4-02,Section 2,2,1.6273584365844727,780.0,1.6273584365844727,solid,sampled
A4-02,Section 2,2,1.713728666305542,781.0,1.713728666305542,solid,sampled
A4-02,Section 2,2,1.8683826923370361,782.0,1.8683826923370361,solid,sampled
A4-02,Section 2,2,1.9316942691802979,783.0,1.9316942691802979,solid,sampled
A4-02,Section 2,2,1.8833911418914795,784.0,1.8833911418914795,solid,sampled
A4-02,Section 2,2,1.8946418762207031,785.0,1.8946418762207031,solid,sampled
A4-02,Section 2,2,1.9251580238342285,786.0,1.9251580238342285,solid,sampled
A4-02,Section 2,2,1.9201557636260986,787.0,1.9201557636260986,solid,sampled
A4-02,Section 2,2,1.9435418844223022,788.0,1.9435418844223022,solid,sampled
A4-02,Section 2,2,1.9513907432556152,789.0,1.9513907432556152,solid,sampled
A4-02,Section 2,2,1.968538522720337,790.0,1.968538522720337,solid,sampled
A4-02,Section 2,2,2.005249500274658,791.0,2.005249500274658,solid,sampled
A4-02,Section 2,2,2.075425386428833,792.0,2.075425386428833,solid,sampled
A4-02,Section 2,2,2.1343040466308594,793.0,2.1343040466308594,solid,sampled
A4-02,Section 2,2,2.2246012687683105,794.0,2.2246012687683105,solid,sampled
A4-02,Section 2,2,2.2899715900421143,795.0,2.2899715900421143,solid,sampled
A4-02,Section 2,2,2.4110283851623535,796.0,2.4110283851623535,solid,sampled
A4-02,Section 2,2,2.611454486846924,797.0,2.611454486846924,solid,sampled
A4-02,Section 2,2,2.6637039184570312,798.0,2.6637039184570312,solid,sampled
A4-02,Section 2,2,2.781229019165039,799.0,2.781229019165039,solid,sampled
A4-02,Section 2,2,3.0448241233825684,800.0,3.0448241233825684,solid,sampled
A4-02,Section 2,2,3.1640536785125732,801.0,3.1640536785125732,solid,sampled
A4-02,Section 2,2,4.567066192626953,802.0,4.567066192626953,solid,sampled
A4-02,Section 2,2,5.454049110412598,803.0,5.454049110412598,solid,sampled
A4-02,Section 2,2,6.725531578063965,804.0,6.725531578063965,solid,sampled
A4-02,Section 2,2,7.0511393547058105,805.0,7.0511393547058105,solid,sampled
A4-02,Section 2,2,7.351010322570801,806.0,7.351010322570801,solid,sampled
A4-02,Section 2,2,7.34789514541626,807.0,7.34789514541626,solid,sampled
A4-02,Section 2,2,7.11293888092041,808.0,7.11293888092041,solid,sampled
A4-02,Section 2,2,7.242259979248047,809.0,7.242259979248047,solid,sampled
A4-02,Section 2,2,7.212559700012207,810.0,7.212559700012207,solid,sampled
A4-02,Section 2,2,6.906217575073242,811.0,6.906217575073242,solid,sampled
A4-02,Section 2,2,6.0392231941223145,812.0,6.0392231941223145,solid,sampled
A4-02,Section 2,2,6.0779876708984375,813.0,6.0779876708984375,solid,sampled
A4-02,Section 2,2,6.145787715911865,814.0,6.145787715911865,solid,sampled
A4-02,Section 2,2,6.164474964141846,815.0,6.164474964141846,solid,sampled
A4-02,Section 2,2,6.135354042053223,816.0,6.135354042053223,solid,sampled
A4-02,Section 2,2,6.126989364624023,817.0,6.126989364624023,solid,sampled
A4-02,Section 2,2,6.20074462890625,818.0,6.20074462890625,solid,sampled
A4-02,Section 2,2,6.217312812805176,819.0,6.217312812805176,solid,sampled
A4-02,Section 2,2,7.999780178070068,820.0,7.999780178070068,solid,sampled
A4-02,Section 2,2,8.597715377807617,821.0,8.597715377807617,solid,sampled
A4-02,Section 2,2,9.428181648254395,822.0,9.428181648254395,solid,sampled
A4-02,Section 2,2,9.366840362548828,823.0,9.366840362548828,solid,sampled
A4-02,Section 2,2,9.504999160766602,824.0,9.504999160766602,solid,sampled
A4-02,Section 2,2,9.045276641845703,825.0,9.045276641845703,solid,sampled
A4-02,Section 2,2,8.99697494506836,826.0,8.99697494506836,solid,sampled
A4-02,Section 2,2,0.0,827.0,,dotted,null_fill
A4-02,Section 2,2,0.0,828.0,,dotted,null_fill
A4-02,Section 2,2,0.0,829.0,,dotted,null_fill
A4-02,Section 2,2,0.0,830.0,,dotted,null_fill
A4-02,Section 2,2,0.0,831.0,,dotted,null_fill
A4-02,Section 2,2,0.0,832.0,,dotted,null_fill
A4-02,Section 2,2,0.0,833.0,,dotted,null_fill
A4-02,Section 2,2,0.0,834.0,,dotted,null_fill
A4-02,Section 2,2,0.0,835.0,,dotted,null_fill
A4-02,Section 2,2,0.0,836.0,,dotted,null_fill
A4-02,Section 2,2,0.0,837.0,,dotted,null_fill
A4-02,Section 2,2,0.0,838.0,,dotted,null_fill
A4-02,Section 2,2,0.0,839.0,,dotted,null_fill
A4-02,Section 2,2,0.0,840.0,,dotted,null_fill
A4-02,Section 2,2,0.0,841.0,,dotted,null_fill
A4-02,Section 2,2,0.0,842.0,,dotted,null_fill
A4-02,Section 2,2,0.0,843.0,,dotted,null_fill
A4-02,Section 2,2,0.0,844.0,,dotted,null_fill
A4-02,Section 2,2,0.0,845.0,,dotted,null_fill
A4-02,Section 2,2,0.0,846.0,,dotted,null_fill
A4-02,Section 2,2,0.0,847.0,,dotted,null_fill
A4-02,Section 2,2,0.0,848.0,,dotted,null_fill
A4-02,Section 2,2,0.0,849.0,,dotted,null_fill
A4-02,Section 2,2,0.0,850.0,,dotted,null_fill
A4-02,Section 2,2,0.0,851.0,,dotted,null_fill
A4-02,Section 2,2,0.0,852.0,,dotted,null_fill
A4-02,Section 2,2,0.0,853.0,,dotted,null_fill
A4-02,Section 2,2,0.0,854.0,,dotted,null_fill
A4-02,Section 2,2,0.0,855.0,,dotted,null_fill
A4-02,Section 2,2,0.0,856.0,,dotted,null_fill
A4-02,Section 2,2,0.0,857.0,,dotted,null_fill
A4-02,Section 2,2,0.0,858.0,,dotted,null_fill
A4-02,Section 2,2,0.0,859.0,,dotted,null_fill
A4-02,Section 2,2,0.0,860.0,,dotted,null_fill
A4-02,Section 2,2,0.0,861.0,,dotted,null_fill
A4-02,Section 2,2,0.0,862.0,,dotted,null_fill
A4-02,Section 2,2,0.0,863.0,,dotted,null_fill
A4-02,Section 2,2,0.0,864.0,,dotted,null_fill
A4-02,Section 2,2,0.0,865.0,,dotted,null_fill
A4-02,Section 2,2,0.0,866.0,,dotted,null_fill
A4-02,Section 2,2,0.0,867.0,,dotted,null_fill
A4-02,Section 2,2,0.0,868.0,,dotted,null_fill
A4-02,Section 2,2,0.0,869.0,,dotted,null_fill
A4-02,Section 2,2,0.0,870.0,,dotted,null_fill
A4-02,Section 2,2,0.0,871.0,,dotted,null_fill
A4-02,Section 2,2,0.0,872.0,,dotted,null_fill
A4-03,Section 3,3,0.0,0.0,,dotted,null_fill
A4-03,Section 3,3,0.0,1.0,,dotted,null_fill
A4-03,Section 3,3,0.0,2.0,,dotted,null_fill
A4-03,Section 3,3,0.0,3.0,,dotted,null_fill
A4-03,Section 3,3,0.0,4.0,,dotted,null_fill
A4-03,Section 3,3,0.0,5.0,,dotted,null_fill
A4-03,Section 3,3,0.0,6.0,,dotted,null_fill
A4-03,Section 3,3,0.0,7.0,,dotted,null_fill
A4-03,Section 3,3,0.0,8.0,,dotted,null_fill
A4-03,Section 3,3,0.0,9.0,,dotted,null_fill
A4-03,Section 3,3,0.0,10.0,,dotted,null_fill
A4-03,Section 3,3,0.0,11.0,,dotted,null_fill
A4-03,Section 3,3,0.0,12.0,,dotted,null_fill
A4-03,Section 3,3,0.0,13.0,,dotted,null_fill
A4-03,Section 3,3,0.0,14.0,,dotted,null_fill
A4-03,Section 3,3,0.0,15.0,,dotted,null_fill
A4-03,Section 3,3,0.0,16.0,,dotted,null_fill
A4-03,Section 3,3,0.0,17.0,,dotted,null_fill
A4-03,Section 3,3,0.0,18.0,,dotted,null_fill
A4-03,Section 3,3,0.0,19.0,,dotted,null_fill
A4-03,Section 3,3,0.0,20.0,,dotted,null_fill
A4-03,Section 3,3,0.0,21.0,,dotted,null_fill
A4-03,Section 3,3,0.0,22.0,,dotted,null_fill
A4-03,Section 3,3,0.0,23.0,,dotted,null_fill
A4-03,Section 3,3,0.0,24.0,,dotted,null_fill
A4-03,Section 3,3,0.0,25.0,,dotted,null_fill
A4-03,Section 3,3,0.0,26.0,,dotted,null_fill
A4-03,Section 3,3,0.0,27.0,,dotted,null_fill
A4-03,Section 3,3,0.0,28.0,,dotted,null_fill
A4-03,Section 3,3,0.0,29.0,,dotted,null_fill
A4-03,Section 3,3,0.0,30.0,,dotted,null_fill
A4-03,Section 3,3,0.0,31.0,,dotted,null_fill
A4-03,Section 3,3,0.0,32.0,,dotted,null_fill
A4-03,Section 3,3,0.0,33.0,,dotted,null_fill
A4-03,Section 3,3,0.0,34.0,,dotted,null_fill
A4-03,Section 3,3,0.0,35.0,,dotted,null_fill
A4-03,Section 3,3,0.0,36.0,,dotted,null_fill
A4-03,Section 3,3,0.0,37.0,,dotted,null_fill
A4-03,Section 3,3,0.0,38.0,,dotted,null_fill
A4-03,Section 3,3,0.0,39.0,,dotted,null_fill
A4-03,Section 3,3,0.0,40.0,,dotted,null_fill
A4-03,Section 3,3,0.0,41.0,,dotted,null_fill
A4-03,Section 3,3,0.0,42.0,,dotted,null_fill
A4-03,Section 3,3,0.0,43.0,,dotted,null_fill
A4-03,Section 3,3,0.0,44.0,,dotted,null_fill
A4-03,Section 3,3,0.0,45.0,,dotted,null_fill
A4-03,Section 3,3,0.0,46.0,,dotted,null_fill
A4-03,Section 3,3,0.0,47.0,,dotted,null_fill
A4-03,Section 3,3,0.0,48.0,,dotted,null_fill
A4-03,Section 3,3,0.0,49.0,,dotted,null_fill
A4-03,Section 3,3,0.0,50.0,,dotted,null_fill
A4-03,Section 3,3,0.0,51.0,,dotted,null_fill
A4-03,Section 3,3,0.0,52.0,,dotted,null_fill
A4-03,Section 3,3,0.0,53.0,,dotted,null_fill
A4-03,Section 3,3,-0.6688647270202637,54.0,-0.6688647270202637,solid,sampled
A4-03,Section 3,3,-0.6521461606025696,55.0,-0.6521461606025696,solid,sampled
A4-03,Section 3,3,-0.6533461809158325,56.0,-0.6533461809158325,solid,sampled
A4-03,Section 3,3,-0.6649074554443359,57.0,-0.6649074554443359,solid,sampled
A4-03,Section 3,3,-0.6702932119369507,58.0,-0.6702932119369507,solid,sampled
A4-03,Section 3,3,-0.7315981388092041,59.0,-0.7315981388092041,solid,sampled
A4-03,Section 3,3,-0.9265880584716797,60.0,-0.9265880584716797,solid,sampled
A4-03,Section 3,3,-0.8746809363365173,61.0,-0.8746809363365173,solid,sampled
A4-03,Section 3,3,-0.9263521432876587,62.0,-0.9263521432876587,solid,sampled
A4-03,Section 3,3,-0.8511486053466797,63.0,-0.8511486053466797,solid,sampled
A4-03,Section 3,3,-0.7980104684829712,64.0,-0.7980104684829712,solid,sampled
A4-03,Section 3,3,-0.7576955556869507,65.0,-0.7576955556869507,solid,sampled
A4-03,Section 3,3,-0.7354625463485718,66.0,-0.7354625463485718,solid,sampled
A4-03,Section 3,3,-0.7028184533119202,67.0,-0.7028184533119202,solid,sampled
A4-03,Section 3,3,-0.6922938227653503,68.0,-0.6922938227653503,solid,sampled
A4-03,Section 3,3,-0.6768121123313904,69.0,-0.6768121123313904,solid,sampled
A4-03,Section 3,3,-0.6967242956161499,70.0,-0.6967242956161499,solid,sampled
A4-03,Section 3,3,-0.6807156801223755,71.0,-0.6807156801223755,solid,sampled
A4-03,Section 3,3,-0.670921802520752,72.0,-0.670921802520752,solid,sampled
A4-03,Section 3,3,-0.6858615875244141,73.0,-0.6858615875244141,solid,sampled
A4-03,Section 3,3,-0.6906191110610962,74.0,-0.6906191110610962,solid,sampled
A4-03,Section 3,3,-0.7153377532958984,75.0,-0.7153377532958984,solid,sampled
A4-03,Section 3,3,-0.7512099742889404,76.0,-0.7512099742889404,solid,sampled
A4-03,Section 3,3,-0.7914976477622986,77.0,-0.7914976477622986,solid,sampled
A4-03,Section 3,3,-0.8127431869506836,78.0,-0.8127431869506836,solid,sampled
A4-03,Section 3,3,-0.8139742612838745,79.0,-0.8139742612838745,solid,sampled
A4-03,Section 3,3,-0.7937024831771851,80.0,-0.7937024831771851,solid,sampled
A4-03,Section 3,3,-0.7829999923706055,81.0,-0.7829999923706055,solid,sampled
A4-03,Section 3,3,-0.7897130250930786,82.0,-0.7897130250930786,solid,sampled
A4-03,Section 3,3,-0.8144546747207642,83.0,-0.8144546747207642,solid,sampled
A4-03,Section 3,3,-0.7895087599754333,84.0,-0.7895087599754333,solid,sampled
A4-03,Section 3,3,-0.7425054907798767,85.0,-0.7425054907798767,solid,sampled
A4-03,Section 3,3,-0.7189712524414062,86.0,-0.7189712524414062,solid,sampled
A4-03,Section 3,3,-0.7142913341522217,87.0,-0.7142913341522217,solid,sampled
A4-03,Section 3,3,-0.7095474004745483,88.0,-0.7095474004745483,solid,sampled
A4-03,Section 3,3,-0.6984472274780273,89.0,-0.6984472274780273,solid,sampled
A4-03,Section 3,3,-0.6858490705490112,90.0,-0.6858490705490112,solid,sampled
A4-03,Section 3,3,-0.6687859296798706,91.0,-0.6687859296798706,solid,sampled
A4-03,Section 3,3,-0.6552188992500305,92.0,-0.6552188992500305,solid,sampled
A4-03,Section 3,3,-0.6474840044975281,93.0,-0.6474840044975281,solid,sampled
A4-03,Section 3,3,-0.6446861028671265,94.0,-0.6446861028671265,solid,sampled
A4-03,Section 3,3,-0.640007734298706,95.0,-0.640007734298706,solid,sampled
A4-03,Section 3,3,-0.6345407962799072,96.0,-0.6345407962799072,solid,sampled
A4-03,Section 3,3,-0.6378998756408691,97.0,-0.6378998756408691,solid,sampled
A4-03,Section 3,3,-0.6346651315689087,98.0,-0.6346651315689087,solid,sampled
A4-03,Section 3,3,-0.6180930137634277,99.0,-0.6180930137634277,solid,sampled
A4-03,Section 3,3,-0.6094252467155457,100.0,-0.6094252467155457,solid,sampled
A4-03,Section 3,3,-0.5954148173332214,101.0,-0.5954148173332214,solid,sampled
A4-03,Section 3,3,-0.581716001033783,102.0,-0.581716001033783,solid,sampled
A4-03,Section 3,3,-0.5761269927024841,103.0,-0.5761269927024841,solid,sampled
A4-03,Section 3,3,-0.5640841722488403,104.0,-0.5640841722488403,solid,sampled
A4-03,Section 3,3,-0.5488104224205017,105.0,-0.5488104224205017,solid,sampled
A4-03,Section 3,3,-0.5465900897979736,106.0,-0.5465900897979736,solid,sampled
A4-03,Section 3,3,-0.5405566692352295,107.0,-0.5405566692352295,solid,sampled
A4-03,Section 3,3,-0.5381636619567871,108.0,-0.5381636619567871,solid,sampled
A4-03,Section 3,3,-0.5373990535736084,109.0,-0.5373990535736084,solid,sampled
A4-03,Section 3,3,-0.5332493185997009,110.0,-0.5332493185997009,solid,sampled
A4-03,Section 3,3,-0.5210853815078735,111.0,-0.5210853815078735,solid,sampled
A4-03,Section 3,3,-0.5283564925193787,112.0,-0.5283564925193787,solid,sampled
A4-03,Section 3,3,-0.5185117721557617,113.0,-0.5185117721557617,solid,sampled
A4-03,Section 3,3,-0.5236710906028748,114.0,-0.5236710906028748,solid,sampled
A4-03,Section 3,3,-0.5169053673744202,115.0,-0.5169053673744202,solid,sampled
A4-03,Section 3,3,-0.5046894550323486,116.0,-0.5046894550323486,solid,sampled
A4-03,Section 3,3,-0.5059252381324768,117.0,-0.5059252381324768,solid,sampled
A4-03,Section 3,3,-0.5025107264518738,118.0,-0.5025107264518738,solid,sampled
A4-03,Section 3,3,-0.5003690719604492,119.0,-0.5003690719604492,solid,sampled
