section_id,label,sort_order,height_m,distance_m
A1-03,Section 3,3,-23.66,253
A1-03,Section 3,3,-26.11,254
A1-03,Section 3,3,-19.3,255
A1-03,Section 3,3,-23.26,256
A1-03,Section 3,3,-16.95,257
A1-03,Section 3,3,-19.26,258
A1-03,Section 3,3,-16.67,259
A1-03,Section 3,3,-16.61,260
A1-03,Section 3,3,-11.33,261
A1-03,Section 3,3,-23.22,262
A1-03,Section 3,3,-25.08,263
A1-03,Section 3,3,-10.6,264
A1-03,Section 3,3,-9.18,265
A1-03,Section 3,3,-2.33,266
A1-03,Section 3,3,-0.43,267
A1-03,Section 3,3,-0.07,268
A1-03,Section 3,3,0.01,269
A1-03,Section 3,3,0.1,270
A1-03,Section 3,3,0.11,271
A1-03,Section 3,3,0.18,272
A1-03,Section 3,3,0.16,273
A1-03,Section 3,3,0.23,274
A1-03,Section 3,3,0.26,275
A1-03,Section 3,3,0.27,276
A1-03,Section 3,3,0.28,277
A1-03,Section 3,3,0.31,278
A1-03,Section 3,3,0.34,279
A1-03,Section 3,3,0.36,280
A1-03,Section 3,3,0.39,281
A1-03,Section 3,3,0.44,282
A1-03,Section 3,3,0.44,283
A1-03,Section 3,3,0.49,284
A1-03,Section 3,3,0.5,285
A1-03,Section 3,3,0.53,286
A1-03,Section 3,3,0.57,287
A1-03,Section 3,3,0.59,288
A1-03,Section 3,3,0.63,289
A1-03,Section 3,3,0.68,290
A1-03,Section 3,3,0.71,291
A1-03,Section 3,3,0.7,292
A1-03,Section 3,3,0.77,293
A1-03,Section 3,3,0.78,294
A1-03,Section 3,3,0.82,295
A1-03,Section 3,3,0.83,296
A1-03,Section 3,3,0.86,297
A1-03,Section 3,3,0.89,298
A1-03,Section 3,3,0.92,299
A1-03,Section 3,3,0.93,300
A1-03,Section 3,3,0.93,301
A1-03,Section 3,3,0.94,302
A1-03,Section 3,3,0.95,303
A1-03,Section 3,3,0.96,304
A1-03,Section 3,3,0.98,305
A1-03,Section 3,3,1.01,306
A1-03,Section 3,3,1.02,307
A1-03,Section 3,3,1.04,308
A1-03,Section 3,3,1.05,309
A1-03,Section 3,3,1.07,310
A1-03,Section 3,3,1.09,311
A1-03,Section 3,3,1.11,312
A1-03,Section 3,3,1.12,313
A1-03,Section 3,3,1.13,314
A1-03,Section 3,3,1.14,315
A1-03,Section 3,3,1.16,316
A1-03,Section 3,3,1.18,317
A1-03,Section 3,3,1.19,318
A1-03,Section 3,3,1.22,319
A1-03,Section 3,3,1.24,320
A1-03,Section 3,3,1.24,321
A1-03,Section 3,3,1.26,322
A1-03,Section 3,3,1.25,323
A1-03,Section 3,3,1.33,324
A1-03,Section 3,3,1.33,325
A1-03,Section 3,3,1.34,326
A1-03,Section 3,3,1.33,327
A1-03,Section 3,3,1.32,328
A1-03,Section 3,3,1.33,329
A1-03,Section 3,3,1.34,330
A1-03,Section 3,3,1.37,331
A1-03,Section 3,3,1.41,332
A1-03,Section 3,3,1.41,333
A1-03,Section 3,3,1.41,334
A1-03,Section 3,3,1.44,335
A1-03,Section 3,3,1.43,336
A1-03,Section 3,3,1.46,337
A1-03,Section 3,3,1.46,338
A1-03,Section 3,3,1.47,339
A1-03,Section 3,3,1.48,340
A1-03,Section 3,3,1.5,341
A1-03,Section 3,3,1.53,342
A1-03,Section 3,3,1.53,343
A1-03,Section 3,3,1.54,344
A1-03,Section 3,3,1.58,345
A1-03,Section 3,3,1.58,346
A1-03,Section 3,3,1.61,347
A1-03,Section 3,3,1.63,348
A1-03,Section 3,3,1.66,349
A1-03,Section 3,3,1.66,350
A1-03,Section 3,3,1.66,351
A1-03,Section 3,3,1.72,352
A1-03,Section 3,3,1.7,353
A1-03,Section 3,3,1.71,354
A1-03,Section 3,3,1.75,355
A1-03,Section 3,3,1.74,356
A1-03,Section 3,3,1.78,357
A1-03,Section 3,3,1.79,358
A1-03,Section 3,3,1.83,359
A1-03,Section 3,3,1.82,360
A1-03,Section 3,3,1.84,361
A1-03,Section 3,3,1.86,362
A1-03,Section 3,3,1.87,363
A1-03,Section 3,3,1.9,364
A1-03,Section 3,3,1.91,365
A1-03,Section 3,3,1.95,366
A1-03,Section 3,3,1.98,367
A1-03,Section 3,3,1.98,368
A1-03,Section 3,3,2,369
A1-03,Section 3,3,2.01,370
A1-03,Section 3,3,2.02,371
A1-03,Section 3,3,2.02,372
A1-03,Section 3,3,2.07,373
A1-03,Section 3,3,2.07,374
A1-03,Section 3,3,2.12,375
A1-03,Section 3,3,2.11,376
A1-03,Section 3,3,2.11,377
A1-03,Section 3,3,2.13,378
A1-03,Section 3,3,2.15,379
A1-03,Section 3,3,2.19,380
A1-03,Section 3,3,2.18,381
A1-03,Section 3,3,2.22,382
A1-03,Section 3,3,2.23,383
A1-03,Section 3,3,2.25,384
A1-03,Section 3,3,2.27,385
A1-03,Section 3,3,2.28,386
A1-03,Section 3,3,2.34,387
A1-03,Section 3,3,2.36,388
A1-03,Section 3,3,2.35,389
A1-03,Section 3,3,2.4,390
A1-03,Section 3,3,2.42,391
A1-03,Section 3,3,2.45,392
A1-03,Section 3,3,2.47,393
A1-03,Section 3,3,2.51,394
A1-03,Section 3,3,2.53,395
A1-03,Section 3,3,2.55,396
A1-03,Section 3,3,2.61,397
A1-03,Section 3,3,2.63,398
A1-03,Section 3,3,2.64,399
A1-03,Section 3,3,2.68,400
A1-03,Section 3,3,2.71,401
A1-03,Section 3,3,2.75,402
A1-03,Section 3,3,2.79,403
A1-03,Section 3,3,2.84,404
A1-03,Section 3,3,2.89,405
A1-03,Section 3,3,2.96,406
A1-03,Section 3,3,3,407
A1-03,Section 3,3,3.06,408
A1-03,Section 3,3,3.13,409
A1-03,Section 3,3,3.2,410
A1-03,Section 3,3,3.28,411
A1-03,Section 3,3,3.33,412
A1-03,Section 3,3,3.41,413
A1-03,Section 3,3,3.48,414
A1-03,Section 3,3,3.57,415
A1-03,Section 3,3,3.64,416
A1-03,Section 3,3,3.73,417
A1-03,Section 3,3,3.81,418
A1-03,Section 3,3,3.91,419
A1-03,Section 3,3,3.99,420
A1-03,Section 3,3,4.11,421
A1-03,Section 3,3,4.21,422
A1-03,Section 3,3,4.3,423
A1-03,Section 3,3,4.39,424
A1-03,Section 3,3,4.48,425
A1-03,Section 3,3,4.56,426
A1-03,Section 3,3,4.59,427
A1-03,Section 3,3,4.64,428
A1-03,Section 3,3,4.7,429
A1-03,Section 3,3,4.75,430
A1-03,Section 3,3,4.83,431
A1-03,Section 3,3,4.92,432
A1-03,Section 3,3,5.03,433
A1-03,Section 3,3,5.13,434
A1-03,Section 3,3,5.18,435
A1-03,Section 3,3,5.24,436
A1-03,Section 3,3,5.31,437
A1-03,Section 3,3,5.38,438
A1-03,Section 3,3,5.45,439
A1-03,Section 3,3,5.48,440
A1-03,Section 3,3,5.54,441
A1-03,Section 3,3,5.56,442
A1-03,Section 3,3,5.58,443
A1-03,Section 3,3,5.61,444
A1-03,Section 3,3,5.62,445
A1-03,Section 3,3,5.71,446
A1-03,Section 3,3,5.8,447
A1-03,Section 3,3,5.88,448
A1-03,Section 3,3,5.96,449
A1-03,Section 3,3,6.07,450
A1-03,Section 3,3,6.21,451
A1-03,Section 3,3,6.38,452
A1-03,Section 3,3,6.55,453
A1-03,Section 3,3,6.75,454
A1-03,Section 3,3,6.98,455
A1-03,Section 3,3,7.27,456
A1-03,Section 3,3,7.62,457
A1-03,Section 3,3,8.02,458
A1-03,Section 3,3,8.48,459
A1-03,Section 3,3,8.92,460
A1-03,Section 3,3,9.63,461
A1-03,Section 3,3,9.8,462
A1-03,Section 3,3,10.07,463
A1-03,Section 3,3,10.4,464
A1-03,Section 3,3,10.59,465
A1-03,Section 3,3,10.65,466
A1-03,Section 3,3,10.55,467
A1-03,Section 3,3,10.53,468
A1-03,Section 3,3,10.44,469
A1-03,Section 3,3,10.39,470
A1-03,Section 3,3,10.2,471
A1-03,Section 3,3,10.01,472
A1-03,Section 3,3,9.99,473
A1-03,Section 3,3,9.9,474
A1-03,Section 3,3,9.89,475
A1-03,Section 3,3,9.69,476
A1-03,Section 3,3,9.36,477
A1-03,Section 3,3,9.1,478
A1-03,Section 3,3,8.88,479
A1-03,Section 3,3,8.76,480
A1-03,Section 3,3,8.69,481
A1-03,Section 3,3,8.79,482
A1-03,Section 3,3,8.94,483
A1-03,Section 3,3,9,484
A1-03,Section 3,3,9.11,485
A1-03,Section 3,3,9.1,486
A1-03,Section 3,3,9.44,487
A1-03,Section 3,3,9.8,488
A1-03,Section 3,3,10.25,489
A1-03,Section 3,3,11.2,490
A1-03,Section 3,3,11.52,491
A1-03,Section 3,3,11.75,492
A1-03,Section 3,3,11.97,493
A1-03,Section 3,3,12.05,494
A1-03,Section 3,3,12.13,495
A1-03,Section 3,3,12.38,496
A1-03,Section 3,3,12.79,497
A1-03,Section 3,3,12.95,498
A1-03,Section 3,3,13.39,499
A1-03,Section 3,3,13.66,500
A1-03,Section 3,3,13.56,501
A1-03,Section 3,3,14.09,502
A1-03,Section 3,3,0,503
A1-03,Section 3,3,0,504
A1-03,Section 3,3,0,505
A1-03,Section 3,3,0,506
A1-03,Section 3,3,0,507
A1-03,Section 3,3,0,508
A1-03,Section 3,3,0,509
A1-03,Section 3,3,0,510
A1-03,Section 3,3,0,511
A1-03,Section 3,3,0,512
A1-03,Section 3,3,0,513
A1-03,Section 3,3,0,514
A1-03,Section 3,3,0,515
A1-03,Section 3,3,0,516
A1-03,Section 3,3,0,517
A1-03,Section 3,3,0,518
A1-03,Section 3,3,0,519
A1-03,Section 3,3,0,520
A1-03,Section 3,3,0,521
A1-03,Section 3,3,0,522
A1-03,Section 3,3,0,523
A1-03,Section 3,3,0,524
A1-03,Section 3,3,0,525
A1-03,Section 3,3,0,526
A1-03,Section 3,3,0,527
A1-03,Section 3,3,0,528
A1-03,Section 3,3,0,529
A1-03,Section 3,3,0,530
A1-03,Section 3,3,0,531
A1-03,Section 3,3,0,532
