section_id,label,sort_order,height_m,distance_m
A6-02,Section 2,2,0,730
A6-02,Section 2,2,0,731
A6-02,Section 2,2,0,732
A6-02,Section 2,2,0,733
A6-02,Section 2,2,0,734
A6-02,Section 2,2,0,735
A6-02,Section 2,2,0,736
A6-02,Section 2,2,0,737
A6-02,Section 2,2,0,738
A6-02,Section 2,2,0,739
A6-02,Section 2,2,0,740
A6-02,Section 2,2,0,741
A6-02,Section 2,2,0,742
A6-02,Section 2,2,0,743
A6-02,Section 2,2,0,744
A6-02,Section 2,2,0,745
A6-02,Section 2,2,0,746
A6-02,Section 2,2,0,747
A6-02,Section 2,2,0,748
A6-03,Section 3,3,0,0
A6-03,Section 3,3,0,1
A6-03,Section 3,3,0,2
A6-03,Section 3,3,0,3
A6-03,Section 3,3,0,4
A6-03,Section 3,3,0,5
A6-03,Section 3,3,0,6
A6-03,Section 3,3,0,7
A6-03,Section 3,3,0,8
A6-03,Section 3,3,0,9
A6-03,Section 3,3,0,10
A6-03,Section 3,3,0,11
A6-03,Section 3,3,0,12
A6-03,Section 3,3,0,13
A6-03,Section 3,3,0,14
A6-03,Section 3,3,0,15
A6-03,Section 3,3,0,16
A6-03,Section 3,3,0,17
A6-03,Section 3,3,0,18
A6-03,Section 3,3,0,19
A6-03,Section 3,3,0,20
A6-03,Section 3,3,0,21
A6-03,Section 3,3,0,22
A6-03,Section 3,3,0,23
A6-03,Section 3,3,0,24
A6-03,Section 3,3,0,25
A6-03,Section 3,3,0,26
A6-03,Section 3,3,0,27
A6-03,Section 3,3,0,28
A6-03,Section 3,3,0,29
A6-03,Section 3,3,0,30
A6-03,Section 3,3,0,31
A6-03,Section 3,3,0,32
A6-03,Section 3,3,0,33
A6-03,Section 3,3,0,34
A6-03,Section 3,3,0,35
A6-03,Section 3,3,0,36
A6-03,Section 3,3,0,37
A6-03,Section 3,3,0,38
A6-03,Section 3,3,0,39
A6-03,Section 3,3,0,40
A6-03,Section 3,3,0,41
A6-03,Section 3,3,0,42
A6-03,Section 3,3,0,43
A6-03,Section 3,3,22.32,44
A6-03,Section 3,3,22.92,45
A6-03,Section 3,3,22.43,46
A6-03,Section 3,3,21.95,47
A6-03,Section 3,3,21.51,48
A6-03,Section 3,3,20.98,49
A6-03,Section 3,3,21.01,50
A6-03,Section 3,3,21.66,51
A6-03,Section 3,3,22.01,52
A6-03,Section 3,3,21.42,53
A6-03,Section 3,3,20.91,54
A6-03,Section 3,3,20.39,55
A6-03,Section 3,3,20,56
A6-03,Section 3,3,20.21,57
A6-03,Section 3,3,20.29,58
A6-03,Section 3,3,19.89,59
A6-03,Section 3,3,18.75,60
A6-03,Section 3,3,18.68,61
A6-03,Section 3,3,18.53,62
A6-03,Section 3,3,17.83,63
A6-03,Section 3,3,16.75,64
A6-03,Section 3,3,16.32,65
A6-03,Section 3,3,16,66
A6-03,Section 3,3,15.66,67
A6-03,Section 3,3,15.88,68
A6-03,Section 3,3,16.29,69
A6-03,Section 3,3,16.41,70
A6-03,Section 3,3,16.27,71
A6-03,Section 3,3,15.37,72
A6-03,Section 3,3,15.47,73
A6-03,Section 3,3,15.41,74
A6-03,Section 3,3,15.15,75
A6-03,Section 3,3,14.54,76
A6-03,Section 3,3,11.79,77
A6-03,Section 3,3,12.67,78
A6-03,Section 3,3,13.91,79
A6-03,Section 3,3,14.39,80
A6-03,Section 3,3,14.27,81
A6-03,Section 3,3,13.6,82
A6-03,Section 3,3,13.17,83
A6-03,Section 3,3,13.08,84
A6-03,Section 3,3,12.45,85
A6-03,Section 3,3,10.61,86
A6-03,Section 3,3,8.76,87
A6-03,Section 3,3,7.4,88
A6-03,Section 3,3,5.49,89
A6-03,Section 3,3,3.51,90
A6-03,Section 3,3,3.29,91
A6-03,Section 3,3,3.18,92
A6-03,Section 3,3,3.1,93
A6-03,Section 3,3,3.01,94
A6-03,Section 3,3,2.63,95
A6-03,Section 3,3,2.51,96
A6-03,Section 3,3,2.39,97
A6-03,Section 3,3,2.22,98
A6-03,Section 3,3,2.13,99
A6-03,Section 3,3,2.08,100
A6-03,Section 3,3,1.98,101
A6-03,Section 3,3,1.89,102
A6-03,Section 3,3,1.81,103
A6-03,Section 3,3,1.75,104
A6-03,Section 3,3,1.68,105
A6-03,Section 3,3,1.6,106
A6-03,Section 3,3,1.51,107
A6-03,Section 3,3,1.41,108
A6-03,Section 3,3,1.33,109
A6-03,Section 3,3,1.27,110
A6-03,Section 3,3,1.18,111
A6-03,Section 3,3,1.12,112
A6-03,Section 3,3,1.06,113
A6-03,Section 3,3,1.01,114
A6-03,Section 3,3,0.95,115
A6-03,Section 3,3,0.92,116
A6-03,Section 3,3,0.85,117
A6-03,Section 3,3,0.81,118
A6-03,Section 3,3,0.75,119
A6-03,Section 3,3,0.7,120
A6-03,Section 3,3,0.66,121
A6-03,Section 3,3,0.58,122
A6-03,Section 3,3,0.51,123
A6-03,Section 3,3,0.45,124
A6-03,Section 3,3,0.38,125
A6-03,Section 3,3,0.29,126
A6-03,Section 3,3,0.2,127
A6-03,Section 3,3,0.11,128
A6-03,Section 3,3,0.04,129
A6-03,Section 3,3,-0.04,130
A6-03,Section 3,3,-0.11,131
A6-03,Section 3,3,-0.17,132
A6-03,Section 3,3,-0.28,133
A6-03,Section 3,3,-0.36,134
A6-03,Section 3,3,-0.42,135
A6-03,Section 3,3,-0.49,136
A6-03,Section 3,3,-0.56,137
A6-03,Section 3,3,-0.63,138
A6-03,Section 3,3,-0.68,139
A6-03,Section 3,3,-0.75,140
A6-03,Section 3,3,-0.82,141
A6-03,Section 3,3,-0.87,142
A6-03,Section 3,3,-0.93,143
A6-03,Section 3,3,-1,144
A6-03,Section 3,3,-1.06,145
A6-03,Section 3,3,-1.12,146
A6-03,Section 3,3,-1.17,147
A6-03,Section 3,3,-1.23,148
A6-03,Section 3,3,-1.31,149
A6-03,Section 3,3,-1.38,150
A6-03,Section 3,3,-1.42,151
A6-03,Section 3,3,-1.47,152
A6-03,Section 3,3,-1.56,153
A6-03,Section 3,3,-1.63,154
A6-03,Section 3,3,-1.67,155
A6-03,Section 3,3,-1.74,156
A6-03,Section 3,3,-1.84,157
A6-03,Section 3,3,-1.9,158
A6-03,Section 3,3,-2.01,159
A6-03,Section 3,3,-1.94,160
A6-03,Section 3,3,-2.21,161
A6-03,Section 3,3,-2.88,162
A6-03,Section 3,3,-3,163
A6-03,Section 3,3,-3,164
A6-03,Section 3,3,-3,165
A6-03,Section 3,3,-3,166
A6-03,Section 3,3,-3,167
A6-03,Section 3,3,-3,168
A6-03,Section 3,3,-3,169
A6-03,Section 3,3,-3,170
A6-03,Section 3,3,-3,171
A6-03,Section 3,3,-3,172
A6-03,Section 3,3,-3,173
A6-03,Section 3,3,-3,174
A6-03,Section 3,3,-3,175
A6-03,Section 3,3,-3,176
A6-03,Section 3,3,-3,177
A6-03,Section 3,3,-3,178
A6-03,Section 3,3,-3,179
A6-03,Section 3,3,-3,180
A6-03,Section 3,3,-3,181
A6-03,Section 3,3,-3,182
A6-03,Section 3,3,-3,183
A6-03,Section 3,3,-3,184
A6-03,Section 3,3,-3,185
A6-03,Section 3,3,-3,186
A6-03,Section 3,3,-3,187
A6-03,Section 3,3,-3,188
A6-03,Section 3,3,-3,189
A6-03,Section 3,3,-3,190
A6-03,Section 3,3,-3,191
A6-03,Section 3,3,-3,192
A6-03,Section 3,3,-3,193
A6-03,Section 3,3,-3,194
A6-03,Section 3,3,-3,195
A6-03,Section 3,3,-3,196
A6-03,Section 3,3,-3,197
A6-03,Section 3,3,-3,198
A6-03,Section 3,3,-3,199
A6-03,Section 3,3,-3,200
A6-03,Section 3,3,-3,201
A6-03,Section 3,3,-2.6,202
A6-03,Section 3,3,-2.04,203
A6-03,Section 3,3,-2.06,204
A6-03,Section 3,3,-1.97,205
A6-03,Section 3,3,-1.98,206
A6-03,Section 3,3,-1.98,207
A6-03,Section 3,3,-1.91,208
A6-03,Section 3,3,-1.86,209
A6-03,Section 3,3,-1.87,210
A6-03,Section 3,3,-1.84,211
A6-03,Section 3,3,-1.93,212
A6-03,Section 3,3,-1.96,213
A6-03,Section 3,3,-1.9,214
A6-03,Section 3,3,-1.86,215
A6-03,Section 3,3,-1.81,216
A6-03,Section 3,3,-1.75,217
A6-03,Section 3,3,-1.6,218
A6-03,Section 3,3,-1.47,219
A6-03,Section 3,3,-1.4,220
A6-03,Section 3,3,-1.38,221
A6-03,Section 3,3,-1.37,222
A6-03,Section 3,3,-1.4,223
A6-03,Section 3,3,-1.4,224
A6-03,Section 3,3,-1.42,225
A6-03,Section 3,3,-1.44,226
A6-03,Section 3,3,-1.46,227
A6-03,Section 3,3,-1.44,228
A6-03,Section 3,3,-1.45,229
A6-03,Section 3,3,-1.46,230
A6-03,Section 3,3,-1.44,231
A6-03,Section 3,3,-1.45,232
A6-03,Section 3,3,-1.44,233
A6-03,Section 3,3,-1.42,234
A6-03,Section 3,3,-1.44,235
A6-03,Section 3,3,-1.45,236
A6-03,Section 3,3,-1.46,237
A6-03,Section 3,3,-1.44,238
A6-03,Section 3,3,-1.45,239
A6-03,Section 3,3,-1.46,240
A6-03,Section 3,3,-1.47,241
A6-03,Section 3,3,-1.47,242
A6-03,Section 3,3,-1.47,243
A6-03,Section 3,3,-1.46,244
A6-03,Section 3,3,-1.49,245
A6-03,Section 3,3,-1.48,246
A6-03,Section 3,3,-1.5,247
A6-03,Section 3,3,-1.52,248
A6-03,Section 3,3,-1.53,249
A6-03,Section 3,3,-1.53,250
A6-03,Section 3,3,-1.53,251
A6-03,Section 3,3,-1.53,252
A6-03,Section 3,3,-1.53,253
A6-03,Section 3,3,-1.52,254
A6-03,Section 3,3,-1.52,255
A6-03,Section 3,3,-1.52,256
A6-03,Section 3,3,-1.52,257
A6-03,Section 3,3,-1.53,258
A6-03,Section 3,3,-1.53,259
A6-03,Section 3,3,-1.55,260
A6-03,Section 3,3,-1.55,261
A6-03,Section 3,3,-1.56,262
A6-03,Section 3,3,-1.58,263
A6-03,Section 3,3,-1.56,264
A6-03,Section 3,3,-1.58,265
A6-03,Section 3,3,-1.6,266
A6-03,Section 3,3,-1.61,267
A6-03,Section 3,3,-1.61,268
A6-03,Section 3,3,-1.62,269
A6-03,Section 3,3,-1.61,270
A6-03,Section 3,3,-1.62,271
A6-03,Section 3,3,-1.63,272
A6-03,Section 3,3,-1.64,273
A6-03,Section 3,3,-1.64,274
A6-03,Section 3,3,-1.65,275
A6-03,Section 3,3,-1.65,276
A6-03,Section 3,3,-1.65,277
A6-03,Section 3,3,-1.65,278
A6-03,Section 3,3,-1.66,279
A6-03,Section 3,3,-1.68,280
A6-03,Section 3,3,-1.68,281
A6-03,Section 3,3,-1.7,282
A6-03,Section 3,3,-1.72,283
A6-03,Section 3,3,-1.75,284
A6-03,Section 3,3,-1.76,285
A6-03,Section 3,3,-1.75,286
A6-03,Section 3,3,-1.75,287
A6-03,Section 3,3,-1.74,288
A6-03,Section 3,3,-1.75,289
A6-03,Section 3,3,-1.77,290
A6-03,Section 3,3,-1.75,291
A6-03,Section 3,3,-1.75,292
A6-03,Section 3,3,-1.76,293
A6-03,Section 3,3,-1.76,294
A6-03,Section 3,3,-1.75,295
A6-03,Section 3,3,-1.73,296
A6-03,Section 3,3,-1.76,297
A6-03,Section 3,3,-1.78,298
A6-03,Section 3,3,-1.75,299
A6-03,Section 3,3,-1.75,300
A6-03,Section 3,3,-1.74,301
A6-03,Section 3,3,-1.75,302
A6-03,Section 3,3,-1.76,303
A6-03,Section 3,3,-1.76,304
A6-03,Section 3,3,-1.79,305
A6-03,Section 3,3,-1.81,306
A6-03,Section 3,3,-1.81,307
A6-03,Section 3,3,-1.81,308
A6-03,Section 3,3,-1.76,309
A6-03,Section 3,3,-1.77,310
A6-03,Section 3,3,-1.74,311
A6-03,Section 3,3,-1.76,312
A6-03,Section 3,3,-1.79,313
A6-03,Section 3,3,-1.74,314
A6-03,Section 3,3,-1.83,315
A6-03,Section 3,3,-1.86,316
A6-03,Section 3,3,-1.76,317
A6-03,Section 3,3,-1.9,318
A6-03,Section 3,3,-1.87,319
A6-03,Section 3,3,-1.93,320
A6-03,Section 3,3,-1.84,321
A6-03,Section 3,3,-2.01,322
A6-03,Section 3,3,-1.99,323
A6-03,Section 3,3,-2.07,324
A6-03,Section 3,3,-2,325
A6-03,Section 3,3,-2.1,326
A6-03,Section 3,3,-2.19,327
A6-03,Section 3,3,-2.13,328
A6-03,Section 3,3,-1.79,329
A6-03,Section 3,3,-2.14,330
A6-03,Section 3,3,-2.32,331
A6-03,Section 3,3,-2.26,332
A6-03,Section 3,3,-2.79,333
A6-03,Section 3,3,-2.47,334
A6-03,Section 3,3,-2.49,335
A6-03,Section 3,3,-2.14,336
A6-03,Section 3,3,-2.3,337
A6-03,Section 3,3,-2.58,338
A6-03,Section 3,3,-2.59,339
A6-03,Section 3,3,-2.14,340
A6-03,Section 3,3,-3,341
A6-03,Section 3,3,-3,342
A6-03,Section 3,3,-3,343
A6-03,Section 3,3,-3,344
A6-03,Section 3,3,-3,345
A6-03,Section 3,3,-3,346
A6-03,Section 3,3,-3,347
A6-03,Section 3,3,-3,348
A6-03,Section 3,3,-3,349
A6-03,Section 3,3,-3,350
A6-03,Section 3,3,-3,351
A6-03,Section 3,3,-3,352
A6-03,Section 3,3,-3,353
A6-03,Section 3,3,-3,354
A6-03,Section 3,3,-2.41,355
A6-03,Section 3,3,-2,356
A6-03,Section 3,3,-1.96,357
A6-03,Section 3,3,-1.95,358
A6-03,Section 3,3,-1.93,359
A6-03,Section 3,3,-1.9,360
A6-03,Section 3,3,-1.9,361
A6-03,Section 3,3,-1.95,362
A6-03,Section 3,3,-1.95,363
A6-03,Section 3,3,-1.94,364
A6-03,Section 3,3,-1.9,365
A6-03,Section 3,3,-1.83,366
A6-03,Section 3,3,-1.88,367
A6-03,Section 3,3,-1.96,368
A6-03,Section 3,3,-2.03,369
A6-03,Section 3,3,-1.89,370
A6-03,Section 3,3,-1.88,371
A6-03,Section 3,3,-1.89,372
A6-03,Section 3,3,-1.89,373
A6-03,Section 3,3,-1.94,374
A6-03,Section 3,3,-1.95,375
A6-03,Section 3,3,-2.03,376
A6-03,Section 3,3,-3,377
A6-03,Section 3,3,-3,378
A6-03,Section 3,3,-3,379
A6-03,Section 3,3,-3,380
A6-03,Section 3,3,-3,381
A6-03,Section 3,3,-3,382
A6-03,Section 3,3,-3,383
A6-03,Section 3,3,-3,384
A6-03,Section 3,3,-3,385
A6-03,Section 3,3,-3,386
A6-03,Section 3,3,-3,387
A6-03,Section 3,3,-3,388
A6-03,Section 3,3,-3,389
A6-03,Section 3,3,-2.38,390
A6-03,Section 3,3,-2.12,391
A6-03,Section 3,3,-1.97,392
A6-03,Section 3,3,-1.91,393
A6-03,Section 3,3,-1.8,394
A6-03,Section 3,3,-1.72,395
A6-03,Section 3,3,-1.59,396
A6-03,Section 3,3,-1.45,397
A6-03,Section 3,3,-1.25,398
A6-03,Section 3,3,-1.07,399
A6-03,Section 3,3,-0.88,400
A6-03,Section 3,3,-0.67,401
A6-03,Section 3,3,-0.53,402
A6-03,Section 3,3,-0.39,403
A6-03,Section 3,3,-0.27,404
A6-03,Section 3,3,-0.16,405
A6-03,Section 3,3,-0.07,406
A6-03,Section 3,3,-0.01,407
A6-03,Section 3,3,0.05,408
A6-03,Section 3,3,0.09,409
A6-03,Section 3,3,0.11,410
A6-03,Section 3,3,0.14,411
A6-03,Section 3,3,0.14,412
A6-03,Section 3,3,0.17,413
A6-03,Section 3,3,0.17,414
A6-03,Section 3,3,0.17,415
A6-03,Section 3,3,0.19,416
A6-03,Section 3,3,0.18,417
A6-03,Section 3,3,0.17,418
A6-03,Section 3,3,0.18,419
A6-03,Section 3,3,0.19,420
A6-03,Section 3,3,0.19,421
A6-03,Section 3,3,0.18,422
A6-03,Section 3,3,0.18,423
A6-03,Section 3,3,0.17,424
A6-03,Section 3,3,0.17,425
A6-03,Section 3,3,0.17,426
A6-03,Section 3,3,0.16,427
A6-03,Section 3,3,0.17,428
A6-03,Section 3,3,0.17,429
A6-03,Section 3,3,0.17,430
A6-03,Section 3,3,0.19,431
A6-03,Section 3,3,0.19,432
A6-03,Section 3,3,0.2,433
A6-03,Section 3,3,0.21,434
A6-03,Section 3,3,0.21,435
A6-03,Section 3,3,0.19,436
A6-03,Section 3,3,0.2,437
A6-03,Section 3,3,0.21,438
A6-03,Section 3,3,0.2,439
A6-03,Section 3,3,0.22,440
A6-03,Section 3,3,0.21,441
A6-03,Section 3,3,0.21,442
A6-03,Section 3,3,0.22,443
A6-03,Section 3,3,0.21,444
A6-03,Section 3,3,0.22,445
A6-03,Section 3,3,0.22,446
A6-03,Section 3,3,0.24,447
A6-03,Section 3,3,0.23,448
A6-03,Section 3,3,0.22,449
A6-03,Section 3,3,0.23,450
A6-03,Section 3,3,0.22,451
A6-03,Section 3,3,0.23,452
A6-03,Section 3,3,0.24,453
A6-03,Section 3,3,0.24,454
A6-03,Section 3,3,0.24,455
A6-03,Section 3,3,0.24,456
A6-03,Section 3,3,0.25,457
A6-03,Section 3,3,0.24,458
A6-03,Section 3,3,0.25,459
A6-03,Section 3,3,0.25,460
A6-03,Section 3,3,0.26,461
A6-03,Section 3,3,0.27,462
A6-03,Section 3,3,0.27,463
A6-03,Section 3,3,0.28,464
A6-03,Section 3,3,0.27,465
A6-03,Section 3,3,0.27,466
A6-03,Section 3,3,0.27,467
A6-03,Section 3,3,0.27,468
A6-03,Section 3,3,0.27,469
A6-03,Section 3,3,0.28,470
A6-03,Section 3,3,0.28,471
A6-03,Section 3,3,0.28,472
A6-03,Section 3,3,0.29,473
A6-03,Section 3,3,0.29,474
A6-03,Section 3,3,0.29,475
A6-03,Section 3,3,0.29,476
A6-03,Section 3,3,0.29,477
A6-03,Section 3,3,0.29,478
A6-03,Section 3,3,0.29,479
A6-03,Section 3,3,0.29,480
A6-03,Section 3,3,0.3,481
A6-03,Section 3,3,0.29,482
A6-03,Section 3,3,0.28,483
A6-03,Section 3,3,0.28,484
A6-03,Section 3,3,0.27,485
A6-03,Section 3,3,0.27,486
A6-03,Section 3,3,0.28,487
A6-03,Section 3,3,0.27,488
A6-03,Section 3,3,0.27,489
A6-03,Section 3,3,0.26,490
A6-03,Section 3,3,0.27,491
A6-03,Section 3,3,0.26,492
A6-03,Section 3,3,0.26,493
A6-03,Section 3,3,0.24,494
A6-03,Section 3,3,0.24,495
A6-03,Section 3,3,0.24,496
A6-03,Section 3,3,0.23,497
A6-03,Section 3,3,0.23,498
A6-03,Section 3,3,0.23,499
A6-03,Section 3,3,0.22,500
A6-03,Section 3,3,0.2,501
A6-03,Section 3,3,0.2,502
A6-03,Section 3,3,0.19,503
A6-03,Section 3,3,0.17,504
A6-03,Section 3,3,0.16,505
A6-03,Section 3,3,0.16,506
A6-03,Section 3,3,0.14,507
A6-03,Section 3,3,0.13,508
A6-03,Section 3,3,0.11,509
A6-03,Section 3,3,0.11,510
A6-03,Section 3,3,0.1,511
A6-03,Section 3,3,0.1,512
A6-03,Section 3,3,0.07,513
A6-03,Section 3,3,0.05,514
A6-03,Section 3,3,0.04,515
A6-03,Section 3,3,0.02,516
A6-03,Section 3,3,0,517
A6-03,Section 3,3,-0.02,518
A6-03,Section 3,3,-0.05,519
A6-03,Section 3,3,-0.07,520
A6-03,Section 3,3,-0.08,521
A6-03,Section 3,3,-0.11,522
A6-03,Section 3,3,-0.13,523
A6-03,Section 3,3,-0.16,524
A6-03,Section 3,3,-0.19,525
A6-03,Section 3,3,-0.21,526
A6-03,Section 3,3,-0.24,527
A6-03,Section 3,3,-0.25,528
A6-03,Section 3,3,-0.29,529
A6-03,Section 3,3,-0.33,530
A6-03,Section 3,3,-0.36,531
A6-03,Section 3,3,-0.38,532
A6-03,Section 3,3,-0.41,533
A6-03,Section 3,3,-0.43,534
A6-03,Section 3,3,-0.47,535
A6-03,Section 3,3,-0.45,536
A6-03,Section 3,3,-0.54,537
A6-03,Section 3,3,-0.55,538
A6-03,Section 3,3,-0.56,539
A6-03,Section 3,3,-0.59,540
A6-03,Section 3,3,-0.63,541
A6-03,Section 3,3,-0.66,542
A6-03,Section 3,3,-0.68,543
A6-03,Section 3,3,-0.71,544
A6-03,Section 3,3,-0.72,545
A6-03,Section 3,3,-0.74,546
A6-03,Section 3,3,-0.78,547
A6-03,Section 3,3,-0.8,548
A6-03,Section 3,3,-0.8,549
A6-03,Section 3,3,-0.81,550
A6-03,Section 3,3,-0.83,551
A6-03,Section 3,3,-0.86,552
A6-03,Section 3,3,-0.87,553
A6-03,Section 3,3,-0.87,554
A6-03,Section 3,3,-0.89,555
A6-03,Section 3,3,-0.91,556
A6-03,Section 3,3,-0.92,557
A6-03,Section 3,3,-0.93,558
A6-03,Section 3,3,-0.95,559
A6-03,Section 3,3,-0.96,560
A6-03,Section 3,3,-0.96,561
A6-03,Section 3,3,-0.96,562
A6-03,Section 3,3,-0.97,563
A6-03,Section 3,3,-1,564
A6-03,Section 3,3,-1.01,565
A6-03,Section 3,3,-1.03,566
A6-03,Section 3,3,-1.07,567
A6-03,Section 3,3,-1.1,568
A6-03,Section 3,3,-1.09,569
A6-03,Section 3,3,-1.11,570
A6-03,Section 3,3,-1.08,571
A6-03,Section 3,3,-1.06,572
A6-03,Section 3,3,-1.12,573
A6-03,Section 3,3,-1.12,574
A6-03,Section 3,3,-1.1,575
A6-03,Section 3,3,-0.99,576
A6-03,Section 3,3,-0.86,577
A6-03,Section 3,3,-0.75,578
A6-03,Section 3,3,-0.65,579
A6-03,Section 3,3,-0.56,580
A6-03,Section 3,3,-0.46,581
A6-03,Section 3,3,-0.37,582
A6-03,Section 3,3,-0.26,583
A6-03,Section 3,3,-0.11,584
A6-03,Section 3,3,0.03,585
A6-03,Section 3,3,0.14,586
A6-03,Section 3,3,0.29,587
A6-03,Section 3,3,0.41,588
A6-03,Section 3,3,0.51,589
A6-03,Section 3,3,0.63,590
A6-03,Section 3,3,0.76,591
A6-03,Section 3,3,0.87,592
A6-03,Section 3,3,0.98,593
A6-03,Section 3,3,1.14,594
A6-03,Section 3,3,1.22,595
A6-03,Section 3,3,1.33,596
A6-03,Section 3,3,1.47,597
A6-03,Section 3,3,1.6,598
A6-03,Section 3,3,1.76,599
A6-03,Section 3,3,2.32,600
A6-03,Section 3,3,2.99,601
A6-03,Section 3,3,3.93,602
A6-03,Section 3,3,5.77,603
A6-03,Section 3,3,7,604
A6-03,Section 3,3,7.75,605
A6-03,Section 3,3,8.25,606
A6-03,Section 3,3,9.54,607
A6-03,Section 3,3,10.26,608
A6-03,Section 3,3,10.57,609
A6-03,Section 3,3,10.7,610
A6-03,Section 3,3,10.77,611
A6-03,Section 3,3,10.37,612
A6-03,Section 3,3,9.95,613
A6-03,Section 3,3,9.95,614
A6-03,Section 3,3,9.97,615
A6-03,Section 3,3,10.37,616
A6-03,Section 3,3,11.35,617
A6-03,Section 3,3,15.2,618
A6-03,Section 3,3,16.04,619
A6-03,Section 3,3,18,620
A6-03,Section 3,3,19.54,621
A6-03,Section 3,3,19.35,622
A6-03,Section 3,3,19.43,623
A6-03,Section 3,3,19.31,624
A6-03,Section 3,3,18.79,625
A6-03,Section 3,3,18.55,626
A6-03,Section 3,3,19.07,627
A6-03,Section 3,3,0,628
A6-03,Section 3,3,0,629
A6-03,Section 3,3,0,630
A6-03,Section 3,3,0,631
A6-03,Section 3,3,0,632
A6-03,Section 3,3,0,633
A6-03,Section 3,3,0,634
A6-03,Section 3,3,0,635
A6-03,Section 3,3,0,636
A6-03,Section 3,3,0,637
A6-03,Section 3,3,0,638
A6-03,Section 3,3,0,639
A6-03,Section 3,3,0,640
A6-03,Section 3,3,0,641
A6-03,Section 3,3,0,642
A6-03,Section 3,3,0,643
A6-03,Section 3,3,0,644
A6-03,Section 3,3,0,645
A6-03,Section 3,3,0,646
A6-03,Section 3,3,0,647
A6-03,Section 3,3,0,648
A6-03,Section 3,3,0,649
A6-03,Section 3,3,0,650
A6-03,Section 3,3,0,651
A6-03,Section 3,3,0,652
A6-03,Section 3,3,0,653
A6-03,Section 3,3,0,654
A6-03,Section 3,3,0,655
A6-03,Section 3,3,0,656
A6-03,Section 3,3,0,657
A6-03,Section 3,3,0,658
A6-03,Section 3,3,0,659
A6-03,Section 3,3,0,660
A6-03,Section 3,3,0,661
A6-03,Section 3,3,0,662
A6-03,Section 3,3,0,663
