section_id,label,sort_order,height_m,distance_m
A1-03,Section 3,3,-1.35,146
A1-03,Section 3,3,-1.34,147
A1-03,Section 3,3,-1.32,148
A1-03,Section 3,3,-1.33,149
A1-03,Section 3,3,-1.31,150
A1-03,Section 3,3,-1.29,151
A1-03,Section 3,3,-1.29,152
A1-03,Section 3,3,-1.28,153
A1-03,Section 3,3,-1.28,154
A1-03,Section 3,3,-1.27,155
A1-03,Section 3,3,-1.26,156
A1-03,Section 3,3,-1.25,157
A1-03,Section 3,3,-1.24,158
A1-03,Section 3,3,-1.24,159
A1-03,Section 3,3,-1.22,160
A1-03,Section 3,3,-1.22,161
A1-03,Section 3,3,-1.21,162
A1-03,Section 3,3,-1.21,163
A1-03,Section 3,3,-1.2,164
A1-03,Section 3,3,-1.18,165
A1-03,Section 3,3,-1.18,166
A1-03,Section 3,3,-1.18,167
A1-03,Section 3,3,-1.16,168
A1-03,Section 3,3,-1.15,169
A1-03,Section 3,3,-1.15,170
A1-03,Section 3,3,-1.14,171
A1-03,Section 3,3,-1.12,172
A1-03,Section 3,3,-1.11,173
A1-03,Section 3,3,-1.1,174
A1-03,Section 3,3,-1.09,175
A1-03,Section 3,3,-1.09,176
A1-03,Section 3,3,-1.09,177
A1-03,Section 3,3,-1.08,178
A1-03,Section 3,3,-1.07,179
A1-03,Section 3,3,-1.07,180
A1-03,Section 3,3,-1.07,181
A1-03,Section 3,3,-1.07,182
A1-03,Section 3,3,-1.06,183
A1-03,Section 3,3,-1.05,184
A1-03,Section 3,3,-1.05,185
A1-03,Section 3,3,-1.04,186
A1-03,Section 3,3,-1.04,187
A1-03,Section 3,3,-1.02,188
A1-03,Section 3,3,-1.02,189
A1-03,Section 3,3,-1.01,190
A1-03,Section 3,3,-1.01,191
A1-03,Section 3,3,-1,192
A1-03,Section 3,3,-0.98,193
A1-03,Section 3,3,-0.98,194
A1-03,Section 3,3,-0.98,195
A1-03,Section 3,3,-0.98,196
A1-03,Section 3,3,-0.96,197
A1-03,Section 3,3,-0.97,198
A1-03,Section 3,3,-0.97,199
A1-03,Section 3,3,-0.97,200
A1-03,Section 3,3,-0.95,201
A1-03,Section 3,3,-0.96,202
A1-03,Section 3,3,-0.96,203
A1-03,Section 3,3,-0.95,204
A1-03,Section 3,3,-0.95,205
A1-03,Section 3,3,-0.95,206
A1-03,Section 3,3,-0.96,207
A1-03,Section 3,3,-0.94,208
A1-03,Section 3,3,-0.95,209
A1-03,Section 3,3,-0.94,210
A1-03,Section 3,3,-0.95,211
A1-03,Section 3,3,-0.94,212
A1-03,Section 3,3,-0.93,213
A1-03,Section 3,3,-0.92,214
A1-03,Section 3,3,-0.91,215
A1-03,Section 3,3,-0.9,216
A1-03,Section 3,3,-0.89,217
A1-03,Section 3,3,-0.89,218
A1-03,Section 3,3,-0.88,219
A1-03,Section 3,3,-0.88,220
A1-03,Section 3,3,-0.88,221
A1-03,Section 3,3,-0.86,222
A1-03,Section 3,3,-0.86,223
A1-03,Section 3,3,-0.85,224
A1-03,Section 3,3,-0.85,225
A1-03,Section 3,3,-0.86,226
A1-03,Section 3,3,-0.85,227
A1-03,Section 3,3,-0.85,228
A1-03,Section 3,3,-0.84,229
A1-03,Section 3,3,-0.83,230
A1-03,Section 3,3,-0.82,231
A1-03,Section 3,3,-0.81,232
A1-03,Section 3,3,-0.81,233
A1-03,Section 3,3,-0.8,234
A1-03,Section 3,3,-0.78,235
A1-03,Section 3,3,-0.76,236
A1-03,Section 3,3,-0.75,237
A1-03,Section 3,3,-0.74,238
A1-03,Section 3,3,-0.71,239
A1-03,Section 3,3,-0.65,240
A1-03,Section 3,3,-0.62,241
A1-03,Section 3,3,-0.59,242
A1-03,Section 3,3,-0.57,243
A1-03,Section 3,3,-0.52,244
A1-03,Section 3,3,-0.52,245
A1-03,Section 3,3,-0.47,246
A1-03,Section 3,3,-0.47,247
A1-03,Section 3,3,-0.43,248
A1-03,Section 3,3,-0.36,249
A1-03,Section 3,3,-0.35,250
A1-03,Section 3,3,-0.33,251
A1-03,Section 3,3,-0.33,252
A1-03,Section 3,3,-0.24,253
A1-03,Section 3,3,-0.26,254
A1-03,Section 3,3,-0.23,255
A1-03,Section 3,3,-0.21,256
A1-03,Section 3,3,-0.18,257
A1-03,Section 3,3,-0.14,258
A1-03,Section 3,3,-0.11,259
A1-03,Section 3,3,-0.06,260
A1-03,Section 3,3,-0.05,261
A1-03,Section 3,3,-0.01,262
A1-03,Section 3,3,0.01,263
A1-03,Section 3,3,0.05,264
A1-03,Section 3,3,0.06,265
A1-03,Section 3,3,0.11,266
A1-03,Section 3,3,0.14,267
A1-03,Section 3,3,0.13,268
A1-03,Section 3,3,0.17,269
A1-03,Section 3,3,0.2,270
A1-03,Section 3,3,0.22,271
A1-03,Section 3,3,0.24,272
A1-03,Section 3,3,0.26,273
A1-03,Section 3,3,0.3,274
A1-03,Section 3,3,0.33,275
A1-03,Section 3,3,0.36,276
A1-03,Section 3,3,0.36,277
A1-03,Section 3,3,0.39,278
A1-03,Section 3,3,0.41,279
A1-03,Section 3,3,0.43,280
A1-03,Section 3,3,0.45,281
A1-03,Section 3,3,0.5,282
A1-03,Section 3,3,0.52,283
A1-03,Section 3,3,0.53,284
A1-03,Section 3,3,0.54,285
A1-03,Section 3,3,0.56,286
A1-03,Section 3,3,0.57,287
A1-03,Section 3,3,0.6,288
A1-03,Section 3,3,0.63,289
A1-03,Section 3,3,0.66,290
A1-03,Section 3,3,0.68,291
A1-03,Section 3,3,0.69,292
A1-03,Section 3,3,0.73,293
A1-03,Section 3,3,0.75,294
A1-03,Section 3,3,0.77,295
A1-03,Section 3,3,0.77,296
A1-03,Section 3,3,0.8,297
A1-03,Section 3,3,0.81,298
A1-03,Section 3,3,0.83,299
A1-03,Section 3,3,0.84,300
A1-03,Section 3,3,0.85,301
A1-03,Section 3,3,0.87,302
A1-03,Section 3,3,0.89,303
A1-03,Section 3,3,0.93,304
A1-03,Section 3,3,0.91,305
A1-03,Section 3,3,0.93,306
A1-03,Section 3,3,0.95,307
A1-03,Section 3,3,0.94,308
A1-03,Section 3,3,0.96,309
A1-03,Section 3,3,1,310
A1-03,Section 3,3,0.99,311
A1-03,Section 3,3,1.02,312
A1-03,Section 3,3,1.03,313
A1-03,Section 3,3,1.06,314
A1-03,Section 3,3,1.09,315
A1-03,Section 3,3,1.15,316
A1-03,Section 3,3,1.1,317
A1-03,Section 3,3,1.12,318
A1-03,Section 3,3,1.15,319
A1-03,Section 3,3,1.15,320
A1-03,Section 3,3,1.16,321
A1-03,Section 3,3,1.2,322
A1-03,Section 3,3,1.2,323
A1-03,Section 3,3,1.21,324
A1-03,Section 3,3,1.25,325
A1-03,Section 3,3,1.26,326
A1-03,Section 3,3,1.26,327
A1-03,Section 3,3,1.29,328
A1-03,Section 3,3,1.31,329
A1-03,Section 3,3,1.33,330
A1-03,Section 3,3,1.37,331
A1-03,Section 3,3,1.36,332
A1-03,Section 3,3,1.37,333
A1-03,Section 3,3,1.39,334
A1-03,Section 3,3,1.43,335
A1-03,Section 3,3,1.43,336
A1-03,Section 3,3,1.44,337
A1-03,Section 3,3,1.47,338
A1-03,Section 3,3,1.47,339
A1-03,Section 3,3,1.48,340
A1-03,Section 3,3,1.51,341
A1-03,Section 3,3,1.51,342
A1-03,Section 3,3,1.55,343
A1-03,Section 3,3,1.55,344
A1-03,Section 3,3,1.56,345
A1-03,Section 3,3,1.58,346
A1-03,Section 3,3,1.62,347
A1-03,Section 3,3,1.63,348
A1-03,Section 3,3,1.63,349
A1-03,Section 3,3,1.64,350
A1-03,Section 3,3,1.67,351
A1-03,Section 3,3,1.7,352
A1-03,Section 3,3,1.71,353
A1-03,Section 3,3,1.73,354
A1-03,Section 3,3,1.76,355
A1-03,Section 3,3,1.77,356
A1-03,Section 3,3,1.81,357
A1-03,Section 3,3,1.82,358
A1-03,Section 3,3,1.84,359
A1-03,Section 3,3,1.86,360
A1-03,Section 3,3,1.87,361
A1-03,Section 3,3,1.9,362
A1-03,Section 3,3,1.92,363
A1-03,Section 3,3,1.94,364
A1-03,Section 3,3,1.95,365
A1-03,Section 3,3,1.98,366
A1-03,Section 3,3,2,367
A1-03,Section 3,3,2,368
A1-03,Section 3,3,2.04,369
A1-03,Section 3,3,2.05,370
A1-03,Section 3,3,2.06,371
A1-03,Section 3,3,2.08,372
A1-03,Section 3,3,2.11,373
A1-03,Section 3,3,2.13,374
A1-03,Section 3,3,2.14,375
A1-03,Section 3,3,2.18,376
A1-03,Section 3,3,2.19,377
A1-03,Section 3,3,2.21,378
A1-03,Section 3,3,2.21,379
A1-03,Section 3,3,2.22,380
A1-03,Section 3,3,2.28,381
A1-03,Section 3,3,2.3,382
A1-03,Section 3,3,2.34,383
A1-03,Section 3,3,2.35,384
A1-03,Section 3,3,2.38,385
A1-03,Section 3,3,2.41,386
A1-03,Section 3,3,2.42,387
A1-03,Section 3,3,2.45,388
A1-03,Section 3,3,2.48,389
A1-03,Section 3,3,2.51,390
A1-03,Section 3,3,2.54,391
A1-03,Section 3,3,2.56,392
A1-03,Section 3,3,2.58,393
A1-03,Section 3,3,2.61,394
A1-03,Section 3,3,2.66,395
A1-03,Section 3,3,2.69,396
A1-03,Section 3,3,2.72,397
A1-03,Section 3,3,2.75,398
A1-03,Section 3,3,2.8,399
A1-03,Section 3,3,2.84,400
A1-03,Section 3,3,2.86,401
A1-03,Section 3,3,2.9,402
A1-03,Section 3,3,2.95,403
A1-03,Section 3,3,2.98,404
A1-03,Section 3,3,3.01,405
A1-03,Section 3,3,3.04,406
A1-03,Section 3,3,3.08,407
A1-03,Section 3,3,3.11,408
A1-03,Section 3,3,3.14,409
A1-03,Section 3,3,3.17,410
A1-03,Section 3,3,3.22,411
A1-03,Section 3,3,3.27,412
A1-03,Section 3,3,3.32,413
A1-03,Section 3,3,3.4,414
A1-03,Section 3,3,3.46,415
A1-03,Section 3,3,3.56,416
A1-03,Section 3,3,3.61,417
A1-03,Section 3,3,3.71,418
A1-03,Section 3,3,3.81,419
A1-03,Section 3,3,3.92,420
A1-03,Section 3,3,4.01,421
A1-03,Section 3,3,4.11,422
A1-03,Section 3,3,4.25,423
A1-03,Section 3,3,4.37,424
A1-03,Section 3,3,4.51,425
A1-03,Section 3,3,4.58,426
A1-03,Section 3,3,4.7,427
A1-03,Section 3,3,4.79,428
A1-03,Section 3,3,4.83,429
A1-03,Section 3,3,4.86,430
A1-03,Section 3,3,4.9,431
A1-03,Section 3,3,4.96,432
A1-03,Section 3,3,5.02,433
A1-03,Section 3,3,5.09,434
A1-03,Section 3,3,5.16,435
A1-03,Section 3,3,5.22,436
A1-03,Section 3,3,5.29,437
A1-03,Section 3,3,5.36,438
A1-03,Section 3,3,5.43,439
A1-03,Section 3,3,5.48,440
A1-03,Section 3,3,5.5,441
A1-03,Section 3,3,5.53,442
A1-03,Section 3,3,5.55,443
A1-03,Section 3,3,5.57,444
A1-03,Section 3,3,5.61,445
A1-03,Section 3,3,5.68,446
A1-03,Section 3,3,5.74,447
A1-03,Section 3,3,5.79,448
A1-03,Section 3,3,5.87,449
A1-03,Section 3,3,5.99,450
A1-03,Section 3,3,6.11,451
A1-03,Section 3,3,6.25,452
A1-03,Section 3,3,6.43,453
A1-03,Section 3,3,6.65,454
A1-03,Section 3,3,6.92,455
A1-03,Section 3,3,7.23,456
A1-03,Section 3,3,7.58,457
A1-03,Section 3,3,7.95,458
A1-03,Section 3,3,8.45,459
A1-03,Section 3,3,8.91,460
A1-03,Section 3,3,9.62,461
A1-03,Section 3,3,9.8,462
A1-03,Section 3,3,10.06,463
A1-03,Section 3,3,10.39,464
A1-03,Section 3,3,10.58,465
A1-03,Section 3,3,10.63,466
A1-03,Section 3,3,10.44,467
A1-03,Section 3,3,10.42,468
A1-03,Section 3,3,10.39,469
A1-03,Section 3,3,10.36,470
A1-03,Section 3,3,10.16,471
A1-03,Section 3,3,9.99,472
A1-03,Section 3,3,9.96,473
A1-03,Section 3,3,9.83,474
A1-03,Section 3,3,9.85,475
A1-03,Section 3,3,9.65,476
A1-03,Section 3,3,9.34,477
A1-03,Section 3,3,9.07,478
A1-03,Section 3,3,8.84,479
A1-03,Section 3,3,8.73,480
A1-03,Section 3,3,8.65,481
A1-03,Section 3,3,8.74,482
A1-03,Section 3,3,8.9,483
A1-03,Section 3,3,8.97,484
A1-03,Section 3,3,9.08,485
A1-03,Section 3,3,9.03,486
A1-03,Section 3,3,9.61,487
A1-03,Section 3,3,9.8,488
A1-03,Section 3,3,10.41,489
A1-03,Section 3,3,11.2,490
A1-03,Section 3,3,0,491
A1-03,Section 3,3,0,492
A1-03,Section 3,3,0,493
A1-03,Section 3,3,0,494
A1-03,Section 3,3,0,495
A1-03,Section 3,3,0,496
A1-03,Section 3,3,0,497
A1-03,Section 3,3,0,498
A1-03,Section 3,3,0,499
A1-03,Section 3,3,0,500
A1-03,Section 3,3,0,501
A1-03,Section 3,3,0,502
A1-03,Section 3,3,0,503
A1-03,Section 3,3,0,504
A1-03,Section 3,3,0,505
A1-03,Section 3,3,0,506
A1-03,Section 3,3,0,507
A1-03,Section 3,3,0,508
A1-03,Section 3,3,0,509
A1-03,Section 3,3,0,510
A1-03,Section 3,3,0,511
A1-03,Section 3,3,0,512
A1-03,Section 3,3,0,513
A1-03,Section 3,3,0,514
A1-03,Section 3,3,0,515
A1-03,Section 3,3,0,516
A1-03,Section 3,3,0,517
A1-03,Section 3,3,0,518
A1-03,Section 3,3,0,519
A1-03,Section 3,3,0,520
A1-03,Section 3,3,0,521
A1-03,Section 3,3,0,522
A1-03,Section 3,3,0,523
A1-03,Section 3,3,0,524
A1-03,Section 3,3,0,525
A1-03,Section 3,3,0,526
A1-03,Section 3,3,0,527
A1-03,Section 3,3,0,528
A1-03,Section 3,3,0,529
A1-03,Section 3,3,0,530
A1-03,Section 3,3,0,531
A1-03,Section 3,3,0,532
