section_id,label,sort_order,height_m,distance_m
A8-03,Section 3,3,3.22,75
A8-03,Section 3,3,3.48,76
A8-03,Section 3,3,3.5,77
A8-03,Section 3,3,3.51,78
A8-03,Section 3,3,3.44,79
A8-03,Section 3,3,3.4,80
A8-03,Section 3,3,3.31,81
A8-03,Section 3,3,3.28,82
A8-03,Section 3,3,3.27,83
A8-03,Section 3,3,3.28,84
A8-03,Section 3,3,3.23,85
A8-03,Section 3,3,3.31,86
A8-03,Section 3,3,3.34,87
A8-03,Section 3,3,3.33,88
A8-03,Section 3,3,3.31,89
A8-03,Section 3,3,3.29,90
A8-03,Section 3,3,3.24,91
A8-03,Section 3,3,3.25,92
A8-03,Section 3,3,3.19,93
A8-03,Section 3,3,3.14,94
A8-03,Section 3,3,3.03,95
A8-03,Section 3,3,2.69,96
A8-03,Section 3,3,3.04,97
A8-03,Section 3,3,3.06,98
A8-03,Section 3,3,3.05,99
A8-03,Section 3,3,3.2,100
A8-03,Section 3,3,3.33,101
A8-03,Section 3,3,3.32,102
A8-03,Section 3,3,3.34,103
A8-03,Section 3,3,3.31,104
A8-03,Section 3,3,3.34,105
A8-03,Section 3,3,3.39,106
A8-03,Section 3,3,3.36,107
A8-03,Section 3,3,3.37,108
A8-03,Section 3,3,3.35,109
A8-03,Section 3,3,3.28,110
A8-03,Section 3,3,3.23,111
A8-03,Section 3,3,3.25,112
A8-03,Section 3,3,3.27,113
A8-03,Section 3,3,3.18,114
A8-03,Section 3,3,3.25,115
A8-03,Section 3,3,3.29,116
A8-03,Section 3,3,3.25,117
A8-03,Section 3,3,3.18,118
A8-03,Section 3,3,3.06,119
A8-03,Section 3,3,3.05,120
A8-03,Section 3,3,2.98,121
A8-03,Section 3,3,3.03,122
A8-03,Section 3,3,2.99,123
A8-03,Section 3,3,3.02,124
A8-03,Section 3,3,3,125
A8-03,Section 3,3,2.76,126
A8-03,Section 3,3,3.02,127
A8-03,Section 3,3,3.12,128
A8-03,Section 3,3,3.14,129
A8-03,Section 3,3,3.19,130
A8-03,Section 3,3,3.27,131
A8-03,Section 3,3,3.26,132
A8-03,Section 3,3,2.87,133
A8-03,Section 3,3,2.3,134
A8-03,Section 3,3,2.82,135
A8-03,Section 3,3,2.3,136
A8-03,Section 3,3,2.87,137
A8-03,Section 3,3,3.23,138
A8-03,Section 3,3,3.12,139
A8-03,Section 3,3,2.27,140
A8-03,Section 3,3,3.06,141
A8-03,Section 3,3,3.17,142
A8-03,Section 3,3,3.14,143
A8-03,Section 3,3,2.88,144
A8-03,Section 3,3,2.22,145
A8-03,Section 3,3,2.15,146
A8-03,Section 3,3,2.15,147
A8-03,Section 3,3,2.62,148
A8-03,Section 3,3,3.21,149
A8-03,Section 3,3,3.34,150
A8-03,Section 3,3,3.2,151
A8-03,Section 3,3,3.23,152
A8-03,Section 3,3,3.16,153
A8-03,Section 3,3,3.13,154
A8-03,Section 3,3,3.13,155
A8-03,Section 3,3,3.14,156
A8-03,Section 3,3,3.11,157
A8-03,Section 3,3,3.1,158
A8-03,Section 3,3,3.04,159
A8-03,Section 3,3,3.04,160
A8-03,Section 3,3,3.04,161
A8-03,Section 3,3,3,162
A8-03,Section 3,3,2.96,163
A8-03,Section 3,3,2.94,164
A8-03,Section 3,3,2.92,165
A8-03,Section 3,3,2.91,166
A8-03,Section 3,3,2.93,167
A8-03,Section 3,3,2.98,168
A8-03,Section 3,3,2.92,169
A8-03,Section 3,3,3.01,170
A8-03,Section 3,3,3.03,171
A8-03,Section 3,3,3.03,172
A8-03,Section 3,3,3.05,173
A8-03,Section 3,3,3.07,174
A8-03,Section 3,3,3.01,175
A8-03,Section 3,3,3.02,176
A8-03,Section 3,3,2.92,177
A8-03,Section 3,3,2.82,178
A8-03,Section 3,3,2.83,179
A8-03,Section 3,3,2.96,180
A8-03,Section 3,3,3,181
A8-03,Section 3,3,2.73,182
A8-03,Section 3,3,2.73,183
A8-03,Section 3,3,2.92,184
A8-03,Section 3,3,2.9,185
A8-03,Section 3,3,2.92,186
A8-03,Section 3,3,2.95,187
A8-03,Section 3,3,2.97,188
A8-03,Section 3,3,2.97,189
A8-03,Section 3,3,2.97,190
A8-03,Section 3,3,2.97,191
A8-03,Section 3,3,2.92,192
A8-03,Section 3,3,2.95,193
A8-03,Section 3,3,2.96,194
A8-03,Section 3,3,2.93,195
A8-03,Section 3,3,2.94,196
A8-03,Section 3,3,2.94,197
A8-03,Section 3,3,2.95,198
A8-03,Section 3,3,2.79,199
A8-03,Section 3,3,2.91,200
A8-03,Section 3,3,2.81,201
A8-03,Section 3,3,2.62,202
A8-03,Section 3,3,2.49,203
A8-03,Section 3,3,2.28,204
A8-03,Section 3,3,2.2,205
A8-03,Section 3,3,2.15,206
A8-03,Section 3,3,2.11,207
A8-03,Section 3,3,2.08,208
A8-03,Section 3,3,2.04,209
A8-03,Section 3,3,1.99,210
A8-03,Section 3,3,1.86,211
A8-03,Section 3,3,1.96,212
A8-03,Section 3,3,2.01,213
A8-03,Section 3,3,2.04,214
A8-03,Section 3,3,2.07,215
A8-03,Section 3,3,2.11,216
A8-03,Section 3,3,2.13,217
A8-03,Section 3,3,2.13,218
A8-03,Section 3,3,2.14,219
A8-03,Section 3,3,2.15,220
A8-03,Section 3,3,2.15,221
A8-03,Section 3,3,2.16,222
A8-03,Section 3,3,2.12,223
A8-03,Section 3,3,2.11,224
A8-03,Section 3,3,2.07,225
A8-03,Section 3,3,2.03,226
A8-03,Section 3,3,1.97,227
A8-03,Section 3,3,1.84,228
A8-03,Section 3,3,1.6,229
A8-03,Section 3,3,1.45,230
A8-03,Section 3,3,1.27,231
A8-03,Section 3,3,1.43,232
A8-03,Section 3,3,1.5,233
A8-03,Section 3,3,1.57,234
A8-03,Section 3,3,1.57,235
A8-03,Section 3,3,1.5,236
A8-03,Section 3,3,1.42,237
A8-03,Section 3,3,1.16,238
A8-03,Section 3,3,1.43,239
A8-03,Section 3,3,1.63,240
A8-03,Section 3,3,1.7,241
A8-03,Section 3,3,1.77,242
A8-03,Section 3,3,1.73,243
A8-03,Section 3,3,1.81,244
A8-03,Section 3,3,1.86,245
A8-03,Section 3,3,1.9,246
A8-03,Section 3,3,1.94,247
A8-03,Section 3,3,1.99,248
A8-03,Section 3,3,2.04,249
A8-03,Section 3,3,2.07,250
A8-03,Section 3,3,2.09,251
A8-03,Section 3,3,2.64,252
A8-03,Section 3,3,2.87,253
A8-03,Section 3,3,2.93,254
A8-03,Section 3,3,3.01,255
A8-03,Section 3,3,3.13,256
A8-03,Section 3,3,3.13,257
A8-03,Section 3,3,3.09,258
A8-03,Section 3,3,3.03,259
A8-03,Section 3,3,3.02,260
A8-03,Section 3,3,3.03,261
A8-03,Section 3,3,3.02,262
A8-03,Section 3,3,2.99,263
A8-03,Section 3,3,3.01,264
A8-03,Section 3,3,3.03,265
A8-03,Section 3,3,3.03,266
A8-03,Section 3,3,3.02,267
A8-03,Section 3,3,2.98,268
A8-03,Section 3,3,2.97,269
A8-03,Section 3,3,2.97,270
A8-03,Section 3,3,2.91,271
A8-03,Section 3,3,2.88,272
A8-03,Section 3,3,2.85,273
A8-03,Section 3,3,2.84,274
A8-03,Section 3,3,2.93,275
A8-03,Section 3,3,2.89,276
A8-03,Section 3,3,2.86,277
A8-03,Section 3,3,2.96,278
A8-03,Section 3,3,2.91,279
A8-03,Section 3,3,2.96,280
A8-03,Section 3,3,2.84,281
A8-03,Section 3,3,2.88,282
A8-03,Section 3,3,2.83,283
A8-03,Section 3,3,2.68,284
A8-03,Section 3,3,2.68,285
A8-03,Section 3,3,2.83,286
A8-03,Section 3,3,2.84,287
A8-03,Section 3,3,2.84,288
A8-03,Section 3,3,2.88,289
A8-03,Section 3,3,2.92,290
A8-03,Section 3,3,2.89,291
A8-03,Section 3,3,2.86,292
A8-03,Section 3,3,2.9,293
A8-03,Section 3,3,2.84,294
A8-03,Section 3,3,2.7,295
A8-03,Section 3,3,2.56,296
A8-03,Section 3,3,2.43,297
A8-03,Section 3,3,2.19,298
A8-03,Section 3,3,2.12,299
A8-03,Section 3,3,2.04,300
A8-03,Section 3,3,1.99,301
A8-03,Section 3,3,1.9,302
A8-03,Section 3,3,1.83,303
A8-03,Section 3,3,1.76,304
A8-03,Section 3,3,1.67,305
A8-03,Section 3,3,1.59,306
A8-03,Section 3,3,1.49,307
A8-03,Section 3,3,1.4,308
A8-03,Section 3,3,1.27,309
A8-03,Section 3,3,1.07,310
A8-03,Section 3,3,0.85,311
A8-03,Section 3,3,0.6,312
A8-03,Section 3,3,0.37,313
A8-03,Section 3,3,0.25,314
A8-03,Section 3,3,0.16,315
A8-03,Section 3,3,0.09,316
A8-03,Section 3,3,0.02,317
A8-03,Section 3,3,-0.07,318
A8-03,Section 3,3,-0.08,319
A8-03,Section 3,3,-0.13,320
A8-03,Section 3,3,-0.12,321
A8-03,Section 3,3,-0.11,322
A8-03,Section 3,3,-0.33,323
A8-03,Section 3,3,-0.18,324
A8-03,Section 3,3,-0.19,325
A8-03,Section 3,3,0.15,326
A8-03,Section 3,3,0.85,327
A8-03,Section 3,3,1.27,328
A8-03,Section 3,3,1.29,329
A8-03,Section 3,3,1.27,330
A8-03,Section 3,3,1.21,331
A8-03,Section 3,3,1.17,332
A8-03,Section 3,3,1.11,333
A8-03,Section 3,3,1.07,334
A8-03,Section 3,3,1.03,335
A8-03,Section 3,3,1.02,336
A8-03,Section 3,3,0.99,337
A8-03,Section 3,3,0.95,338
A8-03,Section 3,3,0.94,339
A8-03,Section 3,3,0.93,340
A8-03,Section 3,3,0.92,341
A8-03,Section 3,3,0.92,342
A8-03,Section 3,3,0.9,343
A8-03,Section 3,3,0.9,344
A8-03,Section 3,3,0.91,345
A8-03,Section 3,3,0.9,346
A8-03,Section 3,3,0.89,347
A8-03,Section 3,3,0.9,348
A8-03,Section 3,3,0.91,349
A8-03,Section 3,3,0.92,350
A8-03,Section 3,3,0.91,351
A8-03,Section 3,3,0.93,352
A8-03,Section 3,3,0.95,353
A8-03,Section 3,3,0.96,354
A8-03,Section 3,3,0.98,355
A8-03,Section 3,3,1,356
A8-03,Section 3,3,1.02,357
A8-03,Section 3,3,1.03,358
A8-03,Section 3,3,1.06,359
A8-03,Section 3,3,1.09,360
A8-03,Section 3,3,1.13,361
A8-03,Section 3,3,1.17,362
A8-03,Section 3,3,1.21,363
A8-03,Section 3,3,1.25,364
A8-03,Section 3,3,1.32,365
A8-03,Section 3,3,1.38,366
A8-03,Section 3,3,1.45,367
A8-03,Section 3,3,1.51,368
A8-03,Section 3,3,1.57,369
A8-03,Section 3,3,1.65,370
A8-03,Section 3,3,1.7,371
A8-03,Section 3,3,1.76,372
A8-03,Section 3,3,1.81,373
A8-03,Section 3,3,1.87,374
A8-03,Section 3,3,1.89,375
A8-03,Section 3,3,1.93,376
A8-03,Section 3,3,2,377
A8-03,Section 3,3,2.09,378
A8-03,Section 3,3,2.16,379
A8-03,Section 3,3,2.24,380
A8-03,Section 3,3,2.29,381
A8-03,Section 3,3,2.34,382
A8-03,Section 3,3,2.38,383
A8-03,Section 3,3,2.44,384
A8-03,Section 3,3,2.47,385
A8-03,Section 3,3,2.48,386
A8-03,Section 3,3,2.48,387
A8-03,Section 3,3,2.49,388
A8-03,Section 3,3,2.49,389
A8-03,Section 3,3,2.5,390
A8-03,Section 3,3,2.52,391
A8-03,Section 3,3,2.5,392
A8-03,Section 3,3,2.5,393
A8-03,Section 3,3,2.52,394
A8-03,Section 3,3,2.55,395
A8-03,Section 3,3,2.57,396
A8-03,Section 3,3,2.56,397
A8-03,Section 3,3,2.61,398
A8-03,Section 3,3,2.54,399
A8-03,Section 3,3,2.51,400
A8-03,Section 3,3,2.5,401
A8-03,Section 3,3,2.52,402
A8-03,Section 3,3,2.54,403
A8-03,Section 3,3,2.56,404
A8-03,Section 3,3,2.59,405
A8-03,Section 3,3,2.56,406
A8-03,Section 3,3,2.57,407
A8-03,Section 3,3,2.59,408
A8-03,Section 3,3,2.59,409
A8-03,Section 3,3,2.6,410
A8-03,Section 3,3,2.59,411
A8-03,Section 3,3,2.6,412
A8-03,Section 3,3,2.59,413
A8-03,Section 3,3,2.63,414
A8-03,Section 3,3,2.64,415
A8-03,Section 3,3,2.57,416
A8-03,Section 3,3,2.58,417
A8-03,Section 3,3,2.6,418
A8-03,Section 3,3,2.59,419
A8-03,Section 3,3,2.58,420
A8-03,Section 3,3,2.59,421
A8-03,Section 3,3,2.6,422
A8-03,Section 3,3,2.6,423
A8-03,Section 3,3,2.59,424
A8-03,Section 3,3,2.6,425
A8-03,Section 3,3,2.6,426
A8-03,Section 3,3,2.6,427
A8-03,Section 3,3,2.59,428
A8-03,Section 3,3,2.6,429
A8-03,Section 3,3,2.59,430
A8-03,Section 3,3,2.59,431
A8-03,Section 3,3,2.6,432
A8-03,Section 3,3,2.6,433
A8-03,Section 3,3,2.59,434
A8-03,Section 3,3,2.59,435
A8-03,Section 3,3,2.58,436
A8-03,Section 3,3,2.59,437
A8-03,Section 3,3,2.58,438
A8-03,Section 3,3,2.58,439
A8-03,Section 3,3,2.57,440
A8-03,Section 3,3,2.56,441
A8-03,Section 3,3,2.56,442
A8-03,Section 3,3,2.55,443
A8-03,Section 3,3,2.55,444
A8-03,Section 3,3,2.53,445
A8-03,Section 3,3,2.52,446
A8-03,Section 3,3,2.52,447
A8-03,Section 3,3,2.5,448
A8-03,Section 3,3,2.51,449
A8-03,Section 3,3,2.51,450
A8-03,Section 3,3,2.49,451
A8-03,Section 3,3,2.48,452
A8-03,Section 3,3,2.46,453
A8-03,Section 3,3,2.43,454
A8-03,Section 3,3,2.41,455
A8-03,Section 3,3,2.39,456
A8-03,Section 3,3,2.36,457
A8-03,Section 3,3,2.33,458
A8-03,Section 3,3,2.29,459
A8-03,Section 3,3,2.27,460
A8-03,Section 3,3,2.23,461
A8-03,Section 3,3,2.19,462
A8-03,Section 3,3,2.14,463
A8-03,Section 3,3,2.1,464
A8-03,Section 3,3,2.02,465
A8-03,Section 3,3,1.98,466
A8-03,Section 3,3,1.93,467
A8-03,Section 3,3,1.88,468
A8-03,Section 3,3,1.84,469
A8-03,Section 3,3,1.79,470
A8-03,Section 3,3,1.75,471
A8-03,Section 3,3,1.68,472
A8-03,Section 3,3,1.65,473
A8-03,Section 3,3,1.6,474
A8-03,Section 3,3,1.58,475
A8-03,Section 3,3,1.58,476
A8-03,Section 3,3,1.56,477
A8-03,Section 3,3,1.55,478
A8-03,Section 3,3,1.56,479
A8-03,Section 3,3,1.53,480
A8-03,Section 3,3,1.49,481
A8-03,Section 3,3,1.44,482
A8-03,Section 3,3,1.39,483
A8-03,Section 3,3,1.35,484
A8-03,Section 3,3,1.3,485
A8-03,Section 3,3,1.26,486
A8-03,Section 3,3,1.2,487
A8-03,Section 3,3,1.15,488
A8-03,Section 3,3,1.11,489
A8-03,Section 3,3,1.06,490
A8-03,Section 3,3,0.99,491
A8-03,Section 3,3,0.93,492
A8-03,Section 3,3,0.88,493
A8-03,Section 3,3,0.8,494
A8-03,Section 3,3,0.73,495
A8-03,Section 3,3,0.6,496
A8-03,Section 3,3,0.48,497
A8-03,Section 3,3,0.24,498
A8-03,Section 3,3,-0.1,499
A8-03,Section 3,3,-0.39,500
A8-03,Section 3,3,-0.6,501
A8-03,Section 3,3,-1.25,502
A8-03,Section 3,3,-7.73,503
A8-03,Section 3,3,-7.01,504
A8-03,Section 3,3,-7.69,505
A8-03,Section 3,3,-12.19,506
A8-03,Section 3,3,-9.24,507
A8-03,Section 3,3,-15.5,508
A8-03,Section 3,3,-28.05,509
A8-03,Section 3,3,-15.24,510
A8-03,Section 3,3,-19.56,511
A8-03,Section 3,3,-20.43,512
A8-03,Section 3,3,-15.16,513
A8-03,Section 3,3,-20.5,514
A8-03,Section 3,3,-23.27,515
A8-03,Section 3,3,-28.73,516
A8-03,Section 3,3,-17.55,517
A8-03,Section 3,3,-28.71,518
A8-03,Section 3,3,-19.29,519
A8-03,Section 3,3,-13.51,520
A8-03,Section 3,3,-14.36,521
A8-03,Section 3,3,-22.73,522
A8-03,Section 3,3,-12.95,523
A8-03,Section 3,3,-10.3,524
A8-03,Section 3,3,-7.85,525
A8-03,Section 3,3,-10.85,526
A8-03,Section 3,3,-4.87,527
A8-03,Section 3,3,-1.84,528
A8-03,Section 3,3,-0.91,529
A8-03,Section 3,3,-0.57,530
A8-03,Section 3,3,-0.48,531
A8-03,Section 3,3,-0.45,532
A8-03,Section 3,3,-0.45,533
A8-03,Section 3,3,-0.41,534
A8-03,Section 3,3,-0.38,535
A8-03,Section 3,3,-0.36,536
A8-03,Section 3,3,-0.36,537
A8-03,Section 3,3,-0.35,538
A8-03,Section 3,3,-0.34,539
A8-03,Section 3,3,-0.33,540
A8-03,Section 3,3,-0.3,541
A8-03,Section 3,3,-0.3,542
A8-03,Section 3,3,-0.29,543
A8-03,Section 3,3,-0.29,544
A8-03,Section 3,3,-0.27,545
A8-03,Section 3,3,-0.26,546
A8-03,Section 3,3,-0.26,547
A8-03,Section 3,3,-0.26,548
A8-03,Section 3,3,-0.26,549
A8-03,Section 3,3,-0.24,550
A8-03,Section 3,3,-0.19,551
A8-03,Section 3,3,-0.11,552
A8-03,Section 3,3,0,553
A8-03,Section 3,3,0.08,554
A8-03,Section 3,3,0.16,555
A8-03,Section 3,3,0.2,556
A8-03,Section 3,3,0.27,557
A8-03,Section 3,3,0.35,558
A8-03,Section 3,3,0.42,559
A8-03,Section 3,3,0.51,560
A8-03,Section 3,3,0.6,561
A8-03,Section 3,3,0.68,562
A8-03,Section 3,3,0.75,563
A8-03,Section 3,3,0.85,564
A8-03,Section 3,3,0.94,565
A8-03,Section 3,3,1.01,566
A8-03,Section 3,3,1.1,567
A8-03,Section 3,3,1.18,568
A8-03,Section 3,3,1.25,569
A8-03,Section 3,3,1.31,570
A8-03,Section 3,3,1.37,571
A8-03,Section 3,3,1.44,572
A8-03,Section 3,3,1.52,573
A8-03,Section 3,3,1.59,574
A8-03,Section 3,3,1.66,575
A8-03,Section 3,3,1.73,576
A8-03,Section 3,3,1.79,577
A8-03,Section 3,3,1.85,578
A8-03,Section 3,3,1.91,579
A8-03,Section 3,3,1.96,580
A8-03,Section 3,3,1.96,581
A8-03,Section 3,3,1.97,582
A8-03,Section 3,3,2,583
A8-03,Section 3,3,2.02,584
A8-03,Section 3,3,2.04,585
A8-03,Section 3,3,2.06,586
A8-03,Section 3,3,2.07,587
A8-03,Section 3,3,2.09,588
A8-03,Section 3,3,2.11,589
A8-03,Section 3,3,2.13,590
A8-03,Section 3,3,2.14,591
A8-03,Section 3,3,2.19,592
A8-03,Section 3,3,2.21,593
A8-03,Section 3,3,2.23,594
A8-03,Section 3,3,2.25,595
A8-03,Section 3,3,2.3,596
A8-03,Section 3,3,2.39,597
A8-03,Section 3,3,11.26,598
A8-03,Section 3,3,11.91,599
A8-03,Section 3,3,11.91,600
A8-03,Section 3,3,12.7,601
A8-03,Section 3,3,12.4,602
A8-03,Section 3,3,11.73,603
A8-03,Section 3,3,12.1,604
A8-03,Section 3,3,12.86,605
A8-03,Section 3,3,13.37,606
A8-03,Section 3,3,13.2,607
A8-03,Section 3,3,13.87,608
A8-03,Section 3,3,12.67,609
A8-03,Section 3,3,18.87,610
A8-03,Section 3,3,19.01,611
A8-03,Section 3,3,19.24,612
A8-03,Section 3,3,20.34,613
A8-03,Section 3,3,20.57,614
A8-03,Section 3,3,19.67,615
A8-03,Section 3,3,19.58,616
A8-03,Section 3,3,19.39,617
A8-03,Section 3,3,19.65,618
A8-03,Section 3,3,19.98,619
A8-03,Section 3,3,19.7,620
A8-03,Section 3,3,18.89,621
A8-03,Section 3,3,16.69,622
A8-03,Section 3,3,15.51,623
A8-03,Section 3,3,15.26,624
A8-03,Section 3,3,17.21,625
A8-03,Section 3,3,17.48,626
A8-03,Section 3,3,17.62,627
A8-03,Section 3,3,18.31,628
A8-03,Section 3,3,18,629
A8-03,Section 3,3,17.64,630
A8-03,Section 3,3,17.48,631
A8-03,Section 3,3,16.71,632
A8-03,Section 3,3,16.3,633
A8-03,Section 3,3,16.09,634
A8-03,Section 3,3,15.31,635
A8-03,Section 3,3,13.93,636
A8-03,Section 3,3,13.09,637
A8-03,Section 3,3,13.23,638
A8-03,Section 3,3,13.35,639
A8-03,Section 3,3,13.58,640
A8-03,Section 3,3,13.62,641
A8-03,Section 3,3,13.74,642
A8-03,Section 3,3,13.84,643
A8-03,Section 3,3,13.96,644
A8-03,Section 3,3,14.09,645
A8-03,Section 3,3,14.16,646
A8-03,Section 3,3,14.25,647
A8-03,Section 3,3,0,648
A8-03,Section 3,3,0,649
A8-03,Section 3,3,0,650
A8-03,Section 3,3,0,651
A8-03,Section 3,3,0,652
A8-03,Section 3,3,0,653
A8-03,Section 3,3,0,654
A8-03,Section 3,3,0,655
A8-03,Section 3,3,0,656
A8-03,Section 3,3,0,657
A8-03,Section 3,3,0,658
A8-03,Section 3,3,0,659
A8-03,Section 3,3,0,660
