section_id,label,sort_order,height_m,distance_m
A1-03,Section 3,3,-1.15,162
A1-03,Section 3,3,-1.15,163
A1-03,Section 3,3,-1.14,164
A1-03,Section 3,3,-1.12,165
A1-03,Section 3,3,-1.11,166
A1-03,Section 3,3,-1.11,167
A1-03,Section 3,3,-1.09,168
A1-03,Section 3,3,-1.09,169
A1-03,Section 3,3,-1.09,170
A1-03,Section 3,3,-1.06,171
A1-03,Section 3,3,-1.06,172
A1-03,Section 3,3,-1.07,173
A1-03,Section 3,3,-1.05,174
A1-03,Section 3,3,-1.05,175
A1-03,Section 3,3,-1.04,176
A1-03,Section 3,3,-1.04,177
A1-03,Section 3,3,-1.03,178
A1-03,Section 3,3,-1.02,179
A1-03,Section 3,3,-1,180
A1-03,Section 3,3,-1.01,181
A1-03,Section 3,3,-1,182
A1-03,Section 3,3,-1,183
A1-03,Section 3,3,-1.01,184
A1-03,Section 3,3,-0.99,185
A1-03,Section 3,3,-0.99,186
A1-03,Section 3,3,-0.97,187
A1-03,Section 3,3,-0.97,188
A1-03,Section 3,3,-0.97,189
A1-03,Section 3,3,-0.98,190
A1-03,Section 3,3,-0.96,191
A1-03,Section 3,3,-0.93,192
A1-03,Section 3,3,-0.96,193
A1-03,Section 3,3,-0.95,194
A1-03,Section 3,3,-0.94,195
A1-03,Section 3,3,-0.94,196
A1-03,Section 3,3,-0.93,197
A1-03,Section 3,3,-0.93,198
A1-03,Section 3,3,-0.92,199
A1-03,Section 3,3,-0.91,200
A1-03,Section 3,3,-0.93,201
A1-03,Section 3,3,-0.91,202
A1-03,Section 3,3,-0.89,203
A1-03,Section 3,3,-0.9,204
A1-03,Section 3,3,-0.9,205
A1-03,Section 3,3,-0.9,206
A1-03,Section 3,3,-0.9,207
A1-03,Section 3,3,-0.9,208
A1-03,Section 3,3,-0.91,209
A1-03,Section 3,3,-0.9,210
A1-03,Section 3,3,-0.88,211
A1-03,Section 3,3,-0.88,212
A1-03,Section 3,3,-0.87,213
A1-03,Section 3,3,-0.88,214
A1-03,Section 3,3,-0.86,215
A1-03,Section 3,3,-0.84,216
A1-03,Section 3,3,-0.85,217
A1-03,Section 3,3,-0.85,218
A1-03,Section 3,3,-0.85,219
A1-03,Section 3,3,-0.82,220
A1-03,Section 3,3,-0.82,221
A1-03,Section 3,3,-0.81,222
A1-03,Section 3,3,-0.81,223
A1-03,Section 3,3,-0.79,224
A1-03,Section 3,3,-0.81,225
A1-03,Section 3,3,-0.78,226
A1-03,Section 3,3,-0.78,227
A1-03,Section 3,3,-0.79,228
A1-03,Section 3,3,-0.78,229
A1-03,Section 3,3,-0.78,230
A1-03,Section 3,3,-0.77,231
A1-03,Section 3,3,-0.76,232
A1-03,Section 3,3,-0.76,233
A1-03,Section 3,3,-0.74,234
A1-03,Section 3,3,-0.73,235
A1-03,Section 3,3,-0.75,236
A1-03,Section 3,3,-0.7,237
A1-03,Section 3,3,-0.69,238
A1-03,Section 3,3,-0.68,239
A1-03,Section 3,3,-0.68,240
A1-03,Section 3,3,-0.67,241
A1-03,Section 3,3,-0.63,242
A1-03,Section 3,3,-0.61,243
A1-03,Section 3,3,-0.59,244
A1-03,Section 3,3,-0.57,245
A1-03,Section 3,3,-0.55,246
A1-03,Section 3,3,-0.5,247
A1-03,Section 3,3,-0.45,248
A1-03,Section 3,3,-0.43,249
A1-03,Section 3,3,-0.41,250
A1-03,Section 3,3,-0.38,251
A1-03,Section 3,3,-0.35,252
A1-03,Section 3,3,-0.3,253
A1-03,Section 3,3,-0.31,254
A1-03,Section 3,3,-0.29,255
A1-03,Section 3,3,-0.25,256
A1-03,Section 3,3,-0.2,257
A1-03,Section 3,3,-0.17,258
A1-03,Section 3,3,-0.18,259
A1-03,Section 3,3,-0.14,260
A1-03,Section 3,3,-0.1,261
A1-03,Section 3,3,-0.09,262
A1-03,Section 3,3,-0.06,263
A1-03,Section 3,3,-0.01,264
A1-03,Section 3,3,0.01,265
A1-03,Section 3,3,0.06,266
A1-03,Section 3,3,0.08,267
A1-03,Section 3,3,0.11,268
A1-03,Section 3,3,0.14,269
A1-03,Section 3,3,0.17,270
A1-03,Section 3,3,0.19,271
A1-03,Section 3,3,0.21,272
A1-03,Section 3,3,0.24,273
A1-03,Section 3,3,0.27,274
A1-03,Section 3,3,0.31,275
A1-03,Section 3,3,0.33,276
A1-03,Section 3,3,0.4,277
A1-03,Section 3,3,0.42,278
A1-03,Section 3,3,0.45,279
A1-03,Section 3,3,0.48,280
A1-03,Section 3,3,0.51,281
A1-03,Section 3,3,0.54,282
A1-03,Section 3,3,0.58,283
A1-03,Section 3,3,0.61,284
A1-03,Section 3,3,0.64,285
A1-03,Section 3,3,0.68,286
A1-03,Section 3,3,0.72,287
A1-03,Section 3,3,0.7,288
A1-03,Section 3,3,0.76,289
A1-03,Section 3,3,0.82,290
A1-03,Section 3,3,0.83,291
A1-03,Section 3,3,0.86,292
A1-03,Section 3,3,0.89,293
A1-03,Section 3,3,0.9,294
A1-03,Section 3,3,0.94,295
A1-03,Section 3,3,0.98,296
A1-03,Section 3,3,1.02,297
A1-03,Section 3,3,1.04,298
A1-03,Section 3,3,1.04,299
A1-03,Section 3,3,1.04,300
A1-03,Section 3,3,1.04,301
A1-03,Section 3,3,1.05,302
A1-03,Section 3,3,1.06,303
A1-03,Section 3,3,1.07,304
A1-03,Section 3,3,1.08,305
A1-03,Section 3,3,1.09,306
A1-03,Section 3,3,1.1,307
A1-03,Section 3,3,1.12,308
A1-03,Section 3,3,1.12,309
A1-03,Section 3,3,1.14,310
A1-03,Section 3,3,1.15,311
A1-03,Section 3,3,1.17,312
A1-03,Section 3,3,1.19,313
A1-03,Section 3,3,1.2,314
A1-03,Section 3,3,1.22,315
A1-03,Section 3,3,1.23,316
A1-03,Section 3,3,1.25,317
A1-03,Section 3,3,1.27,318
A1-03,Section 3,3,1.29,319
A1-03,Section 3,3,1.3,320
A1-03,Section 3,3,1.32,321
A1-03,Section 3,3,1.34,322
A1-03,Section 3,3,1.35,323
A1-03,Section 3,3,1.36,324
A1-03,Section 3,3,1.38,325
A1-03,Section 3,3,1.4,326
A1-03,Section 3,3,1.41,327
A1-03,Section 3,3,1.42,328
A1-03,Section 3,3,1.44,329
A1-03,Section 3,3,1.46,330
A1-03,Section 3,3,1.48,331
A1-03,Section 3,3,1.49,332
A1-03,Section 3,3,1.49,333
A1-03,Section 3,3,1.51,334
A1-03,Section 3,3,1.51,335
A1-03,Section 3,3,1.53,336
A1-03,Section 3,3,1.54,337
A1-03,Section 3,3,1.55,338
A1-03,Section 3,3,1.55,339
A1-03,Section 3,3,1.57,340
A1-03,Section 3,3,1.57,341
A1-03,Section 3,3,1.58,342
A1-03,Section 3,3,1.61,343
A1-03,Section 3,3,1.63,344
A1-03,Section 3,3,1.65,345
A1-03,Section 3,3,1.66,346
A1-03,Section 3,3,1.68,347
A1-03,Section 3,3,1.69,348
A1-03,Section 3,3,1.71,349
A1-03,Section 3,3,1.72,350
A1-03,Section 3,3,1.74,351
A1-03,Section 3,3,1.76,352
A1-03,Section 3,3,1.78,353
A1-03,Section 3,3,1.79,354
A1-03,Section 3,3,1.79,355
A1-03,Section 3,3,1.82,356
A1-03,Section 3,3,1.82,357
A1-03,Section 3,3,1.85,358
A1-03,Section 3,3,1.86,359
A1-03,Section 3,3,1.87,360
A1-03,Section 3,3,1.9,361
A1-03,Section 3,3,1.92,362
A1-03,Section 3,3,1.93,363
A1-03,Section 3,3,1.96,364
A1-03,Section 3,3,1.98,365
A1-03,Section 3,3,1.98,366
A1-03,Section 3,3,2.02,367
A1-03,Section 3,3,2.02,368
A1-03,Section 3,3,2,369
A1-03,Section 3,3,2.06,370
A1-03,Section 3,3,2.09,371
A1-03,Section 3,3,2.09,372
A1-03,Section 3,3,2.12,373
A1-03,Section 3,3,2.12,374
A1-03,Section 3,3,2.16,375
A1-03,Section 3,3,2.2,376
A1-03,Section 3,3,2.2,377
A1-03,Section 3,3,2.23,378
A1-03,Section 3,3,2.25,379
A1-03,Section 3,3,2.28,380
A1-03,Section 3,3,2.3,381
A1-03,Section 3,3,2.33,382
A1-03,Section 3,3,2.34,383
A1-03,Section 3,3,2.4,384
A1-03,Section 3,3,2.44,385
A1-03,Section 3,3,2.47,386
A1-03,Section 3,3,2.51,387
A1-03,Section 3,3,2.55,388
A1-03,Section 3,3,2.58,389
A1-03,Section 3,3,2.61,390
A1-03,Section 3,3,2.64,391
A1-03,Section 3,3,2.68,392
A1-03,Section 3,3,2.71,393
A1-03,Section 3,3,2.73,394
A1-03,Section 3,3,2.75,395
A1-03,Section 3,3,2.78,396
A1-03,Section 3,3,2.81,397
A1-03,Section 3,3,2.84,398
A1-03,Section 3,3,2.89,399
A1-03,Section 3,3,2.92,400
A1-03,Section 3,3,2.98,401
A1-03,Section 3,3,3.04,402
A1-03,Section 3,3,3.1,403
A1-03,Section 3,3,3.18,404
A1-03,Section 3,3,3.26,405
A1-03,Section 3,3,3.32,406
A1-03,Section 3,3,3.39,407
A1-03,Section 3,3,3.46,408
A1-03,Section 3,3,3.53,409
A1-03,Section 3,3,3.6,410
A1-03,Section 3,3,3.66,411
A1-03,Section 3,3,3.71,412
A1-03,Section 3,3,3.75,413
A1-03,Section 3,3,3.8,414
A1-03,Section 3,3,3.83,415
A1-03,Section 3,3,3.86,416
A1-03,Section 3,3,3.88,417
A1-03,Section 3,3,3.9,418
A1-03,Section 3,3,3.95,419
A1-03,Section 3,3,4.03,420
A1-03,Section 3,3,4.1,421
A1-03,Section 3,3,4.17,422
A1-03,Section 3,3,4.27,423
A1-03,Section 3,3,4.35,424
A1-03,Section 3,3,4.44,425
A1-03,Section 3,3,4.51,426
A1-03,Section 3,3,4.6,427
A1-03,Section 3,3,4.69,428
A1-03,Section 3,3,4.79,429
A1-03,Section 3,3,4.85,430
A1-03,Section 3,3,4.92,431
A1-03,Section 3,3,5,432
A1-03,Section 3,3,5.1,433
A1-03,Section 3,3,5.16,434
A1-03,Section 3,3,5.26,435
A1-03,Section 3,3,5.28,436
A1-03,Section 3,3,5.29,437
A1-03,Section 3,3,5.36,438
A1-03,Section 3,3,5.47,439
A1-03,Section 3,3,5.49,440
A1-03,Section 3,3,5.54,441
A1-03,Section 3,3,5.62,442
A1-03,Section 3,3,5.69,443
A1-03,Section 3,3,5.73,444
A1-03,Section 3,3,5.76,445
A1-03,Section 3,3,5.76,446
A1-03,Section 3,3,5.77,447
A1-03,Section 3,3,5.81,448
A1-03,Section 3,3,5.89,449
A1-03,Section 3,3,6.02,450
A1-03,Section 3,3,6.14,451
A1-03,Section 3,3,6.29,452
A1-03,Section 3,3,6.47,453
A1-03,Section 3,3,6.64,454
A1-03,Section 3,3,6.94,455
A1-03,Section 3,3,7.29,456
A1-03,Section 3,3,7.7,457
A1-03,Section 3,3,8.08,458
A1-03,Section 3,3,8.64,459
A1-03,Section 3,3,9.04,460
A1-03,Section 3,3,9.72,461
A1-03,Section 3,3,10.08,462
A1-03,Section 3,3,10.19,463
A1-03,Section 3,3,10.48,464
A1-03,Section 3,3,10.66,465
A1-03,Section 3,3,10.75,466
A1-03,Section 3,3,10.69,467
A1-03,Section 3,3,10.55,468
A1-03,Section 3,3,10.48,469
A1-03,Section 3,3,10.47,470
A1-03,Section 3,3,10.26,471
A1-03,Section 3,3,10.1,472
A1-03,Section 3,3,10.05,473
A1-03,Section 3,3,9.89,474
A1-03,Section 3,3,9.91,475
A1-03,Section 3,3,9.76,476
A1-03,Section 3,3,9.41,477
A1-03,Section 3,3,9.25,478
A1-03,Section 3,3,9.04,479
A1-03,Section 3,3,8.97,480
A1-03,Section 3,3,8.73,481
A1-03,Section 3,3,8.86,482
A1-03,Section 3,3,9.01,483
A1-03,Section 3,3,9.09,484
A1-03,Section 3,3,9.37,485
A1-03,Section 3,3,9.87,486
A1-03,Section 3,3,10.08,487
A1-03,Section 3,3,10.16,488
A1-03,Section 3,3,10.46,489
A1-03,Section 3,3,11.25,490
A1-03,Section 3,3,11.83,491
A1-03,Section 3,3,11.96,492
A1-03,Section 3,3,12.18,493
A1-03,Section 3,3,12.33,494
A1-03,Section 3,3,12.54,495
A1-03,Section 3,3,12.87,496
A1-03,Section 3,3,13.11,497
A1-03,Section 3,3,13.06,498
A1-03,Section 3,3,13.32,499
A1-03,Section 3,3,13.91,500
A1-03,Section 3,3,13.37,501
A1-03,Section 3,3,14.02,502
A1-03,Section 3,3,14.1,503
A1-03,Section 3,3,14.18,504
A1-03,Section 3,3,0,505
A1-03,Section 3,3,0,506
A1-03,Section 3,3,0,507
A1-03,Section 3,3,0,508
A1-03,Section 3,3,0,509
A1-03,Section 3,3,0,510
A1-03,Section 3,3,0,511
A1-03,Section 3,3,0,512
A1-03,Section 3,3,0,513
A1-03,Section 3,3,0,514
A1-03,Section 3,3,0,515
A1-03,Section 3,3,0,516
A1-03,Section 3,3,0,517
A1-03,Section 3,3,0,518
A1-03,Section 3,3,0,519
A1-03,Section 3,3,0,520
A1-03,Section 3,3,0,521
A1-03,Section 3,3,0,522
A1-03,Section 3,3,0,523
A1-03,Section 3,3,0,524
A1-03,Section 3,3,0,525
A1-03,Section 3,3,0,526
A1-03,Section 3,3,0,527
A1-03,Section 3,3,0,528
A1-03,Section 3,3,0,529
A1-03,Section 3,3,0,530
A1-03,Section 3,3,0,531
A1-03,Section 3,3,0,532
