section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A6-01,Section 1,1,-0.7023953199386597,685.0,-0.7023953199386597,solid,sampled
A6-01,Section 1,1,-0.6655223369598389,686.0,-0.6655223369598389,solid,sampled
A6-01,Section 1,1,-0.6882181167602539,687.0,-0.6882181167602539,solid,sampled
A6-01,Section 1,1,-0.6816734075546265,688.0,-0.6816734075546265,solid,sampled
A6-01,Section 1,1,-0.6775614023208618,689.0,-0.6775614023208618,solid,sampled
A6-01,Section 1,1,-0.669736385345459,690.0,-0.669736385345459,solid,sampled
A6-01,Section 1,1,-0.6556113958358765,691.0,-0.6556113958358765,solid,sampled
A6-01,Section 1,1,-0.658128023147583,692.0,-0.658128023147583,solid,sampled
A6-01,Section 1,1,-0.6543974876403809,693.0,-0.6543974876403809,solid,sampled
A6-01,Section 1,1,-0.6256325244903564,694.0,-0.6256325244903564,solid,sampled
A6-01,Section 1,1,-0.5905253887176514,695.0,-0.5905253887176514,solid,sampled
A6-01,Section 1,1,-0.5587964057922363,696.0,-0.5587964057922363,solid,sampled
A6-01,Section 1,1,-0.512527585029602,697.0,-0.512527585029602,solid,sampled
A6-01,Section 1,1,-0.48174524307250977,698.0,-0.48174524307250977,solid,sampled
A6-01,Section 1,1,-0.44612082839012146,699.0,-0.44612082839012146,solid,sampled
A6-01,Section 1,1,-0.38619542121887207,700.0,-0.38619542121887207,solid,sampled
A6-01,Section 1,1,-0.30664265155792236,701.0,-0.30664265155792236,solid,sampled
A6-01,Section 1,1,-0.25189879536628723,702.0,-0.25189879536628723,solid,sampled
A6-01,Section 1,1,-0.1755778193473816,703.0,-0.1755778193473816,solid,sampled
A6-01,Section 1,1,-0.10000002384185791,704.0,-0.10000002384185791,solid,sampled
A6-01,Section 1,1,0.050586313009262085,705.0,0.050586313009262085,solid,sampled
A6-01,Section 1,1,0.08277416229248047,706.0,0.08277416229248047,solid,sampled
A6-01,Section 1,1,0.14003288745880127,707.0,0.14003288745880127,solid,sampled
A6-01,Section 1,1,0.18060298264026642,708.0,0.18060298264026642,solid,sampled
A6-01,Section 1,1,0.25912711024284363,709.0,0.25912711024284363,solid,sampled
A6-01,Section 1,1,0.3312690854072571,710.0,0.3312690854072571,solid,sampled
A6-01,Section 1,1,0.3937714695930481,711.0,0.3937714695930481,solid,sampled
A6-01,Section 1,1,0.47584542632102966,712.0,0.47584542632102966,solid,sampled
A6-01,Section 1,1,0.5411314964294434,713.0,0.5411314964294434,solid,sampled
A6-01,Section 1,1,0.6066380739212036,714.0,0.6066380739212036,solid,sampled
A6-01,Section 1,1,0.6875753402709961,715.0,0.6875753402709961,solid,sampled
A6-01,Section 1,1,0.718971848487854,716.0,0.718971848487854,solid,sampled
A6-01,Section 1,1,0.8300952911376953,717.0,0.8300952911376953,solid,sampled
A6-01,Section 1,1,1.1745632886886597,718.0,1.1745632886886597,solid,sampled
A6-01,Section 1,1,1.457020878791809,719.0,1.457020878791809,solid,sampled
A6-01,Section 1,1,1.6299026012420654,720.0,1.6299026012420654,solid,sampled
A6-01,Section 1,1,1.5113954544067383,721.0,1.5113954544067383,solid,sampled
A6-01,Section 1,1,1.9082386493682861,722.0,1.9082386493682861,solid,sampled
A6-01,Section 1,1,2.1207940578460693,723.0,2.1207940578460693,solid,sampled
A6-01,Section 1,1,2.017915964126587,724.0,2.017915964126587,solid,sampled
A6-01,Section 1,1,1.7723729610443115,725.0,1.7723729610443115,solid,sampled
A6-01,Section 1,1,1.8082225322723389,726.0,1.8082225322723389,solid,sampled
A6-01,Section 1,1,1.8222136497497559,727.0,1.8222136497497559,solid,sampled
A6-01,Section 1,1,1.8015148639678955,728.0,1.8015148639678955,solid,sampled
A6-01,Section 1,1,1.8293324708938599,729.0,1.8293324708938599,solid,sampled
A6-01,Section 1,1,1.888475775718689,730.0,1.888475775718689,solid,sampled
A6-01,Section 1,1,1.943033218383789,731.0,1.943033218383789,solid,sampled
A6-01,Section 1,1,2.0070207118988037,732.0,2.0070207118988037,solid,sampled
A6-01,Section 1,1,2.066121816635132,733.0,2.066121816635132,solid,sampled
A6-01,Section 1,1,2.0803918838500977,734.0,2.0803918838500977,solid,sampled
A6-01,Section 1,1,2.127101182937622,735.0,2.127101182937622,solid,sampled
A6-01,Section 1,1,2.159726142883301,736.0,2.159726142883301,solid,sampled
A6-01,Section 1,1,2.2922022342681885,737.0,2.2922022342681885,solid,sampled
A6-01,Section 1,1,2.33262300491333,738.0,2.33262300491333,solid,sampled
A6-01,Section 1,1,2.40716552734375,739.0,2.40716552734375,solid,sampled
A6-01,Section 1,1,2.445286512374878,740.0,2.445286512374878,solid,sampled
A6-01,Section 1,1,2.5288331508636475,741.0,2.5288331508636475,solid,sampled
A6-01,Section 1,1,2.631880283355713,742.0,2.631880283355713,solid,sampled
A6-01,Section 1,1,2.8126049041748047,743.0,2.8126049041748047,solid,sampled
A6-01,Section 1,1,3.4168238639831543,744.0,3.4168238639831543,solid,sampled
A6-01,Section 1,1,6.773386001586914,745.0,6.773386001586914,solid,sampled
A6-01,Section 1,1,7.948441028594971,746.0,7.948441028594971,solid,sampled
A6-01,Section 1,1,8.939840316772461,747.0,8.939840316772461,solid,sampled
A6-01,Section 1,1,9.803297996520996,748.0,9.803297996520996,solid,sampled
A6-01,Section 1,1,10.754831314086914,749.0,10.754831314086914,solid,sampled
A6-01,Section 1,1,0.0,750.0,,dotted,null_fill
A6-01,Section 1,1,0.0,751.0,,dotted,null_fill
A6-01,Section 1,1,0.0,752.0,,dotted,null_fill
A6-01,Section 1,1,0.0,753.0,,dotted,null_fill
A6-01,Section 1,1,0.0,754.0,,dotted,null_fill
A6-01,Section 1,1,0.0,755.0,,dotted,null_fill
A6-01,Section 1,1,0.0,756.0,,dotted,null_fill
A6-01,Section 1,1,0.0,757.0,,dotted,null_fill
A6-01,Section 1,1,0.0,758.0,,dotted,null_fill
A6-01,Section 1,1,0.0,759.0,,dotted,null_fill
A6-01,Section 1,1,0.0,760.0,,dotted,null_fill
A6-01,Section 1,1,0.0,761.0,,dotted,null_fill
A6-01,Section 1,1,0.0,762.0,,dotted,null_fill
A6-01,Section 1,1,0.0,763.0,,dotted,null_fill
A6-01,Section 1,1,0.0,764.0,,dotted,null_fill
A6-01,Section 1,1,0.0,765.0,,dotted,null_fill
A6-01,Section 1,1,0.0,766.0,,dotted,null_fill
A6-01,Section 1,1,0.0,767.0,,dotted,null_fill
A6-01,Section 1,1,0.0,768.0,,dotted,null_fill
A6-01,Section 1,1,0.0,769.0,,dotted,null_fill
A6-01,Section 1,1,0.0,770.0,,dotted,null_fill
A6-01,Section 1,1,0.0,771.0,,dotted,null_fill
A6-01,Section 1,1,0.0,772.0,,dotted,null_fill
A6-01,Section 1,1,0.0,773.0,,dotted,null_fill
A6-01,Section 1,1,0.0,774.0,,dotted,null_fill
A6-01,Section 1,1,0.0,775.0,,dotted,null_fill
A6-01,Section 1,1,0.0,776.0,,dotted,null_fill
A6-01,Section 1,1,0.0,777.0,,dotted,null_fill
A6-01,Section 1,1,0.0,778.0,,dotted,null_fill
A6-01,Section 1,1,0.0,779.0,,dotted,null_fill
A6-01,Section 1,1,0.0,780.0,,dotted,null_fill
A6-01,Section 1,1,0.0,781.0,,dotted,null_fill
A6-01,Section 1,1,0.0,782.0,,dotted,null_fill
A6-01,Section 1,1,0.0,783.0,,dotted,null_fill
A6-01,Section 1,1,0.0,784.0,,dotted,null_fill
A6-01,Section 1,1,0.0,785.0,,dotted,null_fill
A6-01,Section 1,1,0.0,786.0,,dotted,null_fill
A6-01,Section 1,1,0.0,787.0,,dotted,null_fill
A6-01,Section 1,1,0.0,788.0,,dotted,null_fill
A6-01,Section 1,1,0.0,789.0,,dotted,null_fill
A6-01,Section 1,1,0.0,790.0,,dotted,null_fill
A6-01,Section 1,1,0.0,791.0,,dotted,null_fill
A6-01,Section 1,1,0.0,792.0,,dotted,null_fill
A6-01,Section 1,1,0.0,793.0,,dotted,null_fill
A6-01,Section 1,1,0.0,794.0,,dotted,null_fill
A6-01,Section 1,1,0.0,795.0,,dotted,null_fill
A6-01,Section 1,1,0.0,796.0,,dotted,null_fill
A6-01,Section 1,1,0.0,797.0,,dotted,null_fill
A6-01,Section 1,1,0.0,798.0,,dotted,null_fill
A6-01,Section 1,1,0.0,799.0,,dotted,null_fill
A6-01,Section 1,1,0.0,800.0,,dotted,null_fill
A6-01,Section 1,1,0.0,801.0,,dotted,null_fill
A6-01,Section 1,1,0.0,802.0,,dotted,null_fill
A6-01,Section 1,1,0.0,803.0,,dotted,null_fill
A6-01,Section 1,1,0.0,804.0,,dotted,null_fill
A6-02,Section 2,2,0.0,0.0,,dotted,null_fill
A6-02,Section 2,2,0.0,1.0,,dotted,null_fill
A6-02,Section 2,2,0.0,2.0,,dotted,null_fill
A6-02,Section 2,2,0.0,3.0,,dotted,null_fill
A6-02,Section 2,2,0.0,4.0,,dotted,null_fill
A6-02,Section 2,2,0.0,5.0,,dotted,null_fill
A6-02,Section 2,2,0.0,6.0,,dotted,null_fill
A6-02,Section 2,2,0.0,7.0,,dotted,null_fill
A6-02,Section 2,2,0.0,8.0,,dotted,null_fill
A6-02,Section 2,2,0.0,9.0,,dotted,null_fill
A6-02,Section 2,2,0.0,10.0,,dotted,null_fill
A6-02,Section 2,2,0.0,11.0,,dotted,null_fill
A6-02,Section 2,2,0.0,12.0,,dotted,null_fill
A6-02,Section 2,2,0.0,13.0,,dotted,null_fill
A6-02,Section 2,2,0.0,14.0,,dotted,null_fill
A6-02,Section 2,2,0.0,15.0,,dotted,null_fill
A6-02,Section 2,2,0.0,16.0,,dotted,null_fill
A6-02,Section 2,2,0.0,17.0,,dotted,null_fill
A6-02,Section 2,2,0.0,18.0,,dotted,null_fill
A6-02,Section 2,2,0.0,19.0,,dotted,null_fill
A6-02,Section 2,2,0.0,20.0,,dotted,null_fill
A6-02,Section 2,2,0.0,21.0,,dotted,null_fill
A6-02,Section 2,2,0.0,22.0,,dotted,null_fill
A6-02,Section 2,2,0.0,23.0,,dotted,null_fill
A6-02,Section 2,2,13.642309188842773,24.0,13.642309188842773,solid,sampled
A6-02,Section 2,2,13.575912475585938,25.0,13.575912475585938,solid,sampled
A6-02,Section 2,2,13.410051345825195,26.0,13.410051345825195,solid,sampled
A6-02,Section 2,2,13.308856964111328,27.0,13.308856964111328,solid,sampled
A6-02,Section 2,2,13.137328147888184,28.0,13.137328147888184,solid,sampled
A6-02,Section 2,2,12.846240043640137,29.0,12.846240043640137,solid,sampled
A6-02,Section 2,2,12.552862167358398,30.0,12.552862167358398,solid,sampled
A6-02,Section 2,2,12.3804292678833,31.0,12.3804292678833,solid,sampled
A6-02,Section 2,2,12.229020118713379,32.0,12.229020118713379,solid,sampled
A6-02,Section 2,2,12.101905822753906,33.0,12.101905822753906,solid,sampled
A6-02,Section 2,2,11.944046020507812,34.0,11.944046020507812,solid,sampled
A6-02,Section 2,2,11.778226852416992,35.0,11.778226852416992,solid,sampled
A6-02,Section 2,2,11.633090019226074,36.0,11.633090019226074,solid,sampled
A6-02,Section 2,2,11.50172233581543,37.0,11.50172233581543,solid,sampled
A6-02,Section 2,2,11.291654586791992,38.0,11.291654586791992,solid,sampled
A6-02,Section 2,2,11.211878776550293,39.0,11.211878776550293,solid,sampled
A6-02,Section 2,2,17.45689582824707,40.0,17.45689582824707,solid,sampled
A6-02,Section 2,2,17.66956329345703,41.0,17.66956329345703,solid,sampled
A6-02,Section 2,2,17.23613739013672,42.0,17.23613739013672,solid,sampled
A6-02,Section 2,2,15.98343563079834,43.0,15.98343563079834,solid,sampled
A6-02,Section 2,2,15.707634925842285,44.0,15.707634925842285,solid,sampled
A6-02,Section 2,2,15.60223388671875,45.0,15.60223388671875,solid,sampled
A6-02,Section 2,2,15.269393920898438,46.0,15.269393920898438,solid,sampled
A6-02,Section 2,2,15.2947416305542,47.0,15.2947416305542,solid,sampled
A6-02,Section 2,2,14.868788719177246,48.0,14.868788719177246,solid,sampled
A6-02,Section 2,2,15.248001098632812,49.0,15.248001098632812,solid,sampled
A6-02,Section 2,2,17.2153263092041,50.0,17.2153263092041,solid,sampled
A6-02,Section 2,2,18.143978118896484,51.0,18.143978118896484,solid,sampled
A6-02,Section 2,2,17.88228416442871,52.0,17.88228416442871,solid,sampled
A6-02,Section 2,2,17.634984970092773,53.0,17.634984970092773,solid,sampled
A6-02,Section 2,2,16.72957992553711,54.0,16.72957992553711,solid,sampled
A6-02,Section 2,2,16.626483917236328,55.0,16.626483917236328,solid,sampled
A6-02,Section 2,2,14.641265869140625,56.0,14.641265869140625,solid,sampled
A6-02,Section 2,2,12.667139053344727,57.0,12.667139053344727,solid,sampled
A6-02,Section 2,2,12.588316917419434,58.0,12.588316917419434,solid,sampled
A6-02,Section 2,2,12.618027687072754,59.0,12.618027687072754,solid,sampled
A6-02,Section 2,2,9.336013793945312,60.0,9.336013793945312,solid,sampled
A6-02,Section 2,2,9.28584098815918,61.0,9.28584098815918,solid,sampled
A6-02,Section 2,2,10.762166023254395,62.0,10.762166023254395,solid,sampled
A6-02,Section 2,2,8.407278060913086,63.0,8.407278060913086,solid,sampled
A6-02,Section 2,2,7.374805450439453,64.0,7.374805450439453,solid,sampled
A6-02,Section 2,2,4.127602577209473,65.0,4.127602577209473,solid,sampled
A6-02,Section 2,2,3.6752138137817383,66.0,3.6752138137817383,solid,sampled
A6-02,Section 2,2,3.692505121231079,67.0,3.692505121231079,solid,sampled
A6-02,Section 2,2,3.6875619888305664,68.0,3.6875619888305664,solid,sampled
A6-02,Section 2,2,3.712261199951172,69.0,3.712261199951172,solid,sampled
A6-02,Section 2,2,3.7143402099609375,70.0,3.7143402099609375,solid,sampled
A6-02,Section 2,2,3.704651117324829,71.0,3.704651117324829,solid,sampled
A6-02,Section 2,2,3.7058310508728027,72.0,3.7058310508728027,solid,sampled
A6-02,Section 2,2,3.7620394229888916,73.0,3.7620394229888916,solid,sampled
A6-02,Section 2,2,3.751049518585205,74.0,3.751049518585205,solid,sampled
A6-02,Section 2,2,3.725219488143921,75.0,3.725219488143921,solid,sampled
A6-02,Section 2,2,3.6937718391418457,76.0,3.6937718391418457,solid,sampled
A6-02,Section 2,2,3.659668445587158,77.0,3.659668445587158,solid,sampled
A6-02,Section 2,2,3.6178646087646484,78.0,3.6178646087646484,solid,sampled
A6-02,Section 2,2,3.5824086666107178,79.0,3.5824086666107178,solid,sampled
A6-02,Section 2,2,3.517160654067993,80.0,3.517160654067993,solid,sampled
A6-02,Section 2,2,3.452198028564453,81.0,3.452198028564453,solid,sampled
A6-02,Section 2,2,3.4126851558685303,82.0,3.4126851558685303,solid,sampled
A6-02,Section 2,2,3.3276290893554688,83.0,3.3276290893554688,solid,sampled
A6-02,Section 2,2,3.280075788497925,84.0,3.280075788497925,solid,sampled
A6-02,Section 2,2,3.2069435119628906,85.0,3.2069435119628906,solid,sampled
A6-02,Section 2,2,3.173034191131592,86.0,3.173034191131592,solid,sampled
A6-02,Section 2,2,3.1474337577819824,87.0,3.1474337577819824,solid,sampled
A6-02,Section 2,2,3.048692226409912,88.0,3.048692226409912,solid,sampled
A6-02,Section 2,2,2.958012819290161,89.0,2.958012819290161,solid,sampled
A6-02,Section 2,2,2.873652696609497,90.0,2.873652696609497,solid,sampled
A6-02,Section 2,2,2.7892940044403076,91.0,2.7892940044403076,solid,sampled
A6-02,Section 2,2,2.715108633041382,92.0,2.715108633041382,solid,sampled
A6-02,Section 2,2,2.6264913082122803,93.0,2.6264913082122803,solid,sampled
A6-02,Section 2,2,2.546940326690674,94.0,2.546940326690674,solid,sampled
A6-02,Section 2,2,2.4683988094329834,95.0,2.4683988094329834,solid,sampled
A6-02,Section 2,2,2.4316952228546143,96.0,2.4316952228546143,solid,sampled
A6-02,Section 2,2,2.330613851547241,97.0,2.330613851547241,solid,sampled
A6-02,Section 2,2,2.226423740386963,98.0,2.226423740386963,solid,sampled
A6-02,Section 2,2,2.1462185382843018,99.0,2.1462185382843018,solid,sampled
A6-02,Section 2,2,2.057213306427002,100.0,2.057213306427002,solid,sampled
A6-02,Section 2,2,2.021444082260132,101.0,2.021444082260132,solid,sampled
A6-02,Section 2,2,1.9361488819122314,102.0,1.9361488819122314,solid,sampled
A6-02,Section 2,2,1.8680031299591064,103.0,1.8680031299591064,solid,sampled
A6-02,Section 2,2,1.8041841983795166,104.0,1.8041841983795166,solid,sampled
A6-02,Section 2,2,1.7270455360412598,105.0,1.7270455360412598,solid,sampled
A6-02,Section 2,2,1.6583733558654785,106.0,1.6583733558654785,solid,sampled
A6-02,Section 2,2,1.6084084510803223,107.0,1.6084084510803223,solid,sampled
A6-02,Section 2,2,1.5368062257766724,108.0,1.5368062257766724,solid,sampled
A6-02,Section 2,2,1.4642544984817505,109.0,1.4642544984817505,solid,sampled
A6-02,Section 2,2,1.3911092281341553,110.0,1.3911092281341553,solid,sampled
A6-02,Section 2,2,1.3349459171295166,111.0,1.3349459171295166,solid,sampled
A6-02,Section 2,2,1.2678440809249878,112.0,1.2678440809249878,solid,sampled
A6-02,Section 2,2,1.2038049697875977,113.0,1.2038049697875977,solid,sampled
A6-02,Section 2,2,1.1615618467330933,114.0,1.1615618467330933,solid,sampled
A6-02,Section 2,2,1.1085195541381836,115.0,1.1085195541381836,solid,sampled
A6-02,Section 2,2,1.0619890689849854,116.0,1.0619890689849854,solid,sampled
A6-02,Section 2,2,0.9883148670196533,117.0,0.9883148670196533,solid,sampled
A6-02,Section 2,2,0.9829001426696777,118.0,0.9829001426696777,solid,sampled
A6-02,Section 2,2,0.9280183911323547,119.0,0.9280183911323547,solid,sampled
A6-02,Section 2,2,0.860632061958313,120.0,0.860632061958313,solid,sampled
A6-02,Section 2,2,0.8078830242156982,121.0,0.8078830242156982,solid,sampled
A6-02,Section 2,2,0.7608146071434021,122.0,0.7608146071434021,solid,sampled
A6-02,Section 2,2,0.6991971731185913,123.0,0.6991971731185913,solid,sampled
A6-02,Section 2,2,0.644270658493042,124.0,0.644270658493042,solid,sampled
A6-02,Section 2,2,0.5902853012084961,125.0,0.5902853012084961,solid,sampled
A6-02,Section 2,2,0.5678467750549316,126.0,0.5678467750549316,solid,sampled
A6-02,Section 2,2,0.49988582730293274,127.0,0.49988582730293274,solid,sampled
A6-02,Section 2,2,0.4601144790649414,128.0,0.4601144790649414,solid,sampled
A6-02,Section 2,2,0.4161854386329651,129.0,0.4161854386329651,solid,sampled
A6-02,Section 2,2,0.3547438383102417,130.0,0.3547438383102417,solid,sampled
A6-02,Section 2,2,0.31897789239883423,131.0,0.31897789239883423,solid,sampled
A6-02,Section 2,2,0.27734458446502686,132.0,0.27734458446502686,solid,sampled
A6-02,Section 2,2,0.2311873435974121,133.0,0.2311873435974121,solid,sampled
A6-02,Section 2,2,0.21158498525619507,134.0,0.21158498525619507,solid,sampled
A6-02,Section 2,2,0.14919376373291016,135.0,0.14919376373291016,solid,sampled
A6-02,Section 2,2,0.11384308338165283,136.0,0.11384308338165283,solid,sampled
A6-02,Section 2,2,0.05878937244415283,137.0,0.05878937244415283,solid,sampled
A6-02,Section 2,2,0.022783949971199036,138.0,0.022783949971199036,solid,sampled
A6-02,Section 2,2,-0.03136394917964935,139.0,-0.03136394917964935,solid,sampled
A6-02,Section 2,2,-0.06783270835876465,140.0,-0.06783270835876465,solid,sampled
A6-02,Section 2,2,-0.12310564517974854,141.0,-0.12310564517974854,solid,sampled
A6-02,Section 2,2,-0.1526094377040863,142.0,-0.1526094377040863,solid,sampled
A6-02,Section 2,2,-0.19134536385536194,143.0,-0.19134536385536194,solid,sampled
A6-02,Section 2,2,-0.24143564701080322,144.0,-0.24143564701080322,solid,sampled
A6-02,Section 2,2,-0.2868366241455078,145.0,-0.2868366241455078,solid,sampled
A6-02,Section 2,2,-0.31692254543304443,146.0,-0.31692254543304443,solid,sampled
A6-02,Section 2,2,-0.35565781593322754,147.0,-0.35565781593322754,solid,sampled
A6-02,Section 2,2,-0.38241738080978394,148.0,-0.38241738080978394,solid,sampled
A6-02,Section 2,2,-0.42745959758758545,149.0,-0.42745959758758545,solid,sampled
A6-02,Section 2,2,-0.4532318413257599,150.0,-0.4532318413257599,solid,sampled
A6-02,Section 2,2,-0.48384028673171997,151.0,-0.48384028673171997,solid,sampled
A6-02,Section 2,2,-0.49457499384880066,152.0,-0.49457499384880066,solid,sampled
A6-02,Section 2,2,-0.5598328113555908,153.0,-0.5598328113555908,solid,sampled
A6-02,Section 2,2,-0.6126211881637573,154.0,-0.6126211881637573,solid,sampled
A6-02,Section 2,2,-0.645825982093811,155.0,-0.645825982093811,solid,sampled
A6-02,Section 2,2,-0.7034727334976196,156.0,-0.7034727334976196,solid,sampled
A6-02,Section 2,2,-0.7717179656028748,157.0,-0.7717179656028748,solid,sampled
A6-02,Section 2,2,-0.8409977555274963,158.0,-0.8409977555274963,solid,sampled
A6-02,Section 2,2,-0.907011091709137,159.0,-0.907011091709137,solid,sampled
A6-02,Section 2,2,-0.9863983988761902,160.0,-0.9863983988761902,solid,sampled
A6-02,Section 2,2,-1.0799084901809692,161.0,-1.0799084901809692,solid,sampled
A6-02,Section 2,2,-1.1589832305908203,162.0,-1.1589832305908203,solid,sampled
A6-02,Section 2,2,-1.2509691715240479,163.0,-1.2509691715240479,solid,sampled
A6-02,Section 2,2,-1.360984206199646,164.0,-1.360984206199646,solid,sampled
A6-02,Section 2,2,-1.4439976215362549,165.0,-1.4439976215362549,solid,sampled
A6-02,Section 2,2,-1.5125190019607544,166.0,-1.5125190019607544,solid,sampled
A6-02,Section 2,2,-1.6054902076721191,167.0,-1.6054902076721191,solid,sampled
A6-02,Section 2,2,-1.700554370880127,168.0,-1.700554370880127,solid,sampled
A6-02,Section 2,2,-1.7949742078781128,169.0,-1.7949742078781128,solid,sampled
A6-02,Section 2,2,-1.8811150789260864,170.0,-1.8811150789260864,solid,sampled
A6-02,Section 2,2,-1.9691978693008423,171.0,-1.9691978693008423,solid,sampled
A6-02,Section 2,2,-2.0433576107025146,172.0,-2.0433576107025146,solid,sampled
A6-02,Section 2,2,-2.1259207725524902,173.0,-2.1259207725524902,solid,sampled
A6-02,Section 2,2,-2.194528579711914,174.0,-2.194528579711914,solid,sampled
A6-02,Section 2,2,-2.2364368438720703,175.0,-2.2364368438720703,solid,sampled
A6-02,Section 2,2,-2.2604048252105713,176.0,-2.2604048252105713,solid,sampled
A6-02,Section 2,2,-2.280148506164551,177.0,-2.280148506164551,solid,sampled
A6-02,Section 2,2,-2.3205654621124268,178.0,-2.3205654621124268,solid,sampled
A6-02,Section 2,2,-2.367949962615967,179.0,-2.367949962615967,solid,sampled
A6-02,Section 2,2,-2.4681599140167236,180.0,-2.4681599140167236,solid,sampled
A6-02,Section 2,2,-2.8242597579956055,181.0,-2.8242597579956055,solid,sampled
A6-02,Section 2,2,-3.0,182.0,-12.690906524658203,solid,water_floor
A6-02,Section 2,2,-3.0,183.0,-12.69230842590332,solid,water_floor
A6-02,Section 2,2,-3.0,184.0,-15.460165977478027,solid,water_floor
A6-02,Section 2,2,-3.0,185.0,-25.537071228027344,solid,water_floor
A6-02,Section 2,2,-3.0,186.0,-19.868188858032227,solid,water_floor
A6-02,Section 2,2,-3.0,187.0,-19.51580810546875,solid,water_floor
A6-02,Section 2,2,-3.0,188.0,-25.201616287231445,solid,water_floor
A6-02,Section 2,2,-3.0,189.0,-29.87917709350586,solid,water_floor
A6-02,Section 2,2,-3.0,190.0,-29.98891830444336,solid,water_floor
A6-02,Section 2,2,-3.0,191.0,-30.34270477294922,solid,water_floor
A6-02,Section 2,2,-3.0,192.0,-25.766508102416992,solid,water_floor
A6-02,Section 2,2,-3.0,193.0,-25.20363998413086,solid,water_floor
A6-02,Section 2,2,-3.0,194.0,-17.14317512512207,solid,water_floor
A6-02,Section 2,2,-3.0,195.0,-32.67427444458008,solid,water_floor
A6-02,Section 2,2,-3.0,196.0,-22.117734909057617,solid,water_floor
A6-02,Section 2,2,-3.0,197.0,-23.716468811035156,solid,water_floor
A6-02,Section 2,2,-3.0,198.0,-16.403989791870117,solid,water_floor
A6-02,Section 2,2,-3.0,199.0,-22.992454528808594,solid,water_floor
A6-02,Section 2,2,-3.0,200.0,-31.650407791137695,solid,water_floor
A6-02,Section 2,2,-3.0,201.0,-26.012042999267578,solid,water_floor
A6-02,Section 2,2,-3.0,202.0,-26.239009857177734,solid,water_floor
A6-02,Section 2,2,-3.0,203.0,-18.244937896728516,solid,water_floor
A6-02,Section 2,2,-3.0,204.0,-22.195186614990234,solid,water_floor
A6-02,Section 2,2,-3.0,205.0,-14.258294105529785,solid,water_floor
A6-02,Section 2,2,-3.0,206.0,-13.891400337219238,solid,water_floor
A6-02,Section 2,2,-3.0,207.0,-9.959209442138672,solid,water_floor
A6-02,Section 2,2,-3.0,208.0,-20.002473831176758,solid,water_floor
A6-02,Section 2,2,-3.0,209.0,-15.803101539611816,solid,water_floor
A6-02,Section 2,2,-3.0,210.0,-6.6924028396606445,solid,water_floor
A6-02,Section 2,2,-3.0,211.0,-3.460015296936035,solid,water_floor
A6-02,Section 2,2,-2.573244571685791,212.0,-2.573244571685791,solid,sampled
A6-02,Section 2,2,-2.652752161026001,213.0,-2.652752161026001,solid,sampled
A6-02,Section 2,2,-2.4121148586273193,214.0,-2.4121148586273193,solid,sampled
A6-02,Section 2,2,-2.315185785293579,215.0,-2.315185785293579,solid,sampled
A6-02,Section 2,2,-2.178288698196411,216.0,-2.178288698196411,solid,sampled
A6-02,Section 2,2,-2.4291021823883057,217.0,-2.4291021823883057,solid,sampled
A6-02,Section 2,2,-2.5236809253692627,218.0,-2.5236809253692627,solid,sampled
A6-02,Section 2,2,-2.538297414779663,219.0,-2.538297414779663,solid,sampled
A6-02,Section 2,2,-2.7054531574249268,220.0,-2.7054531574249268,solid,sampled
A6-02,Section 2,2,-2.9393134117126465,221.0,-2.9393134117126465,solid,sampled
A6-02,Section 2,2,-2.792124032974243,222.0,-2.792124032974243,solid,sampled
A6-02,Section 2,2,-2.943953037261963,223.0,-2.943953037261963,solid,sampled
A6-02,Section 2,2,-2.938502311706543,224.0,-2.938502311706543,solid,sampled
A6-02,Section 2,2,-3.0,225.0,-3.1784844398498535,solid,water_floor
A6-02,Section 2,2,-2.9531421661376953,226.0,-2.9531421661376953,solid,sampled
A6-02,Section 2,2,-2.342695713043213,227.0,-2.342695713043213,solid,sampled
A6-02,Section 2,2,-2.290863275527954,228.0,-2.290863275527954,solid,sampled
A6-02,Section 2,2,-2.253066062927246,229.0,-2.253066062927246,solid,sampled
A6-02,Section 2,2,-2.1841795444488525,230.0,-2.1841795444488525,solid,sampled
A6-02,Section 2,2,-2.2557239532470703,231.0,-2.2557239532470703,solid,sampled
A6-02,Section 2,2,-2.2240023612976074,232.0,-2.2240023612976074,solid,sampled
A6-02,Section 2,2,-2.23350191116333,233.0,-2.23350191116333,solid,sampled
A6-02,Section 2,2,-2.1146388053894043,234.0,-2.1146388053894043,solid,sampled
A6-02,Section 2,2,-2.0641074180603027,235.0,-2.0641074180603027,solid,sampled
A6-02,Section 2,2,-2.035238265991211,236.0,-2.035238265991211,solid,sampled
A6-02,Section 2,2,-1.9897379875183105,237.0,-1.9897379875183105,solid,sampled
A6-02,Section 2,2,-1.9669110774993896,238.0,-1.9669110774993896,solid,sampled
A6-02,Section 2,2,-1.9517213106155396,239.0,-1.9517213106155396,solid,sampled
A6-02,Section 2,2,-1.8861792087554932,240.0,-1.8861792087554932,solid,sampled
A6-02,Section 2,2,-1.8278982639312744,241.0,-1.8278982639312744,solid,sampled
A6-02,Section 2,2,-1.7901898622512817,242.0,-1.7901898622512817,solid,sampled
A6-02,Section 2,2,-1.7351765632629395,243.0,-1.7351765632629395,solid,sampled
