section_id,label,sort_order,height_m,distance_m
A6-02,Section 2,2,16.02,705
A6-02,Section 2,2,16.17,706
A6-02,Section 2,2,16.31,707
A6-02,Section 2,2,16.44,708
A6-02,Section 2,2,16.59,709
A6-02,Section 2,2,16.73,710
A6-02,Section 2,2,16.85,711
A6-02,Section 2,2,17,712
A6-02,Section 2,2,17.09,713
A6-02,Section 2,2,17.2,714
A6-02,Section 2,2,17.3,715
A6-02,Section 2,2,17.4,716
A6-02,Section 2,2,17.51,717
A6-02,Section 2,2,0,718
A6-02,Section 2,2,0,719
A6-02,Section 2,2,0,720
A6-02,Section 2,2,0,721
A6-02,Section 2,2,0,722
A6-02,Section 2,2,0,723
A6-02,Section 2,2,0,724
A6-02,Section 2,2,0,725
A6-02,Section 2,2,0,726
A6-02,Section 2,2,0,727
A6-02,Section 2,2,0,728
A6-02,Section 2,2,0,729
A6-02,Section 2,2,0,730
A6-02,Section 2,2,0,731
A6-02,Section 2,2,0,732
A6-02,Section 2,2,0,733
A6-02,Section 2,2,0,734
A6-02,Section 2,2,0,735
A6-02,Section 2,2,0,736
A6-02,Section 2,2,0,737
A6-02,Section 2,2,0,738
A6-02,Section 2,2,0,739
A6-02,Section 2,2,0,740
A6-02,Section 2,2,0,741
A6-02,Section 2,2,0,742
A6-02,Section 2,2,0,743
A6-02,Section 2,2,0,744
A6-02,Section 2,2,0,745
A6-02,Section 2,2,0,746
A6-02,Section 2,2,0,747
A6-02,Section 2,2,0,748
A6-03,Section 3,3,0,0
A6-03,Section 3,3,0,1
A6-03,Section 3,3,0,2
A6-03,Section 3,3,0,3
A6-03,Section 3,3,0,4
A6-03,Section 3,3,0,5
A6-03,Section 3,3,0,6
A6-03,Section 3,3,0,7
A6-03,Section 3,3,0,8
A6-03,Section 3,3,0,9
A6-03,Section 3,3,0,10
A6-03,Section 3,3,0,11
A6-03,Section 3,3,0,12
A6-03,Section 3,3,0,13
A6-03,Section 3,3,0,14
A6-03,Section 3,3,0,15
A6-03,Section 3,3,0,16
A6-03,Section 3,3,0,17
A6-03,Section 3,3,0,18
A6-03,Section 3,3,0,19
A6-03,Section 3,3,0,20
A6-03,Section 3,3,0,21
A6-03,Section 3,3,0,22
A6-03,Section 3,3,0,23
A6-03,Section 3,3,0,24
A6-03,Section 3,3,0,25
A6-03,Section 3,3,0,26
A6-03,Section 3,3,0,27
A6-03,Section 3,3,0,28
A6-03,Section 3,3,0,29
A6-03,Section 3,3,0,30
A6-03,Section 3,3,0,31
A6-03,Section 3,3,0,32
A6-03,Section 3,3,0,33
A6-03,Section 3,3,0,34
A6-03,Section 3,3,0,35
A6-03,Section 3,3,0,36
A6-03,Section 3,3,0,37
A6-03,Section 3,3,0,38
A6-03,Section 3,3,0,39
A6-03,Section 3,3,0,40
A6-03,Section 3,3,0,41
A6-03,Section 3,3,0,42
A6-03,Section 3,3,0,43
A6-03,Section 3,3,0,44
A6-03,Section 3,3,0,45
A6-03,Section 3,3,0,46
A6-03,Section 3,3,0,47
A6-03,Section 3,3,0,48
A6-03,Section 3,3,0,49
A6-03,Section 3,3,0,50
A6-03,Section 3,3,0,51
A6-03,Section 3,3,0,52
A6-03,Section 3,3,0,53
A6-03,Section 3,3,0,54
A6-03,Section 3,3,0,55
A6-03,Section 3,3,0,56
A6-03,Section 3,3,0,57
A6-03,Section 3,3,0,58
A6-03,Section 3,3,0,59
A6-03,Section 3,3,0,60
A6-03,Section 3,3,0,61
A6-03,Section 3,3,0,62
A6-03,Section 3,3,0,63
A6-03,Section 3,3,0,64
A6-03,Section 3,3,0,65
A6-03,Section 3,3,0,66
A6-03,Section 3,3,0,67
A6-03,Section 3,3,0,68
A6-03,Section 3,3,0,69
A6-03,Section 3,3,0,70
A6-03,Section 3,3,16.18,71
A6-03,Section 3,3,15.41,72
A6-03,Section 3,3,15.41,73
A6-03,Section 3,3,15.35,74
A6-03,Section 3,3,15.12,75
A6-03,Section 3,3,14.44,76
A6-03,Section 3,3,11.92,77
A6-03,Section 3,3,12.55,78
A6-03,Section 3,3,13.94,79
A6-03,Section 3,3,14.37,80
A6-03,Section 3,3,13.92,81
A6-03,Section 3,3,13.23,82
A6-03,Section 3,3,13.14,83
A6-03,Section 3,3,13.1,84
A6-03,Section 3,3,11.9,85
A6-03,Section 3,3,11.24,86
A6-03,Section 3,3,8.95,87
A6-03,Section 3,3,6.75,88
A6-03,Section 3,3,5.64,89
A6-03,Section 3,3,3.7,90
A6-03,Section 3,3,3.35,91
A6-03,Section 3,3,3.24,92
A6-03,Section 3,3,3.2,93
A6-03,Section 3,3,3.13,94
A6-03,Section 3,3,2.73,95
A6-03,Section 3,3,2.59,96
A6-03,Section 3,3,2.5,97
A6-03,Section 3,3,2.32,98
A6-03,Section 3,3,2.22,99
A6-03,Section 3,3,2.19,100
A6-03,Section 3,3,2.11,101
A6-03,Section 3,3,1.98,102
A6-03,Section 3,3,1.9,103
A6-03,Section 3,3,1.82,104
A6-03,Section 3,3,1.74,105
A6-03,Section 3,3,1.68,106
A6-03,Section 3,3,1.61,107
A6-03,Section 3,3,1.53,108
A6-03,Section 3,3,1.46,109
A6-03,Section 3,3,1.4,110
A6-03,Section 3,3,1.32,111
A6-03,Section 3,3,1.26,112
A6-03,Section 3,3,1.2,113
A6-03,Section 3,3,1.15,114
A6-03,Section 3,3,1.09,115
A6-03,Section 3,3,1.05,116
A6-03,Section 3,3,0.98,117
A6-03,Section 3,3,0.93,118
A6-03,Section 3,3,0.89,119
A6-03,Section 3,3,0.83,120
A6-03,Section 3,3,0.77,121
A6-03,Section 3,3,0.71,122
A6-03,Section 3,3,0.66,123
A6-03,Section 3,3,0.6,124
A6-03,Section 3,3,0.52,125
A6-03,Section 3,3,0.45,126
A6-03,Section 3,3,0.36,127
A6-03,Section 3,3,0.27,128
A6-03,Section 3,3,0.2,129
A6-03,Section 3,3,0.13,130
A6-03,Section 3,3,0.05,131
A6-03,Section 3,3,-0.01,132
A6-03,Section 3,3,-0.11,133
A6-03,Section 3,3,-0.17,134
A6-03,Section 3,3,-0.25,135
A6-03,Section 3,3,-0.3,136
A6-03,Section 3,3,-0.37,137
A6-03,Section 3,3,-0.42,138
A6-03,Section 3,3,-0.48,139
A6-03,Section 3,3,-0.55,140
A6-03,Section 3,3,-0.59,141
A6-03,Section 3,3,-0.66,142
A6-03,Section 3,3,-0.72,143
A6-03,Section 3,3,-0.82,144
A6-03,Section 3,3,-0.85,145
A6-03,Section 3,3,-0.93,146
A6-03,Section 3,3,-0.76,147
A6-03,Section 3,3,-1.75,148
A6-03,Section 3,3,-5.82,149
A6-03,Section 3,3,-6.53,150
A6-03,Section 3,3,-11.83,151
A6-03,Section 3,3,-12.78,152
A6-03,Section 3,3,-14.85,153
A6-03,Section 3,3,-18.36,154
A6-03,Section 3,3,-23.46,155
A6-03,Section 3,3,-23.41,156
A6-03,Section 3,3,-31.57,157
A6-03,Section 3,3,-29.75,158
A6-03,Section 3,3,-36.79,159
A6-03,Section 3,3,-43.12,160
A6-03,Section 3,3,-41.25,161
A6-03,Section 3,3,-44.4,162
A6-03,Section 3,3,-53.24,163
A6-03,Section 3,3,-55.65,164
A6-03,Section 3,3,-55.36,165
A6-03,Section 3,3,-47.62,166
A6-03,Section 3,3,-53.94,167
A6-03,Section 3,3,-52.62,168
A6-03,Section 3,3,-52.57,169
A6-03,Section 3,3,-56.49,170
A6-03,Section 3,3,-53.22,171
A6-03,Section 3,3,-55.83,172
A6-03,Section 3,3,-56.42,173
A6-03,Section 3,3,-56.54,174
A6-03,Section 3,3,-57.35,175
A6-03,Section 3,3,-58.02,176
A6-03,Section 3,3,-61.05,177
A6-03,Section 3,3,-58.73,178
A6-03,Section 3,3,-58.11,179
A6-03,Section 3,3,-57.91,180
A6-03,Section 3,3,-60.4,181
A6-03,Section 3,3,-55.5,182
A6-03,Section 3,3,-57.09,183
A6-03,Section 3,3,-58.82,184
A6-03,Section 3,3,-60.27,185
A6-03,Section 3,3,-62.16,186
A6-03,Section 3,3,-62.35,187
A6-03,Section 3,3,-63.3,188
A6-03,Section 3,3,-61.31,189
A6-03,Section 3,3,-64.38,190
A6-03,Section 3,3,-61.21,191
A6-03,Section 3,3,-60.56,192
A6-03,Section 3,3,-63.88,193
A6-03,Section 3,3,-60.57,194
A6-03,Section 3,3,-67.27,195
A6-03,Section 3,3,-62.78,196
A6-03,Section 3,3,-63.15,197
A6-03,Section 3,3,-63.61,198
A6-03,Section 3,3,-57.4,199
A6-03,Section 3,3,-58.75,200
A6-03,Section 3,3,-59.8,201
A6-03,Section 3,3,-61.28,202
A6-03,Section 3,3,-64.74,203
A6-03,Section 3,3,-64.4,204
A6-03,Section 3,3,-64.89,205
A6-03,Section 3,3,-65.54,206
A6-03,Section 3,3,-66.65,207
A6-03,Section 3,3,-65.08,208
A6-03,Section 3,3,-65.1,209
A6-03,Section 3,3,-66.59,210
A6-03,Section 3,3,-66.17,211
A6-03,Section 3,3,-65.24,212
A6-03,Section 3,3,-64.88,213
A6-03,Section 3,3,-68.76,214
A6-03,Section 3,3,-67.01,215
A6-03,Section 3,3,-72.68,216
A6-03,Section 3,3,-72.51,217
A6-03,Section 3,3,-70.32,218
A6-03,Section 3,3,-72.51,219
A6-03,Section 3,3,-72.39,220
A6-03,Section 3,3,-72.65,221
A6-03,Section 3,3,-72.56,222
A6-03,Section 3,3,-76.84,223
A6-03,Section 3,3,-76.77,224
A6-03,Section 3,3,-75.67,225
A6-03,Section 3,3,-76.23,226
A6-03,Section 3,3,-80.69,227
A6-03,Section 3,3,-79.78,228
A6-03,Section 3,3,-51.9,229
A6-03,Section 3,3,-44.51,230
A6-03,Section 3,3,-59.85,231
A6-03,Section 3,3,-50.49,232
A6-03,Section 3,3,-58.46,233
A6-03,Section 3,3,-48.17,234
A6-03,Section 3,3,-53.53,235
A6-03,Section 3,3,-55.15,236
A6-03,Section 3,3,-59.62,237
A6-03,Section 3,3,-48.49,238
A6-03,Section 3,3,-48.99,239
A6-03,Section 3,3,-58.01,240
A6-03,Section 3,3,-53.58,241
A6-03,Section 3,3,-60.47,242
A6-03,Section 3,3,-57.28,243
A6-03,Section 3,3,-59.6,244
A6-03,Section 3,3,-59.77,245
A6-03,Section 3,3,-66.23,246
A6-03,Section 3,3,-61.14,247
A6-03,Section 3,3,-67.67,248
A6-03,Section 3,3,-66.75,249
A6-03,Section 3,3,-64.43,250
A6-03,Section 3,3,-67.88,251
A6-03,Section 3,3,-66.24,252
A6-03,Section 3,3,-67.11,253
A6-03,Section 3,3,-55.3,254
A6-03,Section 3,3,-62.35,255
A6-03,Section 3,3,-62.1,256
A6-03,Section 3,3,-67.12,257
A6-03,Section 3,3,-67.61,258
A6-03,Section 3,3,-63.05,259
A6-03,Section 3,3,-61.05,260
A6-03,Section 3,3,-67.02,261
A6-03,Section 3,3,-70.62,262
A6-03,Section 3,3,-57.65,263
A6-03,Section 3,3,-64.73,264
A6-03,Section 3,3,-59.5,265
A6-03,Section 3,3,-60.63,266
A6-03,Section 3,3,-60.58,267
A6-03,Section 3,3,-60.88,268
A6-03,Section 3,3,-60.4,269
A6-03,Section 3,3,-59.96,270
A6-03,Section 3,3,-62.77,271
A6-03,Section 3,3,-59.72,272
A6-03,Section 3,3,-68.31,273
A6-03,Section 3,3,-66.24,274
A6-03,Section 3,3,-66.71,275
A6-03,Section 3,3,-62.18,276
A6-03,Section 3,3,-66.57,277
A6-03,Section 3,3,-60.86,278
A6-03,Section 3,3,-62.22,279
A6-03,Section 3,3,-63.72,280
A6-03,Section 3,3,-68.08,281
A6-03,Section 3,3,-66.48,282
A6-03,Section 3,3,-60.07,283
A6-03,Section 3,3,-65.95,284
A6-03,Section 3,3,-66.59,285
A6-03,Section 3,3,-62.81,286
A6-03,Section 3,3,-66.94,287
A6-03,Section 3,3,-62.1,288
A6-03,Section 3,3,-68.84,289
A6-03,Section 3,3,-63.11,290
A6-03,Section 3,3,-60.54,291
A6-03,Section 3,3,-58.19,292
A6-03,Section 3,3,-70.75,293
A6-03,Section 3,3,-69.96,294
A6-03,Section 3,3,-71.12,295
A6-03,Section 3,3,-65.27,296
A6-03,Section 3,3,-63.67,297
A6-03,Section 3,3,-66.94,298
A6-03,Section 3,3,-67.37,299
A6-03,Section 3,3,-63.09,300
A6-03,Section 3,3,-62.8,301
A6-03,Section 3,3,-64.77,302
A6-03,Section 3,3,-67.4,303
A6-03,Section 3,3,-60.68,304
A6-03,Section 3,3,-49.25,305
A6-03,Section 3,3,-70.04,306
A6-03,Section 3,3,-64.85,307
A6-03,Section 3,3,-62.41,308
A6-03,Section 3,3,-70.12,309
A6-03,Section 3,3,-70.28,310
A6-03,Section 3,3,-67.62,311
A6-03,Section 3,3,-67.47,312
A6-03,Section 3,3,-69.15,313
A6-03,Section 3,3,-69.65,314
A6-03,Section 3,3,-69.59,315
A6-03,Section 3,3,-69.01,316
A6-03,Section 3,3,-68.1,317
A6-03,Section 3,3,-65.87,318
A6-03,Section 3,3,-65.16,319
A6-03,Section 3,3,-65.16,320
A6-03,Section 3,3,-65.67,321
A6-03,Section 3,3,-64.36,322
A6-03,Section 3,3,-64.94,323
A6-03,Section 3,3,-64.22,324
A6-03,Section 3,3,-63.68,325
A6-03,Section 3,3,-65.9,326
A6-03,Section 3,3,-68.16,327
A6-03,Section 3,3,-61.09,328
A6-03,Section 3,3,-60.13,329
A6-03,Section 3,3,-69.28,330
A6-03,Section 3,3,-65.68,331
A6-03,Section 3,3,-63.69,332
A6-03,Section 3,3,-56.38,333
A6-03,Section 3,3,-56.53,334
A6-03,Section 3,3,-57.85,335
A6-03,Section 3,3,-66.76,336
A6-03,Section 3,3,-62.03,337
A6-03,Section 3,3,-58.58,338
A6-03,Section 3,3,-53.71,339
A6-03,Section 3,3,-51.75,340
A6-03,Section 3,3,-52.85,341
A6-03,Section 3,3,-56.97,342
A6-03,Section 3,3,-51.64,343
A6-03,Section 3,3,-55.28,344
A6-03,Section 3,3,-53.71,345
A6-03,Section 3,3,-51.76,346
A6-03,Section 3,3,-52.45,347
A6-03,Section 3,3,-45.33,348
A6-03,Section 3,3,-54.13,349
A6-03,Section 3,3,-55.71,350
A6-03,Section 3,3,-52.5,351
A6-03,Section 3,3,-55.36,352
A6-03,Section 3,3,-60.04,353
A6-03,Section 3,3,-58.87,354
A6-03,Section 3,3,-54.41,355
A6-03,Section 3,3,-58.03,356
A6-03,Section 3,3,-52.56,357
A6-03,Section 3,3,-58.75,358
A6-03,Section 3,3,-59.22,359
A6-03,Section 3,3,-57.48,360
A6-03,Section 3,3,-57.02,361
A6-03,Section 3,3,-57.9,362
A6-03,Section 3,3,-56.3,363
A6-03,Section 3,3,-57.39,364
A6-03,Section 3,3,-58.7,365
A6-03,Section 3,3,-49.68,366
A6-03,Section 3,3,-52.69,367
A6-03,Section 3,3,-47.7,368
A6-03,Section 3,3,-50.16,369
A6-03,Section 3,3,-56.15,370
A6-03,Section 3,3,-31.42,371
A6-03,Section 3,3,-40.39,372
A6-03,Section 3,3,-38.36,373
A6-03,Section 3,3,-39.17,374
A6-03,Section 3,3,-33.65,375
A6-03,Section 3,3,-35.02,376
A6-03,Section 3,3,-31.19,377
A6-03,Section 3,3,-31.83,378
A6-03,Section 3,3,-28.29,379
A6-03,Section 3,3,-31.37,380
A6-03,Section 3,3,-29.56,381
A6-03,Section 3,3,-24.34,382
A6-03,Section 3,3,-23.74,383
A6-03,Section 3,3,-20.7,384
A6-03,Section 3,3,-18.66,385
A6-03,Section 3,3,-17.22,386
A6-03,Section 3,3,-16.02,387
A6-03,Section 3,3,-13.62,388
A6-03,Section 3,3,-11.81,389
A6-03,Section 3,3,-12,390
A6-03,Section 3,3,-9.61,391
A6-03,Section 3,3,-8.92,392
A6-03,Section 3,3,-7.68,393
A6-03,Section 3,3,-2.35,394
A6-03,Section 3,3,-2.64,395
A6-03,Section 3,3,-2.48,396
A6-03,Section 3,3,-0.77,397
A6-03,Section 3,3,-0.54,398
A6-03,Section 3,3,-0.27,399
A6-03,Section 3,3,-0.14,400
A6-03,Section 3,3,-0.01,401
A6-03,Section 3,3,0.08,402
A6-03,Section 3,3,0.12,403
A6-03,Section 3,3,0.14,404
A6-03,Section 3,3,0.15,405
A6-03,Section 3,3,0.16,406
A6-03,Section 3,3,0.16,407
A6-03,Section 3,3,0.17,408
A6-03,Section 3,3,0.16,409
A6-03,Section 3,3,0.16,410
A6-03,Section 3,3,0.17,411
A6-03,Section 3,3,0.18,412
A6-03,Section 3,3,0.18,413
A6-03,Section 3,3,0.17,414
A6-03,Section 3,3,0.18,415
A6-03,Section 3,3,0.17,416
A6-03,Section 3,3,0.18,417
A6-03,Section 3,3,0.19,418
A6-03,Section 3,3,0.19,419
A6-03,Section 3,3,0.18,420
A6-03,Section 3,3,0.18,421
A6-03,Section 3,3,0.18,422
A6-03,Section 3,3,0.18,423
A6-03,Section 3,3,0.18,424
A6-03,Section 3,3,0.18,425
A6-03,Section 3,3,0.18,426
A6-03,Section 3,3,0.19,427
A6-03,Section 3,3,0.19,428
A6-03,Section 3,3,0.2,429
A6-03,Section 3,3,0.2,430
A6-03,Section 3,3,0.21,431
A6-03,Section 3,3,0.21,432
A6-03,Section 3,3,0.21,433
A6-03,Section 3,3,0.21,434
A6-03,Section 3,3,0.23,435
A6-03,Section 3,3,0.23,436
A6-03,Section 3,3,0.24,437
A6-03,Section 3,3,0.24,438
A6-03,Section 3,3,0.25,439
A6-03,Section 3,3,0.26,440
A6-03,Section 3,3,0.26,441
A6-03,Section 3,3,0.27,442
A6-03,Section 3,3,0.28,443
A6-03,Section 3,3,0.28,444
A6-03,Section 3,3,0.28,445
A6-03,Section 3,3,0.28,446
A6-03,Section 3,3,0.29,447
A6-03,Section 3,3,0.3,448
A6-03,Section 3,3,0.3,449
A6-03,Section 3,3,0.31,450
A6-03,Section 3,3,0.32,451
A6-03,Section 3,3,0.33,452
A6-03,Section 3,3,0.33,453
A6-03,Section 3,3,0.32,454
A6-03,Section 3,3,0.33,455
A6-03,Section 3,3,0.33,456
A6-03,Section 3,3,0.33,457
A6-03,Section 3,3,0.34,458
A6-03,Section 3,3,0.33,459
A6-03,Section 3,3,0.34,460
A6-03,Section 3,3,0.34,461
A6-03,Section 3,3,0.34,462
A6-03,Section 3,3,0.34,463
A6-03,Section 3,3,0.35,464
A6-03,Section 3,3,0.34,465
A6-03,Section 3,3,0.36,466
A6-03,Section 3,3,0.36,467
A6-03,Section 3,3,0.36,468
A6-03,Section 3,3,0.36,469
A6-03,Section 3,3,0.37,470
A6-03,Section 3,3,0.37,471
A6-03,Section 3,3,0.37,472
A6-03,Section 3,3,0.37,473
A6-03,Section 3,3,0.37,474
A6-03,Section 3,3,0.37,475
A6-03,Section 3,3,0.38,476
A6-03,Section 3,3,0.38,477
A6-03,Section 3,3,0.38,478
A6-03,Section 3,3,0.37,479
A6-03,Section 3,3,0.37,480
A6-03,Section 3,3,0.37,481
A6-03,Section 3,3,0.36,482
A6-03,Section 3,3,0.37,483
A6-03,Section 3,3,0.37,484
A6-03,Section 3,3,0.36,485
A6-03,Section 3,3,0.36,486
A6-03,Section 3,3,0.36,487
A6-03,Section 3,3,0.36,488
A6-03,Section 3,3,0.35,489
A6-03,Section 3,3,0.36,490
A6-03,Section 3,3,0.36,491
A6-03,Section 3,3,0.35,492
A6-03,Section 3,3,0.35,493
A6-03,Section 3,3,0.34,494
A6-03,Section 3,3,0.34,495
A6-03,Section 3,3,0.34,496
A6-03,Section 3,3,0.33,497
A6-03,Section 3,3,0.34,498
A6-03,Section 3,3,0.33,499
A6-03,Section 3,3,0.32,500
A6-03,Section 3,3,0.31,501
A6-03,Section 3,3,0.29,502
A6-03,Section 3,3,0.29,503
A6-03,Section 3,3,0.26,504
A6-03,Section 3,3,0.25,505
A6-03,Section 3,3,0.24,506
A6-03,Section 3,3,0.23,507
A6-03,Section 3,3,0.22,508
A6-03,Section 3,3,0.22,509
A6-03,Section 3,3,0.21,510
A6-03,Section 3,3,0.2,511
A6-03,Section 3,3,0.17,512
A6-03,Section 3,3,0.16,513
A6-03,Section 3,3,0.14,514
A6-03,Section 3,3,0.12,515
A6-03,Section 3,3,0.11,516
A6-03,Section 3,3,0.1,517
A6-03,Section 3,3,0.07,518
A6-03,Section 3,3,0.04,519
A6-03,Section 3,3,0.03,520
A6-03,Section 3,3,0.01,521
A6-03,Section 3,3,-0.01,522
A6-03,Section 3,3,-0.04,523
A6-03,Section 3,3,-0.07,524
A6-03,Section 3,3,-0.09,525
A6-03,Section 3,3,-0.12,526
A6-03,Section 3,3,-0.15,527
A6-03,Section 3,3,-0.18,528
A6-03,Section 3,3,-0.22,529
A6-03,Section 3,3,-0.25,530
A6-03,Section 3,3,-0.28,531
A6-03,Section 3,3,-0.31,532
A6-03,Section 3,3,-0.33,533
A6-03,Section 3,3,-0.36,534
A6-03,Section 3,3,-0.38,535
A6-03,Section 3,3,-0.4,536
A6-03,Section 3,3,-0.44,537
A6-03,Section 3,3,-0.47,538
A6-03,Section 3,3,-0.48,539
A6-03,Section 3,3,-0.52,540
A6-03,Section 3,3,-0.53,541
A6-03,Section 3,3,-0.56,542
A6-03,Section 3,3,-0.61,543
A6-03,Section 3,3,-0.62,544
A6-03,Section 3,3,-0.64,545
A6-03,Section 3,3,-0.67,546
A6-03,Section 3,3,-0.66,547
A6-03,Section 3,3,-0.68,548
A6-03,Section 3,3,-0.7,549
A6-03,Section 3,3,-0.67,550
A6-03,Section 3,3,-0.71,551
A6-03,Section 3,3,-0.69,552
A6-03,Section 3,3,-0.72,553
A6-03,Section 3,3,-0.72,554
A6-03,Section 3,3,-0.76,555
A6-03,Section 3,3,-0.78,556
A6-03,Section 3,3,-0.8,557
A6-03,Section 3,3,-0.83,558
A6-03,Section 3,3,-0.78,559
A6-03,Section 3,3,-0.81,560
A6-03,Section 3,3,-0.84,561
A6-03,Section 3,3,-0.8,562
A6-03,Section 3,3,-0.81,563
A6-03,Section 3,3,-0.9,564
A6-03,Section 3,3,-0.81,565
A6-03,Section 3,3,-1.12,566
A6-03,Section 3,3,-1.23,567
A6-03,Section 3,3,-1.33,568
A6-03,Section 3,3,-1.66,569
A6-03,Section 3,3,-1.51,570
A6-03,Section 3,3,-1.52,571
A6-03,Section 3,3,-1.21,572
A6-03,Section 3,3,-0.89,573
A6-03,Section 3,3,-0.83,574
A6-03,Section 3,3,-0.98,575
A6-03,Section 3,3,-0.8,576
A6-03,Section 3,3,-0.71,577
A6-03,Section 3,3,-0.64,578
A6-03,Section 3,3,-0.56,579
A6-03,Section 3,3,-0.47,580
A6-03,Section 3,3,-0.35,581
A6-03,Section 3,3,-0.23,582
A6-03,Section 3,3,-0.13,583
A6-03,Section 3,3,0,584
A6-03,Section 3,3,0.15,585
A6-03,Section 3,3,0.28,586
A6-03,Section 3,3,0.4,587
A6-03,Section 3,3,0.51,588
A6-03,Section 3,3,0.62,589
A6-03,Section 3,3,0.71,590
A6-03,Section 3,3,0.86,591
A6-03,Section 3,3,0.95,592
A6-03,Section 3,3,1.06,593
A6-03,Section 3,3,1.22,594
A6-03,Section 3,3,1.27,595
A6-03,Section 3,3,1.41,596
A6-03,Section 3,3,1.53,597
A6-03,Section 3,3,1.67,598
A6-03,Section 3,3,1.87,599
A6-03,Section 3,3,2.43,600
A6-03,Section 3,3,3.11,601
A6-03,Section 3,3,3.97,602
A6-03,Section 3,3,5.81,603
A6-03,Section 3,3,7.05,604
A6-03,Section 3,3,7.71,605
A6-03,Section 3,3,8.15,606
A6-03,Section 3,3,8.93,607
A6-03,Section 3,3,10.19,608
A6-03,Section 3,3,10.38,609
A6-03,Section 3,3,10.15,610
A6-03,Section 3,3,10.01,611
A6-03,Section 3,3,10.06,612
A6-03,Section 3,3,10.07,613
A6-03,Section 3,3,10.1,614
A6-03,Section 3,3,10.12,615
A6-03,Section 3,3,10.08,616
A6-03,Section 3,3,15.87,617
A6-03,Section 3,3,15.22,618
A6-03,Section 3,3,16.88,619
A6-03,Section 3,3,17.61,620
A6-03,Section 3,3,19.61,621
A6-03,Section 3,3,19.24,622
A6-03,Section 3,3,18.94,623
A6-03,Section 3,3,19.41,624
A6-03,Section 3,3,20.7,625
A6-03,Section 3,3,21.49,626
A6-03,Section 3,3,22.05,627
A6-03,Section 3,3,21.9,628
A6-03,Section 3,3,23.68,629
A6-03,Section 3,3,25.25,630
A6-03,Section 3,3,26.2,631
A6-03,Section 3,3,26.62,632
A6-03,Section 3,3,25.7,633
A6-03,Section 3,3,26.06,634
A6-03,Section 3,3,26.84,635
A6-03,Section 3,3,27.29,636
A6-03,Section 3,3,0,637
A6-03,Section 3,3,0,638
A6-03,Section 3,3,0,639
A6-03,Section 3,3,0,640
A6-03,Section 3,3,0,641
A6-03,Section 3,3,0,642
A6-03,Section 3,3,0,643
A6-03,Section 3,3,0,644
A6-03,Section 3,3,0,645
A6-03,Section 3,3,0,646
A6-03,Section 3,3,0,647
A6-03,Section 3,3,0,648
A6-03,Section 3,3,0,649
A6-03,Section 3,3,0,650
A6-03,Section 3,3,0,651
A6-03,Section 3,3,0,652
A6-03,Section 3,3,0,653
A6-03,Section 3,3,0,654
A6-03,Section 3,3,0,655
A6-03,Section 3,3,0,656
A6-03,Section 3,3,0,657
A6-03,Section 3,3,0,658
A6-03,Section 3,3,0,659
A6-03,Section 3,3,0,660
A6-03,Section 3,3,0,661
A6-03,Section 3,3,0,662
A6-03,Section 3,3,0,663
