"section_id","label","sort_order","height_m","distance_m"
"A8-02","Section 2",2,0,852
"A8-02","Section 2",2,0,853
"A8-02","Section 2",2,0,854
"A8-02","Section 2",2,0,855
"A8-02","Section 2",2,0,856
"A8-02","Section 2",2,0,857
"A8-02","Section 2",2,0,858
"A8-03","Section 3",3,0,0
"A8-03","Section 3",3,0,1
"A8-03","Section 3",3,0,2
"A8-03","Section 3",3,0,3
"A8-03","Section 3",3,0,4
"A8-03","Section 3",3,0,5
"A8-03","Section 3",3,0,6
"A8-03","Section 3",3,0,7
"A8-03","Section 3",3,0,8
"A8-03","Section 3",3,0,9
"A8-03","Section 3",3,0,10
"A8-03","Section 3",3,0,11
"A8-03","Section 3",3,0,12
"A8-03","Section 3",3,0,13
"A8-03","Section 3",3,0,14
"A8-03","Section 3",3,0,15
"A8-03","Section 3",3,0,16
"A8-03","Section 3",3,0,17
"A8-03","Section 3",3,0,18
"A8-03","Section 3",3,0,19
"A8-03","Section 3",3,0,20
"A8-03","Section 3",3,0,21
"A8-03","Section 3",3,0,22
"A8-03","Section 3",3,0,23
"A8-03","Section 3",3,0,24
"A8-03","Section 3",3,0,25
"A8-03","Section 3",3,0,26
"A8-03","Section 3",3,0,27
"A8-03","Section 3",3,0,28
"A8-03","Section 3",3,0,29
"A8-03","Section 3",3,0,30
"A8-03","Section 3",3,0,31
"A8-03","Section 3",3,0,32
"A8-03","Section 3",3,0,33
"A8-03","Section 3",3,0,34
"A8-03","Section 3",3,0,35
"A8-03","Section 3",3,0,36
"A8-03","Section 3",3,0,37
"A8-03","Section 3",3,0,38
"A8-03","Section 3",3,0,39
"A8-03","Section 3",3,8.82,40
"A8-03","Section 3",3,8.68,41
"A8-03","Section 3",3,8.57,42
"A8-03","Section 3",3,8.45,43
"A8-03","Section 3",3,8.28,44
"A8-03","Section 3",3,8.14,45
"A8-03","Section 3",3,7.94,46
"A8-03","Section 3",3,7.8,47
"A8-03","Section 3",3,7.67,48
"A8-03","Section 3",3,7.56,49
"A8-03","Section 3",3,7.44,50
"A8-03","Section 3",3,7.4,51
"A8-03","Section 3",3,7.25,52
"A8-03","Section 3",3,7.58,53
"A8-03","Section 3",3,8.87,54
"A8-03","Section 3",3,8.8,55
"A8-03","Section 3",3,8.88,56
"A8-03","Section 3",3,8.62,57
"A8-03","Section 3",3,8.13,58
"A8-03","Section 3",3,8.14,59
"A8-03","Section 3",3,7.61,60
"A8-03","Section 3",3,7.19,61
"A8-03","Section 3",3,5.76,62
"A8-03","Section 3",3,4.23,63
"A8-03","Section 3",3,4.11,64
"A8-03","Section 3",3,3.9,65
"A8-03","Section 3",3,3.78,66
"A8-03","Section 3",3,3.85,67
"A8-03","Section 3",3,3.77,68
"A8-03","Section 3",3,3.74,69
"A8-03","Section 3",3,3.76,70
"A8-03","Section 3",3,3.65,71
"A8-03","Section 3",3,3.62,72
"A8-03","Section 3",3,3.58,73
"A8-03","Section 3",3,3.48,74
"A8-03","Section 3",3,3.17,75
"A8-03","Section 3",3,3.33,76
"A8-03","Section 3",3,3.44,77
"A8-03","Section 3",3,3.37,78
"A8-03","Section 3",3,3.33,79
"A8-03","Section 3",3,3.35,80
"A8-03","Section 3",3,3.21,81
"A8-03","Section 3",3,3.26,82
"A8-03","Section 3",3,3.37,83
"A8-03","Section 3",3,3.29,84
"A8-03","Section 3",3,3.22,85
"A8-03","Section 3",3,3.26,86
"A8-03","Section 3",3,3.36,87
"A8-03","Section 3",3,3.42,88
"A8-03","Section 3",3,3.36,89
"A8-03","Section 3",3,3.34,90
"A8-03","Section 3",3,3.31,91
"A8-03","Section 3",3,3.25,92
"A8-03","Section 3",3,3.21,93
"A8-03","Section 3",3,3.21,94
"A8-03","Section 3",3,3.09,95
"A8-03","Section 3",3,2.59,96
"A8-03","Section 3",3,2.93,97
"A8-03","Section 3",3,2.86,98
"A8-03","Section 3",3,3.07,99
"A8-03","Section 3",3,3.17,100
"A8-03","Section 3",3,3.24,101
"A8-03","Section 3",3,3.24,102
"A8-03","Section 3",3,3.27,103
"A8-03","Section 3",3,3.26,104
"A8-03","Section 3",3,3.28,105
"A8-03","Section 3",3,3.29,106
"A8-03","Section 3",3,3.27,107
"A8-03","Section 3",3,3.26,108
"A8-03","Section 3",3,3.25,109
"A8-03","Section 3",3,3.17,110
"A8-03","Section 3",3,3.15,111
"A8-03","Section 3",3,3.2,112
"A8-03","Section 3",3,3.21,113
"A8-03","Section 3",3,3.02,114
"A8-03","Section 3",3,3.17,115
"A8-03","Section 3",3,3.19,116
"A8-03","Section 3",3,3.18,117
"A8-03","Section 3",3,3.12,118
"A8-03","Section 3",3,2.85,119
"A8-03","Section 3",3,2.96,120
"A8-03","Section 3",3,2.88,121
"A8-03","Section 3",3,2.93,122
"A8-03","Section 3",3,2.65,123
"A8-03","Section 3",3,2.92,124
"A8-03","Section 3",3,2.9,125
"A8-03","Section 3",3,2.57,126
"A8-03","Section 3",3,3.02,127
"A8-03","Section 3",3,3.1,128
"A8-03","Section 3",3,3.09,129
"A8-03","Section 3",3,3.08,130
"A8-03","Section 3",3,3.16,131
"A8-03","Section 3",3,3.18,132
"A8-03","Section 3",3,2.89,133
"A8-03","Section 3",3,2.19,134
"A8-03","Section 3",3,2.35,135
"A8-03","Section 3",3,2.22,136
"A8-03","Section 3",3,2.5,137
"A8-03","Section 3",3,3.13,138
"A8-03","Section 3",3,3.08,139
"A8-03","Section 3",3,2.23,140
"A8-03","Section 3",3,2.87,141
"A8-03","Section 3",3,3.09,142
"A8-03","Section 3",3,3.04,143
"A8-03","Section 3",3,2.81,144
"A8-03","Section 3",3,2.13,145
"A8-03","Section 3",3,2.04,146
"A8-03","Section 3",3,2.07,147
"A8-03","Section 3",3,2.4,148
"A8-03","Section 3",3,3.08,149
"A8-03","Section 3",3,3.29,150
"A8-03","Section 3",3,3.11,151
"A8-03","Section 3",3,3.2,152
"A8-03","Section 3",3,3.07,153
"A8-03","Section 3",3,3.09,154
"A8-03","Section 3",3,3.03,155
"A8-03","Section 3",3,3.06,156
"A8-03","Section 3",3,3.03,157
"A8-03","Section 3",3,3.05,158
"A8-03","Section 3",3,2.99,159
"A8-03","Section 3",3,2.96,160
"A8-03","Section 3",3,2.98,161
"A8-03","Section 3",3,2.96,162
"A8-03","Section 3",3,2.94,163
"A8-03","Section 3",3,2.92,164
"A8-03","Section 3",3,2.91,165
"A8-03","Section 3",3,2.92,166
"A8-03","Section 3",3,2.95,167
"A8-03","Section 3",3,2.96,168
"A8-03","Section 3",3,2.98,169
"A8-03","Section 3",3,2.99,170
"A8-03","Section 3",3,2.99,171
"A8-03","Section 3",3,2.99,172
"A8-03","Section 3",3,3.01,173
"A8-03","Section 3",3,3,174
"A8-03","Section 3",3,2.98,175
"A8-03","Section 3",3,2.96,176
"A8-03","Section 3",3,2.89,177
"A8-03","Section 3",3,2.82,178
"A8-03","Section 3",3,2.87,179
"A8-03","Section 3",3,2.94,180
"A8-03","Section 3",3,2.95,181
"A8-03","Section 3",3,2.69,182
"A8-03","Section 3",3,2.62,183
"A8-03","Section 3",3,2.91,184
"A8-03","Section 3",3,2.89,185
"A8-03","Section 3",3,2.89,186
"A8-03","Section 3",3,2.91,187
"A8-03","Section 3",3,2.92,188
"A8-03","Section 3",3,2.95,189
"A8-03","Section 3",3,2.93,190
"A8-03","Section 3",3,2.94,191
"A8-03","Section 3",3,2.87,192
"A8-03","Section 3",3,2.91,193
"A8-03","Section 3",3,2.89,194
"A8-03","Section 3",3,2.9,195
"A8-03","Section 3",3,2.91,196
"A8-03","Section 3",3,2.92,197
"A8-03","Section 3",3,2.93,198
"A8-03","Section 3",3,2.86,199
"A8-03","Section 3",3,2.92,200
"A8-03","Section 3",3,2.79,201
"A8-03","Section 3",3,2.69,202
"A8-03","Section 3",3,2.41,203
"A8-03","Section 3",3,2.21,204
"A8-03","Section 3",3,2.14,205
"A8-03","Section 3",3,2.11,206
"A8-03","Section 3",3,2.06,207
"A8-03","Section 3",3,2.05,208
"A8-03","Section 3",3,2.02,209
"A8-03","Section 3",3,1.97,210
"A8-03","Section 3",3,1.84,211
"A8-03","Section 3",3,1.89,212
"A8-03","Section 3",3,1.92,213
"A8-03","Section 3",3,1.96,214
"A8-03","Section 3",3,2,215
"A8-03","Section 3",3,2.03,216
"A8-03","Section 3",3,2.06,217
"A8-03","Section 3",3,2.06,218
"A8-03","Section 3",3,2.06,219
"A8-03","Section 3",3,2.05,220
"A8-03","Section 3",3,2.08,221
"A8-03","Section 3",3,2.05,222
"A8-03","Section 3",3,2.06,223
"A8-03","Section 3",3,2.03,224
"A8-03","Section 3",3,2,225
"A8-03","Section 3",3,1.96,226
"A8-03","Section 3",3,1.89,227
"A8-03","Section 3",3,1.76,228
"A8-03","Section 3",3,1.55,229
"A8-03","Section 3",3,1.36,230
"A8-03","Section 3",3,1.26,231
"A8-03","Section 3",3,1.29,232
"A8-03","Section 3",3,1.4,233
"A8-03","Section 3",3,1.48,234
"A8-03","Section 3",3,1.48,235
"A8-03","Section 3",3,1.43,236
"A8-03","Section 3",3,1.35,237
"A8-03","Section 3",3,1.14,238
"A8-03","Section 3",3,1.25,239
"A8-03","Section 3",3,1.51,240
"A8-03","Section 3",3,1.6,241
"A8-03","Section 3",3,1.66,242
"A8-03","Section 3",3,1.67,243
"A8-03","Section 3",3,1.73,244
"A8-03","Section 3",3,1.78,245
"A8-03","Section 3",3,1.83,246
"A8-03","Section 3",3,1.87,247
"A8-03","Section 3",3,1.91,248
"A8-03","Section 3",3,1.94,249
"A8-03","Section 3",3,1.96,250
"A8-03","Section 3",3,2.03,251
"A8-03","Section 3",3,2.63,252
"A8-03","Section 3",3,2.81,253
"A8-03","Section 3",3,2.85,254
"A8-03","Section 3",3,2.94,255
"A8-03","Section 3",3,3.06,256
"A8-03","Section 3",3,3.08,257
"A8-03","Section 3",3,3.04,258
"A8-03","Section 3",3,2.97,259
"A8-03","Section 3",3,2.97,260
"A8-03","Section 3",3,2.99,261
"A8-03","Section 3",3,3.02,262
"A8-03","Section 3",3,2.97,263
"A8-03","Section 3",3,2.97,264
"A8-03","Section 3",3,2.97,265
"A8-03","Section 3",3,3.02,266
"A8-03","Section 3",3,2.98,267
"A8-03","Section 3",3,2.96,268
"A8-03","Section 3",3,2.93,269
"A8-03","Section 3",3,2.97,270
"A8-03","Section 3",3,2.88,271
"A8-03","Section 3",3,2.88,272
"A8-03","Section 3",3,2.8,273
"A8-03","Section 3",3,2.8,274
"A8-03","Section 3",3,2.88,275
"A8-03","Section 3",3,2.84,276
"A8-03","Section 3",3,2.8,277
"A8-03","Section 3",3,2.85,278
"A8-03","Section 3",3,2.9,279
"A8-03","Section 3",3,2.89,280
"A8-03","Section 3",3,2.8,281
"A8-03","Section 3",3,2.81,282
"A8-03","Section 3",3,2.76,283
"A8-03","Section 3",3,2.66,284
"A8-03","Section 3",3,2.66,285
"A8-03","Section 3",3,2.74,286
"A8-03","Section 3",3,2.76,287
"A8-03","Section 3",3,2.79,288
"A8-03","Section 3",3,2.81,289
"A8-03","Section 3",3,2.84,290
"A8-03","Section 3",3,2.83,291
"A8-03","Section 3",3,2.78,292
"A8-03","Section 3",3,2.83,293
"A8-03","Section 3",3,2.82,294
"A8-03","Section 3",3,2.66,295
"A8-03","Section 3",3,2.54,296
"A8-03","Section 3",3,2.3,297
"A8-03","Section 3",3,2.11,298
"A8-03","Section 3",3,2.01,299
"A8-03","Section 3",3,1.94,300
"A8-03","Section 3",3,1.86,301
"A8-03","Section 3",3,1.8,302
"A8-03","Section 3",3,1.72,303
"A8-03","Section 3",3,1.65,304
"A8-03","Section 3",3,1.56,305
"A8-03","Section 3",3,1.49,306
"A8-03","Section 3",3,1.4,307
"A8-03","Section 3",3,1.26,308
"A8-03","Section 3",3,1.13,309
"A8-03","Section 3",3,0.95,310
"A8-03","Section 3",3,0.72,311
"A8-03","Section 3",3,0.54,312
"A8-03","Section 3",3,0.4,313
"A8-03","Section 3",3,0.27,314
"A8-03","Section 3",3,0.2,315
"A8-03","Section 3",3,0.07,316
"A8-03","Section 3",3,-0.04,317
"A8-03","Section 3",3,-0.08,318
"A8-03","Section 3",3,-0.12,319
"A8-03","Section 3",3,-0.18,320
"A8-03","Section 3",3,-0.2,321
"A8-03","Section 3",3,-0.26,322
"A8-03","Section 3",3,-0.5,323
"A8-03","Section 3",3,-0.32,324
"A8-03","Section 3",3,-0.26,325
"A8-03","Section 3",3,0.01,326
"A8-03","Section 3",3,0.8,327
"A8-03","Section 3",3,1.23,328
"A8-03","Section 3",3,1.23,329
"A8-03","Section 3",3,1.21,330
"A8-03","Section 3",3,1.17,331
"A8-03","Section 3",3,1.11,332
"A8-03","Section 3",3,1.07,333
"A8-03","Section 3",3,1.02,334
"A8-03","Section 3",3,0.98,335
"A8-03","Section 3",3,0.95,336
"A8-03","Section 3",3,0.93,337
"A8-03","Section 3",3,0.91,338
"A8-03","Section 3",3,0.9,339
"A8-03","Section 3",3,0.89,340
"A8-03","Section 3",3,0.86,341
"A8-03","Section 3",3,0.86,342
"A8-03","Section 3",3,0.85,343
"A8-03","Section 3",3,0.84,344
"A8-03","Section 3",3,0.83,345
"A8-03","Section 3",3,0.84,346
"A8-03","Section 3",3,0.85,347
"A8-03","Section 3",3,0.84,348
"A8-03","Section 3",3,0.85,349
"A8-03","Section 3",3,0.86,350
"A8-03","Section 3",3,0.89,351
"A8-03","Section 3",3,0.89,352
"A8-03","Section 3",3,0.9,353
"A8-03","Section 3",3,0.91,354
"A8-03","Section 3",3,0.93,355
"A8-03","Section 3",3,0.95,356
"A8-03","Section 3",3,0.96,357
"A8-03","Section 3",3,0.99,358
"A8-03","Section 3",3,1.01,359
"A8-03","Section 3",3,1.04,360
"A8-03","Section 3",3,1.07,361
"A8-03","Section 3",3,1.12,362
"A8-03","Section 3",3,1.16,363
"A8-03","Section 3",3,1.2,364
"A8-03","Section 3",3,1.26,365
"A8-03","Section 3",3,1.33,366
"A8-03","Section 3",3,1.39,367
"A8-03","Section 3",3,1.45,368
"A8-03","Section 3",3,1.52,369
"A8-03","Section 3",3,1.57,370
"A8-03","Section 3",3,1.64,371
"A8-03","Section 3",3,1.72,372
"A8-03","Section 3",3,1.76,373
"A8-03","Section 3",3,1.8,374
"A8-03","Section 3",3,1.81,375
"A8-03","Section 3",3,1.87,376
"A8-03","Section 3",3,1.94,377
"A8-03","Section 3",3,2.03,378
"A8-03","Section 3",3,2.08,379
"A8-03","Section 3",3,2.18,380
"A8-03","Section 3",3,2.23,381
"A8-03","Section 3",3,2.28,382
"A8-03","Section 3",3,2.32,383
"A8-03","Section 3",3,2.37,384
"A8-03","Section 3",3,2.4,385
"A8-03","Section 3",3,2.43,386
"A8-03","Section 3",3,2.43,387
"A8-03","Section 3",3,2.42,388
"A8-03","Section 3",3,2.45,389
"A8-03","Section 3",3,2.46,390
"A8-03","Section 3",3,2.52,391
"A8-03","Section 3",3,2.45,392
"A8-03","Section 3",3,2.43,393
"A8-03","Section 3",3,2.51,394
"A8-03","Section 3",3,2.53,395
"A8-03","Section 3",3,2.54,396
"A8-03","Section 3",3,2.54,397
"A8-03","Section 3",3,2.62,398
"A8-03","Section 3",3,2.56,399
"A8-03","Section 3",3,2.48,400
"A8-03","Section 3",3,2.47,401
"A8-03","Section 3",3,2.49,402
"A8-03","Section 3",3,2.57,403
"A8-03","Section 3",3,2.53,404
"A8-03","Section 3",3,2.63,405
"A8-03","Section 3",3,2.58,406
"A8-03","Section 3",3,2.53,407
"A8-03","Section 3",3,2.53,408
"A8-03","Section 3",3,2.55,409
"A8-03","Section 3",3,2.56,410
"A8-03","Section 3",3,2.59,411
"A8-03","Section 3",3,2.58,412
"A8-03","Section 3",3,2.55,413
"A8-03","Section 3",3,2.65,414
"A8-03","Section 3",3,2.66,415
"A8-03","Section 3",3,2.5,416
"A8-03","Section 3",3,2.52,417
"A8-03","Section 3",3,2.56,418
"A8-03","Section 3",3,2.52,419
"A8-03","Section 3",3,2.52,420
"A8-03","Section 3",3,2.53,421
"A8-03","Section 3",3,2.54,422
"A8-03","Section 3",3,2.56,423
"A8-03","Section 3",3,2.55,424
"A8-03","Section 3",3,2.56,425
"A8-03","Section 3",3,2.55,426
"A8-03","Section 3",3,2.55,427
"A8-03","Section 3",3,2.53,428
"A8-03","Section 3",3,2.53,429
"A8-03","Section 3",3,2.55,430
"A8-03","Section 3",3,2.54,431
"A8-03","Section 3",3,2.54,432
"A8-03","Section 3",3,2.54,433
"A8-03","Section 3",3,2.53,434
"A8-03","Section 3",3,2.53,435
"A8-03","Section 3",3,2.52,436
"A8-03","Section 3",3,2.52,437
"A8-03","Section 3",3,2.51,438
"A8-03","Section 3",3,2.49,439
"A8-03","Section 3",3,2.49,440
"A8-03","Section 3",3,2.48,441
"A8-03","Section 3",3,2.48,442
"A8-03","Section 3",3,2.47,443
"A8-03","Section 3",3,2.47,444
"A8-03","Section 3",3,2.45,445
"A8-03","Section 3",3,2.44,446
"A8-03","Section 3",3,2.43,447
"A8-03","Section 3",3,2.42,448
"A8-03","Section 3",3,2.43,449
"A8-03","Section 3",3,2.42,450
"A8-03","Section 3",3,2.41,451
"A8-03","Section 3",3,2.39,452
"A8-03","Section 3",3,2.38,453
"A8-03","Section 3",3,2.37,454
"A8-03","Section 3",3,2.35,455
"A8-03","Section 3",3,2.32,456
"A8-03","Section 3",3,2.3,457
"A8-03","Section 3",3,2.27,458
"A8-03","Section 3",3,2.25,459
"A8-03","Section 3",3,2.22,460
"A8-03","Section 3",3,2.18,461
"A8-03","Section 3",3,2.14,462
"A8-03","Section 3",3,2.09,463
"A8-03","Section 3",3,2.04,464
"A8-03","Section 3",3,1.98,465
"A8-03","Section 3",3,1.94,466
"A8-03","Section 3",3,1.89,467
"A8-03","Section 3",3,1.84,468
"A8-03","Section 3",3,1.79,469
"A8-03","Section 3",3,1.74,470
"A8-03","Section 3",3,1.69,471
"A8-03","Section 3",3,1.64,472
"A8-03","Section 3",3,1.59,473
"A8-03","Section 3",3,1.56,474
"A8-03","Section 3",3,1.53,475
"A8-03","Section 3",3,1.5,476
"A8-03","Section 3",3,1.49,477
"A8-03","Section 3",3,1.51,478
"A8-03","Section 3",3,1.51,479
"A8-03","Section 3",3,1.47,480
"A8-03","Section 3",3,1.42,481
"A8-03","Section 3",3,1.4,482
"A8-03","Section 3",3,1.34,483
"A8-03","Section 3",3,1.3,484
"A8-03","Section 3",3,1.25,485
"A8-03","Section 3",3,1.19,486
"A8-03","Section 3",3,1.17,487
"A8-03","Section 3",3,1.11,488
"A8-03","Section 3",3,1.06,489
"A8-03","Section 3",3,1,490
"A8-03","Section 3",3,0.95,491
"A8-03","Section 3",3,0.88,492
"A8-03","Section 3",3,0.83,493
"A8-03","Section 3",3,0.75,494
"A8-03","Section 3",3,0.7,495
"A8-03","Section 3",3,0.55,496
"A8-03","Section 3",3,0.42,497
"A8-03","Section 3",3,0.21,498
"A8-03","Section 3",3,-0.12,499
"A8-03","Section 3",3,-0.51,500
"A8-03","Section 3",3,-0.66,501
"A8-03","Section 3",3,-1.02,502
"A8-03","Section 3",3,-1.45,503
"A8-03","Section 3",3,-1.92,504
"A8-03","Section 3",3,-1.37,505
"A8-03","Section 3",3,-1.69,506
"A8-03","Section 3",3,-2.88,507
"A8-03","Section 3",3,-2.71,508
"A8-03","Section 3",3,-3,509
"A8-03","Section 3",3,-3,510
"A8-03","Section 3",3,-2.9,511
"A8-03","Section 3",3,-3,512
"A8-03","Section 3",3,-3,513
"A8-03","Section 3",3,-3,514
"A8-03","Section 3",3,-3,515
"A8-03","Section 3",3,-3,516
"A8-03","Section 3",3,-3,517
"A8-03","Section 3",3,-2.22,518
"A8-03","Section 3",3,-1.88,519
"A8-03","Section 3",3,-3,520
"A8-03","Section 3",3,-3,521
"A8-03","Section 3",3,-3,522
"A8-03","Section 3",3,-2.29,523
"A8-03","Section 3",3,-1.29,524
"A8-03","Section 3",3,-1.8,525
"A8-03","Section 3",3,-1.42,526
"A8-03","Section 3",3,-0.77,527
"A8-03","Section 3",3,-0.86,528
"A8-03","Section 3",3,-0.64,529
"A8-03","Section 3",3,-0.63,530
"A8-03","Section 3",3,-0.57,531
"A8-03","Section 3",3,-0.54,532
"A8-03","Section 3",3,-0.52,533
"A8-03","Section 3",3,-0.5,534
"A8-03","Section 3",3,-0.48,535
"A8-03","Section 3",3,-0.43,536
"A8-03","Section 3",3,-0.42,537
"A8-03","Section 3",3,-0.41,538
"A8-03","Section 3",3,-0.4,539
"A8-03","Section 3",3,-0.36,540
"A8-03","Section 3",3,-0.35,541
"A8-03","Section 3",3,-0.35,542
"A8-03","Section 3",3,-0.33,543
"A8-03","Section 3",3,-0.34,544
"A8-03","Section 3",3,-0.32,545
"A8-03","Section 3",3,-0.3,546
"A8-03","Section 3",3,-0.28,547
"A8-03","Section 3",3,-0.25,548
"A8-03","Section 3",3,-0.23,549
"A8-03","Section 3",3,-0.2,550
"A8-03","Section 3",3,-0.14,551
"A8-03","Section 3",3,-0.1,552
"A8-03","Section 3",3,-0.05,553
"A8-03","Section 3",3,0.02,554
"A8-03","Section 3",3,0.08,555
"A8-03","Section 3",3,0.16,556
"A8-03","Section 3",3,0.23,557
"A8-03","Section 3",3,0.3,558
"A8-03","Section 3",3,0.38,559
"A8-03","Section 3",3,0.46,560
"A8-03","Section 3",3,0.53,561
"A8-03","Section 3",3,0.62,562
"A8-03","Section 3",3,0.72,563
"A8-03","Section 3",3,0.82,564
"A8-03","Section 3",3,0.89,565
"A8-03","Section 3",3,0.97,566
"A8-03","Section 3",3,1.04,567
"A8-03","Section 3",3,1.14,568
"A8-03","Section 3",3,1.19,569
"A8-03","Section 3",3,1.25,570
"A8-03","Section 3",3,1.31,571
"A8-03","Section 3",3,1.38,572
"A8-03","Section 3",3,1.42,573
"A8-03","Section 3",3,1.5,574
"A8-03","Section 3",3,1.59,575
"A8-03","Section 3",3,1.66,576
"A8-03","Section 3",3,1.73,577
"A8-03","Section 3",3,1.8,578
"A8-03","Section 3",3,1.86,579
"A8-03","Section 3",3,1.89,580
"A8-03","Section 3",3,1.89,581
"A8-03","Section 3",3,1.9,582
"A8-03","Section 3",3,1.9,583
"A8-03","Section 3",3,1.94,584
"A8-03","Section 3",3,1.95,585
"A8-03","Section 3",3,1.96,586
"A8-03","Section 3",3,2.01,587
"A8-03","Section 3",3,2,588
"A8-03","Section 3",3,2.04,589
"A8-03","Section 3",3,2.03,590
"A8-03","Section 3",3,2.03,591
"A8-03","Section 3",3,2.06,592
"A8-03","Section 3",3,2.09,593
"A8-03","Section 3",3,2.12,594
"A8-03","Section 3",3,2.15,595
"A8-03","Section 3",3,2.22,596
"A8-03","Section 3",3,10.28,597
"A8-03","Section 3",3,12.91,598
"A8-03","Section 3",3,13.21,599
"A8-03","Section 3",3,13.38,600
"A8-03","Section 3",3,13.95,601
"A8-03","Section 3",3,14.42,602
"A8-03","Section 3",3,12.77,603
"A8-03","Section 3",3,12.99,604
"A8-03","Section 3",3,13.5,605
"A8-03","Section 3",3,13.84,606
"A8-03","Section 3",3,14.07,607
"A8-03","Section 3",3,13.84,608
"A8-03","Section 3",3,13.58,609
"A8-03","Section 3",3,18.74,610
"A8-03","Section 3",3,19.3,611
"A8-03","Section 3",3,18.96,612
"A8-03","Section 3",3,20.27,613
"A8-03","Section 3",3,20.5,614
"A8-03","Section 3",3,20.09,615
"A8-03","Section 3",3,19.97,616
"A8-03","Section 3",3,19.23,617
"A8-03","Section 3",3,19.7,618
"A8-03","Section 3",3,19.72,619
"A8-03","Section 3",3,19.7,620
"A8-03","Section 3",3,18.9,621
"A8-03","Section 3",3,17.94,622
"A8-03","Section 3",3,15.56,623
"A8-03","Section 3",3,16.46,624
"A8-03","Section 3",3,17.51,625
"A8-03","Section 3",3,17.44,626
"A8-03","Section 3",3,17.83,627
"A8-03","Section 3",3,18.8,628
"A8-03","Section 3",3,18.39,629
"A8-03","Section 3",3,18.38,630
"A8-03","Section 3",3,17.81,631
"A8-03","Section 3",3,17.42,632
"A8-03","Section 3",3,16.48,633
"A8-03","Section 3",3,16.19,634
"A8-03","Section 3",3,16,635
"A8-03","Section 3",3,16.15,636
"A8-03","Section 3",3,13.19,637
"A8-03","Section 3",3,13.2,638
"A8-03","Section 3",3,13.46,639
"A8-03","Section 3",3,13.54,640
"A8-03","Section 3",3,13.83,641
"A8-03","Section 3",3,13.75,642
"A8-03","Section 3",3,13.89,643
"A8-03","Section 3",3,14.09,644
"A8-03","Section 3",3,14.17,645
"A8-03","Section 3",3,14.2,646
"A8-03","Section 3",3,0,647
"A8-03","Section 3",3,0,648
"A8-03","Section 3",3,0,649
"A8-03","Section 3",3,0,650
"A8-03","Section 3",3,0,651
"A8-03","Section 3",3,0,652
"A8-03","Section 3",3,0,653
"A8-03","Section 3",3,0,654
"A8-03","Section 3",3,0,655
"A8-03","Section 3",3,0,656
"A8-03","Section 3",3,0,657
"A8-03","Section 3",3,0,658
"A8-03","Section 3",3,0,659
"A8-03","Section 3",3,0,660
