section_id,label,sort_order,height_m,discance_m
A7-03,Section 3,3,-0.46,472
A7-03,Section 3,3,-0.47,473
A7-03,Section 3,3,-0.48,474
A7-03,Section 3,3,-0.49,475
A7-03,Section 3,3,-0.49,476
A7-03,Section 3,3,-0.5,477
A7-03,Section 3,3,-0.5,478
A7-03,Section 3,3,-0.51,479
A7-03,Section 3,3,-0.52,480
A7-03,Section 3,3,-0.52,481
A7-03,Section 3,3,-0.54,482
A7-03,Section 3,3,-0.54,483
A7-03,Section 3,3,-0.56,484
A7-03,Section 3,3,-0.57,485
A7-03,Section 3,3,-0.57,486
A7-03,Section 3,3,-0.61,487
A7-03,Section 3,3,-0.7,488
A7-03,Section 3,3,-1.41,489
A7-03,Section 3,3,-1.1,490
A7-03,Section 3,3,-2.94,491
A7-03,Section 3,3,-3,492
A7-03,Section 3,3,-3,493
A7-03,Section 3,3,-3,494
A7-03,Section 3,3,-3,495
A7-03,Section 3,3,-3,496
A7-03,Section 3,3,-3,497
A7-03,Section 3,3,-3,498
A7-03,Section 3,3,-3,499
A7-03,Section 3,3,-3,500
A7-03,Section 3,3,-3,501
A7-03,Section 3,3,-3,502
A7-03,Section 3,3,-3,503
A7-03,Section 3,3,-3,504
A7-03,Section 3,3,-3,505
A7-03,Section 3,3,-3,506
A7-03,Section 3,3,-3,507
A7-03,Section 3,3,-3,508
A7-03,Section 3,3,-3,509
A7-03,Section 3,3,-3,510
A7-03,Section 3,3,-3,511
A7-03,Section 3,3,-3,512
A7-03,Section 3,3,-3,513
A7-03,Section 3,3,-3,514
A7-03,Section 3,3,-3,515
A7-03,Section 3,3,-3,516
A7-03,Section 3,3,-1.34,517
A7-03,Section 3,3,-0.62,518
A7-03,Section 3,3,-0.44,519
A7-03,Section 3,3,0.1,520
A7-03,Section 3,3,0.48,521
A7-03,Section 3,3,0.84,522
A7-03,Section 3,3,1.17,523
A7-03,Section 3,3,1.23,524
A7-03,Section 3,3,1.28,525
A7-03,Section 3,3,1.32,526
A7-03,Section 3,3,1.36,527
A7-03,Section 3,3,1.39,528
A7-03,Section 3,3,1.4,529
A7-03,Section 3,3,1.42,530
A7-03,Section 3,3,1.42,531
A7-03,Section 3,3,1.43,532
A7-03,Section 3,3,1.43,533
A7-03,Section 3,3,1.42,534
A7-03,Section 3,3,1.43,535
A7-03,Section 3,3,1.43,536
A7-03,Section 3,3,1.44,537
A7-03,Section 3,3,1.43,538
A7-03,Section 3,3,1.44,539
A7-03,Section 3,3,1.45,540
A7-03,Section 3,3,1.43,541
A7-03,Section 3,3,1.43,542
A7-03,Section 3,3,1.45,543
A7-03,Section 3,3,1.45,544
A7-03,Section 3,3,1.45,545
A7-03,Section 3,3,1.45,546
A7-03,Section 3,3,1.46,547
A7-03,Section 3,3,1.46,548
A7-03,Section 3,3,1.46,549
A7-03,Section 3,3,1.46,550
A7-03,Section 3,3,1.46,551
A7-03,Section 3,3,1.47,552
A7-03,Section 3,3,1.47,553
A7-03,Section 3,3,1.48,554
A7-03,Section 3,3,1.49,555
A7-03,Section 3,3,1.49,556
A7-03,Section 3,3,1.5,557
A7-03,Section 3,3,1.5,558
A7-03,Section 3,3,1.51,559
A7-03,Section 3,3,1.53,560
A7-03,Section 3,3,1.52,561
A7-03,Section 3,3,1.53,562
A7-03,Section 3,3,1.53,563
A7-03,Section 3,3,1.54,564
A7-03,Section 3,3,1.55,565
A7-03,Section 3,3,1.57,566
A7-03,Section 3,3,1.57,567
A7-03,Section 3,3,1.58,568
A7-03,Section 3,3,1.59,569
A7-03,Section 3,3,1.6,570
A7-03,Section 3,3,1.59,571
A7-03,Section 3,3,1.6,572
A7-03,Section 3,3,1.6,573
A7-03,Section 3,3,1.61,574
A7-03,Section 3,3,1.61,575
A7-03,Section 3,3,1.62,576
A7-03,Section 3,3,1.62,577
A7-03,Section 3,3,1.62,578
A7-03,Section 3,3,1.62,579
A7-03,Section 3,3,1.61,580
A7-03,Section 3,3,1.62,581
A7-03,Section 3,3,1.63,582
A7-03,Section 3,3,1.63,583
A7-03,Section 3,3,1.63,584
A7-03,Section 3,3,1.63,585
A7-03,Section 3,3,1.64,586
A7-03,Section 3,3,1.65,587
A7-03,Section 3,3,1.65,588
A7-03,Section 3,3,1.65,589
A7-03,Section 3,3,1.66,590
A7-03,Section 3,3,1.66,591
A7-03,Section 3,3,1.66,592
A7-03,Section 3,3,1.67,593
A7-03,Section 3,3,1.69,594
A7-03,Section 3,3,1.68,595
A7-03,Section 3,3,1.69,596
A7-03,Section 3,3,1.69,597
A7-03,Section 3,3,1.7,598
A7-03,Section 3,3,1.71,599
A7-03,Section 3,3,1.71,600
A7-03,Section 3,3,1.72,601
A7-03,Section 3,3,1.71,602
A7-03,Section 3,3,1.72,603
A7-03,Section 3,3,1.72,604
A7-03,Section 3,3,1.74,605
A7-03,Section 3,3,1.74,606
A7-03,Section 3,3,1.74,607
A7-03,Section 3,3,1.75,608
A7-03,Section 3,3,1.76,609
A7-03,Section 3,3,1.76,610
A7-03,Section 3,3,1.78,611
A7-03,Section 3,3,1.78,612
A7-03,Section 3,3,1.78,613
A7-03,Section 3,3,1.79,614
A7-03,Section 3,3,1.79,615
A7-03,Section 3,3,1.8,616
A7-03,Section 3,3,1.8,617
A7-03,Section 3,3,1.81,618
A7-03,Section 3,3,1.82,619
A7-03,Section 3,3,1.82,620
A7-03,Section 3,3,1.82,621
A7-03,Section 3,3,1.83,622
A7-03,Section 3,3,1.84,623
A7-03,Section 3,3,1.84,624
A7-03,Section 3,3,1.84,625
A7-03,Section 3,3,1.85,626
A7-03,Section 3,3,1.86,627
A7-03,Section 3,3,1.86,628
A7-03,Section 3,3,1.89,629
A7-03,Section 3,3,1.88,630
A7-03,Section 3,3,1.89,631
A7-03,Section 3,3,1.91,632
A7-03,Section 3,3,1.9,633
A7-03,Section 3,3,1.92,634
A7-03,Section 3,3,1.93,635
A7-03,Section 3,3,1.99,636
A7-03,Section 3,3,7.84,637
A7-03,Section 3,3,11.87,638
A7-03,Section 3,3,12.76,639
A7-03,Section 3,3,13.67,640
A7-03,Section 3,3,13.7,641
A7-03,Section 3,3,13.01,642
A7-03,Section 3,3,13.95,643
A7-03,Section 3,3,14.37,644
A7-03,Section 3,3,13.8,645
A7-03,Section 3,3,10.74,646
A7-03,Section 3,3,6.21,647
A7-03,Section 3,3,6.11,648
A7-03,Section 3,3,6.21,649
A7-03,Section 3,3,6.68,650
A7-03,Section 3,3,10.39,651
A7-03,Section 3,3,9.92,652
A7-03,Section 3,3,9.89,653
A7-03,Section 3,3,9.15,654
A7-03,Section 3,3,8.84,655
A7-03,Section 3,3,5.89,656
A7-03,Section 3,3,8.59,657
A7-03,Section 3,3,8.44,658
A7-03,Section 3,3,8.59,659
A7-03,Section 3,3,9.22,660
A7-03,Section 3,3,9.03,661
A7-03,Section 3,3,7.48,662
A7-03,Section 3,3,7.65,663
A7-03,Section 3,3,7.88,664
A7-03,Section 3,3,8.09,665
A7-03,Section 3,3,8.14,666
A7-03,Section 3,3,8.21,667
A7-03,Section 3,3,8.38,668
A7-03,Section 3,3,8.42,669
A7-03,Section 3,3,8.42,670
A7-03,Section 3,3,8.47,671
A7-03,Section 3,3,8.45,672
A7-03,Section 3,3,8.51,673
A7-03,Section 3,3,8.54,674
A7-03,Section 3,3,8.61,675
A7-03,Section 3,3,8.71,676
A7-03,Section 3,3,8.76,677
A7-03,Section 3,3,8.82,678
A7-03,Section 3,3,8.91,679
A7-03,Section 3,3,8.99,680
A7-03,Section 3,3,0,681
A7-03,Section 3,3,0,682
A7-03,Section 3,3,0,683
A7-03,Section 3,3,0,684
A7-03,Section 3,3,0,685
A7-03,Section 3,3,0,686
A7-03,Section 3,3,0,687
A7-03,Section 3,3,0,688
A7-03,Section 3,3,0,689
A7-03,Section 3,3,0,690
A7-03,Section 3,3,0,691
A7-03,Section 3,3,0,692
A7-03,Section 3,3,0,693
A7-03,Section 3,3,0,694
A7-03,Section 3,3,0,695
A7-03,Section 3,3,0,696
A7-03,Section 3,3,0,697
