section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A8-02,Section 2,2,2.4162182807922363,87.0,2.4162182807922363,solid,sampled
A8-02,Section 2,2,2.4034295082092285,88.0,2.4034295082092285,solid,sampled
A8-02,Section 2,2,2.404139518737793,89.0,2.404139518737793,solid,sampled
A8-02,Section 2,2,2.3962888717651367,90.0,2.3962888717651367,solid,sampled
A8-02,Section 2,2,2.4127063751220703,91.0,2.4127063751220703,solid,sampled
A8-02,Section 2,2,2.4232542514801025,92.0,2.4232542514801025,solid,sampled
A8-02,Section 2,2,2.4550180435180664,93.0,2.4550180435180664,solid,sampled
A8-02,Section 2,2,2.464907169342041,94.0,2.464907169342041,solid,sampled
A8-02,Section 2,2,2.492694854736328,95.0,2.492694854736328,solid,sampled
A8-02,Section 2,2,2.4946272373199463,96.0,2.4946272373199463,solid,sampled
A8-02,Section 2,2,2.508180618286133,97.0,2.508180618286133,solid,sampled
A8-02,Section 2,2,2.5204954147338867,98.0,2.5204954147338867,solid,sampled
A8-02,Section 2,2,2.530771493911743,99.0,2.530771493911743,solid,sampled
A8-02,Section 2,2,2.5488381385803223,100.0,2.5488381385803223,solid,sampled
A8-02,Section 2,2,2.5578413009643555,101.0,2.5578413009643555,solid,sampled
A8-02,Section 2,2,2.566659450531006,102.0,2.566659450531006,solid,sampled
A8-02,Section 2,2,2.5745697021484375,103.0,2.5745697021484375,solid,sampled
A8-02,Section 2,2,2.570577383041382,104.0,2.570577383041382,solid,sampled
A8-02,Section 2,2,2.5867016315460205,105.0,2.5867016315460205,solid,sampled
A8-02,Section 2,2,2.6103527545928955,106.0,2.6103527545928955,solid,sampled
A8-02,Section 2,2,2.7226569652557373,107.0,2.7226569652557373,solid,sampled
A8-02,Section 2,2,2.8267719745635986,108.0,2.8267719745635986,solid,sampled
A8-02,Section 2,2,2.864549160003662,109.0,2.864549160003662,solid,sampled
A8-02,Section 2,2,2.932974338531494,110.0,2.932974338531494,solid,sampled
A8-02,Section 2,2,2.8923428058624268,111.0,2.8923428058624268,solid,sampled
A8-02,Section 2,2,2.919130563735962,112.0,2.919130563735962,solid,sampled
A8-02,Section 2,2,2.911844253540039,113.0,2.911844253540039,solid,sampled
A8-02,Section 2,2,2.8309178352355957,114.0,2.8309178352355957,solid,sampled
A8-02,Section 2,2,2.9216678142547607,115.0,2.9216678142547607,solid,sampled
A8-02,Section 2,2,2.93389630317688,116.0,2.93389630317688,solid,sampled
A8-02,Section 2,2,2.873269557952881,117.0,2.873269557952881,solid,sampled
A8-02,Section 2,2,2.8907909393310547,118.0,2.8907909393310547,solid,sampled
A8-02,Section 2,2,2.9655168056488037,119.0,2.9655168056488037,solid,sampled
A8-02,Section 2,2,2.8606648445129395,120.0,2.8606648445129395,solid,sampled
A8-02,Section 2,2,2.931199073791504,121.0,2.931199073791504,solid,sampled
A8-02,Section 2,2,2.8422999382019043,122.0,2.8422999382019043,solid,sampled
A8-02,Section 2,2,2.8253588676452637,123.0,2.8253588676452637,solid,sampled
A8-02,Section 2,2,2.7764651775360107,124.0,2.7764651775360107,solid,sampled
A8-02,Section 2,2,2.6109459400177,125.0,2.6109459400177,solid,sampled
A8-02,Section 2,2,2.520601272583008,126.0,2.520601272583008,solid,sampled
A8-02,Section 2,2,2.3523073196411133,127.0,2.3523073196411133,solid,sampled
A8-02,Section 2,2,2.3804054260253906,128.0,2.3804054260253906,solid,sampled
A8-02,Section 2,2,2.391328811645508,129.0,2.391328811645508,solid,sampled
A8-02,Section 2,2,2.4277687072753906,130.0,2.4277687072753906,solid,sampled
A8-02,Section 2,2,2.4776549339294434,131.0,2.4776549339294434,solid,sampled
A8-02,Section 2,2,2.5335943698883057,132.0,2.5335943698883057,solid,sampled
A8-02,Section 2,2,2.5531835556030273,133.0,2.5531835556030273,solid,sampled
A8-02,Section 2,2,2.5943026542663574,134.0,2.5943026542663574,solid,sampled
A8-02,Section 2,2,2.4902806282043457,135.0,2.4902806282043457,solid,sampled
A8-02,Section 2,2,2.435228109359741,136.0,2.435228109359741,solid,sampled
A8-02,Section 2,2,2.5562822818756104,137.0,2.5562822818756104,solid,sampled
A8-02,Section 2,2,2.494192123413086,138.0,2.494192123413086,solid,sampled
A8-02,Section 2,2,2.2754342555999756,139.0,2.2754342555999756,solid,sampled
A8-02,Section 2,2,2.2085533142089844,140.0,2.2085533142089844,solid,sampled
A8-02,Section 2,2,2.1907095909118652,141.0,2.1907095909118652,solid,sampled
A8-02,Section 2,2,2.190802574157715,142.0,2.190802574157715,solid,sampled
A8-02,Section 2,2,2.1910605430603027,143.0,2.1910605430603027,solid,sampled
A8-02,Section 2,2,2.157118797302246,144.0,2.157118797302246,solid,sampled
A8-02,Section 2,2,2.176729202270508,145.0,2.176729202270508,solid,sampled
A8-02,Section 2,2,2.1934027671813965,146.0,2.1934027671813965,solid,sampled
A8-02,Section 2,2,2.2187674045562744,147.0,2.2187674045562744,solid,sampled
A8-02,Section 2,2,2.2474586963653564,148.0,2.2474586963653564,solid,sampled
A8-02,Section 2,2,2.253744602203369,149.0,2.253744602203369,solid,sampled
A8-02,Section 2,2,2.271030902862549,150.0,2.271030902862549,solid,sampled
A8-02,Section 2,2,2.276840925216675,151.0,2.276840925216675,solid,sampled
A8-02,Section 2,2,2.282792568206787,152.0,2.282792568206787,solid,sampled
A8-02,Section 2,2,2.2865748405456543,153.0,2.2865748405456543,solid,sampled
A8-02,Section 2,2,2.287479877471924,154.0,2.287479877471924,solid,sampled
A8-02,Section 2,2,2.2989916801452637,155.0,2.2989916801452637,solid,sampled
A8-02,Section 2,2,2.3110432624816895,156.0,2.3110432624816895,solid,sampled
A8-02,Section 2,2,2.319571018218994,157.0,2.319571018218994,solid,sampled
A8-02,Section 2,2,2.341097831726074,158.0,2.341097831726074,solid,sampled
A8-02,Section 2,2,2.35084867477417,159.0,2.35084867477417,solid,sampled
A8-02,Section 2,2,2.3791608810424805,160.0,2.3791608810424805,solid,sampled
A8-02,Section 2,2,2.3820295333862305,161.0,2.3820295333862305,solid,sampled
A8-02,Section 2,2,2.4124085903167725,162.0,2.4124085903167725,solid,sampled
A8-02,Section 2,2,2.41615629196167,163.0,2.41615629196167,solid,sampled
A8-02,Section 2,2,2.4528002738952637,164.0,2.4528002738952637,solid,sampled
A8-02,Section 2,2,2.4572691917419434,165.0,2.4572691917419434,solid,sampled
A8-02,Section 2,2,2.484846830368042,166.0,2.484846830368042,solid,sampled
A8-02,Section 2,2,2.505467176437378,167.0,2.505467176437378,solid,sampled
A8-02,Section 2,2,2.5051138401031494,168.0,2.5051138401031494,solid,sampled
A8-02,Section 2,2,2.525038719177246,169.0,2.525038719177246,solid,sampled
A8-02,Section 2,2,2.547800064086914,170.0,2.547800064086914,solid,sampled
A8-02,Section 2,2,2.546583890914917,171.0,2.546583890914917,solid,sampled
A8-02,Section 2,2,2.5493576526641846,172.0,2.5493576526641846,solid,sampled
A8-02,Section 2,2,2.552668571472168,173.0,2.552668571472168,solid,sampled
A8-02,Section 2,2,2.5521039962768555,174.0,2.5521039962768555,solid,sampled
A8-02,Section 2,2,2.543433904647827,175.0,2.543433904647827,solid,sampled
A8-02,Section 2,2,2.5462663173675537,176.0,2.5462663173675537,solid,sampled
A8-02,Section 2,2,2.5503411293029785,177.0,2.5503411293029785,solid,sampled
A8-02,Section 2,2,2.5350160598754883,178.0,2.5350160598754883,solid,sampled
A8-02,Section 2,2,2.528970241546631,179.0,2.528970241546631,solid,sampled
A8-02,Section 2,2,2.514634370803833,180.0,2.514634370803833,solid,sampled
A8-02,Section 2,2,2.509784460067749,181.0,2.509784460067749,solid,sampled
A8-02,Section 2,2,2.5003507137298584,182.0,2.5003507137298584,solid,sampled
A8-02,Section 2,2,2.4852800369262695,183.0,2.4852800369262695,solid,sampled
A8-02,Section 2,2,2.493184804916382,184.0,2.493184804916382,solid,sampled
A8-02,Section 2,2,2.490400791168213,185.0,2.490400791168213,solid,sampled
A8-02,Section 2,2,2.5035464763641357,186.0,2.5035464763641357,solid,sampled
A8-02,Section 2,2,2.522390127182007,187.0,2.522390127182007,solid,sampled
A8-02,Section 2,2,2.7314865589141846,188.0,2.7314865589141846,solid,sampled
A8-02,Section 2,2,2.8012142181396484,189.0,2.8012142181396484,solid,sampled
A8-02,Section 2,2,2.737673282623291,190.0,2.737673282623291,solid,sampled
A8-02,Section 2,2,2.7636213302612305,191.0,2.7636213302612305,solid,sampled
A8-02,Section 2,2,2.7243800163269043,192.0,2.7243800163269043,solid,sampled
A8-02,Section 2,2,2.7550482749938965,193.0,2.7550482749938965,solid,sampled
A8-02,Section 2,2,2.972048759460449,194.0,2.972048759460449,solid,sampled
A8-02,Section 2,2,2.8478846549987793,195.0,2.8478846549987793,solid,sampled
A8-02,Section 2,2,2.7468490600585938,196.0,2.7468490600585938,solid,sampled
A8-02,Section 2,2,2.7610936164855957,197.0,2.7610936164855957,solid,sampled
A8-02,Section 2,2,2.7751336097717285,198.0,2.7751336097717285,solid,sampled
A8-02,Section 2,2,2.8600502014160156,199.0,2.8600502014160156,solid,sampled
A8-02,Section 2,2,2.903202533721924,200.0,2.903202533721924,solid,sampled
A8-02,Section 2,2,2.813206911087036,201.0,2.813206911087036,solid,sampled
A8-02,Section 2,2,2.7024505138397217,202.0,2.7024505138397217,solid,sampled
A8-02,Section 2,2,2.6424262523651123,203.0,2.6424262523651123,solid,sampled
A8-02,Section 2,2,2.783977746963501,204.0,2.783977746963501,solid,sampled
A8-02,Section 2,2,2.801596164703369,205.0,2.801596164703369,solid,sampled
A8-02,Section 2,2,2.8507778644561768,206.0,2.8507778644561768,solid,sampled
A8-02,Section 2,2,2.9472763538360596,207.0,2.9472763538360596,solid,sampled
A8-02,Section 2,2,3.0717222690582275,208.0,3.0717222690582275,solid,sampled
A8-02,Section 2,2,3.118506669998169,209.0,3.118506669998169,solid,sampled
A8-02,Section 2,2,3.0516586303710938,210.0,3.0516586303710938,solid,sampled
A8-02,Section 2,2,2.9961776733398438,211.0,2.9961776733398438,solid,sampled
A8-02,Section 2,2,3.0434958934783936,212.0,3.0434958934783936,solid,sampled
A8-02,Section 2,2,2.935328960418701,213.0,2.935328960418701,solid,sampled
A8-02,Section 2,2,2.912970781326294,214.0,2.912970781326294,solid,sampled
A8-02,Section 2,2,2.909140110015869,215.0,2.909140110015869,solid,sampled
A8-02,Section 2,2,2.9388365745544434,216.0,2.9388365745544434,solid,sampled
A8-02,Section 2,2,2.953007221221924,217.0,2.953007221221924,solid,sampled
A8-02,Section 2,2,2.9160614013671875,218.0,2.9160614013671875,solid,sampled
A8-02,Section 2,2,2.9273157119750977,219.0,2.9273157119750977,solid,sampled
A8-02,Section 2,2,2.9296376705169678,220.0,2.9296376705169678,solid,sampled
A8-02,Section 2,2,2.8968422412872314,221.0,2.8968422412872314,solid,sampled
A8-02,Section 2,2,2.915001392364502,222.0,2.915001392364502,solid,sampled
A8-02,Section 2,2,2.8810548782348633,223.0,2.8810548782348633,solid,sampled
A8-02,Section 2,2,2.8699288368225098,224.0,2.8699288368225098,solid,sampled
A8-02,Section 2,2,2.8101632595062256,225.0,2.8101632595062256,solid,sampled
A8-02,Section 2,2,2.7866601943969727,226.0,2.7866601943969727,solid,sampled
A8-02,Section 2,2,2.774756908416748,227.0,2.774756908416748,solid,sampled
A8-02,Section 2,2,2.7603023052215576,228.0,2.7603023052215576,solid,sampled
A8-02,Section 2,2,2.6874260902404785,229.0,2.6874260902404785,solid,sampled
A8-02,Section 2,2,2.6436197757720947,230.0,2.6436197757720947,solid,sampled
A8-02,Section 2,2,2.5942468643188477,231.0,2.5942468643188477,solid,sampled
A8-02,Section 2,2,2.5849552154541016,232.0,2.5849552154541016,solid,sampled
A8-02,Section 2,2,2.5076956748962402,233.0,2.5076956748962402,solid,sampled
A8-02,Section 2,2,2.489699602127075,234.0,2.489699602127075,solid,sampled
A8-02,Section 2,2,2.403768539428711,235.0,2.403768539428711,solid,sampled
A8-02,Section 2,2,2.320077419281006,236.0,2.320077419281006,solid,sampled
A8-02,Section 2,2,2.2493152618408203,237.0,2.2493152618408203,solid,sampled
A8-02,Section 2,2,2.227688789367676,238.0,2.227688789367676,solid,sampled
A8-02,Section 2,2,2.205429792404175,239.0,2.205429792404175,solid,sampled
A8-02,Section 2,2,2.169987678527832,240.0,2.169987678527832,solid,sampled
A8-02,Section 2,2,2.119779348373413,241.0,2.119779348373413,solid,sampled
A8-02,Section 2,2,2.073158025741577,242.0,2.073158025741577,solid,sampled
A8-02,Section 2,2,2.0003504753112793,243.0,2.0003504753112793,solid,sampled
A8-02,Section 2,2,1.9666904211044312,244.0,1.9666904211044312,solid,sampled
A8-02,Section 2,2,1.9123345613479614,245.0,1.9123345613479614,solid,sampled
A8-02,Section 2,2,1.868971824645996,246.0,1.868971824645996,solid,sampled
A8-02,Section 2,2,1.8403704166412354,247.0,1.8403704166412354,solid,sampled
A8-02,Section 2,2,1.8005218505859375,248.0,1.8005218505859375,solid,sampled
A8-02,Section 2,2,1.7685368061065674,249.0,1.7685368061065674,solid,sampled
A8-02,Section 2,2,1.7472913265228271,250.0,1.7472913265228271,solid,sampled
A8-02,Section 2,2,1.7336753606796265,251.0,1.7336753606796265,solid,sampled
A8-02,Section 2,2,1.7111170291900635,252.0,1.7111170291900635,solid,sampled
A8-02,Section 2,2,1.685712456703186,253.0,1.685712456703186,solid,sampled
A8-02,Section 2,2,1.644173502922058,254.0,1.644173502922058,solid,sampled
A8-02,Section 2,2,1.6046348810195923,255.0,1.6046348810195923,solid,sampled
A8-02,Section 2,2,1.5626952648162842,256.0,1.5626952648162842,solid,sampled
A8-02,Section 2,2,1.5292961597442627,257.0,1.5292961597442627,solid,sampled
A8-02,Section 2,2,1.4906296730041504,258.0,1.4906296730041504,solid,sampled
A8-02,Section 2,2,1.504375696182251,259.0,1.504375696182251,solid,sampled
A8-02,Section 2,2,1.4837007522583008,260.0,1.4837007522583008,solid,sampled
A8-02,Section 2,2,1.4809575080871582,261.0,1.4809575080871582,solid,sampled
A8-02,Section 2,2,1.5301796197891235,262.0,1.5301796197891235,solid,sampled
A8-02,Section 2,2,1.6344215869903564,263.0,1.6344215869903564,solid,sampled
A8-02,Section 2,2,1.78715980052948,264.0,1.78715980052948,solid,sampled
A8-02,Section 2,2,1.9301955699920654,265.0,1.9301955699920654,solid,sampled
A8-02,Section 2,2,2.034909248352051,266.0,2.034909248352051,solid,sampled
A8-02,Section 2,2,2.058624505996704,267.0,2.058624505996704,solid,sampled
A8-02,Section 2,2,2.096064805984497,268.0,2.096064805984497,solid,sampled
A8-02,Section 2,2,2.118220329284668,269.0,2.118220329284668,solid,sampled
A8-02,Section 2,2,2.137922763824463,270.0,2.137922763824463,solid,sampled
A8-02,Section 2,2,2.1594324111938477,271.0,2.1594324111938477,solid,sampled
A8-02,Section 2,2,2.169929027557373,272.0,2.169929027557373,solid,sampled
A8-02,Section 2,2,2.174828290939331,273.0,2.174828290939331,solid,sampled
A8-02,Section 2,2,2.183039665222168,274.0,2.183039665222168,solid,sampled
A8-02,Section 2,2,2.200037717819214,275.0,2.200037717819214,solid,sampled
A8-02,Section 2,2,2.19903302192688,276.0,2.19903302192688,solid,sampled
A8-02,Section 2,2,2.188032388687134,277.0,2.188032388687134,solid,sampled
A8-02,Section 2,2,2.1971750259399414,278.0,2.1971750259399414,solid,sampled
A8-02,Section 2,2,2.1990244388580322,279.0,2.1990244388580322,solid,sampled
A8-02,Section 2,2,2.202155113220215,280.0,2.202155113220215,solid,sampled
A8-02,Section 2,2,2.201742172241211,281.0,2.201742172241211,solid,sampled
A8-02,Section 2,2,2.2162561416625977,282.0,2.2162561416625977,solid,sampled
A8-02,Section 2,2,2.213444709777832,283.0,2.213444709777832,solid,sampled
A8-02,Section 2,2,2.22131085395813,284.0,2.22131085395813,solid,sampled
A8-02,Section 2,2,2.195751190185547,285.0,2.195751190185547,solid,sampled
A8-02,Section 2,2,2.219562530517578,286.0,2.219562530517578,solid,sampled
A8-02,Section 2,2,2.197206497192383,287.0,2.197206497192383,solid,sampled
A8-02,Section 2,2,2.1838486194610596,288.0,2.1838486194610596,solid,sampled
A8-02,Section 2,2,2.1827168464660645,289.0,2.1827168464660645,solid,sampled
A8-02,Section 2,2,2.173982620239258,290.0,2.173982620239258,solid,sampled
A8-02,Section 2,2,2.169739007949829,291.0,2.169739007949829,solid,sampled
A8-02,Section 2,2,2.161682605743408,292.0,2.161682605743408,solid,sampled
A8-02,Section 2,2,2.16099214553833,293.0,2.16099214553833,solid,sampled
A8-02,Section 2,2,2.146042823791504,294.0,2.146042823791504,solid,sampled
A8-02,Section 2,2,2.1335268020629883,295.0,2.1335268020629883,solid,sampled
A8-02,Section 2,2,2.1312954425811768,296.0,2.1312954425811768,solid,sampled
A8-02,Section 2,2,2.1286771297454834,297.0,2.1286771297454834,solid,sampled
A8-02,Section 2,2,2.1153271198272705,298.0,2.1153271198272705,solid,sampled
A8-02,Section 2,2,2.12111759185791,299.0,2.12111759185791,solid,sampled
A8-02,Section 2,2,2.111473560333252,300.0,2.111473560333252,solid,sampled
A8-02,Section 2,2,2.1117770671844482,301.0,2.1117770671844482,solid,sampled
A8-02,Section 2,2,2.102423906326294,302.0,2.102423906326294,solid,sampled
A8-02,Section 2,2,2.101558208465576,303.0,2.101558208465576,solid,sampled
A8-02,Section 2,2,2.1171762943267822,304.0,2.1171762943267822,solid,sampled
A8-02,Section 2,2,2.10599946975708,305.0,2.10599946975708,solid,sampled
A8-02,Section 2,2,2.080935478210449,306.0,2.080935478210449,solid,sampled
A8-02,Section 2,2,2.0823895931243896,307.0,2.0823895931243896,solid,sampled
A8-02,Section 2,2,2.076343059539795,308.0,2.076343059539795,solid,sampled
A8-02,Section 2,2,2.073961019515991,309.0,2.073961019515991,solid,sampled
A8-02,Section 2,2,2.068178176879883,310.0,2.068178176879883,solid,sampled
A8-02,Section 2,2,2.0701260566711426,311.0,2.0701260566711426,solid,sampled
A8-02,Section 2,2,2.0547242164611816,312.0,2.0547242164611816,solid,sampled
A8-02,Section 2,2,2.060969352722168,313.0,2.060969352722168,solid,sampled
A8-02,Section 2,2,2.0537240505218506,314.0,2.0537240505218506,solid,sampled
A8-02,Section 2,2,2.0667998790740967,315.0,2.0667998790740967,solid,sampled
A8-02,Section 2,2,2.044720411300659,316.0,2.044720411300659,solid,sampled
A8-02,Section 2,2,2.028578281402588,317.0,2.028578281402588,solid,sampled
A8-02,Section 2,2,2.0312485694885254,318.0,2.0312485694885254,solid,sampled
A8-02,Section 2,2,2.0429604053497314,319.0,2.0429604053497314,solid,sampled
A8-02,Section 2,2,2.0257482528686523,320.0,2.0257482528686523,solid,sampled
A8-02,Section 2,2,2.026914119720459,321.0,2.026914119720459,solid,sampled
A8-02,Section 2,2,2.031381130218506,322.0,2.031381130218506,solid,sampled
A8-02,Section 2,2,2.0303244590759277,323.0,2.0303244590759277,solid,sampled
A8-02,Section 2,2,2.0262413024902344,324.0,2.0262413024902344,solid,sampled
A8-02,Section 2,2,2.0157203674316406,325.0,2.0157203674316406,solid,sampled
A8-02,Section 2,2,2.0222201347351074,326.0,2.0222201347351074,solid,sampled
A8-02,Section 2,2,2.023980140686035,327.0,2.023980140686035,solid,sampled
A8-02,Section 2,2,2.0276896953582764,328.0,2.0276896953582764,solid,sampled
A8-02,Section 2,2,2.0213351249694824,329.0,2.0213351249694824,solid,sampled
A8-02,Section 2,2,2.0063555240631104,330.0,2.0063555240631104,solid,sampled
A8-02,Section 2,2,2.0259952545166016,331.0,2.0259952545166016,solid,sampled
A8-02,Section 2,2,2.0129714012145996,332.0,2.0129714012145996,solid,sampled
A8-02,Section 2,2,2.0053210258483887,333.0,2.0053210258483887,solid,sampled
A8-02,Section 2,2,2.0001959800720215,334.0,2.0001959800720215,solid,sampled
A8-02,Section 2,2,1.996795892715454,335.0,1.996795892715454,solid,sampled
A8-02,Section 2,2,2.0009186267852783,336.0,2.0009186267852783,solid,sampled
A8-02,Section 2,2,1.9810876846313477,337.0,1.9810876846313477,solid,sampled
A8-02,Section 2,2,1.9782310724258423,338.0,1.9782310724258423,solid,sampled
A8-02,Section 2,2,1.988000750541687,339.0,1.988000750541687,solid,sampled
A8-02,Section 2,2,1.9728833436965942,340.0,1.9728833436965942,solid,sampled
A8-02,Section 2,2,1.9672014713287354,341.0,1.9672014713287354,solid,sampled
A8-02,Section 2,2,1.9709835052490234,342.0,1.9709835052490234,solid,sampled
A8-02,Section 2,2,1.9643714427947998,343.0,1.9643714427947998,solid,sampled
A8-02,Section 2,2,1.969050407409668,344.0,1.969050407409668,solid,sampled
A8-02,Section 2,2,1.9744856357574463,345.0,1.9744856357574463,solid,sampled
A8-02,Section 2,2,1.9664723873138428,346.0,1.9664723873138428,solid,sampled
A8-02,Section 2,2,1.956146240234375,347.0,1.956146240234375,solid,sampled
A8-02,Section 2,2,1.9565725326538086,348.0,1.9565725326538086,solid,sampled
A8-02,Section 2,2,1.9474788904190063,349.0,1.9474788904190063,solid,sampled
A8-02,Section 2,2,1.9528617858886719,350.0,1.9528617858886719,solid,sampled
A8-02,Section 2,2,1.9558806419372559,351.0,1.9558806419372559,solid,sampled
A8-02,Section 2,2,1.9343807697296143,352.0,1.9343807697296143,solid,sampled
A8-02,Section 2,2,1.9337012767791748,353.0,1.9337012767791748,solid,sampled
A8-02,Section 2,2,1.9486359357833862,354.0,1.9486359357833862,solid,sampled
A8-02,Section 2,2,1.9473109245300293,355.0,1.9473109245300293,solid,sampled
A8-02,Section 2,2,1.9450104236602783,356.0,1.9450104236602783,solid,sampled
A8-02,Section 2,2,1.9446779489517212,357.0,1.9446779489517212,solid,sampled
A8-02,Section 2,2,1.933051586151123,358.0,1.933051586151123,solid,sampled
A8-02,Section 2,2,1.9208426475524902,359.0,1.9208426475524902,solid,sampled
A8-02,Section 2,2,1.9241163730621338,360.0,1.9241163730621338,solid,sampled
A8-02,Section 2,2,1.919945240020752,361.0,1.919945240020752,solid,sampled
A8-02,Section 2,2,1.9092721939086914,362.0,1.9092721939086914,solid,sampled
A8-02,Section 2,2,1.9195406436920166,363.0,1.9195406436920166,solid,sampled
A8-02,Section 2,2,1.910400390625,364.0,1.910400390625,solid,sampled
A8-02,Section 2,2,1.909409999847412,365.0,1.909409999847412,solid,sampled
A8-02,Section 2,2,1.9015010595321655,366.0,1.9015010595321655,solid,sampled
A8-02,Section 2,2,1.8945133686065674,367.0,1.8945133686065674,solid,sampled
A8-02,Section 2,2,1.89633047580719,368.0,1.89633047580719,solid,sampled
A8-02,Section 2,2,1.891592025756836,369.0,1.891592025756836,solid,sampled
A8-02,Section 2,2,1.888484001159668,370.0,1.888484001159668,solid,sampled
A8-02,Section 2,2,1.8946294784545898,371.0,1.8946294784545898,solid,sampled
A8-02,Section 2,2,1.8831173181533813,372.0,1.8831173181533813,solid,sampled
A8-02,Section 2,2,1.880103349685669,373.0,1.880103349685669,solid,sampled
A8-02,Section 2,2,1.8849155902862549,374.0,1.8849155902862549,solid,sampled
A8-02,Section 2,2,1.8814568519592285,375.0,1.8814568519592285,solid,sampled
A8-02,Section 2,2,1.8696099519729614,376.0,1.8696099519729614,solid,sampled
A8-02,Section 2,2,1.8755720853805542,377.0,1.8755720853805542,solid,sampled
A8-02,Section 2,2,1.8794819116592407,378.0,1.8794819116592407,solid,sampled
A8-02,Section 2,2,1.868585228919983,379.0,1.868585228919983,solid,sampled
A8-02,Section 2,2,1.8626720905303955,380.0,1.8626720905303955,solid,sampled
A8-02,Section 2,2,1.8675806522369385,381.0,1.8675806522369385,solid,sampled
A8-02,Section 2,2,1.8636451959609985,382.0,1.8636451959609985,solid,sampled
A8-02,Section 2,2,1.8659145832061768,383.0,1.8659145832061768,solid,sampled
A8-02,Section 2,2,1.8628357648849487,384.0,1.8628357648849487,solid,sampled
A8-02,Section 2,2,1.859407663345337,385.0,1.859407663345337,solid,sampled
A8-02,Section 2,2,1.8491588830947876,386.0,1.8491588830947876,solid,sampled
A8-02,Section 2,2,1.8441025018692017,387.0,1.8441025018692017,solid,sampled
A8-02,Section 2,2,1.8411383628845215,388.0,1.8411383628845215,solid,sampled
A8-02,Section 2,2,1.8510133028030396,389.0,1.8510133028030396,solid,sampled
A8-02,Section 2,2,1.8468658924102783,390.0,1.8468658924102783,solid,sampled
A8-02,Section 2,2,1.8459707498550415,391.0,1.8459707498550415,solid,sampled
A8-02,Section 2,2,1.8425066471099854,392.0,1.8425066471099854,solid,sampled
A8-02,Section 2,2,1.8235080242156982,393.0,1.8235080242156982,solid,sampled
A8-02,Section 2,2,1.834615707397461,394.0,1.834615707397461,solid,sampled
A8-02,Section 2,2,1.8271169662475586,395.0,1.8271169662475586,solid,sampled
A8-02,Section 2,2,1.8304475545883179,396.0,1.8304475545883179,solid,sampled
A8-02,Section 2,2,1.828158974647522,397.0,1.828158974647522,solid,sampled
A8-02,Section 2,2,1.8277883529663086,398.0,1.8277883529663086,solid,sampled
A8-02,Section 2,2,1.8282570838928223,399.0,1.8282570838928223,solid,sampled
A8-02,Section 2,2,1.8315796852111816,400.0,1.8315796852111816,solid,sampled
A8-02,Section 2,2,1.8219140768051147,401.0,1.8219140768051147,solid,sampled
A8-02,Section 2,2,1.8090996742248535,402.0,1.8090996742248535,solid,sampled
A8-02,Section 2,2,1.822618007659912,403.0,1.822618007659912,solid,sampled
A8-02,Section 2,2,1.8172447681427002,404.0,1.8172447681427002,solid,sampled
A8-02,Section 2,2,1.8212529420852661,405.0,1.8212529420852661,solid,sampled
A8-02,Section 2,2,1.8162927627563477,406.0,1.8162927627563477,solid,sampled
A8-02,Section 2,2,1.8140664100646973,407.0,1.8140664100646973,solid,sampled
A8-02,Section 2,2,1.810657024383545,408.0,1.810657024383545,solid,sampled
A8-02,Section 2,2,1.804182529449463,409.0,1.804182529449463,solid,sampled
A8-02,Section 2,2,1.806291103363037,410.0,1.806291103363037,solid,sampled
A8-02,Section 2,2,1.792007565498352,411.0,1.792007565498352,solid,sampled
A8-02,Section 2,2,1.800320029258728,412.0,1.800320029258728,solid,sampled
A8-02,Section 2,2,1.797456979751587,413.0,1.797456979751587,solid,sampled
A8-02,Section 2,2,1.7912578582763672,414.0,1.7912578582763672,solid,sampled
A8-02,Section 2,2,1.7918063402175903,415.0,1.7918063402175903,solid,sampled
A8-02,Section 2,2,1.790562629699707,416.0,1.790562629699707,solid,sampled
A8-02,Section 2,2,1.7979923486709595,417.0,1.7979923486709595,solid,sampled
A8-02,Section 2,2,1.7878175973892212,418.0,1.7878175973892212,solid,sampled
A8-02,Section 2,2,1.781787633895874,419.0,1.781787633895874,solid,sampled
A8-02,Section 2,2,1.7933019399642944,420.0,1.7933019399642944,solid,sampled
A8-02,Section 2,2,1.7966034412384033,421.0,1.7966034412384033,solid,sampled
A8-02,Section 2,2,1.7989118099212646,422.0,1.7989118099212646,solid,sampled
A8-02,Section 2,2,1.793778896331787,423.0,1.793778896331787,solid,sampled
A8-02,Section 2,2,1.790870189666748,424.0,1.790870189666748,solid,sampled
A8-02,Section 2,2,1.7873296737670898,425.0,1.7873296737670898,solid,sampled
A8-02,Section 2,2,1.7922148704528809,426.0,1.7922148704528809,solid,sampled
A8-02,Section 2,2,1.7993948459625244,427.0,1.7993948459625244,solid,sampled
A8-02,Section 2,2,1.801438331604004,428.0,1.801438331604004,solid,sampled
A8-02,Section 2,2,1.7901309728622437,429.0,1.7901309728622437,solid,sampled
A8-02,Section 2,2,1.7995904684066772,430.0,1.7995904684066772,solid,sampled
A8-02,Section 2,2,1.806648850440979,431.0,1.806648850440979,solid,sampled
A8-02,Section 2,2,1.8112590312957764,432.0,1.8112590312957764,solid,sampled
A8-02,Section 2,2,1.7976958751678467,433.0,1.7976958751678467,solid,sampled
