section_id,label,sort_order,height_m,distance_m
A6-02,Section 2,2,15.77,704
A6-02,Section 2,2,15.93,705
A6-02,Section 2,2,16.09,706
A6-02,Section 2,2,16.24,707
A6-02,Section 2,2,16.38,708
A6-02,Section 2,2,16.54,709
A6-02,Section 2,2,16.67,710
A6-02,Section 2,2,16.78,711
A6-02,Section 2,2,16.96,712
A6-02,Section 2,2,17.02,713
A6-02,Section 2,2,17.15,714
A6-02,Section 2,2,17.27,715
A6-02,Section 2,2,17.32,716
A6-02,Section 2,2,0,717
A6-02,Section 2,2,0,718
A6-02,Section 2,2,0,719
A6-02,Section 2,2,0,720
A6-02,Section 2,2,0,721
A6-02,Section 2,2,0,722
A6-02,Section 2,2,0,723
A6-02,Section 2,2,0,724
A6-02,Section 2,2,0,725
A6-02,Section 2,2,0,726
A6-02,Section 2,2,0,727
A6-02,Section 2,2,0,728
A6-02,Section 2,2,0,729
A6-02,Section 2,2,0,730
A6-02,Section 2,2,0,731
A6-02,Section 2,2,0,732
A6-02,Section 2,2,0,733
A6-02,Section 2,2,0,734
A6-02,Section 2,2,0,735
A6-02,Section 2,2,0,736
A6-02,Section 2,2,0,737
A6-02,Section 2,2,0,738
A6-02,Section 2,2,0,739
A6-02,Section 2,2,0,740
A6-02,Section 2,2,0,741
A6-02,Section 2,2,0,742
A6-02,Section 2,2,0,743
A6-02,Section 2,2,0,744
A6-02,Section 2,2,0,745
A6-02,Section 2,2,0,746
A6-02,Section 2,2,0,747
A6-02,Section 2,2,0,748
A6-03,Section 3,3,0,0
A6-03,Section 3,3,0,1
A6-03,Section 3,3,0,2
A6-03,Section 3,3,0,3
A6-03,Section 3,3,0,4
A6-03,Section 3,3,0,5
A6-03,Section 3,3,0,6
A6-03,Section 3,3,0,7
A6-03,Section 3,3,0,8
A6-03,Section 3,3,0,9
A6-03,Section 3,3,0,10
A6-03,Section 3,3,0,11
A6-03,Section 3,3,0,12
A6-03,Section 3,3,0,13
A6-03,Section 3,3,0,14
A6-03,Section 3,3,0,15
A6-03,Section 3,3,0,16
A6-03,Section 3,3,0,17
A6-03,Section 3,3,0,18
A6-03,Section 3,3,0,19
A6-03,Section 3,3,0,20
A6-03,Section 3,3,0,21
A6-03,Section 3,3,0,22
A6-03,Section 3,3,0,23
A6-03,Section 3,3,0,24
A6-03,Section 3,3,0,25
A6-03,Section 3,3,0,26
A6-03,Section 3,3,0,27
A6-03,Section 3,3,0,28
A6-03,Section 3,3,0,29
A6-03,Section 3,3,0,30
A6-03,Section 3,3,0,31
A6-03,Section 3,3,0,32
A6-03,Section 3,3,0,33
A6-03,Section 3,3,0,34
A6-03,Section 3,3,0,35
A6-03,Section 3,3,0,36
A6-03,Section 3,3,0,37
A6-03,Section 3,3,0,38
A6-03,Section 3,3,0,39
A6-03,Section 3,3,0,40
A6-03,Section 3,3,0,41
A6-03,Section 3,3,0,42
A6-03,Section 3,3,0,43
A6-03,Section 3,3,0,44
A6-03,Section 3,3,0,45
A6-03,Section 3,3,0,46
A6-03,Section 3,3,21.52,47
A6-03,Section 3,3,20.9,48
A6-03,Section 3,3,20.78,49
A6-03,Section 3,3,20.88,50
A6-03,Section 3,3,19.05,51
A6-03,Section 3,3,19.41,52
A6-03,Section 3,3,20.57,53
A6-03,Section 3,3,19.03,54
A6-03,Section 3,3,19.97,55
A6-03,Section 3,3,19.23,56
A6-03,Section 3,3,19.41,57
A6-03,Section 3,3,19.54,58
A6-03,Section 3,3,19.39,59
A6-03,Section 3,3,18.63,60
A6-03,Section 3,3,18.4,61
A6-03,Section 3,3,18.17,62
A6-03,Section 3,3,17.5,63
A6-03,Section 3,3,16.69,64
A6-03,Section 3,3,16.16,65
A6-03,Section 3,3,15.91,66
A6-03,Section 3,3,15.55,67
A6-03,Section 3,3,15.71,68
A6-03,Section 3,3,16.12,69
A6-03,Section 3,3,16.41,70
A6-03,Section 3,3,16.12,71
A6-03,Section 3,3,15.24,72
A6-03,Section 3,3,15.37,73
A6-03,Section 3,3,15.2,74
A6-03,Section 3,3,15.01,75
A6-03,Section 3,3,14.36,76
A6-03,Section 3,3,11.75,77
A6-03,Section 3,3,12.35,78
A6-03,Section 3,3,13.83,79
A6-03,Section 3,3,14.37,80
A6-03,Section 3,3,14.26,81
A6-03,Section 3,3,13.24,82
A6-03,Section 3,3,13.07,83
A6-03,Section 3,3,12.97,84
A6-03,Section 3,3,12.11,85
A6-03,Section 3,3,8.77,86
A6-03,Section 3,3,8.51,87
A6-03,Section 3,3,6.36,88
A6-03,Section 3,3,5.45,89
A6-03,Section 3,3,3.51,90
A6-03,Section 3,3,3.28,91
A6-03,Section 3,3,3.17,92
A6-03,Section 3,3,3.1,93
A6-03,Section 3,3,3.04,94
A6-03,Section 3,3,2.64,95
A6-03,Section 3,3,2.53,96
A6-03,Section 3,3,2.41,97
A6-03,Section 3,3,2.24,98
A6-03,Section 3,3,2.13,99
A6-03,Section 3,3,2.11,100
A6-03,Section 3,3,2.01,101
A6-03,Section 3,3,1.91,102
A6-03,Section 3,3,1.82,103
A6-03,Section 3,3,1.75,104
A6-03,Section 3,3,1.72,105
A6-03,Section 3,3,1.66,106
A6-03,Section 3,3,1.55,107
A6-03,Section 3,3,1.45,108
A6-03,Section 3,3,1.36,109
A6-03,Section 3,3,1.3,110
A6-03,Section 3,3,1.22,111
A6-03,Section 3,3,1.14,112
A6-03,Section 3,3,1.08,113
A6-03,Section 3,3,1.03,114
A6-03,Section 3,3,0.98,115
A6-03,Section 3,3,0.93,116
A6-03,Section 3,3,0.87,117
A6-03,Section 3,3,0.82,118
A6-03,Section 3,3,0.78,119
A6-03,Section 3,3,0.72,120
A6-03,Section 3,3,0.66,121
A6-03,Section 3,3,0.6,122
A6-03,Section 3,3,0.53,123
A6-03,Section 3,3,0.47,124
A6-03,Section 3,3,0.39,125
A6-03,Section 3,3,0.3,126
A6-03,Section 3,3,0.22,127
A6-03,Section 3,3,0.14,128
A6-03,Section 3,3,0.06,129
A6-03,Section 3,3,-0.01,130
A6-03,Section 3,3,-0.09,131
A6-03,Section 3,3,-0.17,132
A6-03,Section 3,3,-0.25,133
A6-03,Section 3,3,-0.33,134
A6-03,Section 3,3,-0.4,135
A6-03,Section 3,3,-0.47,136
A6-03,Section 3,3,-0.53,137
A6-03,Section 3,3,-0.6,138
A6-03,Section 3,3,-0.66,139
A6-03,Section 3,3,-0.74,140
A6-03,Section 3,3,-0.79,141
A6-03,Section 3,3,-0.86,142
A6-03,Section 3,3,-0.94,143
A6-03,Section 3,3,-1.02,144
A6-03,Section 3,3,-1.09,145
A6-03,Section 3,3,-1.17,146
A6-03,Section 3,3,-1.22,147
A6-03,Section 3,3,-1.28,148
A6-03,Section 3,3,-1.34,149
A6-03,Section 3,3,-1.41,150
A6-03,Section 3,3,-1.51,151
A6-03,Section 3,3,-1.56,152
A6-03,Section 3,3,-1.63,153
A6-03,Section 3,3,-1.72,154
A6-03,Section 3,3,-1.85,155
A6-03,Section 3,3,-1.99,156
A6-03,Section 3,3,-2.12,157
A6-03,Section 3,3,-2.19,158
A6-03,Section 3,3,-2.36,159
A6-03,Section 3,3,-2.46,160
A6-03,Section 3,3,-2.85,161
A6-03,Section 3,3,-3.01,162
A6-03,Section 3,3,-3.45,163
A6-03,Section 3,3,-4.47,164
A6-03,Section 3,3,-6.03,165
A6-03,Section 3,3,-5.04,166
A6-03,Section 3,3,-4.86,167
A6-03,Section 3,3,-4.82,168
A6-03,Section 3,3,-4.35,169
A6-03,Section 3,3,-6.35,170
A6-03,Section 3,3,-4.99,171
A6-03,Section 3,3,-6.06,172
A6-03,Section 3,3,-6.83,173
A6-03,Section 3,3,-22.85,174
A6-03,Section 3,3,-20.49,175
A6-03,Section 3,3,-17.24,176
A6-03,Section 3,3,-13.43,177
A6-03,Section 3,3,-5.69,178
A6-03,Section 3,3,-8.71,179
A6-03,Section 3,3,-7.44,180
A6-03,Section 3,3,-19.74,181
A6-03,Section 3,3,-20.1,182
A6-03,Section 3,3,-20.34,183
A6-03,Section 3,3,-20.64,184
A6-03,Section 3,3,-17.33,185
A6-03,Section 3,3,-13.97,186
A6-03,Section 3,3,-12.64,187
A6-03,Section 3,3,-14.3,188
A6-03,Section 3,3,-14.91,189
A6-03,Section 3,3,-11.21,190
A6-03,Section 3,3,-16.2,191
A6-03,Section 3,3,-7.67,192
A6-03,Section 3,3,-3.61,193
A6-03,Section 3,3,-2.63,194
A6-03,Section 3,3,-2.39,195
A6-03,Section 3,3,-2.5,196
A6-03,Section 3,3,-2.16,197
A6-03,Section 3,3,-2.14,198
A6-03,Section 3,3,-2.07,199
A6-03,Section 3,3,-1.99,200
A6-03,Section 3,3,-1.9,201
A6-03,Section 3,3,-1.8,202
A6-03,Section 3,3,-1.78,203
A6-03,Section 3,3,-1.8,204
A6-03,Section 3,3,-1.89,205
A6-03,Section 3,3,-1.95,206
A6-03,Section 3,3,-1.99,207
A6-03,Section 3,3,-1.96,208
A6-03,Section 3,3,-1.87,209
A6-03,Section 3,3,-1.84,210
A6-03,Section 3,3,-1.77,211
A6-03,Section 3,3,-1.71,212
A6-03,Section 3,3,-1.64,213
A6-03,Section 3,3,-1.49,214
A6-03,Section 3,3,-1.45,215
A6-03,Section 3,3,-1.45,216
A6-03,Section 3,3,-1.44,217
A6-03,Section 3,3,-1.45,218
A6-03,Section 3,3,-1.43,219
A6-03,Section 3,3,-1.43,220
A6-03,Section 3,3,-1.43,221
A6-03,Section 3,3,-1.42,222
A6-03,Section 3,3,-1.42,223
A6-03,Section 3,3,-1.42,224
A6-03,Section 3,3,-1.41,225
A6-03,Section 3,3,-1.4,226
A6-03,Section 3,3,-1.4,227
A6-03,Section 3,3,-1.4,228
A6-03,Section 3,3,-1.4,229
A6-03,Section 3,3,-1.4,230
A6-03,Section 3,3,-1.4,231
A6-03,Section 3,3,-1.42,232
A6-03,Section 3,3,-1.42,233
A6-03,Section 3,3,-1.43,234
A6-03,Section 3,3,-1.44,235
A6-03,Section 3,3,-1.44,236
A6-03,Section 3,3,-1.45,237
A6-03,Section 3,3,-1.46,238
A6-03,Section 3,3,-1.48,239
A6-03,Section 3,3,-1.47,240
A6-03,Section 3,3,-1.48,241
A6-03,Section 3,3,-1.49,242
A6-03,Section 3,3,-1.5,243
A6-03,Section 3,3,-1.52,244
A6-03,Section 3,3,-1.54,245
A6-03,Section 3,3,-1.53,246
A6-03,Section 3,3,-1.53,247
A6-03,Section 3,3,-1.54,248
A6-03,Section 3,3,-1.55,249
A6-03,Section 3,3,-1.56,250
A6-03,Section 3,3,-1.56,251
A6-03,Section 3,3,-1.56,252
A6-03,Section 3,3,-1.58,253
A6-03,Section 3,3,-1.58,254
A6-03,Section 3,3,-1.59,255
A6-03,Section 3,3,-1.61,256
A6-03,Section 3,3,-1.61,257
A6-03,Section 3,3,-1.6,258
A6-03,Section 3,3,-1.61,259
A6-03,Section 3,3,-1.62,260
A6-03,Section 3,3,-1.63,261
A6-03,Section 3,3,-1.63,262
A6-03,Section 3,3,-1.63,263
A6-03,Section 3,3,-1.63,264
A6-03,Section 3,3,-1.63,265
A6-03,Section 3,3,-1.63,266
A6-03,Section 3,3,-1.64,267
A6-03,Section 3,3,-1.65,268
A6-03,Section 3,3,-1.65,269
A6-03,Section 3,3,-1.65,270
A6-03,Section 3,3,-1.66,271
A6-03,Section 3,3,-1.65,272
A6-03,Section 3,3,-1.65,273
A6-03,Section 3,3,-1.65,274
A6-03,Section 3,3,-1.65,275
A6-03,Section 3,3,-1.65,276
A6-03,Section 3,3,-1.66,277
A6-03,Section 3,3,-1.65,278
A6-03,Section 3,3,-1.65,279
A6-03,Section 3,3,-1.65,280
A6-03,Section 3,3,-1.66,281
A6-03,Section 3,3,-1.66,282
A6-03,Section 3,3,-1.66,283
A6-03,Section 3,3,-1.66,284
A6-03,Section 3,3,-1.69,285
A6-03,Section 3,3,-1.67,286
A6-03,Section 3,3,-1.65,287
A6-03,Section 3,3,-1.66,288
A6-03,Section 3,3,-1.69,289
A6-03,Section 3,3,-1.66,290
A6-03,Section 3,3,-1.68,291
A6-03,Section 3,3,-1.67,292
A6-03,Section 3,3,-1.67,293
A6-03,Section 3,3,-1.68,294
A6-03,Section 3,3,-1.68,295
A6-03,Section 3,3,-1.7,296
A6-03,Section 3,3,-1.7,297
A6-03,Section 3,3,-1.71,298
A6-03,Section 3,3,-1.72,299
A6-03,Section 3,3,-1.71,300
A6-03,Section 3,3,-1.72,301
A6-03,Section 3,3,-1.7,302
A6-03,Section 3,3,-1.71,303
A6-03,Section 3,3,-1.7,304
A6-03,Section 3,3,-1.69,305
A6-03,Section 3,3,-1.68,306
A6-03,Section 3,3,-1.66,307
A6-03,Section 3,3,-1.66,308
A6-03,Section 3,3,-1.68,309
A6-03,Section 3,3,-1.68,310
A6-03,Section 3,3,-1.72,311
A6-03,Section 3,3,-1.73,312
A6-03,Section 3,3,-1.75,313
A6-03,Section 3,3,-1.76,314
A6-03,Section 3,3,-1.73,315
A6-03,Section 3,3,-1.73,316
A6-03,Section 3,3,-2.51,317
A6-03,Section 3,3,-2.65,318
A6-03,Section 3,3,-2.72,319
A6-03,Section 3,3,-6.81,320
A6-03,Section 3,3,-20.94,321
A6-03,Section 3,3,-20.87,322
A6-03,Section 3,3,-17.22,323
A6-03,Section 3,3,-17.08,324
A6-03,Section 3,3,-27.09,325
A6-03,Section 3,3,-20.77,326
A6-03,Section 3,3,-32.49,327
A6-03,Section 3,3,-34.17,328
A6-03,Section 3,3,-42.45,329
A6-03,Section 3,3,-44.77,330
A6-03,Section 3,3,-42.59,331
A6-03,Section 3,3,-37.1,332
A6-03,Section 3,3,-50.86,333
A6-03,Section 3,3,-50.65,334
A6-03,Section 3,3,-48.43,335
A6-03,Section 3,3,-39.71,336
A6-03,Section 3,3,-46.67,337
A6-03,Section 3,3,-48.13,338
A6-03,Section 3,3,-38.22,339
A6-03,Section 3,3,-32.49,340
A6-03,Section 3,3,-42.67,341
A6-03,Section 3,3,-39.44,342
A6-03,Section 3,3,-36.11,343
A6-03,Section 3,3,-44.5,344
A6-03,Section 3,3,-33.99,345
A6-03,Section 3,3,-32.33,346
A6-03,Section 3,3,-31.02,347
A6-03,Section 3,3,-26.64,348
A6-03,Section 3,3,-30.22,349
A6-03,Section 3,3,-25.87,350
A6-03,Section 3,3,-32.79,351
A6-03,Section 3,3,-31.37,352
A6-03,Section 3,3,-11.86,353
A6-03,Section 3,3,-33.14,354
A6-03,Section 3,3,-35.97,355
A6-03,Section 3,3,-28.89,356
A6-03,Section 3,3,-32.73,357
A6-03,Section 3,3,-44.3,358
A6-03,Section 3,3,-37.34,359
A6-03,Section 3,3,-39.35,360
A6-03,Section 3,3,-36.26,361
A6-03,Section 3,3,-38.65,362
A6-03,Section 3,3,-42.28,363
A6-03,Section 3,3,-2.49,364
A6-03,Section 3,3,-2.47,365
A6-03,Section 3,3,-7.88,366
A6-03,Section 3,3,-31.45,367
A6-03,Section 3,3,-32.11,368
A6-03,Section 3,3,-29.21,369
A6-03,Section 3,3,-14.09,370
A6-03,Section 3,3,-15.95,371
A6-03,Section 3,3,-28.42,372
A6-03,Section 3,3,-39.23,373
A6-03,Section 3,3,-35.93,374
A6-03,Section 3,3,-23.06,375
A6-03,Section 3,3,-32.78,376
A6-03,Section 3,3,-23.67,377
A6-03,Section 3,3,-21.27,378
A6-03,Section 3,3,-21.39,379
A6-03,Section 3,3,-29.99,380
A6-03,Section 3,3,-22.22,381
A6-03,Section 3,3,-25.65,382
A6-03,Section 3,3,-18.88,383
A6-03,Section 3,3,-16.39,384
A6-03,Section 3,3,-5.2,385
A6-03,Section 3,3,-14.17,386
A6-03,Section 3,3,-12.46,387
A6-03,Section 3,3,-8.96,388
A6-03,Section 3,3,-5.11,389
A6-03,Section 3,3,-3.98,390
A6-03,Section 3,3,-3.42,391
A6-03,Section 3,3,-2.26,392
A6-03,Section 3,3,-1.96,393
A6-03,Section 3,3,-1.88,394
A6-03,Section 3,3,-1.76,395
A6-03,Section 3,3,-1.6,396
A6-03,Section 3,3,-1.42,397
A6-03,Section 3,3,-1.21,398
A6-03,Section 3,3,-0.97,399
A6-03,Section 3,3,-0.8,400
A6-03,Section 3,3,-0.61,401
A6-03,Section 3,3,-0.44,402
A6-03,Section 3,3,-0.29,403
A6-03,Section 3,3,-0.19,404
A6-03,Section 3,3,-0.1,405
A6-03,Section 3,3,-0.05,406
A6-03,Section 3,3,0,407
A6-03,Section 3,3,0.02,408
A6-03,Section 3,3,0.03,409
A6-03,Section 3,3,0.05,410
A6-03,Section 3,3,0.06,411
A6-03,Section 3,3,0.07,412
A6-03,Section 3,3,0.07,413
A6-03,Section 3,3,0.07,414
A6-03,Section 3,3,0.07,415
A6-03,Section 3,3,0.07,416
A6-03,Section 3,3,0.07,417
A6-03,Section 3,3,0.08,418
A6-03,Section 3,3,0.09,419
A6-03,Section 3,3,0.07,420
A6-03,Section 3,3,0.07,421
A6-03,Section 3,3,0.07,422
A6-03,Section 3,3,0.08,423
A6-03,Section 3,3,0.07,424
A6-03,Section 3,3,0.08,425
A6-03,Section 3,3,0.08,426
A6-03,Section 3,3,0.07,427
A6-03,Section 3,3,0.08,428
A6-03,Section 3,3,0.08,429
A6-03,Section 3,3,0.08,430
A6-03,Section 3,3,0.1,431
A6-03,Section 3,3,0.1,432
A6-03,Section 3,3,0.1,433
A6-03,Section 3,3,0.1,434
A6-03,Section 3,3,0.11,435
A6-03,Section 3,3,0.11,436
A6-03,Section 3,3,0.12,437
A6-03,Section 3,3,0.12,438
A6-03,Section 3,3,0.12,439
A6-03,Section 3,3,0.14,440
A6-03,Section 3,3,0.14,441
A6-03,Section 3,3,0.15,442
A6-03,Section 3,3,0.15,443
A6-03,Section 3,3,0.16,444
A6-03,Section 3,3,0.17,445
A6-03,Section 3,3,0.16,446
A6-03,Section 3,3,0.18,447
A6-03,Section 3,3,0.19,448
A6-03,Section 3,3,0.19,449
A6-03,Section 3,3,0.19,450
A6-03,Section 3,3,0.19,451
A6-03,Section 3,3,0.19,452
A6-03,Section 3,3,0.2,453
A6-03,Section 3,3,0.19,454
A6-03,Section 3,3,0.2,455
A6-03,Section 3,3,0.21,456
A6-03,Section 3,3,0.2,457
A6-03,Section 3,3,0.21,458
A6-03,Section 3,3,0.22,459
A6-03,Section 3,3,0.22,460
A6-03,Section 3,3,0.22,461
A6-03,Section 3,3,0.22,462
A6-03,Section 3,3,0.22,463
A6-03,Section 3,3,0.22,464
A6-03,Section 3,3,0.23,465
A6-03,Section 3,3,0.23,466
A6-03,Section 3,3,0.24,467
A6-03,Section 3,3,0.24,468
A6-03,Section 3,3,0.24,469
A6-03,Section 3,3,0.25,470
A6-03,Section 3,3,0.25,471
A6-03,Section 3,3,0.25,472
A6-03,Section 3,3,0.26,473
A6-03,Section 3,3,0.25,474
A6-03,Section 3,3,0.25,475
A6-03,Section 3,3,0.25,476
A6-03,Section 3,3,0.25,477
A6-03,Section 3,3,0.24,478
A6-03,Section 3,3,0.26,479
A6-03,Section 3,3,0.24,480
A6-03,Section 3,3,0.25,481
A6-03,Section 3,3,0.25,482
A6-03,Section 3,3,0.25,483
A6-03,Section 3,3,0.24,484
A6-03,Section 3,3,0.25,485
A6-03,Section 3,3,0.25,486
A6-03,Section 3,3,0.24,487
A6-03,Section 3,3,0.25,488
A6-03,Section 3,3,0.24,489
A6-03,Section 3,3,0.24,490
A6-03,Section 3,3,0.24,491
A6-03,Section 3,3,0.25,492
A6-03,Section 3,3,0.24,493
A6-03,Section 3,3,0.22,494
A6-03,Section 3,3,0.22,495
A6-03,Section 3,3,0.22,496
A6-03,Section 3,3,0.2,497
A6-03,Section 3,3,0.2,498
A6-03,Section 3,3,0.19,499
A6-03,Section 3,3,0.19,500
A6-03,Section 3,3,0.19,501
A6-03,Section 3,3,0.18,502
A6-03,Section 3,3,0.17,503
A6-03,Section 3,3,0.15,504
A6-03,Section 3,3,0.14,505
A6-03,Section 3,3,0.14,506
A6-03,Section 3,3,0.13,507
A6-03,Section 3,3,0.12,508
A6-03,Section 3,3,0.11,509
A6-03,Section 3,3,0.1,510
A6-03,Section 3,3,0.09,511
A6-03,Section 3,3,0.08,512
A6-03,Section 3,3,0.05,513
A6-03,Section 3,3,0.04,514
A6-03,Section 3,3,0.02,515
A6-03,Section 3,3,0,516
A6-03,Section 3,3,-0.02,517
A6-03,Section 3,3,-0.05,518
A6-03,Section 3,3,-0.07,519
A6-03,Section 3,3,-0.09,520
A6-03,Section 3,3,-0.11,521
A6-03,Section 3,3,-0.14,522
A6-03,Section 3,3,-0.17,523
A6-03,Section 3,3,-0.18,524
A6-03,Section 3,3,-0.21,525
A6-03,Section 3,3,-0.25,526
A6-03,Section 3,3,-0.27,527
A6-03,Section 3,3,-0.31,528
A6-03,Section 3,3,-0.33,529
A6-03,Section 3,3,-0.35,530
A6-03,Section 3,3,-0.39,531
A6-03,Section 3,3,-0.41,532
A6-03,Section 3,3,-0.45,533
A6-03,Section 3,3,-0.48,534
A6-03,Section 3,3,-0.49,535
A6-03,Section 3,3,-0.5,536
A6-03,Section 3,3,-0.55,537
A6-03,Section 3,3,-0.58,538
A6-03,Section 3,3,-0.6,539
A6-03,Section 3,3,-0.63,540
A6-03,Section 3,3,-0.66,541
A6-03,Section 3,3,-0.69,542
A6-03,Section 3,3,-0.73,543
A6-03,Section 3,3,-0.75,544
A6-03,Section 3,3,-0.76,545
A6-03,Section 3,3,-0.79,546
A6-03,Section 3,3,-0.82,547
A6-03,Section 3,3,-0.84,548
A6-03,Section 3,3,-0.83,549
A6-03,Section 3,3,-0.85,550
A6-03,Section 3,3,-0.86,551
A6-03,Section 3,3,-0.88,552
A6-03,Section 3,3,-0.91,553
A6-03,Section 3,3,-0.92,554
A6-03,Section 3,3,-0.92,555
A6-03,Section 3,3,-0.95,556
A6-03,Section 3,3,-0.95,557
A6-03,Section 3,3,-0.96,558
A6-03,Section 3,3,-0.99,559
A6-03,Section 3,3,-0.99,560
A6-03,Section 3,3,-0.99,561
A6-03,Section 3,3,-1,562
A6-03,Section 3,3,-0.98,563
A6-03,Section 3,3,-1,564
A6-03,Section 3,3,-1.04,565
A6-03,Section 3,3,-1.11,566
A6-03,Section 3,3,-1.13,567
A6-03,Section 3,3,-1.13,568
A6-03,Section 3,3,-1.13,569
A6-03,Section 3,3,-1.14,570
A6-03,Section 3,3,-1.1,571
A6-03,Section 3,3,-1.08,572
A6-03,Section 3,3,-1.09,573
A6-03,Section 3,3,-1.15,574
A6-03,Section 3,3,-1.16,575
A6-03,Section 3,3,-1.01,576
A6-03,Section 3,3,-0.85,577
A6-03,Section 3,3,-0.76,578
A6-03,Section 3,3,-0.67,579
A6-03,Section 3,3,-0.57,580
A6-03,Section 3,3,-0.49,581
A6-03,Section 3,3,-0.36,582
A6-03,Section 3,3,-0.25,583
A6-03,Section 3,3,-0.11,584
A6-03,Section 3,3,0.01,585
A6-03,Section 3,3,0.16,586
A6-03,Section 3,3,0.27,587
A6-03,Section 3,3,0.4,588
A6-03,Section 3,3,0.5,589
A6-03,Section 3,3,0.61,590
A6-03,Section 3,3,0.74,591
A6-03,Section 3,3,0.84,592
A6-03,Section 3,3,0.94,593
A6-03,Section 3,3,1.09,594
A6-03,Section 3,3,1.16,595
A6-03,Section 3,3,1.29,596
A6-03,Section 3,3,1.41,597
A6-03,Section 3,3,1.57,598
A6-03,Section 3,3,1.73,599
A6-03,Section 3,3,2.27,600
A6-03,Section 3,3,3.04,601
A6-03,Section 3,3,3.93,602
A6-03,Section 3,3,5.76,603
A6-03,Section 3,3,6.95,604
A6-03,Section 3,3,7.6,605
A6-03,Section 3,3,8.11,606
A6-03,Section 3,3,9.06,607
A6-03,Section 3,3,10.06,608
A6-03,Section 3,3,10.25,609
A6-03,Section 3,3,10.09,610
A6-03,Section 3,3,9.9,611
A6-03,Section 3,3,9.93,612
A6-03,Section 3,3,9.95,613
A6-03,Section 3,3,9.96,614
A6-03,Section 3,3,9.94,615
A6-03,Section 3,3,10.1,616
A6-03,Section 3,3,14.37,617
A6-03,Section 3,3,14.79,618
A6-03,Section 3,3,16.5,619
A6-03,Section 3,3,17.28,620
A6-03,Section 3,3,19.58,621
A6-03,Section 3,3,19.35,622
A6-03,Section 3,3,19.11,623
A6-03,Section 3,3,19.09,624
A6-03,Section 3,3,19.27,625
A6-03,Section 3,3,18.99,626
A6-03,Section 3,3,0,627
A6-03,Section 3,3,0,628
A6-03,Section 3,3,0,629
A6-03,Section 3,3,0,630
A6-03,Section 3,3,0,631
A6-03,Section 3,3,0,632
A6-03,Section 3,3,0,633
A6-03,Section 3,3,0,634
A6-03,Section 3,3,0,635
A6-03,Section 3,3,0,636
A6-03,Section 3,3,0,637
A6-03,Section 3,3,0,638
A6-03,Section 3,3,0,639
A6-03,Section 3,3,0,640
A6-03,Section 3,3,0,641
A6-03,Section 3,3,0,642
A6-03,Section 3,3,0,643
A6-03,Section 3,3,0,644
A6-03,Section 3,3,0,645
A6-03,Section 3,3,0,646
A6-03,Section 3,3,0,647
A6-03,Section 3,3,0,648
A6-03,Section 3,3,0,649
A6-03,Section 3,3,0,650
A6-03,Section 3,3,0,651
A6-03,Section 3,3,0,652
A6-03,Section 3,3,0,653
A6-03,Section 3,3,0,654
A6-03,Section 3,3,0,655
A6-03,Section 3,3,0,656
A6-03,Section 3,3,0,657
A6-03,Section 3,3,0,658
A6-03,Section 3,3,0,659
A6-03,Section 3,3,0,660
A6-03,Section 3,3,0,661
A6-03,Section 3,3,0,662
A6-03,Section 3,3,0,663
