section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A7-02,Section 2,2,-0.2773386240005493,180.0,-0.2773386240005493,solid,sampled
A7-02,Section 2,2,-0.27845299243927,181.0,-0.27845299243927,solid,sampled
A7-02,Section 2,2,-0.2780809998512268,182.0,-0.2780809998512268,solid,sampled
A7-02,Section 2,2,-0.29428398609161377,183.0,-0.29428398609161377,solid,sampled
A7-02,Section 2,2,-0.3138113021850586,184.0,-0.3138113021850586,solid,sampled
A7-02,Section 2,2,-0.30195820331573486,185.0,-0.30195820331573486,solid,sampled
A7-02,Section 2,2,-0.30229926109313965,186.0,-0.30229926109313965,solid,sampled
A7-02,Section 2,2,-0.3099093437194824,187.0,-0.3099093437194824,solid,sampled
A7-02,Section 2,2,-0.32211941480636597,188.0,-0.32211941480636597,solid,sampled
A7-02,Section 2,2,-0.32859447598457336,189.0,-0.32859447598457336,solid,sampled
A7-02,Section 2,2,-0.3374018967151642,190.0,-0.3374018967151642,solid,sampled
A7-02,Section 2,2,-0.3538787364959717,191.0,-0.3538787364959717,solid,sampled
A7-02,Section 2,2,-0.3632506728172302,192.0,-0.3632506728172302,solid,sampled
A7-02,Section 2,2,-0.3711887001991272,193.0,-0.3711887001991272,solid,sampled
A7-02,Section 2,2,-0.3788919448852539,194.0,-0.3788919448852539,solid,sampled
A7-02,Section 2,2,-0.4170697033405304,195.0,-0.4170697033405304,solid,sampled
A7-02,Section 2,2,-0.42953169345855713,196.0,-0.42953169345855713,solid,sampled
A7-02,Section 2,2,-0.4299528896808624,197.0,-0.4299528896808624,solid,sampled
A7-02,Section 2,2,-0.4533093571662903,198.0,-0.4533093571662903,solid,sampled
A7-02,Section 2,2,-0.48329368233680725,199.0,-0.48329368233680725,solid,sampled
A7-02,Section 2,2,-0.5301951169967651,200.0,-0.5301951169967651,solid,sampled
A7-02,Section 2,2,-0.5820211172103882,201.0,-0.5820211172103882,solid,sampled
A7-02,Section 2,2,-0.6029701232910156,202.0,-0.6029701232910156,solid,sampled
A7-02,Section 2,2,-0.6266107559204102,203.0,-0.6266107559204102,solid,sampled
A7-02,Section 2,2,-0.6698838472366333,204.0,-0.6698838472366333,solid,sampled
A7-02,Section 2,2,-0.7300021648406982,205.0,-0.7300021648406982,solid,sampled
A7-02,Section 2,2,-0.7739521265029907,206.0,-0.7739521265029907,solid,sampled
A7-02,Section 2,2,-0.850907027721405,207.0,-0.850907027721405,solid,sampled
A7-02,Section 2,2,-0.935338020324707,208.0,-0.935338020324707,solid,sampled
A7-02,Section 2,2,-1.0318090915679932,209.0,-1.0318090915679932,solid,sampled
A7-02,Section 2,2,-1.116240382194519,210.0,-1.116240382194519,solid,sampled
A7-02,Section 2,2,-1.1518642902374268,211.0,-1.1518642902374268,solid,sampled
A7-02,Section 2,2,-1.1858588457107544,212.0,-1.1858588457107544,solid,sampled
A7-02,Section 2,2,-1.232011318206787,213.0,-1.232011318206787,solid,sampled
A7-02,Section 2,2,-1.282051920890808,214.0,-1.282051920890808,solid,sampled
A7-02,Section 2,2,-1.5619041919708252,215.0,-1.5619041919708252,solid,sampled
A7-02,Section 2,2,-3.0,216.0,-5.431189060211182,solid,water_floor
A7-02,Section 2,2,-3.0,217.0,-10.489762306213379,solid,water_floor
A7-02,Section 2,2,-3.0,218.0,-8.684440612792969,solid,water_floor
A7-02,Section 2,2,-3.0,219.0,-9.582557678222656,solid,water_floor
A7-02,Section 2,2,-3.0,220.0,-12.041186332702637,solid,water_floor
A7-02,Section 2,2,-3.0,221.0,-14.455948829650879,solid,water_floor
A7-02,Section 2,2,-3.0,222.0,-17.517780303955078,solid,water_floor
A7-02,Section 2,2,-3.0,223.0,-23.777355194091797,solid,water_floor
A7-02,Section 2,2,-3.0,224.0,-23.156982421875,solid,water_floor
A7-02,Section 2,2,-3.0,225.0,-26.721403121948242,solid,water_floor
A7-02,Section 2,2,-3.0,226.0,-36.2342643737793,solid,water_floor
A7-02,Section 2,2,-3.0,227.0,-28.127681732177734,solid,water_floor
A7-02,Section 2,2,-3.0,228.0,-33.969207763671875,solid,water_floor
A7-02,Section 2,2,-3.0,229.0,-39.32374954223633,solid,water_floor
A7-02,Section 2,2,-3.0,230.0,-39.51852035522461,solid,water_floor
A7-02,Section 2,2,-3.0,231.0,-38.49797821044922,solid,water_floor
A7-02,Section 2,2,-3.0,232.0,-42.78264236450195,solid,water_floor
A7-02,Section 2,2,-3.0,233.0,-44.78539276123047,solid,water_floor
A7-02,Section 2,2,-3.0,234.0,-45.33830642700195,solid,water_floor
A7-02,Section 2,2,-3.0,235.0,-45.05534362792969,solid,water_floor
A7-02,Section 2,2,-3.0,236.0,-43.670555114746094,solid,water_floor
A7-02,Section 2,2,-3.0,237.0,-43.0629997253418,solid,water_floor
A7-02,Section 2,2,-3.0,238.0,-46.67533874511719,solid,water_floor
A7-02,Section 2,2,-3.0,239.0,-44.42231750488281,solid,water_floor
A7-02,Section 2,2,-3.0,240.0,-44.912357330322266,solid,water_floor
A7-02,Section 2,2,-3.0,241.0,-54.23301696777344,solid,water_floor
A7-02,Section 2,2,-3.0,242.0,-55.067378997802734,solid,water_floor
A7-02,Section 2,2,-3.0,243.0,-53.232337951660156,solid,water_floor
A7-02,Section 2,2,-3.0,244.0,-49.822967529296875,solid,water_floor
A7-02,Section 2,2,-3.0,245.0,-47.97416305541992,solid,water_floor
A7-02,Section 2,2,-3.0,246.0,-48.46052932739258,solid,water_floor
A7-02,Section 2,2,-3.0,247.0,-50.874725341796875,solid,water_floor
A7-02,Section 2,2,-3.0,248.0,-54.299251556396484,solid,water_floor
A7-02,Section 2,2,-3.0,249.0,-42.360618591308594,solid,water_floor
A7-02,Section 2,2,-3.0,250.0,-39.426025390625,solid,water_floor
A7-02,Section 2,2,-3.0,251.0,-34.22134780883789,solid,water_floor
A7-02,Section 2,2,-3.0,252.0,-42.24188232421875,solid,water_floor
A7-02,Section 2,2,-3.0,253.0,-38.90978240966797,solid,water_floor
A7-02,Section 2,2,-3.0,254.0,-32.95560073852539,solid,water_floor
A7-02,Section 2,2,-3.0,255.0,-8.102702140808105,solid,water_floor
A7-02,Section 2,2,-3.0,256.0,-3.3903262615203857,solid,water_floor
A7-02,Section 2,2,-3.0,257.0,-5.642189979553223,solid,water_floor
A7-02,Section 2,2,-1.727156162261963,258.0,-1.727156162261963,solid,sampled
A7-02,Section 2,2,-1.4680545330047607,259.0,-1.4680545330047607,solid,sampled
A7-02,Section 2,2,-1.2924306392669678,260.0,-1.2924306392669678,solid,sampled
A7-02,Section 2,2,-1.3910024166107178,261.0,-1.3910024166107178,solid,sampled
A7-02,Section 2,2,-1.1270581483840942,262.0,-1.1270581483840942,solid,sampled
A7-02,Section 2,2,-1.1131258010864258,263.0,-1.1131258010864258,solid,sampled
A7-02,Section 2,2,-1.0720072984695435,264.0,-1.0720072984695435,solid,sampled
A7-02,Section 2,2,-1.1014783382415771,265.0,-1.1014783382415771,solid,sampled
A7-02,Section 2,2,-1.0911515951156616,266.0,-1.0911515951156616,solid,sampled
A7-02,Section 2,2,-1.0354406833648682,267.0,-1.0354406833648682,solid,sampled
A7-02,Section 2,2,-1.0354784727096558,268.0,-1.0354784727096558,solid,sampled
A7-02,Section 2,2,-1.0665626525878906,269.0,-1.0665626525878906,solid,sampled
A7-02,Section 2,2,-1.0544780492782593,270.0,-1.0544780492782593,solid,sampled
A7-02,Section 2,2,-1.0744527578353882,271.0,-1.0744527578353882,solid,sampled
A7-02,Section 2,2,-1.0129899978637695,272.0,-1.0129899978637695,solid,sampled
A7-02,Section 2,2,-1.0483089685440063,273.0,-1.0483089685440063,solid,sampled
A7-02,Section 2,2,-1.0512793064117432,274.0,-1.0512793064117432,solid,sampled
A7-02,Section 2,2,-1.0407774448394775,275.0,-1.0407774448394775,solid,sampled
A7-02,Section 2,2,-1.0238218307495117,276.0,-1.0238218307495117,solid,sampled
A7-02,Section 2,2,-1.0271813869476318,277.0,-1.0271813869476318,solid,sampled
A7-02,Section 2,2,-1.029222011566162,278.0,-1.029222011566162,solid,sampled
A7-02,Section 2,2,-1.0550832748413086,279.0,-1.0550832748413086,solid,sampled
A7-02,Section 2,2,-1.0435186624526978,280.0,-1.0435186624526978,solid,sampled
A7-02,Section 2,2,-1.0505112409591675,281.0,-1.0505112409591675,solid,sampled
A7-02,Section 2,2,-1.056993007659912,282.0,-1.056993007659912,solid,sampled
A7-02,Section 2,2,-1.0549030303955078,283.0,-1.0549030303955078,solid,sampled
A7-02,Section 2,2,-1.0558650493621826,284.0,-1.0558650493621826,solid,sampled
A7-02,Section 2,2,-1.0707988739013672,285.0,-1.0707988739013672,solid,sampled
A7-02,Section 2,2,-1.065500259399414,286.0,-1.065500259399414,solid,sampled
A7-02,Section 2,2,-1.057512879371643,287.0,-1.057512879371643,solid,sampled
A7-02,Section 2,2,-1.0336164236068726,288.0,-1.0336164236068726,solid,sampled
A7-02,Section 2,2,-1.0287251472473145,289.0,-1.0287251472473145,solid,sampled
A7-02,Section 2,2,-1.041099190711975,290.0,-1.041099190711975,solid,sampled
A7-02,Section 2,2,-1.0121705532073975,291.0,-1.0121705532073975,solid,sampled
A7-02,Section 2,2,-0.9764408469200134,292.0,-0.9764408469200134,solid,sampled
A7-02,Section 2,2,-0.9481078386306763,293.0,-0.9481078386306763,solid,sampled
A7-02,Section 2,2,-0.9185603857040405,294.0,-0.9185603857040405,solid,sampled
A7-02,Section 2,2,-0.9396485090255737,295.0,-0.9396485090255737,solid,sampled
A7-02,Section 2,2,-0.8945106267929077,296.0,-0.8945106267929077,solid,sampled
A7-02,Section 2,2,-1.0628713369369507,297.0,-1.0628713369369507,solid,sampled
A7-02,Section 2,2,-1.0475795269012451,298.0,-1.0475795269012451,solid,sampled
A7-02,Section 2,2,-0.8821046948432922,299.0,-0.8821046948432922,solid,sampled
A7-02,Section 2,2,-0.8999500870704651,300.0,-0.8999500870704651,solid,sampled
A7-02,Section 2,2,-0.8928757905960083,301.0,-0.8928757905960083,solid,sampled
A7-02,Section 2,2,-0.8905078172683716,302.0,-0.8905078172683716,solid,sampled
A7-02,Section 2,2,-0.8949094414710999,303.0,-0.8949094414710999,solid,sampled
A7-02,Section 2,2,-0.8882675170898438,304.0,-0.8882675170898438,solid,sampled
A7-02,Section 2,2,-0.8935433626174927,305.0,-0.8935433626174927,solid,sampled
A7-02,Section 2,2,-0.8765451908111572,306.0,-0.8765451908111572,solid,sampled
A7-02,Section 2,2,-0.8863834738731384,307.0,-0.8863834738731384,solid,sampled
A7-02,Section 2,2,-0.8622132539749146,308.0,-0.8622132539749146,solid,sampled
A7-02,Section 2,2,-0.8540981411933899,309.0,-0.8540981411933899,solid,sampled
A7-02,Section 2,2,-0.8541910648345947,310.0,-0.8541910648345947,solid,sampled
A7-02,Section 2,2,-0.8674746751785278,311.0,-0.8674746751785278,solid,sampled
A7-02,Section 2,2,-0.8694700598716736,312.0,-0.8694700598716736,solid,sampled
A7-02,Section 2,2,-0.8653509616851807,313.0,-0.8653509616851807,solid,sampled
A7-02,Section 2,2,-0.8536018133163452,314.0,-0.8536018133163452,solid,sampled
A7-02,Section 2,2,-0.8578609824180603,315.0,-0.8578609824180603,solid,sampled
A7-02,Section 2,2,-0.8707414865493774,316.0,-0.8707414865493774,solid,sampled
A7-02,Section 2,2,-0.8641281127929688,317.0,-0.8641281127929688,solid,sampled
A7-02,Section 2,2,-0.8727107048034668,318.0,-0.8727107048034668,solid,sampled
A7-02,Section 2,2,-0.8486346006393433,319.0,-0.8486346006393433,solid,sampled
A7-02,Section 2,2,-0.8395819067955017,320.0,-0.8395819067955017,solid,sampled
A7-02,Section 2,2,-0.8584882020950317,321.0,-0.8584882020950317,solid,sampled
A7-02,Section 2,2,-0.8578254580497742,322.0,-0.8578254580497742,solid,sampled
A7-02,Section 2,2,-0.8460960388183594,323.0,-0.8460960388183594,solid,sampled
A7-02,Section 2,2,-0.8481450080871582,324.0,-0.8481450080871582,solid,sampled
A7-02,Section 2,2,-0.8593011498451233,325.0,-0.8593011498451233,solid,sampled
A7-02,Section 2,2,-0.8517114520072937,326.0,-0.8517114520072937,solid,sampled
A7-02,Section 2,2,-0.8727995753288269,327.0,-0.8727995753288269,solid,sampled
A7-02,Section 2,2,-0.8724819421768188,328.0,-0.8724819421768188,solid,sampled
A7-02,Section 2,2,-0.8732367753982544,329.0,-0.8732367753982544,solid,sampled
A7-02,Section 2,2,-0.8752280473709106,330.0,-0.8752280473709106,solid,sampled
A7-02,Section 2,2,-0.8935202360153198,331.0,-0.8935202360153198,solid,sampled
A7-02,Section 2,2,-0.8922447562217712,332.0,-0.8922447562217712,solid,sampled
A7-02,Section 2,2,-0.8902263045310974,333.0,-0.8902263045310974,solid,sampled
A7-02,Section 2,2,-0.8914639949798584,334.0,-0.8914639949798584,solid,sampled
A7-02,Section 2,2,-0.8948782682418823,335.0,-0.8948782682418823,solid,sampled
A7-02,Section 2,2,-0.9086005687713623,336.0,-0.9086005687713623,solid,sampled
A7-02,Section 2,2,-0.8988465070724487,337.0,-0.8988465070724487,solid,sampled
A7-02,Section 2,2,-0.907436192035675,338.0,-0.907436192035675,solid,sampled
A7-02,Section 2,2,-0.906683087348938,339.0,-0.906683087348938,solid,sampled
A7-02,Section 2,2,-0.9090221524238586,340.0,-0.9090221524238586,solid,sampled
A7-02,Section 2,2,-0.9037832021713257,341.0,-0.9037832021713257,solid,sampled
A7-02,Section 2,2,-0.9012688398361206,342.0,-0.9012688398361206,solid,sampled
A7-02,Section 2,2,-0.8978836536407471,343.0,-0.8978836536407471,solid,sampled
A7-02,Section 2,2,-0.8913801908493042,344.0,-0.8913801908493042,solid,sampled
A7-02,Section 2,2,-0.8839485049247742,345.0,-0.8839485049247742,solid,sampled
A7-02,Section 2,2,-0.8922690749168396,346.0,-0.8922690749168396,solid,sampled
A7-02,Section 2,2,-0.8809903860092163,347.0,-0.8809903860092163,solid,sampled
A7-02,Section 2,2,-0.8712615370750427,348.0,-0.8712615370750427,solid,sampled
A7-02,Section 2,2,-0.8808008432388306,349.0,-0.8808008432388306,solid,sampled
A7-02,Section 2,2,-0.8748011589050293,350.0,-0.8748011589050293,solid,sampled
A7-02,Section 2,2,-0.8702892065048218,351.0,-0.8702892065048218,solid,sampled
A7-02,Section 2,2,-0.8778422474861145,352.0,-0.8778422474861145,solid,sampled
A7-02,Section 2,2,-0.8835357427597046,353.0,-0.8835357427597046,solid,sampled
A7-02,Section 2,2,-0.8626352548599243,354.0,-0.8626352548599243,solid,sampled
A7-02,Section 2,2,-0.8663914203643799,355.0,-0.8663914203643799,solid,sampled
A7-02,Section 2,2,-0.8665676116943359,356.0,-0.8665676116943359,solid,sampled
A7-02,Section 2,2,-0.8635379076004028,357.0,-0.8635379076004028,solid,sampled
A7-02,Section 2,2,-0.8704625368118286,358.0,-0.8704625368118286,solid,sampled
A7-02,Section 2,2,-0.8737133741378784,359.0,-0.8737133741378784,solid,sampled
A7-02,Section 2,2,-0.8792306184768677,360.0,-0.8792306184768677,solid,sampled
A7-02,Section 2,2,-0.9056686162948608,361.0,-0.9056686162948608,solid,sampled
A7-02,Section 2,2,-0.9104211330413818,362.0,-0.9104211330413818,solid,sampled
A7-02,Section 2,2,-0.9388217926025391,363.0,-0.9388217926025391,solid,sampled
A7-02,Section 2,2,-0.9803857803344727,364.0,-0.9803857803344727,solid,sampled
A7-02,Section 2,2,-1.01244056224823,365.0,-1.01244056224823,solid,sampled
A7-02,Section 2,2,-0.9966995716094971,366.0,-0.9966995716094971,solid,sampled
A7-02,Section 2,2,-1.0158286094665527,367.0,-1.0158286094665527,solid,sampled
A7-02,Section 2,2,-1.015693187713623,368.0,-1.015693187713623,solid,sampled
A7-02,Section 2,2,-1.0256847143173218,369.0,-1.0256847143173218,solid,sampled
A7-02,Section 2,2,-1.0347776412963867,370.0,-1.0347776412963867,solid,sampled
A7-02,Section 2,2,-1.0350922346115112,371.0,-1.0350922346115112,solid,sampled
A7-02,Section 2,2,-1.0617856979370117,372.0,-1.0617856979370117,solid,sampled
A7-02,Section 2,2,-1.0938241481781006,373.0,-1.0938241481781006,solid,sampled
A7-02,Section 2,2,-1.0475597381591797,374.0,-1.0475597381591797,solid,sampled
A7-02,Section 2,2,-1.0914853811264038,375.0,-1.0914853811264038,solid,sampled
A7-02,Section 2,2,-1.1357066631317139,376.0,-1.1357066631317139,solid,sampled
A7-02,Section 2,2,-1.1102399826049805,377.0,-1.1102399826049805,solid,sampled
A7-02,Section 2,2,-1.0289852619171143,378.0,-1.0289852619171143,solid,sampled
A7-02,Section 2,2,-1.4828581809997559,379.0,-1.4828581809997559,solid,sampled
A7-02,Section 2,2,-2.0575571060180664,380.0,-2.0575571060180664,solid,sampled
A7-02,Section 2,2,-2.3968772888183594,381.0,-2.3968772888183594,solid,sampled
A7-02,Section 2,2,-1.6506807804107666,382.0,-1.6506807804107666,solid,sampled
A7-02,Section 2,2,-1.17470121383667,383.0,-1.17470121383667,solid,sampled
A7-02,Section 2,2,-0.9421389698982239,384.0,-0.9421389698982239,solid,sampled
A7-02,Section 2,2,-1.0990873575210571,385.0,-1.0990873575210571,solid,sampled
A7-02,Section 2,2,-0.9516013860702515,386.0,-0.9516013860702515,solid,sampled
A7-02,Section 2,2,-0.8593162894248962,387.0,-0.8593162894248962,solid,sampled
A7-02,Section 2,2,-1.1889277696609497,388.0,-1.1889277696609497,solid,sampled
A7-02,Section 2,2,-1.2553244829177856,389.0,-1.2553244829177856,solid,sampled
A7-02,Section 2,2,-1.0302884578704834,390.0,-1.0302884578704834,solid,sampled
A7-02,Section 2,2,-0.9542224407196045,391.0,-0.9542224407196045,solid,sampled
A7-02,Section 2,2,-3.0,392.0,-8.654258728027344,solid,water_floor
A7-02,Section 2,2,-3.0,393.0,-14.25761890411377,solid,water_floor
A7-02,Section 2,2,-3.0,394.0,-11.837042808532715,solid,water_floor
A7-02,Section 2,2,-3.0,395.0,-11.567124366760254,solid,water_floor
A7-02,Section 2,2,-3.0,396.0,-11.745719909667969,solid,water_floor
A7-02,Section 2,2,-3.0,397.0,-11.007301330566406,solid,water_floor
A7-02,Section 2,2,-3.0,398.0,-7.581268310546875,solid,water_floor
A7-02,Section 2,2,-3.0,399.0,-9.438722610473633,solid,water_floor
A7-02,Section 2,2,-3.0,400.0,-6.601967811584473,solid,water_floor
A7-02,Section 2,2,-3.0,401.0,-8.190983772277832,solid,water_floor
A7-02,Section 2,2,-1.8534984588623047,402.0,-1.8534984588623047,solid,sampled
A7-02,Section 2,2,-1.0838696956634521,403.0,-1.0838696956634521,solid,sampled
A7-02,Section 2,2,-1.3565658330917358,404.0,-1.3565658330917358,solid,sampled
A7-02,Section 2,2,-1.09015691280365,405.0,-1.09015691280365,solid,sampled
A7-02,Section 2,2,-1.5704796314239502,406.0,-1.5704796314239502,solid,sampled
A7-02,Section 2,2,-1.2221832275390625,407.0,-1.2221832275390625,solid,sampled
A7-02,Section 2,2,-0.9955378770828247,408.0,-0.9955378770828247,solid,sampled
A7-02,Section 2,2,-0.9194238185882568,409.0,-0.9194238185882568,solid,sampled
A7-02,Section 2,2,-0.9767588973045349,410.0,-0.9767588973045349,solid,sampled
A7-02,Section 2,2,-0.9359227418899536,411.0,-0.9359227418899536,solid,sampled
A7-02,Section 2,2,-0.9082988500595093,412.0,-0.9082988500595093,solid,sampled
A7-02,Section 2,2,-0.9212321639060974,413.0,-0.9212321639060974,solid,sampled
A7-02,Section 2,2,-0.8929365873336792,414.0,-0.8929365873336792,solid,sampled
A7-02,Section 2,2,-0.8374634981155396,415.0,-0.8374634981155396,solid,sampled
A7-02,Section 2,2,-0.7523167133331299,416.0,-0.7523167133331299,solid,sampled
A7-02,Section 2,2,-0.6950407028198242,417.0,-0.6950407028198242,solid,sampled
A7-02,Section 2,2,-0.636486291885376,418.0,-0.636486291885376,solid,sampled
A7-02,Section 2,2,-0.5769501328468323,419.0,-0.5769501328468323,solid,sampled
A7-02,Section 2,2,-0.5098599791526794,420.0,-0.5098599791526794,solid,sampled
A7-02,Section 2,2,-0.47212326526641846,421.0,-0.47212326526641846,solid,sampled
A7-02,Section 2,2,-0.4172370433807373,422.0,-0.4172370433807373,solid,sampled
A7-02,Section 2,2,-0.35679441690444946,423.0,-0.35679441690444946,solid,sampled
A7-02,Section 2,2,-0.2955775856971741,424.0,-0.2955775856971741,solid,sampled
A7-02,Section 2,2,-0.22139513492584229,425.0,-0.22139513492584229,solid,sampled
A7-02,Section 2,2,-0.14381906390190125,426.0,-0.14381906390190125,solid,sampled
A7-02,Section 2,2,0.038543701171875,427.0,0.038543701171875,solid,sampled
A7-02,Section 2,2,0.16895711421966553,428.0,0.16895711421966553,solid,sampled
A7-02,Section 2,2,0.20925337076187134,429.0,0.20925337076187134,solid,sampled
A7-02,Section 2,2,0.32190462946891785,430.0,0.32190462946891785,solid,sampled
A7-02,Section 2,2,0.5483299493789673,431.0,0.5483299493789673,solid,sampled
A7-02,Section 2,2,0.6592589616775513,432.0,0.6592589616775513,solid,sampled
A7-02,Section 2,2,0.673764705657959,433.0,0.673764705657959,solid,sampled
A7-02,Section 2,2,0.6750365495681763,434.0,0.6750365495681763,solid,sampled
A7-02,Section 2,2,0.6637868881225586,435.0,0.6637868881225586,solid,sampled
A7-02,Section 2,2,0.6814594268798828,436.0,0.6814594268798828,solid,sampled
A7-02,Section 2,2,0.6945318579673767,437.0,0.6945318579673767,solid,sampled
A7-02,Section 2,2,0.6971770524978638,438.0,0.6971770524978638,solid,sampled
A7-02,Section 2,2,0.7107867002487183,439.0,0.7107867002487183,solid,sampled
A7-02,Section 2,2,0.7125666737556458,440.0,0.7125666737556458,solid,sampled
A7-02,Section 2,2,0.7137183547019958,441.0,0.7137183547019958,solid,sampled
A7-02,Section 2,2,0.7191011309623718,442.0,0.7191011309623718,solid,sampled
A7-02,Section 2,2,0.7300738096237183,443.0,0.7300738096237183,solid,sampled
A7-02,Section 2,2,0.7286478281021118,444.0,0.7286478281021118,solid,sampled
A7-02,Section 2,2,0.7324826121330261,445.0,0.7324826121330261,solid,sampled
A7-02,Section 2,2,0.7339065074920654,446.0,0.7339065074920654,solid,sampled
A7-02,Section 2,2,0.7443253993988037,447.0,0.7443253993988037,solid,sampled
A7-02,Section 2,2,0.7412670850753784,448.0,0.7412670850753784,solid,sampled
A7-02,Section 2,2,0.7564464807510376,449.0,0.7564464807510376,solid,sampled
A7-02,Section 2,2,0.7694244384765625,450.0,0.7694244384765625,solid,sampled
A7-02,Section 2,2,0.7796249389648438,451.0,0.7796249389648438,solid,sampled
A7-02,Section 2,2,0.7702414989471436,452.0,0.7702414989471436,solid,sampled
A7-02,Section 2,2,0.7730854749679565,453.0,0.7730854749679565,solid,sampled
A7-02,Section 2,2,0.785176157951355,454.0,0.785176157951355,solid,sampled
A7-02,Section 2,2,0.8003054857254028,455.0,0.8003054857254028,solid,sampled
A7-02,Section 2,2,0.7938437461853027,456.0,0.7938437461853027,solid,sampled
A7-02,Section 2,2,0.8047453165054321,457.0,0.8047453165054321,solid,sampled
A7-02,Section 2,2,0.8137840032577515,458.0,0.8137840032577515,solid,sampled
A7-02,Section 2,2,0.8298274278640747,459.0,0.8298274278640747,solid,sampled
A7-02,Section 2,2,0.8312724828720093,460.0,0.8312724828720093,solid,sampled
A7-02,Section 2,2,0.8483709096908569,461.0,0.8483709096908569,solid,sampled
A7-02,Section 2,2,0.8547685146331787,462.0,0.8547685146331787,solid,sampled
A7-02,Section 2,2,0.8630913496017456,463.0,0.8630913496017456,solid,sampled
A7-02,Section 2,2,0.8686646819114685,464.0,0.8686646819114685,solid,sampled
A7-02,Section 2,2,0.8760057091712952,465.0,0.8760057091712952,solid,sampled
A7-02,Section 2,2,0.8818156719207764,466.0,0.8818156719207764,solid,sampled
A7-02,Section 2,2,0.8930227756500244,467.0,0.8930227756500244,solid,sampled
A7-02,Section 2,2,0.9102292060852051,468.0,0.9102292060852051,solid,sampled
A7-02,Section 2,2,0.9210536479949951,469.0,0.9210536479949951,solid,sampled
A7-02,Section 2,2,0.9394124746322632,470.0,0.9394124746322632,solid,sampled
A7-02,Section 2,2,0.9375893473625183,471.0,0.9375893473625183,solid,sampled
A7-02,Section 2,2,0.9462988972663879,472.0,0.9462988972663879,solid,sampled
A7-02,Section 2,2,0.9698420763015747,473.0,0.9698420763015747,solid,sampled
A7-02,Section 2,2,0.9865665435791016,474.0,0.9865665435791016,solid,sampled
A7-02,Section 2,2,1.009808897972107,475.0,1.009808897972107,solid,sampled
A7-02,Section 2,2,1.0175468921661377,476.0,1.0175468921661377,solid,sampled
A7-02,Section 2,2,1.0436209440231323,477.0,1.0436209440231323,solid,sampled
A7-02,Section 2,2,1.0672979354858398,478.0,1.0672979354858398,solid,sampled
A7-02,Section 2,2,1.070293664932251,479.0,1.070293664932251,solid,sampled
A7-02,Section 2,2,1.0839345455169678,480.0,1.0839345455169678,solid,sampled
A7-02,Section 2,2,1.080698013305664,481.0,1.080698013305664,solid,sampled
A7-02,Section 2,2,1.0926151275634766,482.0,1.0926151275634766,solid,sampled
A7-02,Section 2,2,1.0871182680130005,483.0,1.0871182680130005,solid,sampled
A7-02,Section 2,2,1.0882577896118164,484.0,1.0882577896118164,solid,sampled
A7-02,Section 2,2,1.0949654579162598,485.0,1.0949654579162598,solid,sampled
A7-02,Section 2,2,1.092179536819458,486.0,1.092179536819458,solid,sampled
A7-02,Section 2,2,1.1104364395141602,487.0,1.1104364395141602,solid,sampled
A7-02,Section 2,2,1.1137202978134155,488.0,1.1137202978134155,solid,sampled
A7-02,Section 2,2,1.1214905977249146,489.0,1.1214905977249146,solid,sampled
A7-02,Section 2,2,1.1254931688308716,490.0,1.1254931688308716,solid,sampled
A7-02,Section 2,2,1.1396061182022095,491.0,1.1396061182022095,solid,sampled
A7-02,Section 2,2,1.143409013748169,492.0,1.143409013748169,solid,sampled
A7-02,Section 2,2,1.1522750854492188,493.0,1.1522750854492188,solid,sampled
A7-02,Section 2,2,1.1548593044281006,494.0,1.1548593044281006,solid,sampled
A7-02,Section 2,2,1.1633549928665161,495.0,1.1633549928665161,solid,sampled
A7-02,Section 2,2,1.1661314964294434,496.0,1.1661314964294434,solid,sampled
A7-02,Section 2,2,1.166782259941101,497.0,1.166782259941101,solid,sampled
A7-02,Section 2,2,1.1770923137664795,498.0,1.1770923137664795,solid,sampled
A7-02,Section 2,2,1.1728404760360718,499.0,1.1728404760360718,solid,sampled
A7-02,Section 2,2,1.181882619857788,500.0,1.181882619857788,solid,sampled
A7-02,Section 2,2,1.1833232641220093,501.0,1.1833232641220093,solid,sampled
A7-02,Section 2,2,1.1895570755004883,502.0,1.1895570755004883,solid,sampled
A7-02,Section 2,2,1.1890504360198975,503.0,1.1890504360198975,solid,sampled
A7-02,Section 2,2,1.2028746604919434,504.0,1.2028746604919434,solid,sampled
A7-02,Section 2,2,1.1907776594161987,505.0,1.1907776594161987,solid,sampled
A7-02,Section 2,2,1.1942893266677856,506.0,1.1942893266677856,solid,sampled
A7-02,Section 2,2,1.1816203594207764,507.0,1.1816203594207764,solid,sampled
A7-02,Section 2,2,1.1427948474884033,508.0,1.1427948474884033,solid,sampled
A7-02,Section 2,2,1.0943880081176758,509.0,1.0943880081176758,solid,sampled
A7-02,Section 2,2,1.0501160621643066,510.0,1.0501160621643066,solid,sampled
A7-02,Section 2,2,0.9755438566207886,511.0,0.9755438566207886,solid,sampled
A7-02,Section 2,2,0.9412143230438232,512.0,0.9412143230438232,solid,sampled
A7-02,Section 2,2,0.8846776485443115,513.0,0.8846776485443115,solid,sampled
A7-02,Section 2,2,0.83026522397995,514.0,0.83026522397995,solid,sampled
A7-02,Section 2,2,0.7799354791641235,515.0,0.7799354791641235,solid,sampled
