section_id,label,sort_order,height_m,distance_m
A3-02,Section 2,2,0,631
A3-03,Section 3,3,0,0
A3-03,Section 3,3,0,1
A3-03,Section 3,3,0,2
A3-03,Section 3,3,0,3
A3-03,Section 3,3,0,4
A3-03,Section 3,3,0,5
A3-03,Section 3,3,0,6
A3-03,Section 3,3,0,7
A3-03,Section 3,3,0,8
A3-03,Section 3,3,0,9
A3-03,Section 3,3,0,10
A3-03,Section 3,3,0,11
A3-03,Section 3,3,0,12
A3-03,Section 3,3,0,13
A3-03,Section 3,3,0,14
A3-03,Section 3,3,0,15
A3-03,Section 3,3,0,16
A3-03,Section 3,3,0,17
A3-03,Section 3,3,0,18
A3-03,Section 3,3,0,19
A3-03,Section 3,3,0,20
A3-03,Section 3,3,0,21
A3-03,Section 3,3,0,22
A3-03,Section 3,3,10.96,23
A3-03,Section 3,3,10.93,24
A3-03,Section 3,3,11.06,25
A3-03,Section 3,3,11.18,26
A3-03,Section 3,3,11.16,27
A3-03,Section 3,3,10.68,28
A3-03,Section 3,3,10.68,29
A3-03,Section 3,3,10.54,30
A3-03,Section 3,3,10.45,31
A3-03,Section 3,3,9.91,32
A3-03,Section 3,3,9.59,33
A3-03,Section 3,3,10.29,34
A3-03,Section 3,3,10.47,35
A3-03,Section 3,3,10.45,36
A3-03,Section 3,3,10.32,37
A3-03,Section 3,3,12.75,38
A3-03,Section 3,3,12.6,39
A3-03,Section 3,3,11.01,40
A3-03,Section 3,3,10.15,41
A3-03,Section 3,3,8.74,42
A3-03,Section 3,3,7.01,43
A3-03,Section 3,3,7,44
A3-03,Section 3,3,7.79,45
A3-03,Section 3,3,6.85,46
A3-03,Section 3,3,6.81,47
A3-03,Section 3,3,6.77,48
A3-03,Section 3,3,6.76,49
A3-03,Section 3,3,6.73,50
A3-03,Section 3,3,6.71,51
A3-03,Section 3,3,6.71,52
A3-03,Section 3,3,6.69,53
A3-03,Section 3,3,6.97,54
A3-03,Section 3,3,7.33,55
A3-03,Section 3,3,7.32,56
A3-03,Section 3,3,7.31,57
A3-03,Section 3,3,7.33,58
A3-03,Section 3,3,7.33,59
A3-03,Section 3,3,7.45,60
A3-03,Section 3,3,7.71,61
A3-03,Section 3,3,7.81,62
A3-03,Section 3,3,7.75,63
A3-03,Section 3,3,7.66,64
A3-03,Section 3,3,6.57,65
A3-03,Section 3,3,6.58,66
A3-03,Section 3,3,6.59,67
A3-03,Section 3,3,6.61,68
A3-03,Section 3,3,6.61,69
A3-03,Section 3,3,6.61,70
A3-03,Section 3,3,6.65,71
A3-03,Section 3,3,6.6,72
A3-03,Section 3,3,6.57,73
A3-03,Section 3,3,6.56,74
A3-03,Section 3,3,6.58,75
A3-03,Section 3,3,6.55,76
A3-03,Section 3,3,6.55,77
A3-03,Section 3,3,6.52,78
A3-03,Section 3,3,6.5,79
A3-03,Section 3,3,6.7,80
A3-03,Section 3,3,6.56,81
A3-03,Section 3,3,6.49,82
A3-03,Section 3,3,6.58,83
A3-03,Section 3,3,6.49,84
A3-03,Section 3,3,6.53,85
A3-03,Section 3,3,6.55,86
A3-03,Section 3,3,6.56,87
A3-03,Section 3,3,6.56,88
A3-03,Section 3,3,6.57,89
A3-03,Section 3,3,6.64,90
A3-03,Section 3,3,6.95,91
A3-03,Section 3,3,7.31,92
A3-03,Section 3,3,7.08,93
A3-03,Section 3,3,6.69,94
A3-03,Section 3,3,6.63,95
A3-03,Section 3,3,6.56,96
A3-03,Section 3,3,6.47,97
A3-03,Section 3,3,6.4,98
A3-03,Section 3,3,6.38,99
A3-03,Section 3,3,6.52,100
A3-03,Section 3,3,6.35,101
A3-03,Section 3,3,6.34,102
A3-03,Section 3,3,8.58,103
A3-03,Section 3,3,8.74,104
A3-03,Section 3,3,6.71,105
A3-03,Section 3,3,5.56,106
A3-03,Section 3,3,5.49,107
A3-03,Section 3,3,5.58,108
A3-03,Section 3,3,5.91,109
A3-03,Section 3,3,7.79,110
A3-03,Section 3,3,8.08,111
A3-03,Section 3,3,8.34,112
A3-03,Section 3,3,8.57,113
A3-03,Section 3,3,8.6,114
A3-03,Section 3,3,8.35,115
A3-03,Section 3,3,8.38,116
A3-03,Section 3,3,8.51,117
A3-03,Section 3,3,8.59,118
A3-03,Section 3,3,8.62,119
A3-03,Section 3,3,8.52,120
A3-03,Section 3,3,8.17,121
A3-03,Section 3,3,7.81,122
A3-03,Section 3,3,4.82,123
A3-03,Section 3,3,4.78,124
A3-03,Section 3,3,4.77,125
A3-03,Section 3,3,4.77,126
A3-03,Section 3,3,4.78,127
A3-03,Section 3,3,4.83,128
A3-03,Section 3,3,5.97,129
A3-03,Section 3,3,5.07,130
A3-03,Section 3,3,4.79,131
A3-03,Section 3,3,2.61,132
A3-03,Section 3,3,2.51,133
A3-03,Section 3,3,2.47,134
A3-03,Section 3,3,2.44,135
A3-03,Section 3,3,2.4,136
A3-03,Section 3,3,2.36,137
A3-03,Section 3,3,2.31,138
A3-03,Section 3,3,2.28,139
A3-03,Section 3,3,2.21,140
A3-03,Section 3,3,2.16,141
A3-03,Section 3,3,2.12,142
A3-03,Section 3,3,2.11,143
A3-03,Section 3,3,2.04,144
A3-03,Section 3,3,2,145
A3-03,Section 3,3,1.96,146
A3-03,Section 3,3,1.94,147
A3-03,Section 3,3,1.91,148
A3-03,Section 3,3,1.89,149
A3-03,Section 3,3,1.86,150
A3-03,Section 3,3,1.81,151
A3-03,Section 3,3,1.78,152
A3-03,Section 3,3,1.74,153
A3-03,Section 3,3,1.72,154
A3-03,Section 3,3,1.69,155
A3-03,Section 3,3,1.66,156
A3-03,Section 3,3,1.64,157
A3-03,Section 3,3,1.62,158
A3-03,Section 3,3,1.6,159
A3-03,Section 3,3,1.58,160
A3-03,Section 3,3,1.55,161
A3-03,Section 3,3,1.52,162
A3-03,Section 3,3,1.49,163
A3-03,Section 3,3,1.46,164
A3-03,Section 3,3,1.43,165
A3-03,Section 3,3,1.4,166
A3-03,Section 3,3,1.36,167
A3-03,Section 3,3,1.32,168
A3-03,Section 3,3,1.28,169
A3-03,Section 3,3,1.24,170
A3-03,Section 3,3,1.21,171
A3-03,Section 3,3,1.18,172
A3-03,Section 3,3,1.14,173
A3-03,Section 3,3,1.1,174
A3-03,Section 3,3,1.06,175
A3-03,Section 3,3,1.06,176
A3-03,Section 3,3,0.98,177
A3-03,Section 3,3,0.93,178
A3-03,Section 3,3,0.86,179
A3-03,Section 3,3,0.81,180
A3-03,Section 3,3,0.77,181
A3-03,Section 3,3,0.74,182
A3-03,Section 3,3,0.69,183
A3-03,Section 3,3,0.65,184
A3-03,Section 3,3,0.6,185
A3-03,Section 3,3,0.57,186
A3-03,Section 3,3,0.52,187
A3-03,Section 3,3,0.47,188
A3-03,Section 3,3,0.41,189
A3-03,Section 3,3,0.35,190
A3-03,Section 3,3,0.3,191
A3-03,Section 3,3,0.25,192
A3-03,Section 3,3,0.19,193
A3-03,Section 3,3,0.13,194
A3-03,Section 3,3,0.08,195
A3-03,Section 3,3,0.05,196
A3-03,Section 3,3,0,197
A3-03,Section 3,3,-0.05,198
A3-03,Section 3,3,-0.08,199
A3-03,Section 3,3,-0.13,200
A3-03,Section 3,3,-0.19,201
A3-03,Section 3,3,-0.24,202
A3-03,Section 3,3,-0.29,203
A3-03,Section 3,3,-0.34,204
A3-03,Section 3,3,-0.39,205
A3-03,Section 3,3,-0.45,206
A3-03,Section 3,3,-0.5,207
A3-03,Section 3,3,-0.59,208
A3-03,Section 3,3,-0.66,209
A3-03,Section 3,3,-0.69,210
A3-03,Section 3,3,-0.73,211
A3-03,Section 3,3,-0.77,212
A3-03,Section 3,3,-0.82,213
A3-03,Section 3,3,-0.84,214
A3-03,Section 3,3,-0.87,215
A3-03,Section 3,3,-0.93,216
A3-03,Section 3,3,-0.98,217
A3-03,Section 3,3,-1.01,218
A3-03,Section 3,3,-1.04,219
A3-03,Section 3,3,-1.08,220
A3-03,Section 3,3,-1.12,221
A3-03,Section 3,3,-1.13,222
A3-03,Section 3,3,-1.19,223
A3-03,Section 3,3,-1.24,224
A3-03,Section 3,3,-1.3,225
A3-03,Section 3,3,-1.35,226
A3-03,Section 3,3,-1.4,227
A3-03,Section 3,3,-1.45,228
A3-03,Section 3,3,-1.5,229
A3-03,Section 3,3,-1.58,230
A3-03,Section 3,3,-1.63,231
A3-03,Section 3,3,-1.69,232
A3-03,Section 3,3,-1.75,233
A3-03,Section 3,3,-1.77,234
A3-03,Section 3,3,-1.85,235
A3-03,Section 3,3,-1.9,236
A3-03,Section 3,3,-1.96,237
A3-03,Section 3,3,-2.01,238
A3-03,Section 3,3,-2.07,239
A3-03,Section 3,3,-2.12,240
A3-03,Section 3,3,-2.18,241
A3-03,Section 3,3,-2.24,242
A3-03,Section 3,3,-2.33,243
A3-03,Section 3,3,-2.41,244
A3-03,Section 3,3,-2.53,245
A3-03,Section 3,3,-2.61,246
A3-03,Section 3,3,-2.71,247
A3-03,Section 3,3,-2.8,248
A3-03,Section 3,3,-2.91,249
A3-03,Section 3,3,-3.03,250
A3-03,Section 3,3,-3.18,251
A3-03,Section 3,3,-3.27,252
A3-03,Section 3,3,-3.35,253
A3-03,Section 3,3,-3.82,254
A3-03,Section 3,3,-3.77,255
A3-03,Section 3,3,-4.11,256
A3-03,Section 3,3,-4.34,257
A3-03,Section 3,3,-4.27,258
A3-03,Section 3,3,-3.95,259
A3-03,Section 3,3,-3.63,260
A3-03,Section 3,3,-7.28,261
A3-03,Section 3,3,-12.52,262
A3-03,Section 3,3,-7.62,263
A3-03,Section 3,3,-12.36,264
A3-03,Section 3,3,-11.33,265
A3-03,Section 3,3,-13.93,266
A3-03,Section 3,3,-20.75,267
A3-03,Section 3,3,-18.41,268
A3-03,Section 3,3,-19.05,269
A3-03,Section 3,3,-21.54,270
A3-03,Section 3,3,-15.22,271
A3-03,Section 3,3,-18.64,272
A3-03,Section 3,3,-26.7,273
A3-03,Section 3,3,-24.29,274
A3-03,Section 3,3,-28.41,275
A3-03,Section 3,3,-29.13,276
A3-03,Section 3,3,-28.26,277
A3-03,Section 3,3,-37.89,278
A3-03,Section 3,3,-30.31,279
A3-03,Section 3,3,-37.21,280
A3-03,Section 3,3,-40.49,281
A3-03,Section 3,3,-43.67,282
A3-03,Section 3,3,-44.22,283
A3-03,Section 3,3,-45.96,284
A3-03,Section 3,3,-50.93,285
A3-03,Section 3,3,-44.73,286
A3-03,Section 3,3,-41.15,287
A3-03,Section 3,3,-42.75,288
A3-03,Section 3,3,-50.78,289
A3-03,Section 3,3,-46.83,290
A3-03,Section 3,3,-58.49,291
A3-03,Section 3,3,-45.22,292
A3-03,Section 3,3,-47.18,293
A3-03,Section 3,3,-54.69,294
A3-03,Section 3,3,-59.84,295
A3-03,Section 3,3,-56.83,296
A3-03,Section 3,3,-60.02,297
A3-03,Section 3,3,-58.53,298
A3-03,Section 3,3,-58.16,299
A3-03,Section 3,3,-59.5,300
A3-03,Section 3,3,-58.18,301
A3-03,Section 3,3,-67.36,302
A3-03,Section 3,3,-53.96,303
A3-03,Section 3,3,-59.43,304
A3-03,Section 3,3,-60.95,305
A3-03,Section 3,3,-64.68,306
A3-03,Section 3,3,-66.4,307
A3-03,Section 3,3,-59.74,308
A3-03,Section 3,3,-54.92,309
A3-03,Section 3,3,-64.08,310
A3-03,Section 3,3,-58.42,311
A3-03,Section 3,3,-65.12,312
A3-03,Section 3,3,-62.96,313
A3-03,Section 3,3,-63.05,314
A3-03,Section 3,3,-62.39,315
A3-03,Section 3,3,-61.54,316
A3-03,Section 3,3,-63.22,317
A3-03,Section 3,3,-64.94,318
A3-03,Section 3,3,-61.53,319
A3-03,Section 3,3,-60.41,320
A3-03,Section 3,3,-60.26,321
A3-03,Section 3,3,-59.75,322
A3-03,Section 3,3,-56.68,323
A3-03,Section 3,3,-60.19,324
A3-03,Section 3,3,-60.76,325
A3-03,Section 3,3,-59.39,326
A3-03,Section 3,3,-48.99,327
A3-03,Section 3,3,-57.8,328
A3-03,Section 3,3,-60.95,329
A3-03,Section 3,3,-59.98,330
A3-03,Section 3,3,-53.82,331
A3-03,Section 3,3,-58.19,332
A3-03,Section 3,3,-52.77,333
A3-03,Section 3,3,-51.89,334
A3-03,Section 3,3,-51.83,335
A3-03,Section 3,3,-54.41,336
A3-03,Section 3,3,-58.08,337
A3-03,Section 3,3,-53.26,338
A3-03,Section 3,3,-64.03,339
A3-03,Section 3,3,-63.22,340
A3-03,Section 3,3,-57.53,341
A3-03,Section 3,3,-49.48,342
A3-03,Section 3,3,-48.45,343
A3-03,Section 3,3,-52.51,344
A3-03,Section 3,3,-57.87,345
A3-03,Section 3,3,-59.35,346
A3-03,Section 3,3,-50.02,347
A3-03,Section 3,3,-52.52,348
A3-03,Section 3,3,-52.22,349
A3-03,Section 3,3,-59.51,350
A3-03,Section 3,3,-59.84,351
A3-03,Section 3,3,-48.94,352
A3-03,Section 3,3,-53.34,353
A3-03,Section 3,3,-53.52,354
A3-03,Section 3,3,-55.23,355
A3-03,Section 3,3,-56.32,356
A3-03,Section 3,3,-47.47,357
A3-03,Section 3,3,-60.84,358
A3-03,Section 3,3,-57.55,359
A3-03,Section 3,3,-53.13,360
A3-03,Section 3,3,-49.43,361
A3-03,Section 3,3,-51.63,362
A3-03,Section 3,3,-59.44,363
A3-03,Section 3,3,-61.63,364
A3-03,Section 3,3,-38.75,365
A3-03,Section 3,3,-55.89,366
A3-03,Section 3,3,-37,367
A3-03,Section 3,3,-53.9,368
A3-03,Section 3,3,-60.15,369
A3-03,Section 3,3,-45.07,370
A3-03,Section 3,3,-31.49,371
A3-03,Section 3,3,-2.88,372
A3-03,Section 3,3,-3.34,373
A3-03,Section 3,3,-5.14,374
A3-03,Section 3,3,-14.46,375
A3-03,Section 3,3,-23.27,376
A3-03,Section 3,3,-23.36,377
A3-03,Section 3,3,-15.73,378
A3-03,Section 3,3,-12.81,379
A3-03,Section 3,3,-5.78,380
A3-03,Section 3,3,-3.56,381
A3-03,Section 3,3,-3.42,382
A3-03,Section 3,3,-3.4,383
A3-03,Section 3,3,-3.36,384
A3-03,Section 3,3,-3.35,385
A3-03,Section 3,3,-3.3,386
A3-03,Section 3,3,-3.29,387
A3-03,Section 3,3,-3.28,388
A3-03,Section 3,3,-3.25,389
A3-03,Section 3,3,-3.21,390
A3-03,Section 3,3,-3.18,391
A3-03,Section 3,3,-3.13,392
A3-03,Section 3,3,-3.11,393
A3-03,Section 3,3,-3.18,394
A3-03,Section 3,3,-3.3,395
A3-03,Section 3,3,-3.27,396
A3-03,Section 3,3,-3.21,397
A3-03,Section 3,3,-3.13,398
A3-03,Section 3,3,-3.04,399
A3-03,Section 3,3,-2.96,400
A3-03,Section 3,3,-2.92,401
A3-03,Section 3,3,-2.88,402
A3-03,Section 3,3,-2.9,403
A3-03,Section 3,3,-2.87,404
A3-03,Section 3,3,-2.77,405
A3-03,Section 3,3,-2.72,406
A3-03,Section 3,3,-2.65,407
A3-03,Section 3,3,-2.58,408
A3-03,Section 3,3,-2.54,409
A3-03,Section 3,3,-2.48,410
A3-03,Section 3,3,-2.43,411
A3-03,Section 3,3,-2.36,412
A3-03,Section 3,3,-2.32,413
A3-03,Section 3,3,-2.28,414
A3-03,Section 3,3,-2.23,415
A3-03,Section 3,3,-2.19,416
A3-03,Section 3,3,-2.18,417
A3-03,Section 3,3,-2.15,418
A3-03,Section 3,3,-2.13,419
A3-03,Section 3,3,-2.08,420
A3-03,Section 3,3,-2.06,421
A3-03,Section 3,3,-2.04,422
A3-03,Section 3,3,-2.09,423
A3-03,Section 3,3,-2.19,424
A3-03,Section 3,3,-2.18,425
A3-03,Section 3,3,-2.13,426
A3-03,Section 3,3,-2.07,427
A3-03,Section 3,3,-2,428
A3-03,Section 3,3,-1.98,429
A3-03,Section 3,3,-1.93,430
A3-03,Section 3,3,-1.91,431
A3-03,Section 3,3,-1.92,432
A3-03,Section 3,3,-2.05,433
A3-03,Section 3,3,-2.11,434
A3-03,Section 3,3,-2.08,435
A3-03,Section 3,3,-2.05,436
A3-03,Section 3,3,-2.01,437
A3-03,Section 3,3,-1.98,438
A3-03,Section 3,3,-1.99,439
A3-03,Section 3,3,-2.06,440
A3-03,Section 3,3,-2.1,441
A3-03,Section 3,3,-2.11,442
A3-03,Section 3,3,-2.07,443
A3-03,Section 3,3,-2.05,444
A3-03,Section 3,3,-1.98,445
A3-03,Section 3,3,-1.94,446
A3-03,Section 3,3,-1.92,447
A3-03,Section 3,3,-1.87,448
A3-03,Section 3,3,-1.83,449
A3-03,Section 3,3,-1.81,450
A3-03,Section 3,3,-1.79,451
A3-03,Section 3,3,-1.77,452
A3-03,Section 3,3,-1.71,453
A3-03,Section 3,3,-1.74,454
A3-03,Section 3,3,-1.71,455
A3-03,Section 3,3,-1.69,456
A3-03,Section 3,3,-1.68,457
A3-03,Section 3,3,-1.7,458
A3-03,Section 3,3,-1.74,459
A3-03,Section 3,3,-1.79,460
A3-03,Section 3,3,-1.82,461
A3-03,Section 3,3,-1.86,462
A3-03,Section 3,3,-1.88,463
A3-03,Section 3,3,-1.89,464
A3-03,Section 3,3,-1.91,465
A3-03,Section 3,3,-1.92,466
A3-03,Section 3,3,-1.94,467
A3-03,Section 3,3,-2,468
A3-03,Section 3,3,-2.01,469
A3-03,Section 3,3,-2,470
A3-03,Section 3,3,-2.04,471
A3-03,Section 3,3,-2.08,472
A3-03,Section 3,3,-2.12,473
A3-03,Section 3,3,-2.16,474
A3-03,Section 3,3,-2.22,475
A3-03,Section 3,3,-2.28,476
A3-03,Section 3,3,-2.32,477
A3-03,Section 3,3,-2.34,478
A3-03,Section 3,3,-2.39,479
A3-03,Section 3,3,-2.39,480
A3-03,Section 3,3,-2.41,481
A3-03,Section 3,3,-2.43,482
A3-03,Section 3,3,-2.46,483
A3-03,Section 3,3,-2.45,484
A3-03,Section 3,3,-2.43,485
A3-03,Section 3,3,-2.42,486
A3-03,Section 3,3,-2.39,487
A3-03,Section 3,3,-2.4,488
A3-03,Section 3,3,-2.43,489
A3-03,Section 3,3,-2.47,490
A3-03,Section 3,3,-2.51,491
A3-03,Section 3,3,-2.55,492
A3-03,Section 3,3,-2.58,493
A3-03,Section 3,3,-2.63,494
A3-03,Section 3,3,-2.69,495
A3-03,Section 3,3,-2.75,496
A3-03,Section 3,3,-2.82,497
A3-03,Section 3,3,-2.9,498
A3-03,Section 3,3,-2.96,499
A3-03,Section 3,3,-3.02,500
A3-03,Section 3,3,-3.07,501
A3-03,Section 3,3,-3.12,502
A3-03,Section 3,3,-3.16,503
A3-03,Section 3,3,-3.18,504
A3-03,Section 3,3,-3.18,505
A3-03,Section 3,3,-3.19,506
A3-03,Section 3,3,-3.2,507
A3-03,Section 3,3,-3.23,508
A3-03,Section 3,3,-3.25,509
A3-03,Section 3,3,-3.25,510
A3-03,Section 3,3,-3.28,511
A3-03,Section 3,3,-3.3,512
A3-03,Section 3,3,-3.31,513
A3-03,Section 3,3,-3.27,514
A3-03,Section 3,3,-3.23,515
A3-03,Section 3,3,-3.2,516
A3-03,Section 3,3,-3.21,517
A3-03,Section 3,3,-3.24,518
A3-03,Section 3,3,-3.3,519
A3-03,Section 3,3,-3.32,520
A3-03,Section 3,3,-3.29,521
A3-03,Section 3,3,-3.27,522
A3-03,Section 3,3,-3.22,523
A3-03,Section 3,3,-3.21,524
A3-03,Section 3,3,-3.2,525
A3-03,Section 3,3,-3.2,526
A3-03,Section 3,3,-3.19,527
A3-03,Section 3,3,-3.23,528
A3-03,Section 3,3,-3.28,529
A3-03,Section 3,3,-3.39,530
A3-03,Section 3,3,-3.44,531
A3-03,Section 3,3,-3.35,532
A3-03,Section 3,3,-5.61,533
A3-03,Section 3,3,-6.9,534
A3-03,Section 3,3,-6.83,535
A3-03,Section 3,3,-6.65,536
A3-03,Section 3,3,-6.65,537
A3-03,Section 3,3,-9.12,538
A3-03,Section 3,3,-18.98,539
A3-03,Section 3,3,-23.16,540
A3-03,Section 3,3,-14,541
A3-03,Section 3,3,-7.68,542
A3-03,Section 3,3,-23.59,543
A3-03,Section 3,3,-25.13,544
A3-03,Section 3,3,-29.76,545
A3-03,Section 3,3,-27.96,546
A3-03,Section 3,3,-5.56,547
A3-03,Section 3,3,-18.06,548
A3-03,Section 3,3,-26.08,549
A3-03,Section 3,3,-27.28,550
A3-03,Section 3,3,-32.38,551
A3-03,Section 3,3,-39.91,552
A3-03,Section 3,3,-33.99,553
A3-03,Section 3,3,-29.1,554
A3-03,Section 3,3,-44.64,555
A3-03,Section 3,3,-52.6,556
A3-03,Section 3,3,-52.14,557
A3-03,Section 3,3,-48.07,558
A3-03,Section 3,3,-50.57,559
A3-03,Section 3,3,-45.35,560
A3-03,Section 3,3,-40.61,561
A3-03,Section 3,3,-51.75,562
A3-03,Section 3,3,-63.31,563
A3-03,Section 3,3,-47.32,564
A3-03,Section 3,3,-52.8,565
A3-03,Section 3,3,-54.81,566
A3-03,Section 3,3,-60.18,567
A3-03,Section 3,3,-57.54,568
A3-03,Section 3,3,-50.08,569
A3-03,Section 3,3,-49.13,570
A3-03,Section 3,3,-61.33,571
A3-03,Section 3,3,-57.85,572
A3-03,Section 3,3,-60.38,573
A3-03,Section 3,3,-56.06,574
A3-03,Section 3,3,-55.9,575
A3-03,Section 3,3,-59.3,576
A3-03,Section 3,3,-56.23,577
A3-03,Section 3,3,-66,578
A3-03,Section 3,3,-67.72,579
A3-03,Section 3,3,-67.35,580
A3-03,Section 3,3,-71.63,581
A3-03,Section 3,3,-63.04,582
A3-03,Section 3,3,-71.13,583
A3-03,Section 3,3,-75.55,584
A3-03,Section 3,3,-69.9,585
A3-03,Section 3,3,-70.74,586
A3-03,Section 3,3,-68.05,587
A3-03,Section 3,3,-73.38,588
A3-03,Section 3,3,-72.03,589
A3-03,Section 3,3,-72.59,590
A3-03,Section 3,3,-70.71,591
A3-03,Section 3,3,-72.42,592
A3-03,Section 3,3,-73.85,593
A3-03,Section 3,3,-76.93,594
A3-03,Section 3,3,-77.3,595
A3-03,Section 3,3,-76.42,596
A3-03,Section 3,3,-72.23,597
A3-03,Section 3,3,-73.74,598
A3-03,Section 3,3,-77.2,599
A3-03,Section 3,3,-79.07,600
A3-03,Section 3,3,-77.33,601
A3-03,Section 3,3,-79.33,602
A3-03,Section 3,3,-77.4,603
A3-03,Section 3,3,-78.84,604
A3-03,Section 3,3,-77.34,605
A3-03,Section 3,3,-77.3,606
A3-03,Section 3,3,-73.95,607
A3-03,Section 3,3,-78.4,608
A3-03,Section 3,3,-79.18,609
A3-03,Section 3,3,-76.56,610
A3-03,Section 3,3,-76.76,611
A3-03,Section 3,3,-77.9,612
A3-03,Section 3,3,-79.33,613
A3-03,Section 3,3,-76.7,614
A3-03,Section 3,3,-78.86,615
A3-03,Section 3,3,-79.6,616
A3-03,Section 3,3,-75.25,617
A3-03,Section 3,3,-72.12,618
A3-03,Section 3,3,-76.03,619
A3-03,Section 3,3,-79.24,620
A3-03,Section 3,3,-77.68,621
A3-03,Section 3,3,-75.73,622
A3-03,Section 3,3,-70.5,623
A3-03,Section 3,3,-74.1,624
A3-03,Section 3,3,-70.96,625
A3-03,Section 3,3,-70.12,626
A3-03,Section 3,3,-76.36,627
A3-03,Section 3,3,-78.9,628
A3-03,Section 3,3,-78.9,629
A3-03,Section 3,3,-78.35,630
A3-03,Section 3,3,-75.24,631
A3-03,Section 3,3,-77.73,632
A3-03,Section 3,3,-73.63,633
A3-03,Section 3,3,-77.1,634
A3-03,Section 3,3,-77.64,635
A3-03,Section 3,3,-77.47,636
A3-03,Section 3,3,-76.85,637
A3-03,Section 3,3,-80.31,638
A3-03,Section 3,3,-78.74,639
A3-03,Section 3,3,-77.86,640
A3-03,Section 3,3,-77.69,641
A3-03,Section 3,3,-75.8,642
A3-03,Section 3,3,-76.3,643
A3-03,Section 3,3,-78.89,644
A3-03,Section 3,3,-79.03,645
A3-03,Section 3,3,-77.02,646
A3-03,Section 3,3,-76.39,647
A3-03,Section 3,3,-76.56,648
A3-03,Section 3,3,-78.94,649
A3-03,Section 3,3,-77.2,650
A3-03,Section 3,3,-77.29,651
A3-03,Section 3,3,-76.21,652
A3-03,Section 3,3,-77.49,653
A3-03,Section 3,3,-76.36,654
A3-03,Section 3,3,-72.84,655
A3-03,Section 3,3,-74.95,656
A3-03,Section 3,3,-74.35,657
A3-03,Section 3,3,-76.86,658
A3-03,Section 3,3,-76.59,659
A3-03,Section 3,3,-73.48,660
A3-03,Section 3,3,-75.05,661
A3-03,Section 3,3,-76.6,662
A3-03,Section 3,3,-75.8,663
A3-03,Section 3,3,-74.33,664
A3-03,Section 3,3,-73.48,665
A3-03,Section 3,3,-74.27,666
A3-03,Section 3,3,-72.48,667
A3-03,Section 3,3,-72.26,668
A3-03,Section 3,3,-71.31,669
A3-03,Section 3,3,-74.02,670
A3-03,Section 3,3,-73.63,671
A3-03,Section 3,3,-74.68,672
A3-03,Section 3,3,-74.75,673
A3-03,Section 3,3,-73.4,674
A3-03,Section 3,3,-74.23,675
A3-03,Section 3,3,-74.42,676
A3-03,Section 3,3,-79.65,677
A3-03,Section 3,3,-70.91,678
A3-03,Section 3,3,-71.39,679
A3-03,Section 3,3,-73.74,680
A3-03,Section 3,3,-71.97,681
A3-03,Section 3,3,-70.91,682
A3-03,Section 3,3,-69.8,683
A3-03,Section 3,3,-67.79,684
A3-03,Section 3,3,-57.68,685
A3-03,Section 3,3,-61.89,686
A3-03,Section 3,3,-67.94,687
A3-03,Section 3,3,-71.28,688
A3-03,Section 3,3,-56.64,689
A3-03,Section 3,3,-70.56,690
A3-03,Section 3,3,-66.89,691
A3-03,Section 3,3,-62.96,692
A3-03,Section 3,3,-59.96,693
A3-03,Section 3,3,-69.84,694
A3-03,Section 3,3,-58.46,695
A3-03,Section 3,3,-69.19,696
A3-03,Section 3,3,-67.68,697
A3-03,Section 3,3,-68.93,698
A3-03,Section 3,3,-64.42,699
A3-03,Section 3,3,-64.66,700
A3-03,Section 3,3,-56.02,701
A3-03,Section 3,3,-58,702
A3-03,Section 3,3,-44.43,703
A3-03,Section 3,3,-48.45,704
A3-03,Section 3,3,-42.04,705
A3-03,Section 3,3,-43.73,706
A3-03,Section 3,3,-44.69,707
A3-03,Section 3,3,-46.52,708
A3-03,Section 3,3,-48.71,709
A3-03,Section 3,3,-46.6,710
A3-03,Section 3,3,-43.08,711
A3-03,Section 3,3,-41.22,712
A3-03,Section 3,3,-41.4,713
A3-03,Section 3,3,-41.72,714
A3-03,Section 3,3,-40.84,715
A3-03,Section 3,3,-39.48,716
A3-03,Section 3,3,-43.35,717
A3-03,Section 3,3,-42.09,718
A3-03,Section 3,3,-30.56,719
A3-03,Section 3,3,-37.65,720
A3-03,Section 3,3,-39.13,721
A3-03,Section 3,3,-24.97,722
A3-03,Section 3,3,-31.67,723
A3-03,Section 3,3,-26.92,724
A3-03,Section 3,3,-26.81,725
A3-03,Section 3,3,-27.07,726
A3-03,Section 3,3,-20.9,727
A3-03,Section 3,3,-23.65,728
A3-03,Section 3,3,-12.49,729
A3-03,Section 3,3,-10.91,730
A3-03,Section 3,3,-10.54,731
A3-03,Section 3,3,-7.84,732
A3-03,Section 3,3,-7.39,733
A3-03,Section 3,3,-4.83,734
A3-03,Section 3,3,-7.9,735
A3-03,Section 3,3,-5.71,736
A3-03,Section 3,3,-4.62,737
A3-03,Section 3,3,-4.09,738
A3-03,Section 3,3,-3.6,739
A3-03,Section 3,3,-3.59,740
A3-03,Section 3,3,-3.52,741
A3-03,Section 3,3,-3.36,742
A3-03,Section 3,3,-3.41,743
A3-03,Section 3,3,-3.45,744
A3-03,Section 3,3,-3.38,745
A3-03,Section 3,3,-3.51,746
A3-03,Section 3,3,-3.74,747
