section_id,label,sort_order,height_m,distance_m
A7-03,Section 3,3,-0.11,431
A7-03,Section 3,3,-0.09,432
A7-03,Section 3,3,-0.1,433
A7-03,Section 3,3,-0.08,434
A7-03,Section 3,3,-0.05,435
A7-03,Section 3,3,-0.08,436
A7-03,Section 3,3,-0.08,437
A7-03,Section 3,3,-0.05,438
A7-03,Section 3,3,-0.06,439
A7-03,Section 3,3,-0.07,440
A7-03,Section 3,3,-0.08,441
A7-03,Section 3,3,-0.12,442
A7-03,Section 3,3,-0.12,443
A7-03,Section 3,3,-0.13,444
A7-03,Section 3,3,-0.14,445
A7-03,Section 3,3,-0.14,446
A7-03,Section 3,3,-0.14,447
A7-03,Section 3,3,-0.14,448
A7-03,Section 3,3,-0.13,449
A7-03,Section 3,3,-0.13,450
A7-03,Section 3,3,-0.15,451
A7-03,Section 3,3,-0.15,452
A7-03,Section 3,3,-0.18,453
A7-03,Section 3,3,-0.17,454
A7-03,Section 3,3,-0.19,455
A7-03,Section 3,3,-0.21,456
A7-03,Section 3,3,-0.21,457
A7-03,Section 3,3,-0.22,458
A7-03,Section 3,3,-0.23,459
A7-03,Section 3,3,-0.25,460
A7-03,Section 3,3,-0.26,461
A7-03,Section 3,3,-0.27,462
A7-03,Section 3,3,-0.28,463
A7-03,Section 3,3,-0.3,464
A7-03,Section 3,3,-0.3,465
A7-03,Section 3,3,-0.31,466
A7-03,Section 3,3,-0.32,467
A7-03,Section 3,3,-0.33,468
A7-03,Section 3,3,-0.33,469
A7-03,Section 3,3,-0.34,470
A7-03,Section 3,3,-0.34,471
A7-03,Section 3,3,-0.35,472
A7-03,Section 3,3,-0.35,473
A7-03,Section 3,3,-0.35,474
A7-03,Section 3,3,-0.37,475
A7-03,Section 3,3,-0.38,476
A7-03,Section 3,3,-0.4,477
A7-03,Section 3,3,-0.39,478
A7-03,Section 3,3,-0.4,479
A7-03,Section 3,3,-0.41,480
A7-03,Section 3,3,-0.43,481
A7-03,Section 3,3,-0.44,482
A7-03,Section 3,3,-0.45,483
A7-03,Section 3,3,-0.46,484
A7-03,Section 3,3,-0.47,485
A7-03,Section 3,3,-0.47,486
A7-03,Section 3,3,-0.5,487
A7-03,Section 3,3,-0.51,488
A7-03,Section 3,3,-0.52,489
A7-03,Section 3,3,-0.56,490
A7-03,Section 3,3,-0.58,491
A7-03,Section 3,3,-0.62,492
A7-03,Section 3,3,-0.66,493
A7-03,Section 3,3,-0.68,494
A7-03,Section 3,3,-0.73,495
A7-03,Section 3,3,-0.82,496
A7-03,Section 3,3,-1.22,497
A7-03,Section 3,3,-3.84,498
A7-03,Section 3,3,-12.61,499
A7-03,Section 3,3,-14.65,500
A7-03,Section 3,3,-13.09,501
A7-03,Section 3,3,-16.25,502
A7-03,Section 3,3,-17.56,503
A7-03,Section 3,3,-18.61,504
A7-03,Section 3,3,-14.94,505
A7-03,Section 3,3,-13.69,506
A7-03,Section 3,3,-12.96,507
A7-03,Section 3,3,-12.7,508
A7-03,Section 3,3,-13.07,509
A7-03,Section 3,3,-7.17,510
A7-03,Section 3,3,-8.39,511
A7-03,Section 3,3,-4.7,512
A7-03,Section 3,3,-2,513
A7-03,Section 3,3,-1.56,514
A7-03,Section 3,3,-1.42,515
A7-03,Section 3,3,-1.19,516
A7-03,Section 3,3,-0.64,517
A7-03,Section 3,3,-0.41,518
A7-03,Section 3,3,-0.09,519
A7-03,Section 3,3,0.36,520
A7-03,Section 3,3,0.72,521
A7-03,Section 3,3,1.1,522
A7-03,Section 3,3,1.39,523
A7-03,Section 3,3,1.47,524
A7-03,Section 3,3,1.53,525
A7-03,Section 3,3,1.57,526
A7-03,Section 3,3,1.61,527
A7-03,Section 3,3,1.63,528
A7-03,Section 3,3,1.64,529
A7-03,Section 3,3,1.65,530
A7-03,Section 3,3,1.66,531
A7-03,Section 3,3,1.65,532
A7-03,Section 3,3,1.66,533
A7-03,Section 3,3,1.66,534
A7-03,Section 3,3,1.66,535
A7-03,Section 3,3,1.67,536
A7-03,Section 3,3,1.67,537
A7-03,Section 3,3,1.67,538
A7-03,Section 3,3,1.67,539
A7-03,Section 3,3,1.67,540
A7-03,Section 3,3,1.67,541
A7-03,Section 3,3,1.66,542
A7-03,Section 3,3,1.67,543
A7-03,Section 3,3,1.66,544
A7-03,Section 3,3,1.67,545
A7-03,Section 3,3,1.68,546
A7-03,Section 3,3,1.67,547
A7-03,Section 3,3,1.68,548
A7-03,Section 3,3,1.68,549
A7-03,Section 3,3,1.68,550
A7-03,Section 3,3,1.69,551
A7-03,Section 3,3,1.68,552
A7-03,Section 3,3,1.68,553
A7-03,Section 3,3,1.7,554
A7-03,Section 3,3,1.69,555
A7-03,Section 3,3,1.69,556
A7-03,Section 3,3,1.7,557
A7-03,Section 3,3,1.71,558
A7-03,Section 3,3,1.72,559
A7-03,Section 3,3,1.73,560
A7-03,Section 3,3,1.73,561
A7-03,Section 3,3,1.74,562
A7-03,Section 3,3,1.75,563
A7-03,Section 3,3,1.76,564
A7-03,Section 3,3,1.75,565
A7-03,Section 3,3,1.76,566
A7-03,Section 3,3,1.77,567
A7-03,Section 3,3,1.79,568
A7-03,Section 3,3,1.8,569
A7-03,Section 3,3,1.8,570
A7-03,Section 3,3,1.81,571
A7-03,Section 3,3,1.82,572
A7-03,Section 3,3,1.81,573
A7-03,Section 3,3,1.82,574
A7-03,Section 3,3,1.83,575
A7-03,Section 3,3,1.83,576
A7-03,Section 3,3,1.83,577
A7-03,Section 3,3,1.84,578
A7-03,Section 3,3,1.83,579
A7-03,Section 3,3,1.85,580
A7-03,Section 3,3,1.84,581
A7-03,Section 3,3,1.83,582
A7-03,Section 3,3,1.86,583
A7-03,Section 3,3,1.83,584
A7-03,Section 3,3,1.85,585
A7-03,Section 3,3,1.85,586
A7-03,Section 3,3,1.85,587
A7-03,Section 3,3,1.85,588
A7-03,Section 3,3,1.86,589
A7-03,Section 3,3,1.87,590
A7-03,Section 3,3,1.86,591
A7-03,Section 3,3,1.87,592
A7-03,Section 3,3,1.87,593
A7-03,Section 3,3,1.88,594
A7-03,Section 3,3,1.89,595
A7-03,Section 3,3,1.88,596
A7-03,Section 3,3,1.9,597
A7-03,Section 3,3,1.91,598
A7-03,Section 3,3,1.91,599
A7-03,Section 3,3,1.93,600
A7-03,Section 3,3,1.93,601
A7-03,Section 3,3,1.93,602
A7-03,Section 3,3,1.93,603
A7-03,Section 3,3,1.94,604
A7-03,Section 3,3,1.94,605
A7-03,Section 3,3,1.96,606
A7-03,Section 3,3,1.97,607
A7-03,Section 3,3,1.95,608
A7-03,Section 3,3,1.98,609
A7-03,Section 3,3,1.98,610
A7-03,Section 3,3,1.98,611
A7-03,Section 3,3,1.98,612
A7-03,Section 3,3,1.99,613
A7-03,Section 3,3,2.01,614
A7-03,Section 3,3,2.01,615
A7-03,Section 3,3,2.02,616
A7-03,Section 3,3,2.04,617
A7-03,Section 3,3,2.03,618
A7-03,Section 3,3,2.04,619
A7-03,Section 3,3,2.03,620
A7-03,Section 3,3,2.05,621
A7-03,Section 3,3,2.06,622
A7-03,Section 3,3,2.07,623
A7-03,Section 3,3,2.08,624
A7-03,Section 3,3,2.08,625
A7-03,Section 3,3,2.08,626
A7-03,Section 3,3,2.09,627
A7-03,Section 3,3,2.1,628
A7-03,Section 3,3,2.11,629
A7-03,Section 3,3,2.11,630
A7-03,Section 3,3,2.13,631
A7-03,Section 3,3,2.14,632
A7-03,Section 3,3,2.15,633
A7-03,Section 3,3,2.18,634
A7-03,Section 3,3,2.17,635
A7-03,Section 3,3,2.24,636
A7-03,Section 3,3,2.35,637
A7-03,Section 3,3,6.39,638
A7-03,Section 3,3,8.75,639
A7-03,Section 3,3,5.6,640
A7-03,Section 3,3,4.71,641
A7-03,Section 3,3,5.66,642
A7-03,Section 3,3,8.45,643
A7-03,Section 3,3,7.23,644
A7-03,Section 3,3,6.32,645
A7-03,Section 3,3,6.28,646
A7-03,Section 3,3,6.35,647
A7-03,Section 3,3,6.33,648
A7-03,Section 3,3,6.37,649
A7-03,Section 3,3,6.31,650
A7-03,Section 3,3,9.95,651
A7-03,Section 3,3,9.96,652
A7-03,Section 3,3,9.87,653
A7-03,Section 3,3,8.9,654
A7-03,Section 3,3,9.05,655
A7-03,Section 3,3,7.82,656
A7-03,Section 3,3,8.42,657
A7-03,Section 3,3,8.86,658
A7-03,Section 3,3,8.75,659
A7-03,Section 3,3,9.49,660
A7-03,Section 3,3,9.15,661
A7-03,Section 3,3,7.64,662
A7-03,Section 3,3,7.79,663
A7-03,Section 3,3,7.97,664
A7-03,Section 3,3,8.13,665
A7-03,Section 3,3,8.18,666
A7-03,Section 3,3,8.3,667
A7-03,Section 3,3,8.42,668
A7-03,Section 3,3,8.44,669
A7-03,Section 3,3,8.47,670
A7-03,Section 3,3,8.53,671
A7-03,Section 3,3,8.58,672
A7-03,Section 3,3,8.64,673
A7-03,Section 3,3,8.67,674
A7-03,Section 3,3,8.76,675
A7-03,Section 3,3,8.82,676
A7-03,Section 3,3,8.86,677
A7-03,Section 3,3,8.93,678
A7-03,Section 3,3,9,679
A7-03,Section 3,3,9.07,680
A7-03,Section 3,3,9.17,681
A7-03,Section 3,3,9.27,682
A7-03,Section 3,3,9.37,683
A7-03,Section 3,3,9.44,684
A7-03,Section 3,3,0,685
A7-03,Section 3,3,0,686
A7-03,Section 3,3,0,687
A7-03,Section 3,3,0,688
A7-03,Section 3,3,0,689
A7-03,Section 3,3,0,690
A7-03,Section 3,3,0,691
A7-03,Section 3,3,0,692
A7-03,Section 3,3,0,693
A7-03,Section 3,3,0,694
A7-03,Section 3,3,0,695
A7-03,Section 3,3,0,696
A7-03,Section 3,3,0,697
