section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A2-02,Section 2,2,1.8038864135742188,114.0,1.8038864135742188,solid,sampled
A2-02,Section 2,2,1.7969163656234741,115.0,1.7969163656234741,solid,sampled
A2-02,Section 2,2,1.7811444997787476,116.0,1.7811444997787476,solid,sampled
A2-02,Section 2,2,1.7733051776885986,117.0,1.7733051776885986,solid,sampled
A2-02,Section 2,2,1.7521954774856567,118.0,1.7521954774856567,solid,sampled
A2-02,Section 2,2,1.7500827312469482,119.0,1.7500827312469482,solid,sampled
A2-02,Section 2,2,1.724396824836731,120.0,1.724396824836731,solid,sampled
A2-02,Section 2,2,1.7066726684570312,121.0,1.7066726684570312,solid,sampled
A2-02,Section 2,2,1.7000161409378052,122.0,1.7000161409378052,solid,sampled
A2-02,Section 2,2,1.6881096363067627,123.0,1.6881096363067627,solid,sampled
A2-02,Section 2,2,1.6614477634429932,124.0,1.6614477634429932,solid,sampled
A2-02,Section 2,2,1.653253197669983,125.0,1.653253197669983,solid,sampled
A2-02,Section 2,2,1.6406497955322266,126.0,1.6406497955322266,solid,sampled
A2-02,Section 2,2,1.6211475133895874,127.0,1.6211475133895874,solid,sampled
A2-02,Section 2,2,1.6006942987442017,128.0,1.6006942987442017,solid,sampled
A2-02,Section 2,2,1.560882806777954,129.0,1.560882806777954,solid,sampled
A2-02,Section 2,2,1.5548131465911865,130.0,1.5548131465911865,solid,sampled
A2-02,Section 2,2,1.5437157154083252,131.0,1.5437157154083252,solid,sampled
A2-02,Section 2,2,1.5185813903808594,132.0,1.5185813903808594,solid,sampled
A2-02,Section 2,2,1.4924534559249878,133.0,1.4924534559249878,solid,sampled
A2-02,Section 2,2,1.46250319480896,134.0,1.46250319480896,solid,sampled
A2-02,Section 2,2,1.4472732543945312,135.0,1.4472732543945312,solid,sampled
A2-02,Section 2,2,1.4283373355865479,136.0,1.4283373355865479,solid,sampled
A2-02,Section 2,2,1.4119884967803955,137.0,1.4119884967803955,solid,sampled
A2-02,Section 2,2,1.4025949239730835,138.0,1.4025949239730835,solid,sampled
A2-02,Section 2,2,1.3822554349899292,139.0,1.3822554349899292,solid,sampled
A2-02,Section 2,2,1.363032341003418,140.0,1.363032341003418,solid,sampled
A2-02,Section 2,2,1.342595100402832,141.0,1.342595100402832,solid,sampled
A2-02,Section 2,2,1.324650764465332,142.0,1.324650764465332,solid,sampled
A2-02,Section 2,2,1.3048758506774902,143.0,1.3048758506774902,solid,sampled
A2-02,Section 2,2,1.284307599067688,144.0,1.284307599067688,solid,sampled
A2-02,Section 2,2,1.2654680013656616,145.0,1.2654680013656616,solid,sampled
A2-02,Section 2,2,1.2474781274795532,146.0,1.2474781274795532,solid,sampled
A2-02,Section 2,2,1.2309520244598389,147.0,1.2309520244598389,solid,sampled
A2-02,Section 2,2,1.2190955877304077,148.0,1.2190955877304077,solid,sampled
A2-02,Section 2,2,1.201828956604004,149.0,1.201828956604004,solid,sampled
A2-02,Section 2,2,1.1816165447235107,150.0,1.1816165447235107,solid,sampled
A2-02,Section 2,2,1.169527530670166,151.0,1.169527530670166,solid,sampled
A2-02,Section 2,2,1.1502348184585571,152.0,1.1502348184585571,solid,sampled
A2-02,Section 2,2,1.1384962797164917,153.0,1.1384962797164917,solid,sampled
A2-02,Section 2,2,1.1121869087219238,154.0,1.1121869087219238,solid,sampled
A2-02,Section 2,2,1.0982589721679688,155.0,1.0982589721679688,solid,sampled
A2-02,Section 2,2,1.0748809576034546,156.0,1.0748809576034546,solid,sampled
A2-02,Section 2,2,1.0608878135681152,157.0,1.0608878135681152,solid,sampled
A2-02,Section 2,2,1.0420645475387573,158.0,1.0420645475387573,solid,sampled
A2-02,Section 2,2,1.0371431112289429,159.0,1.0371431112289429,solid,sampled
A2-02,Section 2,2,1.011864185333252,160.0,1.011864185333252,solid,sampled
A2-02,Section 2,2,0.9883384704589844,161.0,0.9883384704589844,solid,sampled
A2-02,Section 2,2,0.9757706522941589,162.0,0.9757706522941589,solid,sampled
A2-02,Section 2,2,0.9564181566238403,163.0,0.9564181566238403,solid,sampled
A2-02,Section 2,2,0.9355133771896362,164.0,0.9355133771896362,solid,sampled
A2-02,Section 2,2,0.9232208728790283,165.0,0.9232208728790283,solid,sampled
A2-02,Section 2,2,0.8890389204025269,166.0,0.8890389204025269,solid,sampled
A2-02,Section 2,2,0.907622218132019,167.0,0.907622218132019,solid,sampled
A2-02,Section 2,2,0.9066225290298462,168.0,0.9066225290298462,solid,sampled
A2-02,Section 2,2,0.8861045837402344,169.0,0.8861045837402344,solid,sampled
A2-02,Section 2,2,0.8693430423736572,170.0,0.8693430423736572,solid,sampled
A2-02,Section 2,2,0.8405925631523132,171.0,0.8405925631523132,solid,sampled
A2-02,Section 2,2,0.8390102386474609,172.0,0.8390102386474609,solid,sampled
A2-02,Section 2,2,0.8245459794998169,173.0,0.8245459794998169,solid,sampled
A2-02,Section 2,2,0.8114203214645386,174.0,0.8114203214645386,solid,sampled
A2-02,Section 2,2,0.7906792163848877,175.0,0.7906792163848877,solid,sampled
A2-02,Section 2,2,0.7720683217048645,176.0,0.7720683217048645,solid,sampled
A2-02,Section 2,2,0.756661593914032,177.0,0.756661593914032,solid,sampled
A2-02,Section 2,2,0.7473451495170593,178.0,0.7473451495170593,solid,sampled
A2-02,Section 2,2,0.7235040664672852,179.0,0.7235040664672852,solid,sampled
A2-02,Section 2,2,0.7098900079727173,180.0,0.7098900079727173,solid,sampled
A2-02,Section 2,2,0.702201247215271,181.0,0.702201247215271,solid,sampled
A2-02,Section 2,2,0.6796223521232605,182.0,0.6796223521232605,solid,sampled
A2-02,Section 2,2,0.6506912708282471,183.0,0.6506912708282471,solid,sampled
A2-02,Section 2,2,0.6368345022201538,184.0,0.6368345022201538,solid,sampled
A2-02,Section 2,2,0.6088639497756958,185.0,0.6088639497756958,solid,sampled
A2-02,Section 2,2,0.6042400598526001,186.0,0.6042400598526001,solid,sampled
A2-02,Section 2,2,0.5820143818855286,187.0,0.5820143818855286,solid,sampled
A2-02,Section 2,2,0.5667139291763306,188.0,0.5667139291763306,solid,sampled
A2-02,Section 2,2,0.5402405858039856,189.0,0.5402405858039856,solid,sampled
A2-02,Section 2,2,0.5369242429733276,190.0,0.5369242429733276,solid,sampled
A2-02,Section 2,2,0.5187549591064453,191.0,0.5187549591064453,solid,sampled
A2-02,Section 2,2,0.4949502944946289,192.0,0.4949502944946289,solid,sampled
A2-02,Section 2,2,0.48761212825775146,193.0,0.48761212825775146,solid,sampled
A2-02,Section 2,2,0.470599889755249,194.0,0.470599889755249,solid,sampled
A2-02,Section 2,2,0.4488798975944519,195.0,0.4488798975944519,solid,sampled
A2-02,Section 2,2,0.4317115545272827,196.0,0.4317115545272827,solid,sampled
A2-02,Section 2,2,0.41578084230422974,197.0,0.41578084230422974,solid,sampled
A2-02,Section 2,2,0.40281790494918823,198.0,0.40281790494918823,solid,sampled
A2-02,Section 2,2,0.3860166072845459,199.0,0.3860166072845459,solid,sampled
A2-02,Section 2,2,0.38470888137817383,200.0,0.38470888137817383,solid,sampled
A2-02,Section 2,2,0.3692917823791504,201.0,0.3692917823791504,solid,sampled
A2-02,Section 2,2,0.3527946174144745,202.0,0.3527946174144745,solid,sampled
A2-02,Section 2,2,0.3357425034046173,203.0,0.3357425034046173,solid,sampled
A2-02,Section 2,2,0.3113268315792084,204.0,0.3113268315792084,solid,sampled
A2-02,Section 2,2,0.3070502281188965,205.0,0.3070502281188965,solid,sampled
A2-02,Section 2,2,0.28160423040390015,206.0,0.28160423040390015,solid,sampled
A2-02,Section 2,2,0.2709827423095703,207.0,0.2709827423095703,solid,sampled
A2-02,Section 2,2,0.2717015743255615,208.0,0.2717015743255615,solid,sampled
A2-02,Section 2,2,0.2378470003604889,209.0,0.2378470003604889,solid,sampled
A2-02,Section 2,2,0.22697557508945465,210.0,0.22697557508945465,solid,sampled
A2-02,Section 2,2,0.22295735776424408,211.0,0.22295735776424408,solid,sampled
A2-02,Section 2,2,0.19400370121002197,212.0,0.19400370121002197,solid,sampled
A2-02,Section 2,2,0.17441099882125854,213.0,0.17441099882125854,solid,sampled
A2-02,Section 2,2,0.17388105392456055,214.0,0.17388105392456055,solid,sampled
A2-02,Section 2,2,0.15150195360183716,215.0,0.15150195360183716,solid,sampled
A2-02,Section 2,2,0.1343967616558075,216.0,0.1343967616558075,solid,sampled
A2-02,Section 2,2,0.11053776741027832,217.0,0.11053776741027832,solid,sampled
A2-02,Section 2,2,0.09883645176887512,218.0,0.09883645176887512,solid,sampled
A2-02,Section 2,2,0.07914139330387115,219.0,0.07914139330387115,solid,sampled
A2-02,Section 2,2,0.06853005290031433,220.0,0.06853005290031433,solid,sampled
A2-02,Section 2,2,0.053580522537231445,221.0,0.053580522537231445,solid,sampled
A2-02,Section 2,2,0.03106570988893509,222.0,0.03106570988893509,solid,sampled
A2-02,Section 2,2,0.017966754734516144,223.0,0.017966754734516144,solid,sampled
A2-02,Section 2,2,-0.009188145399093628,224.0,-0.009188145399093628,solid,sampled
A2-02,Section 2,2,-0.039171457290649414,225.0,-0.039171457290649414,solid,sampled
A2-02,Section 2,2,-0.03544878959655762,226.0,-0.03544878959655762,solid,sampled
A2-02,Section 2,2,-0.07081558555364609,227.0,-0.07081558555364609,solid,sampled
A2-02,Section 2,2,-0.07126709818840027,228.0,-0.07126709818840027,solid,sampled
A2-02,Section 2,2,-0.1073451042175293,229.0,-0.1073451042175293,solid,sampled
A2-02,Section 2,2,-0.12011599540710449,230.0,-0.12011599540710449,solid,sampled
A2-02,Section 2,2,-0.14133259654045105,231.0,-0.14133259654045105,solid,sampled
A2-02,Section 2,2,-0.16588115692138672,232.0,-0.16588115692138672,solid,sampled
A2-02,Section 2,2,-0.18297195434570312,233.0,-0.18297195434570312,solid,sampled
A2-02,Section 2,2,-0.20019760727882385,234.0,-0.20019760727882385,solid,sampled
A2-02,Section 2,2,-0.21971407532691956,235.0,-0.21971407532691956,solid,sampled
A2-02,Section 2,2,-0.22587621212005615,236.0,-0.22587621212005615,solid,sampled
A2-02,Section 2,2,-0.23678362369537354,237.0,-0.23678362369537354,solid,sampled
A2-02,Section 2,2,-0.2687014937400818,238.0,-0.2687014937400818,solid,sampled
A2-02,Section 2,2,-0.29180896282196045,239.0,-0.29180896282196045,solid,sampled
A2-02,Section 2,2,-0.31419745087623596,240.0,-0.31419745087623596,solid,sampled
A2-02,Section 2,2,-0.330152690410614,241.0,-0.330152690410614,solid,sampled
A2-02,Section 2,2,-0.3421396017074585,242.0,-0.3421396017074585,solid,sampled
A2-02,Section 2,2,-0.3618685007095337,243.0,-0.3618685007095337,solid,sampled
A2-02,Section 2,2,-0.38254761695861816,244.0,-0.38254761695861816,solid,sampled
A2-02,Section 2,2,-0.3930625915527344,245.0,-0.3930625915527344,solid,sampled
A2-02,Section 2,2,-0.3943977952003479,246.0,-0.3943977952003479,solid,sampled
A2-02,Section 2,2,-0.4230012893676758,247.0,-0.4230012893676758,solid,sampled
A2-02,Section 2,2,-0.4293639659881592,248.0,-0.4293639659881592,solid,sampled
A2-02,Section 2,2,-0.45458897948265076,249.0,-0.45458897948265076,solid,sampled
A2-02,Section 2,2,-0.48327112197875977,250.0,-0.48327112197875977,solid,sampled
A2-02,Section 2,2,-0.4886176288127899,251.0,-0.4886176288127899,solid,sampled
A2-02,Section 2,2,-0.496840238571167,252.0,-0.496840238571167,solid,sampled
A2-02,Section 2,2,-0.5305740237236023,253.0,-0.5305740237236023,solid,sampled
A2-02,Section 2,2,-0.524065375328064,254.0,-0.524065375328064,solid,sampled
A2-02,Section 2,2,-0.5368655323982239,255.0,-0.5368655323982239,solid,sampled
A2-02,Section 2,2,-0.5455222129821777,256.0,-0.5455222129821777,solid,sampled
A2-02,Section 2,2,-0.5616438984870911,257.0,-0.5616438984870911,solid,sampled
A2-02,Section 2,2,-0.5699096918106079,258.0,-0.5699096918106079,solid,sampled
A2-02,Section 2,2,-0.5814609527587891,259.0,-0.5814609527587891,solid,sampled
A2-02,Section 2,2,-0.6136412024497986,260.0,-0.6136412024497986,solid,sampled
A2-02,Section 2,2,-0.6177756190299988,261.0,-0.6177756190299988,solid,sampled
A2-02,Section 2,2,-0.6349749565124512,262.0,-0.6349749565124512,solid,sampled
A2-02,Section 2,2,-0.6470996141433716,263.0,-0.6470996141433716,solid,sampled
A2-02,Section 2,2,-0.671988844871521,264.0,-0.671988844871521,solid,sampled
A2-02,Section 2,2,-0.6912322640419006,265.0,-0.6912322640419006,solid,sampled
A2-02,Section 2,2,-0.7084261178970337,266.0,-0.7084261178970337,solid,sampled
A2-02,Section 2,2,-0.7366149425506592,267.0,-0.7366149425506592,solid,sampled
A2-02,Section 2,2,-0.7586994171142578,268.0,-0.7586994171142578,solid,sampled
A2-02,Section 2,2,-0.7901755571365356,269.0,-0.7901755571365356,solid,sampled
A2-02,Section 2,2,-0.8121793270111084,270.0,-0.8121793270111084,solid,sampled
A2-02,Section 2,2,-0.8211017847061157,271.0,-0.8211017847061157,solid,sampled
A2-02,Section 2,2,-0.8427281379699707,272.0,-0.8427281379699707,solid,sampled
A2-02,Section 2,2,-0.8742661476135254,273.0,-0.8742661476135254,solid,sampled
A2-02,Section 2,2,-0.8757307529449463,274.0,-0.8757307529449463,solid,sampled
A2-02,Section 2,2,-0.9049468040466309,275.0,-0.9049468040466309,solid,sampled
A2-02,Section 2,2,-0.9179021716117859,276.0,-0.9179021716117859,solid,sampled
A2-02,Section 2,2,-0.9175201654434204,277.0,-0.9175201654434204,solid,sampled
A2-02,Section 2,2,-0.950345516204834,278.0,-0.950345516204834,solid,sampled
A2-02,Section 2,2,-0.9451032876968384,279.0,-0.9451032876968384,solid,sampled
A2-02,Section 2,2,-0.988614559173584,280.0,-0.988614559173584,solid,sampled
A2-02,Section 2,2,-1.0094636678695679,281.0,-1.0094636678695679,solid,sampled
A2-02,Section 2,2,-1.0258042812347412,282.0,-1.0258042812347412,solid,sampled
A2-02,Section 2,2,-1.0333285331726074,283.0,-1.0333285331726074,solid,sampled
A2-02,Section 2,2,-1.0614581108093262,284.0,-1.0614581108093262,solid,sampled
A2-02,Section 2,2,-1.0813606977462769,285.0,-1.0813606977462769,solid,sampled
A2-02,Section 2,2,-1.0975048542022705,286.0,-1.0975048542022705,solid,sampled
A2-02,Section 2,2,-1.1130015850067139,287.0,-1.1130015850067139,solid,sampled
A2-02,Section 2,2,-1.1262997388839722,288.0,-1.1262997388839722,solid,sampled
A2-02,Section 2,2,-1.141836166381836,289.0,-1.141836166381836,solid,sampled
A2-02,Section 2,2,-1.1644734144210815,290.0,-1.1644734144210815,solid,sampled
A2-02,Section 2,2,-1.1888999938964844,291.0,-1.1888999938964844,solid,sampled
A2-02,Section 2,2,-1.2061434984207153,292.0,-1.2061434984207153,solid,sampled
A2-02,Section 2,2,-1.206420660018921,293.0,-1.206420660018921,solid,sampled
A2-02,Section 2,2,-1.2329444885253906,294.0,-1.2329444885253906,solid,sampled
A2-02,Section 2,2,-1.23521089553833,295.0,-1.23521089553833,solid,sampled
A2-02,Section 2,2,-1.2440316677093506,296.0,-1.2440316677093506,solid,sampled
A2-02,Section 2,2,-1.2635653018951416,297.0,-1.2635653018951416,solid,sampled
A2-02,Section 2,2,-1.2882065773010254,298.0,-1.2882065773010254,solid,sampled
A2-02,Section 2,2,-1.2889320850372314,299.0,-1.2889320850372314,solid,sampled
A2-02,Section 2,2,-1.3126548528671265,300.0,-1.3126548528671265,solid,sampled
A2-02,Section 2,2,-1.324002742767334,301.0,-1.324002742767334,solid,sampled
A2-02,Section 2,2,-1.3540163040161133,302.0,-1.3540163040161133,solid,sampled
A2-02,Section 2,2,-1.3749425411224365,303.0,-1.3749425411224365,solid,sampled
A2-02,Section 2,2,-1.386047124862671,304.0,-1.386047124862671,solid,sampled
A2-02,Section 2,2,-1.402259349822998,305.0,-1.402259349822998,solid,sampled
A2-02,Section 2,2,-1.4196265935897827,306.0,-1.4196265935897827,solid,sampled
A2-02,Section 2,2,-1.4252469539642334,307.0,-1.4252469539642334,solid,sampled
A2-02,Section 2,2,-1.4325734376907349,308.0,-1.4325734376907349,solid,sampled
A2-02,Section 2,2,-1.4583077430725098,309.0,-1.4583077430725098,solid,sampled
A2-02,Section 2,2,-1.4500229358673096,310.0,-1.4500229358673096,solid,sampled
A2-02,Section 2,2,-1.4890069961547852,311.0,-1.4890069961547852,solid,sampled
A2-02,Section 2,2,-1.4949979782104492,312.0,-1.4949979782104492,solid,sampled
A2-02,Section 2,2,-1.511143684387207,313.0,-1.511143684387207,solid,sampled
A2-02,Section 2,2,-1.5239678621292114,314.0,-1.5239678621292114,solid,sampled
A2-02,Section 2,2,-1.5306111574172974,315.0,-1.5306111574172974,solid,sampled
A2-02,Section 2,2,-1.5442863702774048,316.0,-1.5442863702774048,solid,sampled
A2-02,Section 2,2,-1.5633578300476074,317.0,-1.5633578300476074,solid,sampled
A2-02,Section 2,2,-1.5746914148330688,318.0,-1.5746914148330688,solid,sampled
A2-02,Section 2,2,-1.5786583423614502,319.0,-1.5786583423614502,solid,sampled
A2-02,Section 2,2,-1.5902247428894043,320.0,-1.5902247428894043,solid,sampled
A2-02,Section 2,2,-1.596686840057373,321.0,-1.596686840057373,solid,sampled
A2-02,Section 2,2,-1.604475498199463,322.0,-1.604475498199463,solid,sampled
A2-02,Section 2,2,-1.6143879890441895,323.0,-1.6143879890441895,solid,sampled
A2-02,Section 2,2,-1.6229803562164307,324.0,-1.6229803562164307,solid,sampled
A2-02,Section 2,2,-1.6347980499267578,325.0,-1.6347980499267578,solid,sampled
A2-02,Section 2,2,-1.639176607131958,326.0,-1.639176607131958,solid,sampled
A2-02,Section 2,2,-1.6537576913833618,327.0,-1.6537576913833618,solid,sampled
A2-02,Section 2,2,-1.6688085794448853,328.0,-1.6688085794448853,solid,sampled
A2-02,Section 2,2,-1.6690398454666138,329.0,-1.6690398454666138,solid,sampled
A2-02,Section 2,2,-1.689401626586914,330.0,-1.689401626586914,solid,sampled
A2-02,Section 2,2,-1.7039387226104736,331.0,-1.7039387226104736,solid,sampled
A2-02,Section 2,2,-1.7141021490097046,332.0,-1.7141021490097046,solid,sampled
A2-02,Section 2,2,-1.7414683103561401,333.0,-1.7414683103561401,solid,sampled
A2-02,Section 2,2,-1.7372422218322754,334.0,-1.7372422218322754,solid,sampled
A2-02,Section 2,2,-1.7610992193222046,335.0,-1.7610992193222046,solid,sampled
A2-02,Section 2,2,-1.7725088596343994,336.0,-1.7725088596343994,solid,sampled
A2-02,Section 2,2,-1.7911580801010132,337.0,-1.7911580801010132,solid,sampled
A2-02,Section 2,2,-1.8149739503860474,338.0,-1.8149739503860474,solid,sampled
A2-02,Section 2,2,-1.8270783424377441,339.0,-1.8270783424377441,solid,sampled
A2-02,Section 2,2,-1.8232717514038086,340.0,-1.8232717514038086,solid,sampled
A2-02,Section 2,2,-1.8536293506622314,341.0,-1.8536293506622314,solid,sampled
A2-02,Section 2,2,-1.8671391010284424,342.0,-1.8671391010284424,solid,sampled
A2-02,Section 2,2,-1.8785922527313232,343.0,-1.8785922527313232,solid,sampled
A2-02,Section 2,2,-1.8906853199005127,344.0,-1.8906853199005127,solid,sampled
A2-02,Section 2,2,-1.897233486175537,345.0,-1.897233486175537,solid,sampled
A2-02,Section 2,2,-1.9151859283447266,346.0,-1.9151859283447266,solid,sampled
A2-02,Section 2,2,-1.9423160552978516,347.0,-1.9423160552978516,solid,sampled
A2-02,Section 2,2,-1.9320945739746094,348.0,-1.9320945739746094,solid,sampled
A2-02,Section 2,2,-1.9626171588897705,349.0,-1.9626171588897705,solid,sampled
A2-02,Section 2,2,-1.9722118377685547,350.0,-1.9722118377685547,solid,sampled
A2-02,Section 2,2,-1.9605951309204102,351.0,-1.9605951309204102,solid,sampled
A2-02,Section 2,2,-1.978594183921814,352.0,-1.978594183921814,solid,sampled
A2-02,Section 2,2,-1.9900106191635132,353.0,-1.9900106191635132,solid,sampled
A2-02,Section 2,2,-2.0038044452667236,354.0,-2.0038044452667236,solid,sampled
A2-02,Section 2,2,-2.0059335231781006,355.0,-2.0059335231781006,solid,sampled
A2-02,Section 2,2,-2.027787446975708,356.0,-2.027787446975708,solid,sampled
A2-02,Section 2,2,-2.046835422515869,357.0,-2.046835422515869,solid,sampled
A2-02,Section 2,2,-2.053861379623413,358.0,-2.053861379623413,solid,sampled
A2-02,Section 2,2,-2.0487771034240723,359.0,-2.0487771034240723,solid,sampled
A2-02,Section 2,2,-2.080646276473999,360.0,-2.080646276473999,solid,sampled
A2-02,Section 2,2,-2.0963151454925537,361.0,-2.0963151454925537,solid,sampled
A2-02,Section 2,2,-2.0980100631713867,362.0,-2.0980100631713867,solid,sampled
A2-02,Section 2,2,-2.1173572540283203,363.0,-2.1173572540283203,solid,sampled
A2-02,Section 2,2,-2.120352268218994,364.0,-2.120352268218994,solid,sampled
A2-02,Section 2,2,-2.1241934299468994,365.0,-2.1241934299468994,solid,sampled
A2-02,Section 2,2,-2.1413140296936035,366.0,-2.1413140296936035,solid,sampled
A2-02,Section 2,2,-2.149423122406006,367.0,-2.149423122406006,solid,sampled
A2-02,Section 2,2,-2.1551942825317383,368.0,-2.1551942825317383,solid,sampled
A2-02,Section 2,2,-2.1589040756225586,369.0,-2.1589040756225586,solid,sampled
A2-02,Section 2,2,-2.1637396812438965,370.0,-2.1637396812438965,solid,sampled
A2-02,Section 2,2,-2.195678472518921,371.0,-2.195678472518921,solid,sampled
A2-02,Section 2,2,-2.203317642211914,372.0,-2.203317642211914,solid,sampled
A2-02,Section 2,2,-2.2052721977233887,373.0,-2.2052721977233887,solid,sampled
A2-02,Section 2,2,-2.2267956733703613,374.0,-2.2267956733703613,solid,sampled
A2-02,Section 2,2,-2.2329421043395996,375.0,-2.2329421043395996,solid,sampled
A2-02,Section 2,2,-2.240730047225952,376.0,-2.240730047225952,solid,sampled
A2-02,Section 2,2,-2.263084888458252,377.0,-2.263084888458252,solid,sampled
A2-02,Section 2,2,-2.277350664138794,378.0,-2.277350664138794,solid,sampled
A2-02,Section 2,2,-2.2846665382385254,379.0,-2.2846665382385254,solid,sampled
A2-02,Section 2,2,-2.30206298828125,380.0,-2.30206298828125,solid,sampled
A2-02,Section 2,2,-2.3115780353546143,381.0,-2.3115780353546143,solid,sampled
A2-02,Section 2,2,-2.329347610473633,382.0,-2.329347610473633,solid,sampled
A2-02,Section 2,2,-2.327989101409912,383.0,-2.327989101409912,solid,sampled
A2-02,Section 2,2,-2.3392350673675537,384.0,-2.3392350673675537,solid,sampled
A2-02,Section 2,2,-2.3550610542297363,385.0,-2.3550610542297363,solid,sampled
A2-02,Section 2,2,-2.405186176300049,386.0,-2.405186176300049,solid,sampled
A2-02,Section 2,2,-2.421830654144287,387.0,-2.421830654144287,solid,sampled
A2-02,Section 2,2,-2.4459846019744873,388.0,-2.4459846019744873,solid,sampled
A2-02,Section 2,2,-2.5059139728546143,389.0,-2.5059139728546143,solid,sampled
A2-02,Section 2,2,-2.682852029800415,390.0,-2.682852029800415,solid,sampled
A2-02,Section 2,2,-2.6561222076416016,391.0,-2.6561222076416016,solid,sampled
A2-02,Section 2,2,-2.9807422161102295,392.0,-2.9807422161102295,solid,sampled
A2-02,Section 2,2,-2.6320881843566895,393.0,-2.6320881843566895,solid,sampled
A2-02,Section 2,2,-2.7139737606048584,394.0,-2.7139737606048584,solid,sampled
A2-02,Section 2,2,-2.7267379760742188,395.0,-2.7267379760742188,solid,sampled
A2-02,Section 2,2,-2.9520020484924316,396.0,-2.9520020484924316,solid,sampled
A2-02,Section 2,2,-2.7686190605163574,397.0,-2.7686190605163574,solid,sampled
A2-02,Section 2,2,-2.8950626850128174,398.0,-2.8950626850128174,solid,sampled
A2-02,Section 2,2,-3.0,399.0,-3.13382625579834,solid,water_floor
A2-02,Section 2,2,-3.0,400.0,-4.166956424713135,solid,water_floor
A2-02,Section 2,2,-3.0,401.0,-4.937561988830566,solid,water_floor
A2-02,Section 2,2,-2.9251174926757812,402.0,-2.9251174926757812,solid,sampled
A2-02,Section 2,2,-3.0,403.0,-3.8540050983428955,solid,water_floor
A2-02,Section 2,2,-3.0,404.0,-17.46217918395996,solid,water_floor
A2-02,Section 2,2,-3.0,405.0,-8.988704681396484,solid,water_floor
A2-02,Section 2,2,-3.0,406.0,-22.21893882751465,solid,water_floor
A2-02,Section 2,2,-3.0,407.0,-25.26638412475586,solid,water_floor
A2-02,Section 2,2,-3.0,408.0,-26.475936889648438,solid,water_floor
A2-02,Section 2,2,-3.0,409.0,-27.52437400817871,solid,water_floor
A2-02,Section 2,2,-3.0,410.0,-31.138107299804688,solid,water_floor
A2-02,Section 2,2,-3.0,411.0,-32.46517562866211,solid,water_floor
A2-02,Section 2,2,-3.0,412.0,-37.36045455932617,solid,water_floor
A2-02,Section 2,2,-3.0,413.0,-29.975406646728516,solid,water_floor
A2-02,Section 2,2,-3.0,414.0,-23.095088958740234,solid,water_floor
A2-02,Section 2,2,-3.0,415.0,-34.839073181152344,solid,water_floor
A2-02,Section 2,2,-3.0,416.0,-19.30572509765625,solid,water_floor
A2-02,Section 2,2,-3.0,417.0,-19.40323257446289,solid,water_floor
A2-02,Section 2,2,-3.0,418.0,-37.75849914550781,solid,water_floor
A2-02,Section 2,2,-3.0,419.0,-35.511375427246094,solid,water_floor
A2-02,Section 2,2,-3.0,420.0,-30.64363670349121,solid,water_floor
A2-02,Section 2,2,-3.0,421.0,-24.840099334716797,solid,water_floor
A2-02,Section 2,2,-3.0,422.0,-33.887264251708984,solid,water_floor
A2-02,Section 2,2,-3.0,423.0,-39.46279525756836,solid,water_floor
A2-02,Section 2,2,-3.0,424.0,-25.06543731689453,solid,water_floor
A2-02,Section 2,2,-3.0,425.0,-37.94866180419922,solid,water_floor
A2-02,Section 2,2,-3.0,426.0,-24.65835189819336,solid,water_floor
A2-02,Section 2,2,-3.0,427.0,-43.44886016845703,solid,water_floor
A2-02,Section 2,2,-3.0,428.0,-45.15101623535156,solid,water_floor
A2-02,Section 2,2,-3.0,429.0,-51.670413970947266,solid,water_floor
A2-02,Section 2,2,-3.0,430.0,-48.17588806152344,solid,water_floor
A2-02,Section 2,2,-3.0,431.0,-28.842071533203125,solid,water_floor
A2-02,Section 2,2,-3.0,432.0,-7.811647415161133,solid,water_floor
A2-02,Section 2,2,-3.0,433.0,-3.43877911567688,solid,water_floor
A2-02,Section 2,2,-2.930598497390747,434.0,-2.930598497390747,solid,sampled
A2-02,Section 2,2,-2.7496514320373535,435.0,-2.7496514320373535,solid,sampled
A2-02,Section 2,2,-2.8842337131500244,436.0,-2.8842337131500244,solid,sampled
A2-02,Section 2,2,-3.0,437.0,-16.81208038330078,solid,water_floor
A2-02,Section 2,2,-3.0,438.0,-14.258321762084961,solid,water_floor
A2-02,Section 2,2,-3.0,439.0,-31.51762580871582,solid,water_floor
A2-02,Section 2,2,-3.0,440.0,-32.051849365234375,solid,water_floor
A2-02,Section 2,2,-3.0,441.0,-7.3806376457214355,solid,water_floor
A2-02,Section 2,2,-3.0,442.0,-25.281478881835938,solid,water_floor
A2-02,Section 2,2,-3.0,443.0,-3.5051140785217285,solid,water_floor
A2-02,Section 2,2,-3.0,444.0,-26.083324432373047,solid,water_floor
A2-02,Section 2,2,-3.0,445.0,-42.08130645751953,solid,water_floor
A2-02,Section 2,2,-3.0,446.0,-6.768899917602539,solid,water_floor
A2-02,Section 2,2,-3.0,447.0,-4.29632043838501,solid,water_floor
A2-02,Section 2,2,-2.9105587005615234,448.0,-2.9105587005615234,solid,sampled
A2-02,Section 2,2,-2.868736743927002,449.0,-2.868736743927002,solid,sampled
A2-02,Section 2,2,-2.7401700019836426,450.0,-2.7401700019836426,solid,sampled
